id,user_id,order_date,status
1,57,2024-12-11,shipped
2,164,2024-12-10,shipped
3,250,2024-12-11,shipped
4,67,2024-12-11,return_pending
5,275,2024-12-10,completed
6,113,2024-12-11,returned
7,129,2024-12-10,placed
8,83,2024-12-08,return_pending
9,104,2024-12-04,shipped
10,167,2024-12-07,placed
11,120,2024-12-07,shipped
12,9,2024-11-30,returned
13,254,2024-11-30,placed
14,296,2024-12-08,placed
15,69,2024-12-06,completed
16,190,2024-12-10,return_pending
17,171,2024-11-29,return_pending
18,163,2024-12-02,completed
19,32,2024-12-06,return_pending
20,78,2024-12-11,returned
21,152,2024-11-28,shipped
22,157,2024-11-29,placed
23,48,2024-12-02,placed
24,170,2024-12-04,shipped
25,226,2024-11-28,shipped
26,280,2024-11-29,completed
27,196,2024-12-07,shipped
28,9,2024-12-03,return_pending
29,258,2024-12-04,completed
30,264,2024-12-05,returned
31,19,2024-12-08,placed
32,279,2024-12-08,return_pending
33,31,2024-12-04,shipped
34,80,2024-12-06,completed
35,212,2024-12-04,shipped
36,15,2024-12-11,placed
37,268,2024-11-28,returned
38,37,2024-12-01,shipped
39,246,2024-12-10,completed
40,173,2024-11-29,returned
41,199,2024-11-29,shipped
42,173,2024-12-03,return_pending
43,64,2024-12-10,return_pending
44,191,2024-11-28,placed
45,22,2024-12-08,shipped
46,293,2024-11-28,shipped
47,286,2024-12-09,placed
48,179,2024-12-02,returned
49,53,2024-12-05,shipped
50,196,2024-12-05,completed
51,299,2024-12-06,completed
52,236,2024-12-05,completed
53,30,2024-12-09,return_pending
54,52,2024-12-07,returned
55,274,2024-12-04,placed
56,176,2024-12-01,completed
57,195,2024-11-30,placed
58,174,2024-12-04,shipped
59,294,2024-12-01,return_pending
60,171,2024-12-10,completed
61,159,2024-11-28,shipped
62,299,2024-12-05,return_pending
63,178,2024-12-01,placed
64,280,2024-12-09,returned
65,278,2024-12-01,placed
66,73,2024-11-29,return_pending
67,269,2024-11-30,return_pending
68,102,2024-12-09,completed
69,165,2024-12-06,shipped
70,189,2024-12-08,return_pending
71,102,2024-12-11,returned
72,89,2024-12-11,shipped
73,253,2024-11-30,shipped
74,1,2024-12-07,returned
75,175,2024-12-11,returned
76,278,2024-12-10,placed
77,100,2024-12-06,shipped
78,297,2024-12-09,return_pending
79,125,2024-12-04,returned
80,299,2024-12-09,placed
81,219,2024-12-08,return_pending
82,208,2024-12-03,completed
83,44,2024-11-29,shipped
84,142,2024-12-10,placed
85,150,2024-12-03,returned
86,30,2024-12-01,placed
87,63,2024-12-02,completed
88,164,2024-12-04,completed
89,171,2024-12-09,placed
90,89,2024-12-06,shipped
91,75,2024-11-30,return_pending
92,258,2024-12-05,completed
93,285,2024-12-09,shipped
94,49,2024-11-29,return_pending
95,248,2024-12-04,completed
96,33,2024-12-07,completed
97,220,2024-12-08,placed
98,123,2024-12-08,shipped
99,134,2024-12-03,completed
100,71,2024-12-05,completed
101,260,2024-12-03,placed
102,5,2024-12-11,return_pending
103,208,2024-12-10,completed
104,59,2024-12-05,shipped
105,89,2024-11-29,shipped
106,76,2024-11-29,return_pending
107,227,2024-11-29,shipped
108,222,2024-12-04,shipped
109,8,2024-11-30,completed
110,37,2024-12-04,shipped
111,214,2024-12-02,placed
112,84,2024-11-29,return_pending
113,183,2024-11-30,return_pending
114,244,2024-11-29,returned
115,55,2024-12-09,shipped
116,118,2024-11-29,placed
117,64,2024-12-03,return_pending
118,169,2024-12-11,shipped
119,278,2024-11-30,return_pending
120,264,2024-12-11,placed
121,55,2024-12-06,returned
122,165,2024-11-30,placed
123,270,2024-12-08,return_pending
124,217,2024-11-30,return_pending
125,176,2024-12-05,shipped
126,123,2024-12-03,return_pending
127,220,2024-12-02,return_pending
128,257,2024-11-29,completed
129,214,2024-11-30,placed
130,152,2024-12-02,shipped
131,59,2024-11-30,shipped
132,199,2024-12-05,shipped
133,265,2024-11-28,shipped
134,185,2024-12-09,completed
135,42,2024-12-07,completed
136,27,2024-12-01,shipped
137,119,2024-12-06,placed
138,191,2024-12-02,shipped
