id,user_id,order_date,status
1,183,2024-10-04,completed
2,77,2024-10-03,returned
3,233,2024-10-04,placed
4,56,2024-10-01,completed
5,58,2024-10-04,return_pending
6,7,2024-09-30,returned
7,7,2024-10-01,completed
8,163,2024-10-01,return_pending
9,256,2024-10-02,shipped
10,96,2024-10-02,returned
11,279,2024-09-25,returned
12,298,2024-10-01,placed
13,142,2024-10-01,placed
14,18,2024-10-03,returned
15,297,2024-09-26,shipped
16,60,2024-09-27,completed
17,112,2024-10-04,return_pending
18,182,2024-10-02,placed
19,95,2024-09-28,completed
20,176,2024-09-25,completed
21,205,2024-09-28,return_pending
22,207,2024-09-28,return_pending
23,171,2024-10-02,shipped
24,267,2024-09-24,placed
25,279,2024-09-23,shipped
26,154,2024-10-01,placed
27,201,2024-09-22,placed
28,129,2024-09-21,returned
29,175,2024-09-30,shipped
30,80,2024-09-25,placed
31,236,2024-09-26,completed
32,265,2024-09-27,placed
33,180,2024-09-28,placed
34,4,2024-09-30,completed
35,230,2024-09-29,shipped
36,264,2024-09-30,placed
37,145,2024-09-30,return_pending
38,269,2024-09-21,completed
39,262,2024-09-29,placed
40,79,2024-10-04,returned
41,186,2024-09-24,shipped
42,54,2024-10-02,return_pending
43,98,2024-09-22,returned
44,241,2024-09-28,completed
45,211,2024-09-21,placed
46,194,2024-10-04,placed
47,133,2024-09-28,completed
48,4,2024-09-30,completed
49,275,2024-09-21,returned
50,31,2024-10-04,completed
51,81,2024-09-24,return_pending
52,116,2024-09-30,shipped
53,89,2024-09-23,placed
54,245,2024-09-22,placed
55,169,2024-10-04,completed
56,127,2024-09-21,returned
57,135,2024-09-28,completed
58,287,2024-09-29,returned
59,178,2024-09-27,returned
60,199,2024-10-03,completed
61,168,2024-10-02,placed
62,17,2024-10-04,completed
63,7,2024-09-24,placed
64,231,2024-10-03,returned
65,144,2024-10-02,placed
66,79,2024-09-25,placed
67,209,2024-09-29,completed
68,34,2024-10-03,completed
69,14,2024-09-21,return_pending
70,140,2024-09-28,return_pending
71,179,2024-09-23,shipped
72,130,2024-10-01,shipped
73,264,2024-09-23,completed
74,143,2024-10-02,completed
75,88,2024-09-23,completed
76,70,2024-09-23,shipped
77,101,2024-09-27,completed
78,292,2024-09-21,placed
79,13,2024-09-22,completed
80,95,2024-09-28,return_pending
81,208,2024-09-25,return_pending
82,126,2024-09-22,shipped
83,53,2024-09-24,return_pending
84,116,2024-10-01,shipped
85,268,2024-09-24,placed
86,68,2024-10-02,shipped
87,99,2024-09-30,return_pending
88,242,2024-09-30,placed
89,154,2024-09-26,completed
90,89,2024-09-25,return_pending
91,3,2024-09-28,returned
92,231,2024-09-30,returned
93,24,2024-09-25,placed
94,21,2024-10-02,shipped
95,83,2024-09-24,placed
96,238,2024-10-03,completed
97,258,2024-09-28,return_pending
98,210,2024-10-04,completed
99,230,2024-09-27,return_pending
100,169,2024-09-27,placed
101,165,2024-10-03,completed
102,107,2024-09-25,completed
103,72,2024-09-25,placed
104,169,2024-09-28,shipped
105,168,2024-09-25,completed
106,148,2024-09-28,placed
107,157,2024-09-23,shipped
108,11,2024-10-03,shipped
109,243,2024-09-23,shipped
110,70,2024-09-24,shipped
111,279,2024-09-25,shipped
112,108,2024-10-01,placed
113,193,2024-10-03,returned
114,227,2024-09-21,return_pending
115,39,2024-09-28,return_pending
116,154,2024-09-25,shipped
117,109,2024-09-26,completed
118,108,2024-09-27,return_pending
119,120,2024-10-03,return_pending
120,281,2024-09-29,placed
121,194,2024-10-01,completed
122,168,2024-10-04,returned
123,126,2024-09-25,shipped
124,204,2024-09-25,returned
125,2,2024-09-24,return_pending
126,69,2024-09-24,placed
127,74,2024-09-27,completed
128,102,2024-09-29,placed
129,158,2024-10-01,return_pending
130,76,2024-09-24,returned
131,177,2024-09-27,shipped
132,200,2024-10-01,completed
133,291,2024-10-03,placed
134,24,2024-09-26,placed
135,145,2024-10-01,shipped
136,245,2024-09-26,completed
137,267,2024-09-26,returned
138,274,2024-09-26,returned
139,59,2024-10-04,returned
140,116,2024-10-01,completed
141,233,2024-09-29,returned
142,115,2024-10-01,completed
143,13,2024-09-29,returned
144,195,2024-09-28,shipped
145,75,2024-10-03,placed
146,148,2024-09-27,completed
147,110,2024-09-28,return_pending
148,254,2024-09-29,returned
149,225,2024-09-29,completed
150,196,2024-09-26,placed
151,218,2024-09-26,shipped
152,153,2024-10-01,return_pending
153,45,2024-10-01,completed
154,261,2024-10-04,return_pending
155,230,2024-09-21,placed
156,123,2024-10-04,return_pending
157,29,2024-10-04,completed
158,228,2024-09-26,return_pending
159,229,2024-10-02,placed
160,273,2024-09-29,placed
161,21,2024-09-25,completed
162,13,2024-09-25,completed
163,256,2024-09-23,return_pending
164,48,2024-10-04,return_pending
165,276,2024-10-01,placed
166,215,2024-09-25,completed
167,120,2024-09-27,shipped
168,162,2024-10-01,returned
169,120,2024-10-04,shipped
170,272,2024-10-02,completed
171,94,2024-10-02,returned
172,149,2024-09-28,completed
173,35,2024-09-29,completed
174,270,2024-10-03,completed
175,236,2024-09-21,placed
176,76,2024-09-22,placed
177,106,2024-09-22,shipped
178,46,2024-10-01,shipped
179,109,2024-09-21,placed
180,138,2024-09-24,shipped
181,31,2024-09-30,return_pending
182,168,2024-09-21,shipped
183,144,2024-10-03,placed
184,285,2024-10-02,returned
185,7,2024-09-24,placed
186,199,2024-10-01,completed
187,181,2024-09-27,return_pending
188,182,2024-09-22,placed
189,64,2024-09-23,return_pending
190,160,2024-09-23,returned
191,216,2024-09-26,return_pending
192,20,2024-10-02,completed
193,80,2024-09-26,returned
194,289,2024-09-23,shipped
195,51,2024-09-29,shipped
196,119,2024-09-21,shipped
197,246,2024-10-02,return_pending
198,172,2024-10-03,returned
199,208,2024-10-03,returned
200,247,2024-09-24,returned
201,132,2024-10-03,completed
202,223,2024-10-02,returned
203,237,2024-09-21,returned
204,89,2024-10-01,completed
205,59,2024-09-23,shipped
206,68,2024-10-02,completed
207,269,2024-10-02,placed
208,48,2024-09-27,returned
209,19,2024-09-25,return_pending
210,164,2024-10-03,returned
211,298,2024-09-21,return_pending
212,45,2024-09-23,returned
213,195,2024-09-28,shipped
214,67,2024-09-22,returned
215,99,2024-09-29,returned
216,300,2024-09-28,placed
217,32,2024-09-21,return_pending
218,24,2024-09-25,placed
219,128,2024-09-22,completed
220,230,2024-10-03,placed
221,102,2024-09-29,completed
222,72,2024-09-21,return_pending
223,199,2024-10-01,return_pending
224,1,2024-09-27,returned
225,34,2024-09-29,completed
226,120,2024-09-23,placed
227,79,2024-09-24,completed
228,161,2024-10-04,placed
229,189,2024-09-23,placed
230,87,2024-09-28,placed
231,260,2024-09-26,completed
232,188,2024-09-30,return_pending
233,83,2024-09-27,completed
234,285,2024-10-04,placed
235,83,2024-09-28,completed
236,114,2024-09-28,returned
237,4,2024-10-04,shipped
238,49,2024-09-21,return_pending
239,212,2024-10-03,returned
240,269,2024-10-03,returned
241,120,2024-09-26,returned
242,113,2024-09-28,completed
243,223,2024-09-21,placed
244,52,2024-10-02,returned
245,197,2024-09-28,shipped
246,7,2024-09-21,return_pending
247,39,2024-09-23,placed
248,226,2024-10-03,return_pending
249,207,2024-09-23,returned
250,108,2024-10-03,returned
251,16,2024-09-28,placed
252,28,2024-09-22,return_pending
253,269,2024-09-27,shipped
254,32,2024-09-21,returned
255,118,2024-09-22,shipped
256,133,2024-09-29,completed
