id,user_id,order_date,status
1,228,2024-07-27,completed
2,89,2024-07-27,return_pending
3,45,2024-07-27,placed
4,170,2024-07-25,placed
5,68,2024-07-27,returned
6,56,2024-07-24,completed
7,143,2024-07-21,return_pending
8,210,2024-07-27,returned
9,147,2024-07-20,returned
10,47,2024-07-18,shipped
11,73,2024-07-20,returned
12,66,2024-07-26,returned
13,136,2024-07-18,returned
14,109,2024-07-24,returned
15,250,2024-07-26,return_pending
16,131,2024-07-20,completed
17,58,2024-07-17,return_pending
18,102,2024-07-16,placed
19,243,2024-07-24,return_pending
20,161,2024-07-16,return_pending
21,25,2024-07-20,shipped
22,11,2024-07-27,shipped
23,179,2024-07-19,shipped
24,98,2024-07-16,completed
25,287,2024-07-26,returned
26,183,2024-07-22,placed
27,216,2024-07-25,returned
28,87,2024-07-25,completed
29,178,2024-07-19,return_pending
30,259,2024-07-18,return_pending
31,254,2024-07-19,return_pending
32,224,2024-07-20,placed
33,33,2024-07-15,completed
34,120,2024-07-19,return_pending
35,104,2024-07-21,shipped
36,99,2024-07-17,placed
37,222,2024-07-14,return_pending
38,216,2024-07-20,placed
39,96,2024-07-18,placed
40,240,2024-07-19,returned
41,91,2024-07-22,placed
42,109,2024-07-26,shipped
43,131,2024-07-21,returned
44,13,2024-07-14,placed
45,60,2024-07-18,shipped
46,4,2024-07-24,placed
47,140,2024-07-22,returned
48,122,2024-07-23,placed
49,16,2024-07-27,placed
50,66,2024-07-15,return_pending
51,245,2024-07-27,placed
52,58,2024-07-27,placed
53,16,2024-07-26,completed
54,82,2024-07-27,placed
55,142,2024-07-23,completed
56,145,2024-07-21,shipped
57,291,2024-07-20,returned
58,290,2024-07-16,placed
59,298,2024-07-19,shipped
60,9,2024-07-22,completed
61,223,2024-07-24,placed
62,114,2024-07-27,completed
63,198,2024-07-25,returned
64,3,2024-07-24,shipped
65,185,2024-07-25,shipped
66,36,2024-07-15,completed
67,89,2024-07-25,completed
68,134,2024-07-20,shipped
69,93,2024-07-20,placed
70,48,2024-07-16,completed
71,56,2024-07-26,return_pending
72,33,2024-07-20,returned
73,155,2024-07-21,placed
74,118,2024-07-20,placed
75,86,2024-07-22,placed
76,23,2024-07-25,placed
77,293,2024-07-16,return_pending
78,43,2024-07-20,shipped
79,119,2024-07-16,returned
80,74,2024-07-15,returned
81,258,2024-07-20,completed
82,95,2024-07-22,placed
83,27,2024-07-14,return_pending
84,282,2024-07-16,placed
85,199,2024-07-23,shipped
86,188,2024-07-23,placed
87,236,2024-07-18,completed
88,33,2024-07-19,completed
89,94,2024-07-17,return_pending
90,16,2024-07-25,completed
91,227,2024-07-21,returned
92,136,2024-07-19,shipped
93,24,2024-07-27,returned
94,133,2024-07-21,shipped
95,21,2024-07-18,return_pending
96,111,2024-07-26,returned
97,30,2024-07-16,return_pending
98,245,2024-07-18,placed
99,282,2024-07-20,placed
100,221,2024-07-18,return_pending
101,148,2024-07-15,return_pending
102,219,2024-07-17,placed
103,164,2024-07-19,placed
104,127,2024-07-17,placed
105,64,2024-07-20,return_pending
106,102,2024-07-21,return_pending
107,64,2024-07-24,shipped
108,227,2024-07-18,shipped
109,277,2024-07-20,return_pending
110,199,2024-07-14,placed
111,208,2024-07-21,return_pending
112,63,2024-07-27,return_pending
113,157,2024-07-20,return_pending
114,213,2024-07-18,returned
115,9,2024-07-18,shipped
116,168,2024-07-27,placed
117,76,2024-07-15,return_pending
118,9,2024-07-22,returned
119,140,2024-07-22,completed
120,123,2024-07-23,shipped
121,204,2024-07-26,placed
122,111,2024-07-20,returned
123,169,2024-07-18,shipped
124,191,2024-07-19,returned
125,298,2024-07-17,completed
126,3,2024-07-23,placed
127,209,2024-07-16,completed
128,284,2024-07-17,shipped
129,167,2024-07-25,returned
130,204,2024-07-14,shipped
131,23,2024-07-14,returned
132,246,2024-07-14,returned
133,132,2024-07-27,completed
134,74,2024-07-19,placed
135,95,2024-07-25,return_pending
136,84,2024-07-14,placed
137,32,2024-07-22,returned
138,226,2024-07-14,placed
139,231,2024-07-17,return_pending
140,197,2024-07-20,returned
141,118,2024-07-18,returned
142,184,2024-07-21,placed
143,295,2024-07-15,return_pending
144,216,2024-07-25,completed
145,211,2024-07-16,shipped
146,299,2024-07-23,placed
147,19,2024-07-17,return_pending
148,195,2024-07-17,return_pending
149,268,2024-07-21,shipped
150,204,2024-07-18,return_pending
151,130,2024-07-27,shipped
152,30,2024-07-17,shipped
153,41,2024-07-21,shipped
154,26,2024-07-22,shipped
155,281,2024-07-24,returned
156,105,2024-07-15,return_pending
157,128,2024-07-18,completed
158,118,2024-07-25,placed
159,143,2024-07-25,shipped
160,20,2024-07-21,completed
161,99,2024-07-27,return_pending
162,117,2024-07-26,returned
163,219,2024-07-26,returned
164,139,2024-07-20,returned
165,68,2024-07-25,return_pending
166,289,2024-07-21,shipped
167,216,2024-07-24,completed
168,70,2024-07-26,placed
169,183,2024-07-23,completed
170,47,2024-07-18,completed
171,73,2024-07-24,returned
172,46,2024-07-27,placed
173,40,2024-07-19,completed
174,103,2024-07-19,placed
175,200,2024-07-21,return_pending
176,15,2024-07-17,completed
177,153,2024-07-20,return_pending
178,276,2024-07-24,placed
179,88,2024-07-17,completed
180,18,2024-07-22,return_pending
181,119,2024-07-24,returned
182,15,2024-07-20,shipped
183,110,2024-07-26,placed
184,298,2024-07-26,return_pending
185,113,2024-07-15,shipped
186,155,2024-07-27,placed
187,36,2024-07-20,return_pending
188,37,2024-07-22,returned
189,272,2024-07-23,return_pending
190,230,2024-07-25,return_pending
191,62,2024-07-17,returned
192,227,2024-07-16,return_pending
193,268,2024-07-23,shipped
194,223,2024-07-20,shipped
195,29,2024-07-27,returned
196,77,2024-07-17,shipped
197,226,2024-07-23,placed
198,204,2024-07-24,placed
199,266,2024-07-19,completed
200,144,2024-07-21,return_pending
201,34,2024-07-18,return_pending
202,196,2024-07-19,returned
203,229,2024-07-18,returned
204,223,2024-07-25,shipped
205,251,2024-07-27,shipped
206,81,2024-07-16,shipped
207,3,2024-07-27,shipped
208,138,2024-07-27,return_pending
209,67,2024-07-17,placed
210,275,2024-07-22,shipped
211,79,2024-07-19,shipped
212,128,2024-07-17,returned
213,36,2024-07-15,shipped
214,99,2024-07-24,completed
215,82,2024-07-18,shipped
216,145,2024-07-23,placed
217,38,2024-07-18,shipped
218,190,2024-07-15,placed
219,294,2024-07-27,completed
220,238,2024-07-16,return_pending
221,141,2024-07-17,return_pending
222,289,2024-07-24,returned
223,12,2024-07-15,placed
224,80,2024-07-16,returned
225,142,2024-07-14,shipped
226,254,2024-07-22,completed
227,258,2024-07-21,shipped
228,54,2024-07-21,shipped
229,77,2024-07-25,shipped
230,100,2024-07-27,shipped
231,212,2024-07-20,completed
232,243,2024-07-25,shipped
233,83,2024-07-21,return_pending
234,236,2024-07-21,shipped
235,81,2024-07-16,return_pending
236,6,2024-07-24,returned
237,7,2024-07-24,return_pending
238,30,2024-07-21,completed
239,135,2024-07-16,shipped
240,259,2024-07-14,return_pending
241,51,2024-07-23,placed
242,96,2024-07-27,returned
243,294,2024-07-27,return_pending
244,240,2024-07-23,placed
245,137,2024-07-24,completed
246,8,2024-07-20,placed
247,277,2024-07-16,returned
248,64,2024-07-22,return_pending
249,86,2024-07-27,returned
250,152,2024-07-26,placed
251,132,2024-07-19,placed
252,9,2024-07-26,return_pending
253,294,2024-07-15,placed
254,37,2024-07-23,shipped
255,226,2024-07-19,shipped
256,252,2024-07-16,placed
257,247,2024-07-25,completed
258,276,2024-07-24,completed
259,22,2024-07-19,completed
260,193,2024-07-23,placed
261,281,2024-07-17,shipped
262,175,2024-07-27,completed
263,48,2024-07-17,returned
264,269,2024-07-16,completed
265,115,2024-07-23,return_pending
266,266,2024-07-25,return_pending
267,66,2024-07-15,return_pending
268,122,2024-07-17,shipped
269,246,2024-07-22,completed
270,61,2024-07-24,return_pending
271,237,2024-07-16,return_pending
272,264,2024-07-24,completed
273,31,2024-07-16,returned
274,169,2024-07-16,shipped
275,264,2024-07-25,placed
276,4,2024-07-20,completed
277,156,2024-07-23,returned
278,90,2024-07-18,completed
279,124,2024-07-22,returned
280,176,2024-07-18,shipped
281,50,2024-07-23,placed
282,287,2024-07-24,returned
283,14,2024-07-25,shipped
284,97,2024-07-17,shipped
285,215,2024-07-27,completed
286,147,2024-07-22,returned
