id,user_id,order_date,status
1,67,2023-09-11,returned
2,21,2023-09-11,shipped
3,169,2023-09-11,returned
4,287,2023-09-09,shipped
5,197,2023-09-09,return_pending
6,1,2023-09-09,shipped
7,88,2023-09-08,returned
8,59,2023-09-10,shipped
9,15,2023-09-03,placed
10,274,2023-09-03,return_pending
11,95,2023-09-10,return_pending
12,203,2023-09-06,returned
13,87,2023-09-02,completed
14,70,2023-08-30,placed
15,192,2023-08-30,returned
16,138,2023-09-07,shipped
17,192,2023-08-31,placed
18,160,2023-09-07,shipped
19,157,2023-09-06,returned
20,282,2023-09-01,completed
21,293,2023-09-10,returned
22,72,2023-08-29,completed
23,264,2023-08-31,shipped
24,300,2023-08-31,return_pending
25,145,2023-09-01,completed
26,289,2023-09-11,placed
27,155,2023-09-09,returned
28,195,2023-09-03,placed
29,46,2023-09-01,placed
30,161,2023-08-30,return_pending
31,89,2023-09-02,return_pending
32,109,2023-08-31,placed
33,201,2023-09-02,completed
34,163,2023-09-06,return_pending
35,275,2023-09-09,shipped
36,271,2023-09-01,shipped
37,231,2023-09-05,completed
38,120,2023-09-03,returned
39,20,2023-09-07,completed
40,197,2023-09-06,placed
41,130,2023-08-29,returned
42,188,2023-09-10,return_pending
43,251,2023-09-09,return_pending
44,159,2023-08-29,shipped
45,287,2023-09-05,completed
46,236,2023-09-05,returned
47,198,2023-09-01,return_pending
48,27,2023-09-01,shipped
49,221,2023-09-02,placed
50,147,2023-09-11,shipped
51,10,2023-09-06,return_pending
52,65,2023-08-31,return_pending
53,184,2023-09-08,shipped
54,196,2023-09-02,placed
55,130,2023-09-09,completed
56,87,2023-09-05,completed
57,159,2023-09-05,placed
58,73,2023-09-07,returned
59,265,2023-08-31,return_pending
60,93,2023-08-29,shipped
61,245,2023-09-07,returned
62,88,2023-09-03,placed
63,49,2023-08-30,shipped
64,230,2023-08-30,completed
65,58,2023-09-03,completed
66,223,2023-09-07,returned
67,214,2023-09-01,shipped
68,290,2023-09-11,completed
69,254,2023-08-31,return_pending
70,186,2023-09-06,placed
71,215,2023-09-05,returned
72,188,2023-08-30,return_pending
73,150,2023-09-02,shipped
74,264,2023-09-08,return_pending
75,95,2023-09-08,completed
76,80,2023-09-05,placed
77,222,2023-09-10,placed
78,24,2023-09-11,shipped
79,221,2023-08-30,placed
80,100,2023-09-11,shipped
81,70,2023-08-30,return_pending
82,225,2023-09-11,return_pending
83,68,2023-09-04,shipped
84,2,2023-09-07,returned
85,122,2023-09-03,placed
86,224,2023-09-02,return_pending
87,168,2023-08-29,returned
88,147,2023-09-09,return_pending
89,219,2023-09-09,completed
90,33,2023-09-05,returned
91,208,2023-09-09,returned
92,120,2023-09-11,placed
93,187,2023-09-01,shipped
94,37,2023-09-05,shipped
95,66,2023-09-06,return_pending
96,71,2023-09-01,placed
97,36,2023-09-05,return_pending
98,173,2023-09-04,completed
99,60,2023-09-06,returned
100,67,2023-09-07,shipped
101,121,2023-09-04,completed
102,246,2023-09-06,returned
103,179,2023-09-09,shipped
104,132,2023-09-07,completed
105,177,2023-08-29,returned
106,245,2023-09-11,placed
107,110,2023-09-02,placed
108,185,2023-09-05,completed
109,259,2023-09-07,shipped
110,279,2023-09-03,placed
111,19,2023-09-06,shipped
112,14,2023-08-29,return_pending
113,129,2023-09-05,shipped
114,216,2023-09-02,shipped
115,272,2023-09-05,returned
116,124,2023-09-07,placed
117,262,2023-08-31,returned
118,215,2023-09-05,completed
119,292,2023-09-10,shipped
120,162,2023-09-07,shipped
121,295,2023-08-30,return_pending
122,172,2023-09-06,shipped
123,20,2023-08-29,return_pending
124,92,2023-08-29,shipped
125,109,2023-09-10,shipped
126,212,2023-08-29,completed
127,46,2023-09-02,return_pending
128,175,2023-08-30,returned
129,39,2023-09-02,completed
130,202,2023-08-31,shipped
131,114,2023-09-03,returned
132,20,2023-09-11,returned
133,291,2023-09-03,shipped
134,215,2023-09-01,return_pending
135,55,2023-09-05,return_pending
136,80,2023-08-31,returned
137,237,2023-08-31,return_pending
138,29,2023-09-06,return_pending
139,104,2023-09-08,shipped
140,17,2023-09-04,shipped
141,26,2023-08-29,returned
142,104,2023-09-11,shipped
143,275,2023-08-31,returned
144,286,2023-09-01,return_pending
145,222,2023-08-29,return_pending
146,142,2023-09-10,return_pending
147,160,2023-09-08,placed
148,139,2023-09-02,shipped
149,133,2023-09-02,return_pending
150,189,2023-09-08,placed
151,156,2023-09-05,shipped
152,123,2023-09-05,shipped
153,11,2023-09-07,placed
154,157,2023-08-29,returned
155,46,2023-09-09,shipped
156,181,2023-09-01,completed
157,170,2023-08-31,shipped
158,138,2023-08-30,shipped
159,151,2023-09-01,placed
160,151,2023-09-06,completed
161,98,2023-09-09,placed
162,110,2023-09-04,completed
163,119,2023-08-31,returned
164,131,2023-09-10,returned
165,124,2023-09-04,return_pending
166,291,2023-09-04,return_pending
167,286,2023-08-29,returned
168,263,2023-09-08,placed
169,20,2023-09-07,shipped
170,275,2023-09-03,return_pending
171,176,2023-09-03,return_pending
172,247,2023-09-02,return_pending
173,237,2023-09-09,return_pending
174,272,2023-09-11,return_pending
175,36,2023-09-02,placed
176,27,2023-09-05,returned
177,84,2023-09-04,return_pending
178,179,2023-08-31,shipped
179,9,2023-09-03,shipped
180,179,2023-09-09,completed
181,7,2023-08-30,return_pending
182,6,2023-09-01,returned
183,227,2023-09-06,completed
184,104,2023-09-03,shipped
185,30,2023-09-04,shipped
186,144,2023-09-07,returned
187,86,2023-08-31,return_pending
188,110,2023-08-29,returned
189,275,2023-08-30,completed
190,129,2023-09-06,completed
191,184,2023-09-06,return_pending
192,286,2023-08-30,placed
193,271,2023-09-10,returned
194,79,2023-09-07,shipped
195,85,2023-09-02,placed
196,244,2023-09-04,placed
197,9,2023-09-01,returned
198,201,2023-08-31,placed
199,288,2023-08-30,completed
200,249,2023-09-11,return_pending
201,53,2023-09-02,completed
202,267,2023-08-29,completed
203,27,2023-09-07,placed
204,42,2023-09-11,completed
205,207,2023-09-06,shipped
206,244,2023-09-07,return_pending
207,205,2023-09-11,returned
208,151,2023-09-07,completed
209,237,2023-09-06,shipped
210,51,2023-08-29,returned
