id,user_id,order_date,status
1,45,2024-01-22,shipped
2,76,2024-01-22,shipped
3,278,2024-01-21,placed
4,56,2024-01-20,completed
5,26,2024-01-21,completed
6,54,2024-01-18,returned
7,235,2024-01-17,placed
8,26,2024-01-17,return_pending
9,12,2024-01-19,completed
10,107,2024-01-15,placed
11,262,2024-01-20,return_pending
12,288,2024-01-11,returned
13,274,2024-01-14,shipped
14,56,2024-01-14,placed
15,268,2024-01-10,completed
16,59,2024-01-19,return_pending
17,86,2024-01-09,placed
18,171,2024-01-14,completed
19,53,2024-01-22,shipped
20,210,2024-01-15,placed
21,178,2024-01-14,returned
22,30,2024-01-12,returned
23,57,2024-01-16,completed
24,2,2024-01-12,return_pending
25,11,2024-01-18,returned
26,84,2024-01-14,return_pending
27,274,2024-01-17,shipped
28,87,2024-01-12,placed
29,259,2024-01-10,return_pending
30,12,2024-01-17,completed
31,31,2024-01-10,completed
32,238,2024-01-10,shipped
33,156,2024-01-14,placed
34,255,2024-01-18,completed
35,268,2024-01-16,shipped
36,202,2024-01-14,return_pending
37,64,2024-01-22,returned
38,275,2024-01-10,return_pending
39,243,2024-01-14,return_pending
40,146,2024-01-20,placed
41,124,2024-01-12,returned
42,89,2024-01-22,returned
43,178,2024-01-13,shipped
44,61,2024-01-12,completed
45,184,2024-01-17,completed
46,136,2024-01-11,shipped
47,298,2024-01-18,return_pending
48,11,2024-01-22,returned
49,258,2024-01-10,completed
50,170,2024-01-14,completed
51,141,2024-01-16,return_pending
52,30,2024-01-09,returned
53,152,2024-01-17,shipped
54,106,2024-01-16,returned
55,155,2024-01-18,placed
56,14,2024-01-20,completed
57,228,2024-01-15,completed
58,206,2024-01-15,completed
59,20,2024-01-10,shipped
60,210,2024-01-12,returned
61,187,2024-01-21,completed
62,145,2024-01-21,shipped
63,267,2024-01-14,shipped
64,160,2024-01-14,placed
65,269,2024-01-17,return_pending
66,18,2024-01-10,shipped
67,222,2024-01-09,placed
68,203,2024-01-13,shipped
69,221,2024-01-22,completed
70,144,2024-01-20,shipped
71,241,2024-01-11,shipped
72,199,2024-01-12,returned
73,207,2024-01-17,shipped
74,25,2024-01-11,shipped
75,39,2024-01-22,completed
76,229,2024-01-14,return_pending
77,59,2024-01-09,placed
78,296,2024-01-22,returned
79,137,2024-01-13,completed
80,73,2024-01-19,shipped
81,36,2024-01-16,placed
82,3,2024-01-16,returned
83,185,2024-01-15,returned
84,287,2024-01-16,return_pending
85,15,2024-01-15,shipped
86,49,2024-01-17,return_pending
87,4,2024-01-22,completed
88,58,2024-01-16,return_pending
89,52,2024-01-12,shipped
90,197,2024-01-17,placed
91,167,2024-01-20,completed
92,100,2024-01-18,completed
93,158,2024-01-20,placed
94,268,2024-01-15,returned
95,251,2024-01-20,placed
96,107,2024-01-17,completed
97,203,2024-01-18,completed
98,11,2024-01-21,returned
99,145,2024-01-22,completed
100,118,2024-01-09,placed
101,219,2024-01-09,returned
102,175,2024-01-17,return_pending
103,297,2024-01-09,placed
104,85,2024-01-10,completed
105,154,2024-01-20,completed
106,18,2024-01-17,completed
107,32,2024-01-15,return_pending
108,123,2024-01-10,shipped
109,6,2024-01-21,shipped
110,118,2024-01-12,return_pending
111,214,2024-01-13,shipped
112,128,2024-01-13,shipped
113,68,2024-01-18,placed
114,118,2024-01-13,return_pending
115,162,2024-01-15,placed
116,203,2024-01-20,shipped
117,139,2024-01-09,placed
118,93,2024-01-11,placed
119,104,2024-01-09,shipped
120,122,2024-01-10,returned
121,232,2024-01-20,shipped
122,281,2024-01-17,returned
123,101,2024-01-10,returned
124,16,2024-01-18,returned
125,274,2024-01-21,shipped
126,123,2024-01-09,completed
127,41,2024-01-18,placed
128,300,2024-01-22,return_pending
129,88,2024-01-16,returned
130,64,2024-01-11,return_pending
131,57,2024-01-13,placed
132,19,2024-01-16,returned
133,287,2024-01-19,returned
134,104,2024-01-14,return_pending
135,244,2024-01-11,placed
136,77,2024-01-11,returned
137,219,2024-01-16,returned
138,20,2024-01-14,return_pending
139,97,2024-01-09,return_pending
140,157,2024-01-15,placed
141,124,2024-01-13,completed
142,285,2024-01-10,shipped
143,69,2024-01-12,returned
144,98,2024-01-17,completed
145,82,2024-01-09,placed
146,134,2024-01-12,placed
147,196,2024-01-18,shipped
148,247,2024-01-21,placed
149,257,2024-01-22,placed
150,269,2024-01-20,placed
151,52,2024-01-14,return_pending
152,236,2024-01-20,returned
153,131,2024-01-22,return_pending
154,90,2024-01-15,returned
155,185,2024-01-13,returned
156,131,2024-01-09,completed
157,238,2024-01-09,placed
158,179,2024-01-12,shipped
159,52,2024-01-11,returned
160,212,2024-01-17,shipped
161,75,2024-01-21,shipped
162,67,2024-01-17,shipped
163,34,2024-01-15,shipped
164,240,2024-01-15,completed
165,139,2024-01-15,shipped
166,223,2024-01-11,return_pending
167,119,2024-01-17,placed
168,256,2024-01-19,placed
169,260,2024-01-15,return_pending
170,28,2024-01-20,placed
171,133,2024-01-17,completed
172,158,2024-01-19,returned
173,65,2024-01-19,return_pending
174,244,2024-01-12,returned
175,45,2024-01-17,returned
176,279,2024-01-09,return_pending
177,138,2024-01-17,returned
178,149,2024-01-18,placed
179,73,2024-01-17,shipped
180,255,2024-01-18,returned
181,47,2024-01-14,placed
182,90,2024-01-19,return_pending
183,119,2024-01-09,placed
184,223,2024-01-15,shipped
185,88,2024-01-19,return_pending
186,71,2024-01-13,return_pending
187,85,2024-01-19,placed
188,56,2024-01-21,placed
189,44,2024-01-20,returned
190,105,2024-01-20,placed
191,129,2024-01-21,shipped
192,12,2024-01-16,shipped
193,139,2024-01-19,placed
194,116,2024-01-10,completed
195,94,2024-01-19,returned
196,104,2024-01-20,placed
197,6,2024-01-18,completed
198,242,2024-01-21,returned
199,50,2024-01-20,completed
200,241,2024-01-12,returned
201,159,2024-01-15,completed
202,242,2024-01-17,placed
203,37,2024-01-11,completed
204,134,2024-01-15,completed
205,37,2024-01-21,return_pending
206,196,2024-01-18,return_pending
207,222,2024-01-20,shipped
208,220,2024-01-21,placed
209,98,2024-01-11,returned
210,242,2024-01-17,returned
211,235,2024-01-09,completed
212,175,2024-01-13,placed
213,167,2024-01-15,returned
214,169,2024-01-09,returned
215,297,2024-01-09,shipped
216,88,2024-01-15,returned
217,127,2024-01-10,returned
218,170,2024-01-19,placed
219,218,2024-01-16,returned
220,4,2024-01-13,returned
221,116,2024-01-11,returned
222,78,2024-01-22,returned
223,219,2024-01-22,shipped
224,293,2024-01-16,completed
225,234,2024-01-16,shipped
226,117,2024-01-09,placed
227,121,2024-01-22,shipped
228,76,2024-01-10,completed
229,141,2024-01-13,shipped
230,146,2024-01-12,placed
231,104,2024-01-21,completed
232,113,2024-01-14,returned
233,31,2024-01-19,returned
234,159,2024-01-16,placed
235,152,2024-01-12,return_pending
236,88,2024-01-17,completed
237,141,2024-01-13,completed
238,12,2024-01-12,placed
239,126,2024-01-20,return_pending
240,147,2024-01-10,return_pending
241,100,2024-01-10,placed
242,90,2024-01-15,returned
243,117,2024-01-22,shipped
244,22,2024-01-10,return_pending
245,244,2024-01-20,completed
246,233,2024-01-10,shipped
247,275,2024-01-11,return_pending
248,251,2024-01-16,returned
249,191,2024-01-20,placed
250,291,2024-01-13,returned
251,212,2024-01-16,completed
252,275,2024-01-10,completed
253,279,2024-01-15,shipped
254,283,2024-01-18,return_pending
255,127,2024-01-14,placed
256,66,2024-01-13,placed
257,210,2024-01-14,return_pending
258,1,2024-01-20,returned
259,47,2024-01-13,completed
260,283,2024-01-16,completed
261,121,2024-01-09,shipped
262,242,2024-01-20,completed
263,18,2024-01-20,return_pending
264,27,2024-01-12,return_pending
265,180,2024-01-09,shipped
266,214,2024-01-10,placed
267,207,2024-01-12,shipped
268,144,2024-01-22,placed
