id,user_id,order_date,status
1,109,2023-01-24,return_pending
2,293,2023-01-23,shipped
3,82,2023-01-23,completed
4,50,2023-01-24,returned
5,85,2023-01-23,return_pending
6,76,2023-01-22,completed
7,65,2023-01-18,completed
8,187,2023-01-17,placed
9,231,2023-01-24,completed
10,38,2023-01-21,shipped
11,270,2023-01-16,returned
12,291,2023-01-21,placed
13,129,2023-01-15,returned
14,124,2023-01-14,returned
15,151,2023-01-13,placed
16,149,2023-01-14,return_pending
17,201,2023-01-17,placed
18,107,2023-01-23,placed
19,288,2023-01-16,returned
20,190,2023-01-18,placed
21,80,2023-01-16,placed
22,4,2023-01-21,completed
23,200,2023-01-14,completed
24,202,2023-01-14,shipped
25,168,2023-01-16,returned
26,72,2023-01-17,shipped
27,182,2023-01-13,completed
28,156,2023-01-11,placed
29,173,2023-01-21,shipped
30,267,2023-01-22,returned
31,184,2023-01-14,placed
32,263,2023-01-14,return_pending
33,79,2023-01-18,completed
34,180,2023-01-24,returned
35,252,2023-01-16,shipped
36,180,2023-01-23,completed
37,89,2023-01-19,returned
38,165,2023-01-11,returned
39,7,2023-01-18,placed
40,125,2023-01-12,placed
41,128,2023-01-19,returned
42,224,2023-01-24,placed
43,165,2023-01-18,shipped
44,187,2023-01-20,returned
45,157,2023-01-16,shipped
46,84,2023-01-23,completed
47,273,2023-01-14,completed
48,225,2023-01-12,completed
49,191,2023-01-23,shipped
50,169,2023-01-18,shipped
51,279,2023-01-24,shipped
52,236,2023-01-12,completed
53,181,2023-01-21,placed
54,110,2023-01-23,return_pending
55,52,2023-01-11,completed
56,126,2023-01-22,returned
57,189,2023-01-16,completed
58,295,2023-01-17,shipped
59,252,2023-01-22,shipped
60,143,2023-01-14,returned
61,105,2023-01-23,completed
62,170,2023-01-16,placed
63,134,2023-01-23,return_pending
64,219,2023-01-14,returned
65,272,2023-01-20,shipped
66,51,2023-01-14,completed
67,174,2023-01-16,returned
68,194,2023-01-20,return_pending
69,102,2023-01-14,placed
70,167,2023-01-11,returned
71,176,2023-01-20,returned
72,271,2023-01-11,completed
73,208,2023-01-20,returned
74,142,2023-01-14,completed
75,190,2023-01-13,returned
76,141,2023-01-24,returned
77,249,2023-01-22,completed
78,55,2023-01-16,return_pending
79,199,2023-01-14,placed
80,53,2023-01-22,return_pending
81,187,2023-01-18,completed
82,134,2023-01-18,returned
83,146,2023-01-16,return_pending
84,283,2023-01-23,completed
85,117,2023-01-15,placed
86,46,2023-01-15,placed
87,31,2023-01-15,shipped
88,103,2023-01-21,completed
89,60,2023-01-12,completed
90,33,2023-01-11,shipped
91,150,2023-01-22,returned
92,168,2023-01-22,shipped
93,59,2023-01-24,placed
94,215,2023-01-21,return_pending
95,182,2023-01-22,returned
96,235,2023-01-18,completed
97,69,2023-01-20,placed
98,50,2023-01-12,return_pending
99,161,2023-01-15,return_pending
100,152,2023-01-18,return_pending
101,55,2023-01-15,completed
102,9,2023-01-16,completed
103,169,2023-01-21,returned
104,112,2023-01-14,completed
105,258,2023-01-14,return_pending
106,176,2023-01-13,shipped
107,119,2023-01-17,placed
108,47,2023-01-15,shipped
109,133,2023-01-12,return_pending
