id,user_id,order_date,status
1,182,2025-10-13,returned
2,17,2025-10-12,placed
3,88,2025-10-13,shipped
4,199,2025-10-10,placed
5,238,2025-10-13,shipped
6,109,2025-10-12,returned
7,299,2025-10-08,shipped
8,270,2025-10-12,completed
9,280,2025-10-08,completed
10,55,2025-10-10,placed
11,189,2025-10-06,shipped
12,84,2025-10-03,completed
13,87,2025-10-01,returned
14,193,2025-10-09,return_pending
15,36,2025-10-03,shipped
16,176,2025-10-10,placed
17,128,2025-10-11,placed
18,92,2025-10-12,return_pending
19,94,2025-10-06,placed
20,13,2025-10-02,return_pending
21,51,2025-10-10,return_pending
22,22,2025-10-08,completed
23,298,2025-10-01,completed
24,58,2025-10-06,completed
25,14,2025-09-30,returned
26,109,2025-10-05,completed
27,279,2025-10-07,return_pending
28,114,2025-10-05,shipped
29,6,2025-10-05,return_pending
30,176,2025-10-10,completed
31,296,2025-10-12,returned
32,201,2025-09-30,completed
33,71,2025-10-02,shipped
34,92,2025-09-30,shipped
35,181,2025-10-08,shipped
36,113,2025-10-10,returned
37,176,2025-10-06,return_pending
38,63,2025-10-03,placed
39,126,2025-10-04,placed
40,109,2025-10-13,returned
41,86,2025-10-02,completed
42,273,2025-10-02,return_pending
43,161,2025-09-30,placed
44,52,2025-10-07,returned
45,59,2025-10-04,completed
46,299,2025-10-03,return_pending
47,283,2025-10-11,placed
48,30,2025-10-07,placed
49,32,2025-10-04,completed
50,245,2025-10-01,shipped
51,2,2025-10-08,completed
52,97,2025-09-30,return_pending
53,197,2025-10-07,returned
54,47,2025-10-11,placed
55,209,2025-10-01,shipped
56,170,2025-09-30,shipped
57,170,2025-10-03,completed
58,239,2025-10-02,shipped
59,166,2025-10-07,return_pending
60,266,2025-10-03,completed
61,107,2025-10-06,placed
62,33,2025-10-13,placed
63,69,2025-10-03,completed
64,251,2025-10-10,returned
65,244,2025-10-10,shipped
66,168,2025-10-01,completed
67,241,2025-10-02,placed
68,7,2025-10-01,returned
69,265,2025-10-01,placed
70,213,2025-09-30,returned
71,191,2025-10-01,return_pending
72,258,2025-10-11,returned
73,260,2025-10-04,return_pending
74,238,2025-10-01,shipped
75,148,2025-10-07,shipped
76,160,2025-10-03,return_pending
77,246,2025-10-03,completed
78,225,2025-09-30,placed
79,66,2025-10-04,returned
80,269,2025-10-05,shipped
81,40,2025-10-09,shipped
82,7,2025-10-12,completed
83,238,2025-10-06,return_pending
84,223,2025-10-09,shipped
85,142,2025-10-03,shipped
86,130,2025-10-03,return_pending
87,12,2025-10-10,placed
88,148,2025-10-11,shipped
89,191,2025-09-30,completed
90,88,2025-10-04,completed
91,290,2025-09-30,return_pending
92,194,2025-10-01,completed
93,64,2025-09-30,placed
94,99,2025-10-10,completed
95,154,2025-10-05,completed
96,4,2025-10-05,placed
97,88,2025-10-12,return_pending
98,287,2025-10-08,returned
99,50,2025-10-09,returned
100,90,2025-10-11,returned
101,216,2025-10-08,shipped
