id,user_id,order_date,status
1,233,2026-02-22,return_pending
2,56,2026-02-22,placed
3,102,2026-02-21,returned
4,255,2026-02-21,completed
5,257,2026-02-19,placed
6,101,2026-02-22,completed
7,189,2026-02-17,placed
8,197,2026-02-20,return_pending
9,83,2026-02-17,placed
10,168,2026-02-14,completed
11,245,2026-02-16,shipped
12,61,2026-02-21,completed
13,294,2026-02-12,completed
14,26,2026-02-14,placed
15,282,2026-02-19,shipped
16,297,2026-02-19,shipped
17,262,2026-02-17,returned
18,282,2026-02-09,placed
19,89,2026-02-14,placed
20,64,2026-02-17,returned
21,148,2026-02-22,return_pending
22,51,2026-02-19,placed
23,126,2026-02-12,completed
24,163,2026-02-18,shipped
25,86,2026-02-12,placed
26,140,2026-02-18,placed
27,82,2026-02-19,shipped
28,85,2026-02-10,completed
29,151,2026-02-14,placed
30,140,2026-02-16,completed
31,221,2026-02-22,shipped
32,69,2026-02-16,shipped
33,31,2026-02-17,returned
34,262,2026-02-17,placed
35,121,2026-02-20,returned
36,57,2026-02-19,return_pending
37,247,2026-02-22,completed
38,95,2026-02-14,placed
39,75,2026-02-09,shipped
40,217,2026-02-15,returned
41,30,2026-02-18,placed
42,244,2026-02-18,placed
43,199,2026-02-09,completed
44,94,2026-02-18,returned
45,77,2026-02-12,shipped
46,189,2026-02-13,placed
47,250,2026-02-19,returned
48,245,2026-02-15,returned
49,246,2026-02-18,return_pending
50,76,2026-02-22,placed
51,146,2026-02-20,placed
52,293,2026-02-21,return_pending
53,63,2026-02-13,return_pending
54,236,2026-02-16,completed
55,226,2026-02-21,placed
56,16,2026-02-19,completed
57,275,2026-02-19,shipped
58,198,2026-02-18,completed
59,249,2026-02-21,returned
60,220,2026-02-14,return_pending
61,35,2026-02-12,returned
62,161,2026-02-17,return_pending
63,61,2026-02-14,completed
64,34,2026-02-09,placed
65,177,2026-02-21,completed
66,189,2026-02-15,completed
67,8,2026-02-10,shipped
68,39,2026-02-22,completed
69,299,2026-02-20,returned
70,34,2026-02-21,return_pending
71,99,2026-02-15,completed
72,159,2026-02-14,return_pending
73,163,2026-02-09,returned
74,112,2026-02-15,shipped
75,189,2026-02-13,shipped
76,206,2026-02-11,returned
77,35,2026-02-10,completed
78,191,2026-02-10,completed
79,97,2026-02-14,completed
80,202,2026-02-20,returned
81,67,2026-02-16,returned
82,181,2026-02-11,returned
83,139,2026-02-13,returned
84,272,2026-02-22,completed
85,28,2026-02-09,returned
86,64,2026-02-21,placed
87,110,2026-02-16,completed
88,276,2026-02-18,placed
89,24,2026-02-13,placed
90,9,2026-02-19,return_pending
91,257,2026-02-20,shipped
92,40,2026-02-17,shipped
93,87,2026-02-20,return_pending
94,227,2026-02-11,shipped
95,94,2026-02-13,shipped
96,34,2026-02-12,placed
97,49,2026-02-20,return_pending
98,111,2026-02-16,shipped
99,36,2026-02-11,completed
100,298,2026-02-19,returned
101,59,2026-02-14,return_pending
102,62,2026-02-22,return_pending
103,40,2026-02-11,placed
104,71,2026-02-16,placed
105,192,2026-02-11,placed
106,218,2026-02-19,placed
107,202,2026-02-15,shipped
108,97,2026-02-21,shipped
109,38,2026-02-22,returned
110,112,2026-02-12,return_pending
111,42,2026-02-09,returned
112,288,2026-02-12,returned
113,102,2026-02-21,returned
114,126,2026-02-12,return_pending
115,6,2026-02-21,completed
116,101,2026-02-13,returned
117,154,2026-02-09,placed
118,115,2026-02-13,returned
119,133,2026-02-18,placed
120,175,2026-02-10,completed
121,275,2026-02-10,placed
122,34,2026-02-20,completed
123,67,2026-02-20,placed
124,124,2026-02-21,shipped
125,80,2026-02-20,placed
126,154,2026-02-12,return_pending
127,93,2026-02-17,shipped
128,92,2026-02-21,return_pending
129,75,2026-02-19,shipped
130,132,2026-02-16,return_pending
131,83,2026-02-09,placed
132,292,2026-02-22,return_pending
133,174,2026-02-09,return_pending
134,99,2026-02-09,placed
135,58,2026-02-14,return_pending
136,299,2026-02-13,return_pending
137,113,2026-02-16,placed
138,176,2026-02-16,return_pending
139,86,2026-02-18,shipped
140,285,2026-02-09,shipped
141,84,2026-02-21,completed
142,224,2026-02-10,placed
143,174,2026-02-19,completed
144,174,2026-02-19,placed
145,77,2026-02-11,return_pending
146,220,2026-02-11,return_pending
147,121,2026-02-19,shipped
148,151,2026-02-14,return_pending
149,76,2026-02-19,returned
150,177,2026-02-18,completed
151,212,2026-02-09,shipped
152,159,2026-02-19,returned
153,286,2026-02-15,placed
154,166,2026-02-15,completed
155,131,2026-02-21,completed
156,282,2026-02-15,return_pending
157,219,2026-02-14,completed
158,219,2026-02-13,placed
159,19,2026-02-14,return_pending
160,74,2026-02-16,placed
161,110,2026-02-15,completed
162,268,2026-02-16,return_pending
163,258,2026-02-16,completed
164,258,2026-02-11,shipped
165,7,2026-02-15,returned
166,295,2026-02-18,returned
167,85,2026-02-09,returned
168,94,2026-02-10,placed
169,283,2026-02-11,completed
170,97,2026-02-09,placed
171,92,2026-02-16,returned
172,128,2026-02-16,return_pending
173,239,2026-02-10,completed
174,40,2026-02-21,return_pending
175,184,2026-02-10,returned
176,228,2026-02-13,returned
177,99,2026-02-09,completed
178,134,2026-02-19,shipped
