id,user_id,order_date,status
1,243,2023-05-21,returned
2,144,2023-05-20,return_pending
3,80,2023-05-20,completed
4,246,2023-05-18,return_pending
5,104,2023-05-19,shipped
6,211,2023-05-19,placed
7,118,2023-05-18,completed
8,4,2023-05-20,return_pending
9,148,2023-05-21,placed
10,121,2023-05-15,placed
11,231,2023-05-17,completed
12,204,2023-05-20,placed
13,84,2023-05-14,placed
14,184,2023-05-08,return_pending
15,249,2023-05-19,returned
16,9,2023-05-16,placed
17,244,2023-05-14,returned
18,221,2023-05-17,shipped
19,223,2023-05-13,completed
20,75,2023-05-09,returned
21,165,2023-05-13,completed
22,199,2023-05-19,returned
23,297,2023-05-17,completed
24,140,2023-05-19,shipped
25,45,2023-05-19,shipped
26,231,2023-05-09,shipped
27,89,2023-05-15,returned
28,249,2023-05-13,shipped
29,188,2023-05-10,completed
30,234,2023-05-16,returned
31,103,2023-05-10,shipped
32,73,2023-05-20,completed
33,124,2023-05-09,return_pending
34,36,2023-05-19,placed
35,106,2023-05-11,shipped
36,26,2023-05-14,shipped
37,11,2023-05-13,placed
38,274,2023-05-10,completed
39,245,2023-05-12,return_pending
40,91,2023-05-17,placed
41,182,2023-05-13,completed
42,279,2023-05-14,returned
43,268,2023-05-20,returned
44,87,2023-05-19,return_pending
45,234,2023-05-16,shipped
46,196,2023-05-17,shipped
47,230,2023-05-15,completed
48,177,2023-05-17,shipped
49,36,2023-05-19,placed
50,210,2023-05-13,shipped
51,290,2023-05-13,completed
52,206,2023-05-12,returned
53,143,2023-05-20,return_pending
54,214,2023-05-08,shipped
55,22,2023-05-11,completed
56,97,2023-05-21,completed
57,227,2023-05-18,return_pending
58,191,2023-05-16,return_pending
59,189,2023-05-09,return_pending
60,174,2023-05-11,completed
61,41,2023-05-13,shipped
62,40,2023-05-19,completed
63,58,2023-05-17,returned
64,43,2023-05-14,completed
65,105,2023-05-18,return_pending
66,197,2023-05-09,placed
67,20,2023-05-10,placed
68,146,2023-05-11,completed
69,33,2023-05-08,completed
70,145,2023-05-18,completed
71,18,2023-05-21,completed
72,94,2023-05-08,completed
73,184,2023-05-19,placed
74,68,2023-05-17,return_pending
75,106,2023-05-09,returned
76,173,2023-05-16,completed
77,39,2023-05-12,return_pending
78,110,2023-05-18,shipped
79,41,2023-05-17,placed
80,35,2023-05-10,completed
81,191,2023-05-10,returned
82,160,2023-05-12,placed
83,182,2023-05-18,placed
84,15,2023-05-18,returned
85,187,2023-05-13,return_pending
86,6,2023-05-16,completed
87,175,2023-05-09,completed
88,57,2023-05-17,shipped
89,201,2023-05-14,placed
90,286,2023-05-21,shipped
91,93,2023-05-08,completed
92,37,2023-05-12,shipped
93,187,2023-05-20,completed
94,224,2023-05-17,completed
95,215,2023-05-11,shipped
96,101,2023-05-10,return_pending
97,35,2023-05-13,placed
98,147,2023-05-20,placed
99,165,2023-05-11,placed
100,155,2023-05-08,shipped
101,198,2023-05-08,return_pending
102,44,2023-05-09,shipped
103,188,2023-05-08,placed
104,246,2023-05-10,completed
105,265,2023-05-10,return_pending
106,208,2023-05-11,placed
107,262,2023-05-12,returned
108,11,2023-05-10,returned
109,2,2023-05-12,placed
110,76,2023-05-16,completed
111,40,2023-05-10,completed
112,100,2023-05-15,completed
113,83,2023-05-17,return_pending
114,77,2023-05-14,placed
115,262,2023-05-13,shipped
116,252,2023-05-14,completed
117,285,2023-05-13,returned
118,176,2023-05-17,shipped
119,35,2023-05-11,return_pending
120,46,2023-05-20,return_pending
121,148,2023-05-14,returned
122,133,2023-05-11,return_pending
123,37,2023-05-19,return_pending
124,185,2023-05-14,placed
125,59,2023-05-11,placed
126,184,2023-05-18,shipped
127,287,2023-05-12,return_pending
128,77,2023-05-12,completed
129,40,2023-05-21,completed
130,212,2023-05-09,placed
131,135,2023-05-08,return_pending
132,119,2023-05-21,placed
133,196,2023-05-13,returned
134,84,2023-05-12,returned
135,87,2023-05-15,shipped
136,117,2023-05-17,returned
137,90,2023-05-12,shipped
138,224,2023-05-17,shipped
139,139,2023-05-14,shipped
140,139,2023-05-14,return_pending
141,179,2023-05-18,placed
142,260,2023-05-19,shipped
143,235,2023-05-15,placed
144,173,2023-05-14,shipped
145,133,2023-05-18,completed
146,70,2023-05-21,shipped
147,56,2023-05-13,shipped
148,4,2023-05-11,completed
149,222,2023-05-16,return_pending
150,66,2023-05-10,completed
151,5,2023-05-19,shipped
152,190,2023-05-13,completed
153,243,2023-05-14,return_pending
154,163,2023-05-11,shipped
155,270,2023-05-13,return_pending
156,97,2023-05-11,placed
157,61,2023-05-11,completed
158,289,2023-05-20,completed
159,269,2023-05-14,shipped
160,226,2023-05-14,shipped
161,64,2023-05-18,completed
162,259,2023-05-13,completed
163,187,2023-05-21,placed
164,259,2023-05-11,returned
165,202,2023-05-08,shipped
166,191,2023-05-09,shipped
167,166,2023-05-17,placed
168,184,2023-05-21,returned
169,119,2023-05-12,returned
170,273,2023-05-15,placed
171,156,2023-05-15,completed
172,164,2023-05-12,completed
173,86,2023-05-09,placed
174,190,2023-05-13,returned
175,256,2023-05-14,placed
176,85,2023-05-09,placed
177,202,2023-05-14,completed
178,6,2023-05-11,placed
179,22,2023-05-15,shipped
180,24,2023-05-11,return_pending
181,164,2023-05-11,completed
182,240,2023-05-13,placed
183,118,2023-05-16,returned
184,276,2023-05-14,returned
185,143,2023-05-10,placed
186,3,2023-05-13,returned
187,269,2023-05-20,return_pending
188,167,2023-05-16,return_pending
189,197,2023-05-17,completed
190,94,2023-05-20,return_pending
191,227,2023-05-14,return_pending
192,82,2023-05-12,return_pending
193,290,2023-05-10,shipped
194,16,2023-05-19,shipped
195,124,2023-05-10,completed
196,109,2023-05-14,completed
197,256,2023-05-15,returned
198,20,2023-05-18,completed
199,217,2023-05-13,return_pending
200,197,2023-05-19,return_pending
201,189,2023-05-13,completed
202,227,2023-05-14,return_pending
203,266,2023-05-14,completed
204,146,2023-05-12,returned
205,230,2023-05-21,shipped
206,119,2023-05-15,return_pending
207,78,2023-05-08,placed
208,143,2023-05-14,completed
209,131,2023-05-16,return_pending
210,287,2023-05-21,returned
211,127,2023-05-09,completed
212,122,2023-05-19,shipped
213,8,2023-05-18,completed
214,192,2023-05-08,placed
215,76,2023-05-10,placed
216,250,2023-05-20,return_pending
217,50,2023-05-10,return_pending
218,120,2023-05-16,placed
219,151,2023-05-15,return_pending
220,20,2023-05-16,completed
221,22,2023-05-12,placed
222,110,2023-05-11,completed
223,283,2023-05-11,shipped
224,70,2023-05-16,return_pending
225,185,2023-05-20,placed
226,110,2023-05-10,completed
227,77,2023-05-21,return_pending
228,82,2023-05-13,placed
229,183,2023-05-16,returned
230,210,2023-05-11,shipped
231,187,2023-05-09,shipped
232,204,2023-05-18,return_pending
233,288,2023-05-17,returned
234,172,2023-05-08,returned
235,59,2023-05-16,returned
236,245,2023-05-11,placed
237,274,2023-05-19,completed
238,295,2023-05-11,returned
239,82,2023-05-17,placed
240,252,2023-05-09,returned
241,106,2023-05-18,returned
242,49,2023-05-13,shipped
243,125,2023-05-16,completed
244,156,2023-05-08,returned
245,252,2023-05-19,placed
246,3,2023-05-19,completed
247,275,2023-05-11,shipped
248,299,2023-05-08,placed
249,45,2023-05-17,placed
250,34,2023-05-17,return_pending
251,240,2023-05-15,completed
252,8,2023-05-08,shipped
253,156,2023-05-12,completed
254,225,2023-05-09,completed
255,271,2023-05-13,returned
256,138,2023-05-16,return_pending
257,119,2023-05-19,placed
258,79,2023-05-09,return_pending
259,59,2023-05-18,shipped
260,37,2023-05-13,shipped
261,222,2023-05-11,placed
262,21,2023-05-08,return_pending
263,187,2023-05-08,shipped
264,231,2023-05-20,return_pending
265,246,2023-05-21,completed
266,65,2023-05-13,return_pending
267,135,2023-05-15,shipped
268,243,2023-05-08,return_pending
269,123,2023-05-15,returned
270,297,2023-05-19,shipped
271,149,2023-05-12,completed
272,60,2023-05-18,completed
273,72,2023-05-08,return_pending
274,73,2023-05-19,returned
275,94,2023-05-17,placed
276,300,2023-05-18,completed
277,206,2023-05-10,completed
278,237,2023-05-15,returned
279,286,2023-05-20,completed
280,273,2023-05-13,shipped
281,121,2023-05-14,return_pending
282,179,2023-05-12,placed
283,108,2023-05-09,completed
284,294,2023-05-14,return_pending
285,254,2023-05-10,return_pending
286,239,2023-05-21,return_pending
287,160,2023-05-20,returned
288,298,2023-05-17,return_pending
289,250,2023-05-21,shipped
290,33,2023-05-11,completed
291,286,2023-05-09,completed
292,230,2023-05-17,shipped
293,235,2023-05-17,returned
294,233,2023-05-09,shipped
295,119,2023-05-17,returned
296,11,2023-05-17,completed
297,94,2023-05-08,shipped
298,163,2023-05-12,returned
299,161,2023-05-12,completed
300,264,2023-05-19,shipped
301,52,2023-05-10,returned
302,135,2023-05-13,placed
303,264,2023-05-21,shipped
304,84,2023-05-12,placed
305,48,2023-05-15,shipped
306,24,2023-05-14,returned
307,92,2023-05-19,returned
308,97,2023-05-18,placed
309,161,2023-05-19,returned
310,238,2023-05-21,placed
311,47,2023-05-21,return_pending
