id,user_id,order_date,status
1,206,2026-01-10,shipped
2,261,2026-01-09,completed
3,171,2026-01-08,completed
4,68,2026-01-10,placed
5,254,2026-01-09,returned
6,114,2026-01-10,placed
7,77,2026-01-07,completed
8,223,2026-01-06,placed
9,240,2026-01-07,shipped
10,49,2026-01-05,completed
11,272,2026-01-08,placed
12,101,2026-01-03,completed
13,192,2026-01-09,completed
14,30,2026-01-10,return_pending
15,189,2026-01-08,shipped
16,67,2026-01-10,placed
17,71,2025-12-28,completed
18,284,2026-01-06,returned
19,134,2026-01-05,completed
20,246,2026-01-05,placed
21,261,2025-12-28,return_pending
22,220,2026-01-08,returned
23,77,2025-12-28,shipped
24,38,2026-01-10,return_pending
25,87,2025-12-29,returned
26,113,2026-01-08,shipped
27,164,2026-01-10,return_pending
28,57,2025-12-28,completed
29,206,2025-12-28,shipped
30,189,2025-12-30,return_pending
31,296,2026-01-05,shipped
32,112,2026-01-04,placed
33,71,2026-01-03,returned
34,114,2026-01-02,shipped
35,61,2025-12-29,return_pending
36,247,2025-12-30,placed
37,9,2025-12-30,return_pending
38,207,2026-01-08,completed
39,133,2026-01-03,completed
40,139,2026-01-06,placed
41,219,2026-01-04,shipped
42,257,2025-12-30,return_pending
43,299,2026-01-05,completed
44,165,2026-01-04,completed
45,222,2026-01-07,placed
46,177,2025-12-31,returned
47,196,2025-12-31,completed
48,90,2026-01-09,completed
49,186,2026-01-03,return_pending
50,162,2025-12-30,completed
51,165,2026-01-02,shipped
52,105,2026-01-02,return_pending
53,253,2025-12-30,shipped
54,74,2026-01-06,return_pending
55,200,2025-12-30,completed
56,199,2026-01-05,returned
57,237,2026-01-01,returned
58,280,2026-01-08,completed
59,75,2025-12-28,shipped
60,186,2025-12-28,placed
61,295,2026-01-08,placed
62,10,2026-01-09,placed
63,71,2026-01-04,return_pending
64,75,2025-12-31,placed
65,256,2026-01-01,returned
66,189,2026-01-05,completed
67,142,2025-12-30,placed
68,221,2025-12-29,placed
69,233,2025-12-31,completed
70,4,2026-01-09,return_pending
71,149,2026-01-02,return_pending
72,157,2025-12-31,placed
73,209,2025-12-31,completed
74,111,2026-01-01,returned
75,194,2026-01-02,return_pending
76,29,2025-12-29,completed
77,236,2025-12-28,return_pending
78,271,2026-01-01,completed
79,42,2026-01-10,shipped
80,83,2026-01-05,completed
81,104,2026-01-06,placed
82,194,2026-01-06,returned
83,229,2025-12-30,shipped
84,33,2026-01-09,placed
85,130,2026-01-06,placed
86,103,2026-01-05,returned
87,186,2026-01-09,placed
88,255,2025-12-29,completed
89,173,2026-01-09,completed
90,197,2025-12-29,return_pending
91,52,2025-12-29,completed
92,98,2026-01-02,shipped
93,244,2026-01-03,return_pending
94,268,2026-01-09,returned
95,248,2026-01-05,return_pending
96,299,2026-01-10,return_pending
97,192,2026-01-06,placed
98,215,2026-01-05,shipped
99,230,2025-12-30,placed
100,158,2025-12-29,placed
101,267,2026-01-03,placed
102,205,2026-01-02,placed
103,32,2026-01-10,shipped
104,130,2026-01-07,placed
105,273,2025-12-30,placed
106,98,2026-01-04,return_pending
107,256,2026-01-05,completed
108,181,2026-01-05,return_pending
109,129,2026-01-06,returned
110,196,2026-01-01,completed
111,162,2025-12-28,returned
112,212,2026-01-03,placed
113,236,2025-12-30,returned
114,133,2026-01-04,placed
115,198,2026-01-04,returned
116,202,2025-12-28,shipped
117,271,2025-12-29,returned
118,245,2026-01-06,placed
119,36,2026-01-04,return_pending
120,297,2025-12-31,completed
121,36,2026-01-10,returned
122,255,2026-01-07,placed
123,131,2026-01-10,completed
124,67,2026-01-07,placed
125,15,2026-01-10,shipped
126,14,2026-01-09,completed
127,168,2026-01-01,return_pending
128,87,2025-12-30,placed
129,164,2026-01-02,return_pending
130,241,2025-12-31,return_pending
131,289,2025-12-29,returned
132,13,2026-01-07,return_pending
133,214,2026-01-02,completed
134,5,2025-12-30,shipped
135,15,2026-01-02,return_pending
136,25,2026-01-08,placed
137,221,2026-01-07,placed
138,213,2026-01-01,shipped
139,125,2026-01-01,placed
140,190,2026-01-02,completed
141,205,2026-01-08,shipped
142,247,2026-01-01,placed
143,39,2025-12-29,return_pending
144,12,2026-01-10,completed
145,109,2026-01-07,completed
146,52,2025-12-28,shipped
147,94,2026-01-01,shipped
148,247,2025-12-28,placed
149,102,2026-01-04,return_pending
150,16,2026-01-10,placed
151,95,2026-01-07,shipped
152,118,2026-01-04,completed
153,243,2025-12-31,shipped
154,250,2026-01-08,placed
155,121,2026-01-05,returned
156,247,2026-01-04,shipped
157,52,2026-01-10,returned
158,187,2026-01-05,placed
159,193,2025-12-29,completed
160,17,2026-01-04,placed
161,60,2025-12-29,returned
162,241,2026-01-02,shipped
163,156,2025-12-31,placed
164,172,2025-12-30,placed
165,161,2026-01-08,returned
166,97,2026-01-04,shipped
167,153,2026-01-05,placed
168,263,2026-01-08,completed
169,138,2025-12-28,returned
170,43,2025-12-31,returned
171,64,2026-01-05,return_pending
172,220,2026-01-03,returned
173,88,2026-01-10,completed
174,248,2026-01-09,return_pending
175,252,2026-01-04,return_pending
176,216,2026-01-08,placed
177,127,2026-01-10,return_pending
178,214,2026-01-06,completed
179,137,2026-01-09,shipped
180,189,2025-12-28,completed
181,151,2025-12-31,returned
182,142,2026-01-02,returned
183,87,2026-01-04,completed
184,261,2026-01-07,completed
185,19,2026-01-08,placed
186,71,2026-01-07,return_pending
187,277,2026-01-01,placed
188,278,2026-01-10,placed
189,120,2026-01-07,returned
190,274,2026-01-05,placed
191,258,2026-01-01,completed
192,83,2025-12-28,return_pending
193,279,2026-01-07,shipped
194,136,2026-01-01,shipped
195,3,2026-01-03,placed
196,282,2026-01-06,shipped
197,40,2026-01-08,completed
198,70,2026-01-04,placed
199,22,2026-01-10,return_pending
200,298,2026-01-02,returned
201,168,2025-12-31,return_pending
202,203,2025-12-28,shipped
203,68,2026-01-07,placed
204,235,2026-01-01,return_pending
205,78,2025-12-31,completed
206,27,2026-01-04,placed
207,201,2026-01-04,return_pending
208,164,2025-12-28,completed
209,83,2026-01-03,returned
210,299,2026-01-08,completed
211,24,2026-01-05,completed
212,65,2026-01-02,return_pending
213,180,2025-12-28,returned
214,47,2026-01-05,shipped
215,49,2025-12-29,shipped
216,48,2026-01-03,returned
217,181,2025-12-30,completed
218,296,2026-01-10,placed
219,44,2026-01-07,completed
220,191,2025-12-28,return_pending
221,18,2025-12-31,return_pending
222,37,2026-01-06,completed
223,71,2026-01-07,placed
224,204,2026-01-07,placed
225,184,2026-01-05,return_pending
226,24,2026-01-10,placed
227,159,2026-01-07,returned
