id,user_id,order_date,status
1,149,2023-02-15,shipped
2,242,2023-02-14,returned
3,106,2023-02-14,shipped
4,189,2023-02-12,completed
5,246,2023-02-12,placed
6,172,2023-02-14,shipped
7,246,2023-02-15,return_pending
8,143,2023-02-11,return_pending
9,63,2023-02-12,shipped
10,149,2023-02-09,return_pending
11,63,2023-02-08,completed
12,80,2023-02-10,returned
13,169,2023-02-14,placed
14,228,2023-02-05,completed
15,252,2023-02-02,return_pending
16,111,2023-02-03,completed
17,43,2023-02-02,placed
18,3,2023-02-07,return_pending
19,216,2023-02-13,placed
20,205,2023-02-14,completed
21,37,2023-02-12,placed
22,226,2023-02-06,completed
23,243,2023-02-05,completed
24,106,2023-02-04,completed
25,119,2023-02-15,return_pending
26,210,2023-02-06,shipped
27,150,2023-02-04,shipped
28,16,2023-02-10,completed
29,20,2023-02-12,shipped
30,48,2023-02-04,shipped
31,54,2023-02-04,return_pending
32,40,2023-02-11,completed
33,91,2023-02-09,returned
34,191,2023-02-03,placed
35,89,2023-02-04,placed
36,97,2023-02-15,completed
37,65,2023-02-12,placed
38,95,2023-02-04,completed
39,264,2023-02-06,return_pending
40,177,2023-02-14,returned
41,266,2023-02-02,return_pending
42,163,2023-02-09,return_pending
43,235,2023-02-12,return_pending
44,73,2023-02-09,completed
45,209,2023-02-11,return_pending
46,85,2023-02-07,shipped
47,245,2023-02-12,completed
48,82,2023-02-15,completed
49,13,2023-02-02,completed
50,125,2023-02-10,placed
51,8,2023-02-11,returned
52,157,2023-02-03,shipped
53,186,2023-02-15,return_pending
54,137,2023-02-04,placed
55,60,2023-02-08,completed
56,276,2023-02-06,returned
57,43,2023-02-11,placed
58,138,2023-02-02,returned
59,77,2023-02-04,completed
60,136,2023-02-08,shipped
61,148,2023-02-08,shipped
62,130,2023-02-07,placed
63,115,2023-02-02,return_pending
64,86,2023-02-08,returned
65,152,2023-02-07,completed
66,105,2023-02-13,returned
67,164,2023-02-02,return_pending
68,295,2023-02-05,placed
69,261,2023-02-13,return_pending
70,25,2023-02-04,shipped
71,194,2023-02-12,completed
72,17,2023-02-09,return_pending
