id,user_id,order_date,status
1,207,2023-04-08,returned
2,60,2023-04-07,returned
3,254,2023-04-06,return_pending
4,122,2023-04-07,return_pending
5,33,2023-04-04,return_pending
6,110,2023-04-05,shipped
7,20,2023-04-06,placed
8,217,2023-04-07,return_pending
9,93,2023-04-05,shipped
10,29,2023-04-04,shipped
11,168,2023-04-06,placed
12,249,2023-04-03,returned
13,255,2023-04-05,returned
14,25,2023-03-29,returned
15,263,2023-04-05,completed
16,168,2023-04-01,return_pending
17,97,2023-04-01,returned
18,134,2023-04-04,placed
19,186,2023-03-31,return_pending
20,61,2023-03-28,placed
21,84,2023-03-30,return_pending
22,220,2023-03-28,returned
23,247,2023-04-06,return_pending
24,87,2023-04-04,return_pending
25,112,2023-03-27,completed
26,189,2023-04-08,completed
27,244,2023-04-06,returned
28,292,2023-04-06,completed
29,51,2023-03-31,completed
30,101,2023-04-08,returned
31,111,2023-04-05,shipped
32,135,2023-04-07,returned
33,64,2023-04-06,return_pending
34,275,2023-03-31,shipped
35,98,2023-04-04,return_pending
36,186,2023-04-08,placed
37,247,2023-03-27,returned
38,285,2023-03-27,placed
39,250,2023-04-01,completed
40,244,2023-03-31,returned
41,168,2023-04-02,return_pending
42,145,2023-03-27,returned
43,134,2023-04-04,placed
44,216,2023-03-28,shipped
45,231,2023-03-26,completed
46,207,2023-03-31,shipped
47,150,2023-03-28,completed
48,256,2023-04-06,shipped
49,155,2023-04-08,shipped
50,187,2023-04-08,shipped
51,16,2023-04-02,completed
52,3,2023-03-31,shipped
53,152,2023-03-28,return_pending
54,46,2023-03-27,completed
55,24,2023-04-02,return_pending
56,139,2023-04-07,completed
57,269,2023-03-29,returned
58,48,2023-04-03,shipped
59,84,2023-04-07,returned
60,60,2023-04-07,completed
61,287,2023-03-26,returned
62,263,2023-04-02,placed
63,261,2023-04-02,shipped
64,287,2023-03-28,returned
65,26,2023-04-02,return_pending
66,122,2023-04-06,placed
67,62,2023-04-05,completed
68,169,2023-03-29,completed
69,232,2023-04-04,return_pending
70,15,2023-04-07,completed
71,128,2023-03-27,completed
72,243,2023-03-31,shipped
73,105,2023-04-03,returned
74,78,2023-04-03,shipped
75,244,2023-04-03,completed
76,79,2023-04-02,completed
77,68,2023-04-05,return_pending
78,251,2023-04-03,placed
79,59,2023-03-27,shipped
80,61,2023-04-05,placed
81,86,2023-04-06,return_pending
82,5,2023-04-01,returned
83,174,2023-03-31,shipped
84,153,2023-03-28,returned
85,240,2023-03-29,completed
86,299,2023-03-29,shipped
87,155,2023-03-30,shipped
88,277,2023-03-26,returned
89,285,2023-04-05,return_pending
90,193,2023-04-04,returned
91,243,2023-04-08,placed
92,20,2023-03-30,shipped
93,279,2023-04-03,placed
94,206,2023-03-28,placed
95,197,2023-04-06,return_pending
96,64,2023-03-29,placed
97,180,2023-04-03,placed
98,181,2023-04-06,placed
99,86,2023-03-27,return_pending
100,1,2023-03-30,return_pending
101,277,2023-03-30,completed
102,88,2023-04-01,placed
103,137,2023-04-04,shipped
104,37,2023-03-30,return_pending
105,162,2023-03-30,shipped
106,181,2023-04-01,completed
107,82,2023-04-04,returned
108,22,2023-03-26,placed
109,115,2023-04-04,completed
110,49,2023-03-30,placed
111,269,2023-03-26,shipped
112,20,2023-03-27,placed
113,234,2023-04-06,placed
114,192,2023-03-26,returned
115,204,2023-04-07,shipped
116,173,2023-04-02,placed
117,146,2023-04-04,return_pending
118,157,2023-03-26,returned
119,227,2023-04-04,returned
120,47,2023-03-31,shipped
121,141,2023-04-06,completed
122,45,2023-04-01,returned
123,44,2023-04-08,return_pending
124,84,2023-03-31,placed
125,121,2023-03-26,returned
126,232,2023-03-31,return_pending
127,125,2023-04-04,placed
128,160,2023-04-01,completed
129,171,2023-04-03,returned
130,243,2023-03-30,shipped
131,243,2023-04-06,shipped
