id,user_id,order_date,status
1,223,2024-06-16,return_pending
2,272,2024-06-15,shipped
3,4,2024-06-15,completed
4,216,2024-06-13,return_pending
5,216,2024-06-14,returned
6,261,2024-06-14,return_pending
7,253,2024-06-13,shipped
8,193,2024-06-12,return_pending
9,134,2024-06-09,returned
10,55,2024-06-09,shipped
11,3,2024-06-13,placed
12,277,2024-06-07,placed
13,20,2024-06-05,shipped
14,139,2024-06-11,return_pending
15,30,2024-06-07,returned
16,289,2024-06-09,return_pending
17,228,2024-06-13,returned
18,193,2024-06-03,return_pending
19,33,2024-06-14,return_pending
20,50,2024-06-14,placed
21,121,2024-06-07,completed
22,252,2024-06-03,return_pending
23,276,2024-06-13,completed
24,95,2024-06-09,return_pending
25,112,2024-06-06,returned
26,122,2024-06-07,completed
27,222,2024-06-06,returned
28,87,2024-06-04,shipped
29,205,2024-06-07,placed
30,71,2024-06-03,placed
31,75,2024-06-07,returned
32,231,2024-06-04,returned
33,31,2024-06-15,shipped
34,41,2024-06-13,completed
35,156,2024-06-09,returned
36,158,2024-06-10,shipped
37,209,2024-06-16,return_pending
38,85,2024-06-12,returned
39,218,2024-06-08,return_pending
40,204,2024-06-04,shipped
41,126,2024-06-09,completed
42,245,2024-06-07,return_pending
43,198,2024-06-03,completed
44,229,2024-06-09,return_pending
45,226,2024-06-10,shipped
46,228,2024-06-03,placed
47,44,2024-06-04,shipped
48,207,2024-06-04,returned
49,29,2024-06-13,return_pending
50,96,2024-06-14,completed
51,285,2024-06-11,placed
52,206,2024-06-06,return_pending
53,145,2024-06-13,completed
54,260,2024-06-11,placed
55,243,2024-06-07,completed
56,10,2024-06-07,completed
57,219,2024-06-11,returned
58,258,2024-06-09,return_pending
59,35,2024-06-11,shipped
60,98,2024-06-10,returned
61,300,2024-06-15,return_pending
62,269,2024-06-12,placed
63,18,2024-06-11,returned
64,50,2024-06-03,returned
65,211,2024-06-07,placed
66,40,2024-06-06,shipped
67,280,2024-06-03,completed
68,300,2024-06-15,returned
69,156,2024-06-04,placed
70,127,2024-06-04,completed
71,20,2024-06-16,shipped
72,209,2024-06-04,shipped
73,252,2024-06-03,placed
74,212,2024-06-11,shipped
75,42,2024-06-14,shipped
76,251,2024-06-12,returned
77,285,2024-06-13,shipped
78,37,2024-06-09,placed
79,146,2024-06-05,placed
80,267,2024-06-03,completed
81,240,2024-06-08,shipped
82,110,2024-06-13,returned
83,34,2024-06-14,return_pending
84,167,2024-06-16,completed
85,62,2024-06-16,placed
86,279,2024-06-13,returned
87,82,2024-06-09,completed
88,116,2024-06-15,completed
89,6,2024-06-10,completed
90,190,2024-06-14,returned
91,222,2024-06-04,returned
92,216,2024-06-11,return_pending
93,96,2024-06-09,returned
94,264,2024-06-06,completed
95,95,2024-06-16,shipped
96,22,2024-06-05,completed
97,161,2024-06-16,shipped
98,214,2024-06-15,completed
99,106,2024-06-03,shipped
100,71,2024-06-15,placed
101,214,2024-06-08,returned
102,13,2024-06-05,return_pending
103,173,2024-06-04,returned
104,221,2024-06-16,placed
105,279,2024-06-08,return_pending
106,300,2024-06-13,completed
107,87,2024-06-07,return_pending
108,239,2024-06-06,placed
109,298,2024-06-11,completed
110,153,2024-06-11,return_pending
111,280,2024-06-10,return_pending
112,162,2024-06-15,return_pending
113,198,2024-06-14,returned
114,54,2024-06-12,completed
115,107,2024-06-11,returned
116,132,2024-06-03,placed
117,272,2024-06-07,placed
118,36,2024-06-07,returned
119,58,2024-06-09,returned
120,194,2024-06-12,returned
121,178,2024-06-15,completed
122,218,2024-06-09,shipped
123,175,2024-06-12,shipped
124,18,2024-06-06,completed
125,234,2024-06-14,placed
126,29,2024-06-09,returned
127,262,2024-06-13,completed
128,97,2024-06-09,completed
129,70,2024-06-06,placed
130,108,2024-06-10,completed
131,118,2024-06-09,placed
132,17,2024-06-16,return_pending
133,148,2024-06-10,completed
134,133,2024-06-06,shipped
135,45,2024-06-14,shipped
136,291,2024-06-13,shipped
137,179,2024-06-16,return_pending
138,178,2024-06-11,completed
139,89,2024-06-04,return_pending
140,193,2024-06-06,returned
141,237,2024-06-09,returned
142,143,2024-06-16,completed
143,121,2024-06-14,return_pending
144,299,2024-06-13,shipped
145,195,2024-06-08,returned
146,151,2024-06-08,completed
147,45,2024-06-08,shipped
148,93,2024-06-15,return_pending
149,201,2024-06-05,return_pending
150,150,2024-06-16,completed
151,162,2024-06-12,return_pending
152,115,2024-06-06,shipped
153,38,2024-06-15,returned
154,109,2024-06-12,shipped
155,105,2024-06-08,return_pending
156,179,2024-06-09,shipped
157,78,2024-06-07,placed
158,108,2024-06-12,shipped
159,193,2024-06-06,shipped
160,300,2024-06-12,return_pending
161,54,2024-06-07,returned
162,217,2024-06-11,completed
163,227,2024-06-10,completed
164,7,2024-06-10,return_pending
165,50,2024-06-08,return_pending
166,174,2024-06-05,completed
167,140,2024-06-09,shipped
168,82,2024-06-03,return_pending
169,122,2024-06-15,completed
170,13,2024-06-11,returned
171,86,2024-06-16,shipped
172,190,2024-06-06,completed
173,71,2024-06-04,returned
174,150,2024-06-14,returned
175,216,2024-06-05,return_pending
176,129,2024-06-10,shipped
177,228,2024-06-14,returned
178,156,2024-06-13,completed
179,207,2024-06-15,returned
180,177,2024-06-16,return_pending
181,44,2024-06-09,returned
182,72,2024-06-08,placed
183,89,2024-06-15,placed
184,191,2024-06-12,return_pending
185,97,2024-06-14,returned
186,114,2024-06-07,shipped
187,21,2024-06-13,shipped
188,169,2024-06-05,shipped
189,50,2024-06-11,shipped
190,210,2024-06-14,completed
191,221,2024-06-05,placed
192,43,2024-06-06,shipped
193,31,2024-06-05,placed
194,193,2024-06-08,placed
195,290,2024-06-11,shipped
196,196,2024-06-03,returned
197,232,2024-06-07,return_pending
198,52,2024-06-03,placed
199,144,2024-06-13,returned
200,238,2024-06-07,return_pending
201,243,2024-06-12,return_pending
202,19,2024-06-10,placed
203,230,2024-06-10,completed
204,133,2024-06-15,placed
205,281,2024-06-04,completed
206,35,2024-06-07,placed
207,44,2024-06-16,returned
208,270,2024-06-10,placed
209,157,2024-06-13,returned
210,7,2024-06-04,returned
211,193,2024-06-07,placed
212,35,2024-06-15,return_pending
213,1,2024-06-06,returned
214,191,2024-06-09,completed
215,143,2024-06-13,return_pending
216,133,2024-06-08,completed
217,121,2024-06-07,returned
218,59,2024-06-03,shipped
219,229,2024-06-13,placed
220,70,2024-06-08,completed
221,173,2024-06-09,returned
222,289,2024-06-06,completed
223,10,2024-06-13,placed
224,249,2024-06-15,returned
225,268,2024-06-04,placed
226,144,2024-06-14,placed
227,8,2024-06-16,returned
228,159,2024-06-09,shipped
229,232,2024-06-09,return_pending
230,286,2024-06-13,return_pending
231,49,2024-06-11,return_pending
232,295,2024-06-04,return_pending
233,292,2024-06-10,shipped
234,125,2024-06-08,placed
235,251,2024-06-05,completed
236,39,2024-06-12,return_pending
237,255,2024-06-14,completed
238,34,2024-06-10,returned
239,96,2024-06-06,completed
240,232,2024-06-09,returned
241,228,2024-06-07,completed
242,38,2024-06-03,placed
243,44,2024-06-09,shipped
244,18,2024-06-10,completed
245,264,2024-06-12,shipped
246,48,2024-06-16,returned
247,118,2024-06-05,shipped
248,31,2024-06-15,returned
249,284,2024-06-10,completed
250,199,2024-06-07,completed
251,128,2024-06-04,return_pending
252,248,2024-06-06,placed
253,214,2024-06-10,placed
254,157,2024-06-13,returned
255,218,2024-06-06,returned
256,51,2024-06-08,shipped
257,248,2024-06-12,completed
258,109,2024-06-07,return_pending
259,245,2024-06-13,placed
260,244,2024-06-05,placed
261,287,2024-06-04,returned
262,151,2024-06-06,completed
263,254,2024-06-09,return_pending
264,21,2024-06-08,return_pending
265,197,2024-06-16,return_pending
266,140,2024-06-06,placed
267,28,2024-06-03,returned
268,118,2024-06-07,return_pending
269,108,2024-06-14,completed
270,212,2024-06-16,returned
271,203,2024-06-05,returned
272,244,2024-06-14,completed
273,9,2024-06-03,return_pending
274,43,2024-06-03,completed
275,4,2024-06-11,completed
276,174,2024-06-13,completed
277,291,2024-06-11,completed
278,191,2024-06-10,returned
279,9,2024-06-08,return_pending
280,158,2024-06-15,return_pending
281,72,2024-06-16,return_pending
282,35,2024-06-13,return_pending
283,131,2024-06-04,shipped
284,168,2024-06-14,completed
285,38,2024-06-11,return_pending
286,66,2024-06-09,completed
287,29,2024-06-08,placed
288,184,2024-06-12,return_pending
289,119,2024-06-03,placed
290,262,2024-06-06,placed
291,171,2024-06-06,placed
292,289,2024-06-14,placed
293,242,2024-06-06,completed
294,227,2024-06-05,completed
295,129,2024-06-05,return_pending
296,102,2024-06-15,shipped
297,130,2024-06-10,return_pending
298,32,2024-06-11,placed
299,66,2024-06-11,returned
300,95,2024-06-06,returned
301,15,2024-06-06,placed
302,248,2024-06-07,return_pending
303,263,2024-06-04,shipped
304,92,2024-06-06,returned
305,176,2024-06-06,return_pending
306,232,2024-06-13,shipped
307,47,2024-06-15,placed
308,124,2024-06-04,placed
309,171,2024-06-05,return_pending
310,229,2024-06-05,returned
311,242,2024-06-04,return_pending
312,97,2024-06-10,completed
313,264,2024-06-08,shipped
314,48,2024-06-14,return_pending
315,297,2024-06-04,shipped
316,204,2024-06-15,shipped
317,185,2024-06-13,placed
318,189,2024-06-13,completed
319,259,2024-06-03,return_pending
320,213,2024-06-07,completed
321,102,2024-06-11,completed
322,236,2024-06-06,return_pending
323,63,2024-06-07,shipped
324,12,2024-06-14,placed
