id,user_id,order_date,status
1,136,2024-05-12,shipped
2,134,2024-05-11,shipped
3,85,2024-05-12,returned
4,297,2024-05-12,completed
5,172,2024-05-10,placed
6,160,2024-05-07,shipped
7,69,2024-05-11,shipped
8,231,2024-05-08,completed
9,277,2024-05-12,placed
10,40,2024-05-07,shipped
11,232,2024-05-06,placed
12,137,2024-05-10,shipped
13,286,2024-05-05,completed
14,7,2024-05-06,return_pending
15,94,2024-05-11,shipped
16,148,2024-05-01,returned
17,157,2024-05-08,placed
18,104,2024-05-11,returned
19,178,2024-05-01,placed
20,46,2024-05-10,completed
21,92,2024-05-04,returned
22,183,2024-04-29,shipped
23,63,2024-05-07,shipped
24,250,2024-05-08,return_pending
25,116,2024-05-01,returned
26,100,2024-05-10,completed
27,123,2024-05-03,shipped
28,269,2024-04-29,return_pending
29,61,2024-05-08,shipped
30,10,2024-04-29,completed
31,225,2024-05-06,returned
32,214,2024-05-08,returned
33,267,2024-05-05,returned
34,244,2024-05-01,returned
35,225,2024-05-06,placed
36,276,2024-05-07,placed
37,62,2024-04-29,return_pending
38,127,2024-05-02,returned
39,236,2024-05-01,return_pending
40,169,2024-05-06,completed
41,124,2024-05-06,shipped
42,128,2024-05-05,returned
43,10,2024-05-01,completed
44,209,2024-05-10,completed
45,297,2024-05-03,shipped
46,56,2024-05-01,returned
47,143,2024-05-10,placed
48,2,2024-05-01,returned
49,298,2024-04-30,completed
50,294,2024-05-09,shipped
51,124,2024-05-01,completed
52,154,2024-05-12,completed
53,102,2024-04-30,placed
54,109,2024-05-05,returned
55,198,2024-04-30,shipped
56,198,2024-05-11,placed
57,190,2024-05-06,returned
58,89,2024-05-05,return_pending
59,210,2024-04-29,completed
60,194,2024-04-30,return_pending
61,149,2024-05-12,shipped
62,224,2024-04-29,return_pending
63,35,2024-05-07,placed
64,149,2024-05-06,shipped
65,22,2024-05-06,placed
66,282,2024-05-08,return_pending
67,66,2024-05-07,placed
68,140,2024-05-01,placed
69,228,2024-05-11,placed
70,22,2024-05-09,completed
71,153,2024-05-11,completed
72,168,2024-04-29,return_pending
73,57,2024-05-06,placed
74,19,2024-05-04,shipped
75,170,2024-04-30,return_pending
76,66,2024-05-08,returned
77,25,2024-05-03,placed
78,268,2024-05-06,placed
79,288,2024-05-04,shipped
80,74,2024-05-04,returned
81,5,2024-04-30,returned
82,83,2024-04-30,return_pending
83,217,2024-05-02,completed
84,194,2024-05-09,return_pending
85,221,2024-04-29,placed
86,168,2024-05-09,return_pending
87,210,2024-05-08,shipped
88,32,2024-05-04,shipped
89,276,2024-05-06,completed
90,32,2024-05-06,shipped
91,189,2024-05-06,completed
92,152,2024-04-29,placed
93,17,2024-05-02,shipped
94,261,2024-05-11,placed
95,170,2024-05-06,placed
96,110,2024-05-10,shipped
97,101,2024-05-03,returned
98,2,2024-05-12,returned
99,53,2024-05-01,return_pending
100,261,2024-05-11,shipped
101,269,2024-05-02,placed
102,39,2024-05-01,placed
103,104,2024-05-11,completed
104,247,2024-05-09,placed
105,103,2024-05-03,returned
106,299,2024-05-08,placed
107,257,2024-04-29,shipped
108,120,2024-05-07,placed
109,47,2024-05-03,returned
110,269,2024-05-06,return_pending
111,242,2024-05-04,shipped
112,192,2024-05-01,return_pending
113,108,2024-05-10,placed
114,111,2024-05-03,return_pending
115,45,2024-05-10,returned
116,142,2024-05-07,completed
117,255,2024-05-11,completed
118,215,2024-05-05,placed
119,103,2024-05-06,completed
120,27,2024-05-01,placed
121,193,2024-05-07,return_pending
122,278,2024-05-05,placed
123,241,2024-05-11,returned
124,209,2024-05-01,returned
125,195,2024-05-04,return_pending
126,223,2024-05-04,shipped
127,98,2024-05-12,return_pending
128,79,2024-05-03,shipped
129,59,2024-05-12,return_pending
130,178,2024-05-04,return_pending
131,227,2024-05-03,placed
132,286,2024-04-30,shipped
133,85,2024-05-02,returned
134,77,2024-05-02,returned
135,135,2024-04-30,shipped
136,228,2024-05-10,returned
137,91,2024-05-08,return_pending
138,179,2024-04-30,returned
139,73,2024-05-01,completed
140,267,2024-05-06,return_pending
141,101,2024-05-07,returned
142,287,2024-05-02,returned
143,129,2024-04-29,placed
144,73,2024-05-03,return_pending
145,73,2024-05-04,placed
146,110,2024-05-02,returned
147,293,2024-05-09,placed
148,5,2024-05-05,return_pending
149,288,2024-05-12,return_pending
150,70,2024-05-06,return_pending
151,264,2024-05-04,return_pending
152,216,2024-05-06,returned
153,281,2024-05-12,shipped
154,58,2024-05-11,returned
155,288,2024-05-02,return_pending
156,112,2024-05-11,shipped
157,270,2024-05-03,completed
158,124,2024-04-29,placed
159,266,2024-05-12,placed
160,69,2024-05-12,placed
161,71,2024-05-09,completed
162,19,2024-05-07,completed
163,99,2024-05-02,placed
164,49,2024-05-05,placed
165,134,2024-05-08,return_pending
166,155,2024-05-10,shipped
167,270,2024-05-10,placed
168,298,2024-05-11,placed
169,11,2024-04-30,return_pending
170,12,2024-05-06,placed
171,101,2024-04-29,placed
172,31,2024-05-04,placed
173,211,2024-05-09,placed
174,124,2024-05-07,return_pending
175,166,2024-05-10,shipped
176,110,2024-05-09,shipped
177,29,2024-05-06,placed
178,297,2024-04-29,placed
179,239,2024-05-07,placed
180,7,2024-05-04,placed
181,22,2024-05-03,returned
182,287,2024-05-05,returned
183,266,2024-05-11,returned
184,82,2024-05-09,completed
185,165,2024-04-29,returned
186,180,2024-05-08,shipped
187,24,2024-05-11,placed
188,97,2024-05-08,placed
189,286,2024-05-10,returned
190,297,2024-05-05,shipped
191,166,2024-05-11,placed
192,75,2024-05-12,return_pending
193,1,2024-05-09,return_pending
194,8,2024-05-06,shipped
195,206,2024-05-01,shipped
196,27,2024-05-10,shipped
197,190,2024-04-29,shipped
198,139,2024-05-11,placed
199,2,2024-05-12,placed
200,65,2024-05-11,placed
201,98,2024-05-10,shipped
202,60,2024-04-30,placed
203,290,2024-05-12,returned
204,34,2024-05-05,shipped
205,71,2024-05-02,placed
206,121,2024-05-01,returned
207,209,2024-05-12,returned
208,3,2024-04-30,placed
209,17,2024-04-29,placed
210,282,2024-05-07,shipped
211,154,2024-05-09,placed
212,179,2024-05-12,placed
213,175,2024-05-04,shipped
214,46,2024-05-03,shipped
215,57,2024-05-10,return_pending
216,146,2024-05-10,shipped
217,176,2024-05-01,returned
218,109,2024-05-06,placed
219,211,2024-05-07,returned
220,167,2024-05-04,placed
221,108,2024-05-08,completed
222,81,2024-05-10,completed
223,190,2024-05-06,shipped
224,110,2024-05-09,placed
225,142,2024-05-06,return_pending
226,187,2024-05-05,return_pending
227,286,2024-05-08,returned
228,257,2024-05-06,shipped
229,69,2024-04-29,return_pending
230,52,2024-05-02,completed
231,79,2024-05-04,return_pending
232,62,2024-05-06,completed
233,19,2024-05-01,completed
234,196,2024-05-10,return_pending
235,90,2024-04-30,placed
236,61,2024-04-30,returned
237,292,2024-04-30,placed
238,283,2024-04-30,returned
