id,user_id,order_date,status
1,157,2023-03-15,shipped
2,243,2023-03-14,return_pending
3,193,2023-03-15,return_pending
4,119,2023-03-13,completed
5,12,2023-03-14,completed
6,84,2023-03-12,completed
7,285,2023-03-15,placed
8,160,2023-03-12,placed
9,198,2023-03-13,completed
10,95,2023-03-06,shipped
11,109,2023-03-05,returned
12,163,2023-03-05,shipped
13,271,2023-03-04,return_pending
14,282,2023-03-13,completed
15,185,2023-03-07,completed
16,146,2023-03-04,shipped
17,60,2023-03-14,completed
18,163,2023-03-12,shipped
19,31,2023-03-08,shipped
20,277,2023-03-02,shipped
21,234,2023-03-15,shipped
22,36,2023-03-04,shipped
23,19,2023-03-13,shipped
24,79,2023-03-03,returned
25,217,2023-03-02,returned
26,288,2023-03-08,return_pending
27,52,2023-03-13,return_pending
28,227,2023-03-02,completed
29,50,2023-03-11,completed
30,81,2023-03-05,placed
31,196,2023-03-12,returned
32,118,2023-03-04,completed
33,137,2023-03-06,completed
34,46,2023-03-02,completed
35,85,2023-03-02,return_pending
36,137,2023-03-08,completed
37,246,2023-03-06,completed
38,180,2023-03-09,completed
39,98,2023-03-04,placed
40,53,2023-03-07,returned
41,106,2023-03-13,return_pending
42,154,2023-03-06,returned
43,33,2023-03-09,placed
44,71,2023-03-13,completed
45,62,2023-03-14,returned
46,162,2023-03-08,returned
47,91,2023-03-03,completed
48,298,2023-03-03,completed
49,17,2023-03-11,returned
50,3,2023-03-12,returned
51,223,2023-03-14,shipped
52,252,2023-03-09,completed
53,2,2023-03-14,shipped
54,78,2023-03-02,return_pending
55,19,2023-03-08,shipped
56,259,2023-03-15,completed
57,157,2023-03-05,placed
58,194,2023-03-12,shipped
59,67,2023-03-04,returned
60,22,2023-03-10,completed
61,154,2023-03-04,placed
62,261,2023-03-03,completed
63,89,2023-03-13,shipped
64,217,2023-03-05,placed
65,107,2023-03-11,completed
66,221,2023-03-14,returned
67,87,2023-03-14,placed
68,1,2023-03-15,placed
69,149,2023-03-08,returned
70,225,2023-03-07,completed
71,142,2023-03-10,shipped
72,107,2023-03-13,placed
73,94,2023-03-02,returned
74,299,2023-03-10,placed
75,94,2023-03-04,placed
76,89,2023-03-13,returned
77,98,2023-03-09,return_pending
78,250,2023-03-13,placed
79,285,2023-03-09,placed
80,24,2023-03-13,completed
81,69,2023-03-13,returned
82,34,2023-03-02,return_pending
83,289,2023-03-05,placed
84,75,2023-03-09,shipped
85,219,2023-03-02,completed
86,10,2023-03-12,placed
87,34,2023-03-09,completed
88,131,2023-03-14,returned
89,88,2023-03-12,placed
90,116,2023-03-10,shipped
91,299,2023-03-09,shipped
92,67,2023-03-15,placed
93,180,2023-03-08,return_pending
94,270,2023-03-02,return_pending
95,152,2023-03-02,completed
96,259,2023-03-06,return_pending
97,100,2023-03-09,completed
98,101,2023-03-12,returned
99,207,2023-03-10,completed
100,247,2023-03-03,return_pending
101,127,2023-03-11,completed
102,141,2023-03-12,shipped
103,275,2023-03-10,shipped
104,67,2023-03-08,returned
105,246,2023-03-04,return_pending
106,58,2023-03-11,returned
107,145,2023-03-06,shipped
108,116,2023-03-09,completed
109,161,2023-03-15,placed
110,107,2023-03-03,placed
111,6,2023-03-14,placed
112,293,2023-03-15,completed
113,219,2023-03-06,shipped
114,239,2023-03-08,returned
115,188,2023-03-11,return_pending
116,15,2023-03-10,shipped
117,289,2023-03-10,return_pending
118,1,2023-03-11,shipped
119,288,2023-03-13,placed
120,258,2023-03-08,returned
121,85,2023-03-09,completed
122,62,2023-03-10,shipped
123,280,2023-03-12,shipped
124,181,2023-03-08,completed
125,70,2023-03-15,return_pending
126,182,2023-03-14,return_pending
127,88,2023-03-13,shipped
128,225,2023-03-15,returned
129,153,2023-03-08,returned
130,262,2023-03-13,placed
131,234,2023-03-10,placed
132,228,2023-03-15,returned
133,66,2023-03-15,placed
134,31,2023-03-07,returned
135,71,2023-03-07,placed
136,44,2023-03-14,completed
137,133,2023-03-10,shipped
138,221,2023-03-05,completed
139,154,2023-03-10,return_pending
140,154,2023-03-10,completed
141,114,2023-03-14,returned
142,92,2023-03-14,completed
143,69,2023-03-15,shipped
144,215,2023-03-07,shipped
145,148,2023-03-10,placed
146,121,2023-03-13,return_pending
147,216,2023-03-04,return_pending
148,208,2023-03-04,completed
149,105,2023-03-13,returned
150,70,2023-03-06,return_pending
151,55,2023-03-09,completed
152,245,2023-03-08,completed
153,28,2023-03-02,shipped
154,286,2023-03-02,return_pending
155,197,2023-03-03,completed
156,65,2023-03-14,shipped
157,63,2023-03-12,returned
158,177,2023-03-04,return_pending
159,187,2023-03-14,shipped
160,268,2023-03-15,returned
161,15,2023-03-12,returned
162,298,2023-03-14,returned
163,211,2023-03-07,placed
164,77,2023-03-14,shipped
165,3,2023-03-15,completed
166,90,2023-03-06,shipped
167,248,2023-03-10,returned
168,71,2023-03-09,shipped
169,10,2023-03-06,completed
170,59,2023-03-05,placed
171,146,2023-03-04,returned
172,280,2023-03-09,returned
173,76,2023-03-12,shipped
174,232,2023-03-15,returned
175,206,2023-03-09,return_pending
176,134,2023-03-06,return_pending
177,217,2023-03-09,placed
178,150,2023-03-14,shipped
179,115,2023-03-07,shipped
180,213,2023-03-09,shipped
181,122,2023-03-03,placed
182,173,2023-03-03,placed
183,25,2023-03-07,shipped
184,248,2023-03-11,returned
185,16,2023-03-04,placed
186,65,2023-03-05,completed
187,185,2023-03-07,returned
188,198,2023-03-07,return_pending
189,157,2023-03-05,shipped
190,185,2023-03-10,shipped
191,285,2023-03-07,returned
192,152,2023-03-04,completed
193,267,2023-03-02,completed
194,231,2023-03-12,placed
195,153,2023-03-15,shipped
196,221,2023-03-05,shipped
197,51,2023-03-15,return_pending
198,124,2023-03-08,placed
199,5,2023-03-12,shipped
200,222,2023-03-08,return_pending
201,83,2023-03-05,returned
202,286,2023-03-10,returned
203,38,2023-03-08,shipped
204,26,2023-03-12,return_pending
205,72,2023-03-13,completed
206,153,2023-03-09,completed
207,124,2023-03-02,completed
208,284,2023-03-04,placed
209,162,2023-03-11,shipped
210,231,2023-03-13,shipped
211,169,2023-03-08,completed
212,284,2023-03-09,shipped
213,74,2023-03-08,returned
214,171,2023-03-05,return_pending
215,213,2023-03-03,placed
216,165,2023-03-07,shipped
217,205,2023-03-09,shipped
218,165,2023-03-06,returned
219,138,2023-03-03,completed
220,16,2023-03-14,placed
221,257,2023-03-08,return_pending
222,274,2023-03-12,return_pending
223,134,2023-03-10,return_pending
224,225,2023-03-02,return_pending
225,113,2023-03-03,return_pending
226,23,2023-03-15,shipped
227,300,2023-03-14,placed
228,10,2023-03-14,completed
229,18,2023-03-03,placed
230,211,2023-03-05,returned
231,271,2023-03-10,completed
232,40,2023-03-11,completed
233,243,2023-03-07,shipped
234,185,2023-03-12,returned
235,3,2023-03-06,shipped
236,274,2023-03-08,placed
237,109,2023-03-15,placed
238,290,2023-03-07,shipped
239,170,2023-03-11,return_pending
240,67,2023-03-11,placed
241,60,2023-03-05,shipped
242,58,2023-03-15,return_pending
243,21,2023-03-13,shipped
244,108,2023-03-11,returned
245,297,2023-03-02,returned
246,134,2023-03-04,completed
247,106,2023-03-05,shipped
248,155,2023-03-07,returned
249,289,2023-03-06,completed
250,79,2023-03-03,return_pending
251,148,2023-03-15,returned
252,42,2023-03-10,return_pending
253,28,2023-03-05,placed
254,87,2023-03-11,returned
255,238,2023-03-11,returned
256,267,2023-03-14,completed
257,24,2023-03-03,returned
258,108,2023-03-02,shipped
259,146,2023-03-14,completed
260,94,2023-03-10,return_pending
261,293,2023-03-07,returned
262,61,2023-03-07,returned
263,159,2023-03-05,shipped
264,16,2023-03-14,shipped
265,99,2023-03-08,completed
266,241,2023-03-14,placed
267,197,2023-03-09,placed
268,44,2023-03-02,completed
269,282,2023-03-04,placed
270,135,2023-03-13,completed
271,169,2023-03-11,shipped
272,274,2023-03-03,return_pending
273,250,2023-03-12,placed
274,16,2023-03-05,completed
275,91,2023-03-15,placed
276,290,2023-03-11,shipped
277,292,2023-03-04,placed
278,259,2023-03-14,completed
279,129,2023-03-07,returned
280,193,2023-03-05,returned
281,96,2023-03-03,completed
282,41,2023-03-06,completed
283,57,2023-03-06,completed
284,163,2023-03-12,completed
285,187,2023-03-05,returned
286,77,2023-03-03,completed
287,50,2023-03-08,returned
288,71,2023-03-02,shipped
289,144,2023-03-02,placed
290,201,2023-03-09,placed
291,224,2023-03-13,placed
292,289,2023-03-09,completed
293,246,2023-03-06,placed
294,116,2023-03-12,shipped
295,87,2023-03-13,completed
296,182,2023-03-10,returned
297,34,2023-03-08,returned
298,96,2023-03-10,completed
299,270,2023-03-07,return_pending
300,197,2023-03-04,return_pending
301,206,2023-03-10,shipped
302,123,2023-03-10,placed
303,294,2023-03-08,shipped
304,9,2023-03-02,returned
305,187,2023-03-14,returned
306,167,2023-03-03,placed
307,143,2023-03-04,return_pending
308,17,2023-03-14,returned
309,295,2023-03-07,shipped
310,261,2023-03-15,return_pending
311,40,2023-03-08,return_pending
312,119,2023-03-10,returned
313,208,2023-03-03,shipped
314,187,2023-03-12,completed
315,293,2023-03-15,placed
316,163,2023-03-08,shipped
317,166,2023-03-08,returned
318,62,2023-03-09,shipped
319,142,2023-03-13,shipped
320,276,2023-03-12,shipped
321,209,2023-03-08,shipped
322,160,2023-03-05,completed
323,203,2023-03-12,placed
324,161,2023-03-14,return_pending
325,112,2023-03-02,return_pending
326,86,2023-03-12,returned
327,66,2023-03-11,completed
328,95,2023-03-12,completed
329,164,2023-03-13,placed
330,142,2023-03-02,completed
331,1,2023-03-12,placed
332,276,2023-03-03,return_pending
333,229,2023-03-10,shipped
334,168,2023-03-05,shipped
335,81,2023-03-06,completed
336,287,2023-03-07,placed
337,220,2023-03-12,placed
338,264,2023-03-03,placed
339,207,2023-03-15,completed
340,94,2023-03-10,returned
341,219,2023-03-04,completed
342,94,2023-03-05,return_pending
343,236,2023-03-04,placed
344,156,2023-03-12,completed
345,257,2023-03-11,return_pending
346,116,2023-03-15,shipped
347,22,2023-03-08,return_pending
348,276,2023-03-10,return_pending
349,271,2023-03-15,completed
350,63,2023-03-06,placed
351,274,2023-03-02,placed
352,74,2023-03-11,returned
353,245,2023-03-09,returned
354,183,2023-03-08,placed
355,250,2023-03-07,completed
356,86,2023-03-07,placed
357,168,2023-03-12,returned
358,274,2023-03-02,shipped
359,17,2023-03-07,completed
360,215,2023-03-13,returned
361,259,2023-03-07,return_pending
362,31,2023-03-12,shipped
363,25,2023-03-09,shipped
364,253,2023-03-15,placed
365,249,2023-03-10,returned
366,156,2023-03-10,returned
367,289,2023-03-02,returned
368,158,2023-03-07,placed
369,299,2023-03-10,placed
370,14,2023-03-03,return_pending
371,53,2023-03-09,returned
372,206,2023-03-06,placed
373,124,2023-03-09,shipped
374,267,2023-03-15,completed
375,97,2023-03-03,completed
376,90,2023-03-03,completed
377,75,2023-03-02,placed
378,163,2023-03-05,placed
379,85,2023-03-14,placed
380,211,2023-03-12,return_pending
381,258,2023-03-14,returned
382,283,2023-03-04,returned
383,229,2023-03-14,returned
384,159,2023-03-07,returned
385,4,2023-03-11,completed
386,180,2023-03-10,return_pending
387,86,2023-03-14,returned
388,21,2023-03-03,placed
389,37,2023-03-13,returned
390,262,2023-03-12,shipped
391,221,2023-03-09,returned
392,125,2023-03-05,shipped
393,74,2023-03-09,shipped
394,216,2023-03-06,shipped
395,237,2023-03-06,return_pending
396,149,2023-03-13,returned
397,241,2023-03-07,placed
398,107,2023-03-10,return_pending
399,123,2023-03-08,placed
400,139,2023-03-13,return_pending
401,75,2023-03-10,placed
402,298,2023-03-03,returned
403,215,2023-03-11,returned
404,221,2023-03-15,shipped
405,246,2023-03-15,completed
406,21,2023-03-14,returned
407,101,2023-03-14,returned
408,236,2023-03-02,shipped
409,132,2023-03-03,completed
410,201,2023-03-10,placed
411,22,2023-03-05,placed
412,162,2023-03-10,returned
413,143,2023-03-09,placed
414,39,2023-03-03,return_pending
415,293,2023-03-14,return_pending
416,67,2023-03-11,returned
417,263,2023-03-04,completed
