id,user_id,order_date,status
1,199,2025-08-26,completed
2,46,2025-08-26,returned
3,158,2025-08-25,returned
4,5,2025-08-26,shipped
5,117,2025-08-25,returned
6,39,2025-08-26,placed
7,38,2025-08-24,completed
8,101,2025-08-24,shipped
9,124,2025-08-24,shipped
10,61,2025-08-18,completed
11,55,2025-08-20,completed
12,181,2025-08-20,placed
13,57,2025-08-17,completed
14,270,2025-08-24,shipped
15,210,2025-08-17,shipped
16,142,2025-08-21,placed
17,204,2025-08-24,completed
18,250,2025-08-17,shipped
19,67,2025-08-19,return_pending
20,260,2025-08-24,completed
21,40,2025-08-25,returned
22,38,2025-08-17,placed
23,141,2025-08-26,completed
24,123,2025-08-14,placed
25,169,2025-08-15,shipped
26,25,2025-08-26,returned
27,143,2025-08-14,placed
28,76,2025-08-24,completed
29,154,2025-08-21,shipped
30,90,2025-08-24,placed
31,12,2025-08-16,shipped
32,32,2025-08-18,return_pending
33,9,2025-08-13,completed
34,174,2025-08-26,shipped
35,261,2025-08-16,placed
36,93,2025-08-20,returned
37,8,2025-08-24,return_pending
38,28,2025-08-18,returned
39,190,2025-08-17,returned
40,86,2025-08-25,return_pending
41,115,2025-08-25,completed
42,268,2025-08-14,returned
43,287,2025-08-21,shipped
44,134,2025-08-16,return_pending
45,65,2025-08-21,shipped
46,181,2025-08-19,completed
47,85,2025-08-21,return_pending
48,132,2025-08-23,shipped
49,21,2025-08-25,completed
50,117,2025-08-16,completed
51,204,2025-08-19,completed
52,132,2025-08-23,completed
53,297,2025-08-26,placed
54,79,2025-08-25,returned
55,290,2025-08-14,completed
56,72,2025-08-13,placed
57,151,2025-08-14,shipped
58,269,2025-08-13,placed
59,83,2025-08-17,shipped
60,3,2025-08-22,shipped
61,236,2025-08-20,completed
62,284,2025-08-19,return_pending
63,128,2025-08-15,shipped
64,38,2025-08-19,completed
65,289,2025-08-18,completed
66,103,2025-08-25,return_pending
67,271,2025-08-23,returned
68,195,2025-08-16,completed
69,123,2025-08-24,returned
70,81,2025-08-20,return_pending
71,265,2025-08-14,placed
72,241,2025-08-19,returned
73,212,2025-08-15,shipped
74,198,2025-08-24,return_pending
75,47,2025-08-18,returned
76,143,2025-08-16,completed
77,132,2025-08-20,shipped
78,171,2025-08-13,placed
79,206,2025-08-22,shipped
80,275,2025-08-17,completed
81,205,2025-08-13,completed
82,200,2025-08-17,shipped
83,90,2025-08-22,return_pending
84,46,2025-08-17,completed
85,56,2025-08-24,returned
86,206,2025-08-26,shipped
87,11,2025-08-13,shipped
88,227,2025-08-13,returned
89,211,2025-08-18,return_pending
90,99,2025-08-23,returned
91,268,2025-08-15,returned
92,173,2025-08-23,completed
93,86,2025-08-26,returned
94,234,2025-08-18,return_pending
95,9,2025-08-25,returned
96,214,2025-08-26,shipped
97,104,2025-08-23,return_pending
98,10,2025-08-16,completed
99,107,2025-08-13,shipped
100,213,2025-08-14,returned
101,221,2025-08-16,shipped
102,45,2025-08-17,return_pending
103,118,2025-08-23,returned
104,279,2025-08-21,returned
105,7,2025-08-23,placed
106,67,2025-08-13,return_pending
107,186,2025-08-18,return_pending
108,134,2025-08-13,return_pending
109,54,2025-08-23,placed
110,283,2025-08-20,returned
111,188,2025-08-20,shipped
112,192,2025-08-25,placed
113,8,2025-08-25,return_pending
114,208,2025-08-25,placed
115,75,2025-08-24,return_pending
116,66,2025-08-14,shipped
