id,user_id,order_date,status
1,140,2023-08-10,completed
2,43,2023-08-10,placed
3,15,2023-08-08,return_pending
4,68,2023-08-08,placed
5,210,2023-08-09,completed
6,157,2023-08-07,shipped
7,139,2023-08-07,return_pending
8,70,2023-08-04,shipped
9,67,2023-08-07,returned
10,194,2023-08-01,shipped
11,23,2023-08-06,shipped
12,127,2023-08-10,shipped
13,203,2023-08-09,completed
14,199,2023-08-10,returned
15,10,2023-08-08,shipped
16,107,2023-08-09,completed
17,285,2023-08-02,return_pending
18,146,2023-08-02,return_pending
19,104,2023-08-02,placed
20,281,2023-07-30,placed
21,58,2023-07-30,return_pending
22,272,2023-08-10,returned
23,65,2023-07-28,shipped
24,268,2023-08-03,placed
25,146,2023-08-04,returned
26,250,2023-08-10,placed
27,153,2023-08-04,shipped
28,143,2023-08-08,completed
29,179,2023-08-02,completed
30,215,2023-08-10,shipped
31,222,2023-07-29,placed
32,45,2023-08-09,returned
33,107,2023-08-06,return_pending
34,24,2023-08-05,completed
35,11,2023-08-09,returned
36,32,2023-08-09,shipped
37,289,2023-08-10,shipped
38,266,2023-08-04,returned
39,201,2023-08-05,returned
40,10,2023-08-10,returned
41,8,2023-08-08,return_pending
42,88,2023-08-07,return_pending
43,160,2023-08-06,completed
44,103,2023-08-08,return_pending
45,151,2023-08-10,shipped
46,280,2023-08-02,return_pending
47,120,2023-08-02,placed
48,206,2023-08-10,shipped
49,13,2023-08-08,completed
50,276,2023-08-04,placed
51,200,2023-08-04,shipped
52,13,2023-08-03,return_pending
53,81,2023-08-04,returned
54,55,2023-08-04,return_pending
55,202,2023-08-09,returned
56,96,2023-08-01,completed
57,62,2023-08-09,completed
58,50,2023-08-03,returned
59,90,2023-07-31,returned
60,148,2023-08-03,completed
61,167,2023-08-02,placed
62,189,2023-08-05,completed
63,282,2023-07-30,returned
64,127,2023-07-30,returned
65,78,2023-08-03,shipped
66,133,2023-08-07,returned
67,288,2023-08-01,return_pending
68,170,2023-08-09,completed
69,15,2023-08-09,returned
70,278,2023-07-28,shipped
71,92,2023-08-06,return_pending
72,53,2023-08-05,shipped
73,139,2023-08-03,completed
74,192,2023-08-04,shipped
75,54,2023-08-01,return_pending
76,55,2023-08-01,placed
77,271,2023-08-01,returned
78,48,2023-08-05,completed
79,236,2023-07-31,shipped
80,292,2023-07-28,shipped
81,212,2023-07-31,shipped
82,297,2023-08-04,placed
83,136,2023-07-29,completed
84,64,2023-08-08,completed
85,129,2023-08-04,shipped
86,290,2023-08-06,return_pending
87,282,2023-08-07,completed
88,64,2023-07-28,return_pending
89,182,2023-08-02,shipped
90,163,2023-08-02,completed
91,222,2023-08-07,returned
92,181,2023-08-06,placed
93,292,2023-08-01,shipped
94,143,2023-08-10,placed
95,103,2023-07-28,shipped
96,33,2023-07-31,completed
97,115,2023-08-08,shipped
98,61,2023-07-29,placed
99,197,2023-08-07,returned
100,277,2023-08-05,placed
101,240,2023-08-03,return_pending
102,101,2023-07-28,returned
103,44,2023-08-08,returned
104,82,2023-07-31,placed
105,4,2023-08-03,returned
106,184,2023-07-28,completed
107,233,2023-08-05,returned
108,226,2023-08-08,completed
109,285,2023-08-04,return_pending
110,108,2023-08-09,completed
111,274,2023-07-29,return_pending
112,269,2023-08-10,return_pending
113,276,2023-08-08,returned
114,232,2023-07-29,returned
115,176,2023-08-08,completed
116,187,2023-08-10,returned
117,39,2023-08-06,completed
118,273,2023-08-07,completed
119,290,2023-08-07,placed
120,91,2023-08-08,placed
121,199,2023-08-01,return_pending
122,130,2023-08-10,completed
123,239,2023-08-05,placed
124,10,2023-07-28,completed
125,216,2023-08-06,shipped
126,216,2023-07-31,completed
127,108,2023-07-29,shipped
128,22,2023-08-04,returned
129,267,2023-08-01,completed
130,126,2023-08-03,returned
131,253,2023-07-29,placed
132,41,2023-07-31,placed
133,175,2023-07-30,placed
134,46,2023-07-31,return_pending
135,135,2023-08-06,return_pending
136,240,2023-08-08,return_pending
137,255,2023-07-29,returned
138,129,2023-08-04,returned
139,154,2023-08-03,completed
140,24,2023-08-09,shipped
141,183,2023-08-04,placed
142,167,2023-08-07,shipped
143,245,2023-07-29,shipped
144,81,2023-08-05,placed
145,116,2023-08-03,completed
146,156,2023-08-05,returned
147,117,2023-08-02,placed
148,214,2023-07-30,completed
149,149,2023-08-01,returned
150,60,2023-08-09,return_pending
151,191,2023-08-09,returned
152,210,2023-08-04,placed
153,83,2023-08-08,returned
154,144,2023-08-07,placed
155,84,2023-08-03,placed
156,165,2023-08-01,return_pending
157,71,2023-07-29,placed
158,39,2023-08-03,returned
159,221,2023-07-30,returned
160,158,2023-07-28,completed
161,143,2023-08-06,completed
162,289,2023-07-31,completed
163,60,2023-08-08,completed
164,103,2023-07-30,shipped
165,22,2023-07-28,placed
166,284,2023-07-29,completed
167,197,2023-08-02,returned
168,232,2023-08-07,returned
169,79,2023-07-28,placed
170,79,2023-08-04,returned
171,119,2023-08-07,returned
172,236,2023-08-04,returned
173,70,2023-08-09,shipped
174,35,2023-08-08,placed
175,11,2023-08-04,return_pending
176,175,2023-08-05,shipped
177,235,2023-07-29,returned
178,268,2023-08-05,placed
179,10,2023-07-28,return_pending
180,134,2023-08-03,return_pending
181,93,2023-07-30,returned
182,269,2023-07-31,shipped
183,66,2023-08-09,shipped
184,73,2023-08-02,placed
185,127,2023-08-04,placed
186,197,2023-08-09,returned
187,40,2023-07-29,returned
188,218,2023-08-01,shipped
189,79,2023-08-01,shipped
190,231,2023-08-04,completed
191,105,2023-08-04,completed
192,186,2023-08-03,returned
193,225,2023-07-29,return_pending
194,128,2023-07-28,placed
195,166,2023-08-07,shipped
196,113,2023-08-04,returned
197,225,2023-08-01,returned
198,34,2023-08-05,returned
199,261,2023-08-07,returned
200,113,2023-08-06,returned
201,93,2023-08-03,returned
202,4,2023-07-30,shipped
203,229,2023-08-09,return_pending
204,122,2023-07-30,placed
205,18,2023-07-28,completed
206,117,2023-08-02,placed
207,138,2023-07-29,completed
208,180,2023-07-30,placed
209,284,2023-08-07,placed
210,114,2023-07-30,placed
211,203,2023-08-04,shipped
212,148,2023-08-07,return_pending
213,19,2023-08-04,returned
214,156,2023-08-03,completed
215,254,2023-08-07,placed
216,62,2023-08-01,placed
217,116,2023-07-31,return_pending
218,177,2023-08-03,completed
219,256,2023-08-09,completed
220,40,2023-07-28,shipped
221,169,2023-08-07,return_pending
222,38,2023-08-01,returned
223,245,2023-07-31,returned
224,51,2023-08-06,shipped
225,173,2023-08-03,placed
226,84,2023-07-31,returned
227,227,2023-08-09,placed
228,249,2023-08-05,placed
229,52,2023-08-06,placed
230,286,2023-08-06,shipped
231,186,2023-08-01,placed
232,91,2023-07-28,shipped
233,96,2023-08-07,completed
234,273,2023-08-10,returned
235,279,2023-08-05,shipped
236,237,2023-08-06,placed
237,227,2023-08-08,return_pending
238,32,2023-07-28,placed
239,248,2023-08-07,shipped
240,204,2023-07-28,placed
241,16,2023-08-05,return_pending
242,9,2023-08-04,completed
243,290,2023-07-30,placed
244,122,2023-08-10,returned
245,139,2023-07-30,shipped
246,94,2023-08-07,shipped
247,236,2023-08-09,return_pending
248,59,2023-07-31,completed
249,228,2023-08-02,shipped
250,44,2023-08-06,return_pending
251,233,2023-08-01,completed
252,24,2023-07-28,placed
253,294,2023-07-31,return_pending
254,84,2023-08-09,return_pending
255,227,2023-08-04,shipped
256,83,2023-07-31,return_pending
257,190,2023-08-10,completed
258,105,2023-08-09,placed
259,111,2023-08-03,placed
260,9,2023-08-06,shipped
261,112,2023-08-05,placed
262,34,2023-07-30,shipped
263,12,2023-08-07,completed
264,156,2023-08-07,returned
265,108,2023-08-10,completed
266,89,2023-08-03,returned
267,243,2023-08-02,completed
268,175,2023-08-06,placed
269,49,2023-08-09,placed
270,228,2023-08-07,returned
271,100,2023-08-02,returned
