id,user_id,order_date,status
1,225,2025-09-29,shipped
2,178,2025-09-28,returned
3,61,2025-09-29,shipped
4,203,2025-09-29,returned
5,183,2025-09-29,completed
6,121,2025-09-24,return_pending
7,145,2025-09-26,shipped
8,257,2025-09-22,completed
9,57,2025-09-21,shipped
10,300,2025-09-29,returned
11,34,2025-09-24,returned
12,98,2025-09-22,placed
13,203,2025-09-26,placed
14,143,2025-09-19,placed
15,56,2025-09-24,placed
16,185,2025-09-21,returned
17,294,2025-09-22,completed
18,192,2025-09-19,return_pending
19,175,2025-09-22,placed
20,59,2025-09-17,return_pending
21,88,2025-09-23,return_pending
22,4,2025-09-23,placed
23,136,2025-09-27,return_pending
24,157,2025-09-25,shipped
25,13,2025-09-26,shipped
26,185,2025-09-26,placed
27,122,2025-09-27,placed
28,78,2025-09-19,return_pending
29,185,2025-09-29,return_pending
30,93,2025-09-21,completed
31,79,2025-09-25,shipped
32,118,2025-09-25,shipped
33,163,2025-09-27,return_pending
34,25,2025-09-26,placed
35,283,2025-09-25,shipped
36,112,2025-09-28,placed
37,118,2025-09-24,returned
38,225,2025-09-20,shipped
39,59,2025-09-28,completed
40,237,2025-09-24,placed
41,181,2025-09-24,completed
42,137,2025-09-18,shipped
43,241,2025-09-16,shipped
44,200,2025-09-21,shipped
45,22,2025-09-16,returned
46,175,2025-09-28,returned
47,290,2025-09-29,return_pending
48,268,2025-09-16,return_pending
49,46,2025-09-26,placed
50,43,2025-09-21,returned
51,225,2025-09-24,returned
52,20,2025-09-22,shipped
53,59,2025-09-28,returned
54,199,2025-09-23,returned
55,177,2025-09-23,shipped
56,217,2025-09-24,placed
57,183,2025-09-16,completed
58,74,2025-09-17,shipped
59,289,2025-09-24,completed
60,78,2025-09-29,completed
61,178,2025-09-18,completed
62,58,2025-09-26,returned
63,262,2025-09-24,completed
64,162,2025-09-28,placed
65,179,2025-09-16,completed
66,289,2025-09-25,placed
67,94,2025-09-28,return_pending
68,180,2025-09-22,placed
69,16,2025-09-28,shipped
70,180,2025-09-20,return_pending
71,63,2025-09-26,return_pending
72,132,2025-09-16,placed
73,282,2025-09-18,return_pending
74,271,2025-09-24,placed
75,117,2025-09-24,shipped
76,147,2025-09-24,return_pending
77,195,2025-09-21,placed
78,113,2025-09-22,shipped
79,289,2025-09-29,returned
80,71,2025-09-23,shipped
81,106,2025-09-21,returned
82,198,2025-09-27,return_pending
83,70,2025-09-24,returned
84,128,2025-09-24,returned
85,30,2025-09-18,return_pending
86,179,2025-09-24,completed
87,9,2025-09-25,completed
88,190,2025-09-24,return_pending
89,64,2025-09-26,completed
90,106,2025-09-19,returned
91,41,2025-09-17,returned
92,284,2025-09-20,returned
93,174,2025-09-19,shipped
94,69,2025-09-20,placed
95,223,2025-09-18,completed
96,23,2025-09-23,completed
97,106,2025-09-27,placed
98,23,2025-09-23,returned
99,8,2025-09-23,placed
100,159,2025-09-17,placed
101,178,2025-09-16,returned
102,202,2025-09-27,returned
103,93,2025-09-20,placed
104,201,2025-09-24,completed
105,16,2025-09-24,shipped
106,169,2025-09-16,return_pending
107,154,2025-09-23,completed
108,296,2025-09-25,shipped
109,249,2025-09-18,return_pending
110,206,2025-09-24,placed
111,279,2025-09-26,return_pending
112,85,2025-09-21,returned
113,21,2025-09-28,placed
114,102,2025-09-20,placed
115,205,2025-09-26,returned
116,204,2025-09-25,return_pending
117,173,2025-09-17,placed
118,173,2025-09-29,returned
119,292,2025-09-28,completed
120,130,2025-09-22,return_pending
121,279,2025-09-27,completed
122,222,2025-09-24,placed
123,244,2025-09-29,completed
124,127,2025-09-18,completed
125,57,2025-09-26,shipped
126,277,2025-09-23,return_pending
127,239,2025-09-20,shipped
128,85,2025-09-21,return_pending
129,227,2025-09-17,return_pending
130,152,2025-09-19,completed
131,15,2025-09-24,return_pending
132,136,2025-09-26,shipped
133,55,2025-09-29,return_pending
134,127,2025-09-25,return_pending
135,113,2025-09-24,return_pending
136,55,2025-09-29,shipped
137,129,2025-09-17,placed
138,264,2025-09-29,placed
139,23,2025-09-20,return_pending
