id,user_id,order_date,status
1,252,2024-12-21,returned
2,62,2024-12-21,returned
3,13,2024-12-20,completed
4,254,2024-12-18,placed
5,7,2024-12-20,completed
6,189,2024-12-16,shipped
7,203,2024-12-21,returned
8,78,2024-12-18,completed
9,292,2024-12-15,returned
10,229,2024-12-15,shipped
11,239,2024-12-20,returned
12,288,2024-12-15,completed
13,164,2024-12-16,placed
14,112,2024-12-08,completed
15,71,2024-12-08,completed
16,217,2024-12-17,placed
17,132,2024-12-13,return_pending
18,279,2024-12-17,completed
19,281,2024-12-10,shipped
20,215,2024-12-14,shipped
21,254,2024-12-14,return_pending
22,226,2024-12-17,return_pending
23,280,2024-12-12,returned
24,193,2024-12-09,completed
25,86,2024-12-16,returned
26,59,2024-12-20,returned
27,17,2024-12-10,shipped
28,88,2024-12-13,shipped
29,242,2024-12-08,shipped
30,70,2024-12-17,completed
31,97,2024-12-16,completed
32,204,2024-12-11,return_pending
33,244,2024-12-13,return_pending
34,223,2024-12-15,completed
35,48,2024-12-15,return_pending
36,246,2024-12-17,shipped
37,11,2024-12-15,placed
38,36,2024-12-12,shipped
39,275,2024-12-10,completed
40,170,2024-12-20,shipped
41,209,2024-12-13,shipped
42,210,2024-12-17,return_pending
43,294,2024-12-14,returned
44,135,2024-12-21,placed
45,76,2024-12-19,return_pending
46,117,2024-12-08,returned
47,55,2024-12-17,completed
48,164,2024-12-12,placed
49,67,2024-12-20,completed
50,296,2024-12-16,shipped
51,192,2024-12-10,return_pending
52,263,2024-12-14,returned
53,23,2024-12-19,returned
54,275,2024-12-14,return_pending
55,234,2024-12-11,return_pending
56,183,2024-12-17,completed
57,54,2024-12-17,placed
58,23,2024-12-18,shipped
59,257,2024-12-19,completed
60,201,2024-12-18,completed
61,147,2024-12-16,return_pending
62,185,2024-12-11,return_pending
63,229,2024-12-19,return_pending
64,148,2024-12-17,completed
65,279,2024-12-12,returned
66,291,2024-12-17,returned
67,232,2024-12-18,placed
68,238,2024-12-12,placed
69,128,2024-12-20,shipped
70,65,2024-12-17,completed
71,218,2024-12-15,return_pending
72,78,2024-12-17,returned
73,227,2024-12-12,completed
74,290,2024-12-14,placed
75,55,2024-12-20,placed
76,221,2024-12-14,returned
77,54,2024-12-13,placed
78,85,2024-12-18,return_pending
79,2,2024-12-08,return_pending
80,178,2024-12-12,completed
81,14,2024-12-10,return_pending
82,267,2024-12-16,placed
83,29,2024-12-12,completed
84,276,2024-12-10,placed
85,123,2024-12-19,placed
86,69,2024-12-18,return_pending
87,129,2024-12-17,placed
88,288,2024-12-12,completed
89,71,2024-12-18,placed
90,230,2024-12-16,placed
91,206,2024-12-20,returned
92,255,2024-12-10,returned
93,44,2024-12-18,return_pending
94,98,2024-12-12,returned
95,232,2024-12-18,return_pending
96,283,2024-12-17,returned
97,227,2024-12-10,returned
98,70,2024-12-14,return_pending
99,176,2024-12-14,shipped
100,139,2024-12-17,returned
101,253,2024-12-14,placed
102,262,2024-12-10,return_pending
103,172,2024-12-13,placed
104,234,2024-12-13,completed
105,235,2024-12-10,placed
106,160,2024-12-13,shipped
107,90,2024-12-21,placed
108,2,2024-12-09,completed
109,179,2024-12-15,shipped
110,134,2024-12-12,returned
111,71,2024-12-17,placed
112,101,2024-12-13,returned
113,218,2024-12-21,return_pending
114,250,2024-12-12,completed
115,66,2024-12-09,completed
116,51,2024-12-08,shipped
