id,user_id,order_date,status
1,26,2026-05-26,completed
2,119,2026-05-26,returned
3,255,2026-05-24,shipped
4,182,2026-05-26,returned
5,3,2026-05-26,completed
6,91,2026-05-24,returned
7,299,2026-05-22,placed
8,40,2026-05-23,completed
9,130,2026-05-26,completed
10,185,2026-05-22,return_pending
11,208,2026-05-17,return_pending
12,115,2026-05-23,placed
13,289,2026-05-19,return_pending
14,62,2026-05-25,return_pending
15,174,2026-05-13,completed
16,224,2026-05-13,shipped
17,120,2026-05-14,returned
18,39,2026-05-26,return_pending
19,138,2026-05-14,returned
20,92,2026-05-13,return_pending
21,89,2026-05-26,shipped
22,33,2026-05-20,return_pending
23,281,2026-05-25,completed
24,133,2026-05-21,returned
25,66,2026-05-17,completed
26,252,2026-05-18,placed
27,102,2026-05-13,shipped
28,212,2026-05-21,return_pending
29,163,2026-05-13,return_pending
30,219,2026-05-14,return_pending
31,53,2026-05-15,completed
32,273,2026-05-13,return_pending
33,64,2026-05-22,return_pending
34,274,2026-05-15,returned
35,18,2026-05-25,completed
36,111,2026-05-24,shipped
37,199,2026-05-24,return_pending
38,200,2026-05-17,placed
39,215,2026-05-18,return_pending
40,201,2026-05-22,return_pending
41,134,2026-05-17,placed
42,7,2026-05-17,completed
43,9,2026-05-21,placed
44,222,2026-05-20,shipped
45,285,2026-05-23,placed
46,155,2026-05-25,return_pending
47,9,2026-05-17,return_pending
48,244,2026-05-25,returned
49,239,2026-05-13,placed
50,133,2026-05-16,placed
51,97,2026-05-17,placed
52,254,2026-05-19,returned
53,9,2026-05-20,placed
54,109,2026-05-13,returned
55,117,2026-05-19,return_pending
56,133,2026-05-18,shipped
57,238,2026-05-17,placed
58,261,2026-05-14,placed
59,22,2026-05-24,returned
60,212,2026-05-13,return_pending
61,96,2026-05-13,placed
62,118,2026-05-23,returned
63,151,2026-05-19,placed
64,27,2026-05-17,return_pending
65,80,2026-05-25,completed
66,275,2026-05-24,shipped
67,122,2026-05-25,return_pending
68,15,2026-05-17,completed
69,106,2026-05-21,completed
70,5,2026-05-25,placed
71,167,2026-05-15,completed
72,57,2026-05-19,returned
73,105,2026-05-13,completed
74,114,2026-05-19,completed
75,261,2026-05-24,shipped
76,23,2026-05-20,shipped
77,152,2026-05-22,placed
78,94,2026-05-17,shipped
79,133,2026-05-19,shipped
80,135,2026-05-22,return_pending
81,283,2026-05-18,placed
82,37,2026-05-15,returned
83,172,2026-05-17,placed
84,220,2026-05-21,return_pending
85,217,2026-05-26,shipped
86,262,2026-05-16,completed
87,84,2026-05-15,completed
88,203,2026-05-23,placed
89,260,2026-05-20,return_pending
90,134,2026-05-16,returned
91,41,2026-05-26,placed
92,30,2026-05-25,returned
93,213,2026-05-20,shipped
94,167,2026-05-25,shipped
95,289,2026-05-26,return_pending
96,115,2026-05-24,completed
97,294,2026-05-22,placed
98,24,2026-05-13,shipped
99,255,2026-05-26,return_pending
100,180,2026-05-26,placed
101,228,2026-05-23,completed
102,250,2026-05-21,return_pending
103,216,2026-05-13,return_pending
104,102,2026-05-22,shipped
105,193,2026-05-19,placed
106,132,2026-05-25,returned
107,117,2026-05-14,completed
108,93,2026-05-26,return_pending
109,114,2026-05-14,shipped
110,242,2026-05-19,placed
111,9,2026-05-25,shipped
112,147,2026-05-14,completed
113,34,2026-05-22,return_pending
114,250,2026-05-26,shipped
115,16,2026-05-13,completed
116,234,2026-05-22,return_pending
117,300,2026-05-20,return_pending
118,193,2026-05-26,placed
119,256,2026-05-19,returned
120,25,2026-05-19,completed
121,274,2026-05-14,completed
122,97,2026-05-14,return_pending
123,239,2026-05-21,completed
124,241,2026-05-18,shipped
125,230,2026-05-22,returned
126,261,2026-05-22,returned
127,193,2026-05-21,placed
128,193,2026-05-15,returned
129,122,2026-05-25,returned
130,19,2026-05-17,placed
131,105,2026-05-19,completed
132,117,2026-05-19,return_pending
133,275,2026-05-13,return_pending
134,287,2026-05-13,shipped
135,153,2026-05-15,shipped
136,300,2026-05-15,returned
137,120,2026-05-22,returned
138,114,2026-05-25,completed
139,44,2026-05-14,completed
140,269,2026-05-21,returned
141,97,2026-05-20,returned
142,161,2026-05-20,placed
143,198,2026-05-19,returned
144,1,2026-05-18,return_pending
145,249,2026-05-24,returned
146,14,2026-05-22,returned
147,177,2026-05-21,returned
148,197,2026-05-18,return_pending
149,14,2026-05-20,shipped
150,219,2026-05-22,return_pending
151,181,2026-05-23,shipped
152,163,2026-05-14,completed
153,44,2026-05-21,shipped
154,8,2026-05-19,placed
155,100,2026-05-18,placed
156,51,2026-05-18,returned
157,48,2026-05-21,returned
158,54,2026-05-15,returned
159,235,2026-05-25,placed
160,38,2026-05-14,completed
161,14,2026-05-16,returned
162,124,2026-05-25,returned
163,145,2026-05-21,shipped
164,73,2026-05-21,returned
165,213,2026-05-17,return_pending
166,128,2026-05-13,return_pending
167,176,2026-05-26,returned
168,62,2026-05-13,shipped
169,11,2026-05-25,placed
170,233,2026-05-21,shipped
171,167,2026-05-18,placed
172,187,2026-05-24,placed
173,141,2026-05-21,shipped
174,229,2026-05-16,placed
175,290,2026-05-23,placed
176,72,2026-05-20,returned
177,181,2026-05-13,completed
178,218,2026-05-17,completed
179,57,2026-05-21,shipped
180,226,2026-05-19,completed
181,89,2026-05-22,placed
182,242,2026-05-21,completed
183,135,2026-05-24,returned
184,6,2026-05-14,return_pending
185,126,2026-05-19,shipped
186,89,2026-05-21,returned
187,168,2026-05-22,placed
188,220,2026-05-13,return_pending
189,148,2026-05-16,return_pending
190,240,2026-05-25,returned
191,105,2026-05-23,returned
192,22,2026-05-20,placed
193,80,2026-05-16,returned
194,238,2026-05-13,completed
195,138,2026-05-13,completed
196,142,2026-05-16,return_pending
197,118,2026-05-17,returned
198,141,2026-05-24,placed
199,206,2026-05-15,placed
200,42,2026-05-20,placed
201,80,2026-05-20,placed
202,55,2026-05-18,completed
203,232,2026-05-14,return_pending
204,257,2026-05-19,completed
205,295,2026-05-15,return_pending
206,229,2026-05-25,completed
207,128,2026-05-20,shipped
208,186,2026-05-17,shipped
209,13,2026-05-23,returned
210,124,2026-05-13,return_pending
211,225,2026-05-14,returned
212,70,2026-05-13,placed
213,71,2026-05-16,placed
214,224,2026-05-17,completed
215,243,2026-05-23,completed
216,174,2026-05-17,return_pending
217,248,2026-05-24,placed
218,229,2026-05-13,completed
219,105,2026-05-22,placed
220,280,2026-05-13,shipped
221,114,2026-05-22,returned
222,209,2026-05-16,completed
223,92,2026-05-17,completed
224,220,2026-05-14,returned
225,204,2026-05-15,returned
226,86,2026-05-24,placed
227,287,2026-05-24,placed
228,76,2026-05-24,shipped
229,26,2026-05-17,shipped
230,284,2026-05-16,placed
231,8,2026-05-21,returned
232,18,2026-05-13,return_pending
233,300,2026-05-25,placed
234,257,2026-05-25,returned
235,112,2026-05-19,returned
236,200,2026-05-22,shipped
237,285,2026-05-18,placed
238,259,2026-05-15,placed
239,200,2026-05-16,returned
240,55,2026-05-18,return_pending
241,139,2026-05-24,shipped
242,261,2026-05-24,shipped
243,208,2026-05-14,placed
244,45,2026-05-22,return_pending
245,170,2026-05-25,placed
246,25,2026-05-18,placed
247,213,2026-05-18,completed
248,137,2026-05-14,return_pending
249,156,2026-05-21,return_pending
250,186,2026-05-25,return_pending
251,84,2026-05-13,placed
252,299,2026-05-24,completed
253,300,2026-05-13,placed
254,200,2026-05-16,shipped
255,217,2026-05-21,placed
256,19,2026-05-22,returned
257,97,2026-05-22,completed
258,233,2026-05-23,returned
259,163,2026-05-23,shipped
260,108,2026-05-20,completed
261,197,2026-05-18,return_pending
262,257,2026-05-14,returned
263,188,2026-05-13,return_pending
264,59,2026-05-21,return_pending
265,231,2026-05-14,completed
266,140,2026-05-23,return_pending
267,277,2026-05-24,completed
268,237,2026-05-18,shipped
269,7,2026-05-23,completed
270,201,2026-05-24,completed
271,252,2026-05-19,shipped
272,130,2026-05-24,placed
273,93,2026-05-16,returned
274,276,2026-05-19,return_pending
275,263,2026-05-19,placed
276,132,2026-05-21,placed
277,68,2026-05-20,returned
278,264,2026-05-22,shipped
279,138,2026-05-18,completed
280,149,2026-05-21,placed
281,19,2026-05-22,shipped
282,201,2026-05-16,returned
283,282,2026-05-26,returned
284,241,2026-05-26,shipped
285,59,2026-05-16,placed
286,278,2026-05-17,returned
287,150,2026-05-18,placed
288,222,2026-05-15,completed
289,107,2026-05-22,shipped
290,9,2026-05-22,returned
291,200,2026-05-18,placed
292,285,2026-05-20,returned
293,280,2026-05-17,placed
294,215,2026-05-25,shipped
295,149,2026-05-25,completed
296,299,2026-05-21,return_pending
297,272,2026-05-26,placed
298,255,2026-05-22,return_pending
299,235,2026-05-13,returned
300,199,2026-05-21,return_pending
301,4,2026-05-24,returned
302,55,2026-05-22,returned
303,181,2026-05-22,completed
304,132,2026-05-23,return_pending
305,245,2026-05-21,returned
306,197,2026-05-13,returned
307,172,2026-05-21,return_pending
308,211,2026-05-17,return_pending
309,229,2026-05-19,shipped
310,97,2026-05-13,return_pending
311,130,2026-05-13,return_pending
312,161,2026-05-21,shipped
313,99,2026-05-13,placed
314,16,2026-05-15,placed
315,69,2026-05-26,returned
316,92,2026-05-23,returned
317,253,2026-05-23,placed
318,45,2026-05-15,returned
319,217,2026-05-23,returned
320,41,2026-05-18,placed
321,101,2026-05-22,return_pending
322,117,2026-05-24,placed
323,147,2026-05-13,return_pending
324,15,2026-05-26,returned
325,240,2026-05-21,return_pending
326,134,2026-05-23,completed
327,160,2026-05-20,placed
328,81,2026-05-14,placed
329,254,2026-05-22,returned
330,109,2026-05-22,placed
331,84,2026-05-26,return_pending
332,240,2026-05-26,shipped
333,66,2026-05-19,returned
334,208,2026-05-20,placed
335,190,2026-05-16,shipped
336,155,2026-05-22,placed
337,182,2026-05-25,shipped
338,229,2026-05-26,placed
339,288,2026-05-16,completed
340,133,2026-05-16,returned
341,255,2026-05-22,completed
342,125,2026-05-23,shipped
343,284,2026-05-18,return_pending
344,229,2026-05-17,return_pending
345,191,2026-05-19,returned
346,75,2026-05-21,returned
347,210,2026-05-24,shipped
348,224,2026-05-13,placed
349,86,2026-05-25,completed
350,189,2026-05-24,placed
351,53,2026-05-23,return_pending
352,67,2026-05-24,returned
353,38,2026-05-26,returned
354,294,2026-05-26,placed
355,188,2026-05-20,shipped
356,246,2026-05-16,placed
357,177,2026-05-24,shipped
358,22,2026-05-26,return_pending
359,43,2026-05-13,returned
360,114,2026-05-26,return_pending
361,5,2026-05-17,shipped
362,281,2026-05-23,returned
363,4,2026-05-22,return_pending
364,257,2026-05-19,returned
365,250,2026-05-19,completed
