id,user_id,order_date,status
1,161,2023-05-16,shipped
2,239,2023-05-16,shipped
3,131,2023-05-15,return_pending
4,6,2023-05-13,returned
5,11,2023-05-15,completed
6,289,2023-05-12,placed
7,186,2023-05-13,placed
8,25,2023-05-11,shipped
9,89,2023-05-16,shipped
10,229,2023-05-16,shipped
11,157,2023-05-13,completed
12,73,2023-05-07,returned
13,282,2023-05-16,returned
14,148,2023-05-10,returned
15,258,2023-05-12,placed
16,208,2023-05-11,placed
17,133,2023-05-05,completed
18,45,2023-05-14,returned
19,99,2023-05-12,return_pending
20,253,2023-05-15,shipped
21,19,2023-05-14,returned
22,282,2023-05-04,returned
23,34,2023-05-07,shipped
24,111,2023-05-09,shipped
25,175,2023-05-05,shipped
26,285,2023-05-03,completed
27,215,2023-05-16,shipped
28,23,2023-05-05,shipped
29,249,2023-05-15,return_pending
30,245,2023-05-09,returned
31,126,2023-05-05,returned
32,147,2023-05-11,shipped
33,253,2023-05-06,placed
34,156,2023-05-03,completed
35,260,2023-05-06,placed
36,87,2023-05-05,shipped
37,167,2023-05-05,completed
38,274,2023-05-08,return_pending
39,273,2023-05-16,completed
40,89,2023-05-07,returned
41,134,2023-05-06,return_pending
42,221,2023-05-04,shipped
43,243,2023-05-07,completed
44,168,2023-05-11,completed
45,15,2023-05-16,placed
46,44,2023-05-14,placed
47,113,2023-05-11,placed
48,173,2023-05-07,completed
49,1,2023-05-03,shipped
50,128,2023-05-10,returned
51,241,2023-05-05,placed
52,113,2023-05-11,return_pending
53,98,2023-05-05,return_pending
54,164,2023-05-13,shipped
55,183,2023-05-09,return_pending
56,150,2023-05-08,shipped
57,229,2023-05-07,shipped
58,148,2023-05-16,return_pending
59,40,2023-05-16,returned
60,160,2023-05-12,completed
61,79,2023-05-04,placed
62,51,2023-05-08,completed
63,262,2023-05-09,return_pending
64,87,2023-05-16,return_pending
65,180,2023-05-08,returned
66,180,2023-05-05,shipped
67,18,2023-05-14,shipped
68,264,2023-05-15,placed
69,105,2023-05-13,completed
70,16,2023-05-15,returned
71,29,2023-05-09,return_pending
72,52,2023-05-15,placed
73,8,2023-05-09,shipped
74,241,2023-05-16,placed
75,127,2023-05-12,returned
76,42,2023-05-11,shipped
77,218,2023-05-07,completed
78,2,2023-05-06,completed
79,158,2023-05-04,placed
80,108,2023-05-04,completed
81,212,2023-05-10,completed
82,49,2023-05-13,return_pending
83,4,2023-05-08,return_pending
84,29,2023-05-16,placed
85,191,2023-05-15,placed
86,120,2023-05-04,shipped
87,70,2023-05-07,completed
88,41,2023-05-16,return_pending
89,97,2023-05-15,completed
90,191,2023-05-03,completed
91,173,2023-05-15,shipped
92,237,2023-05-15,returned
93,161,2023-05-04,returned
94,75,2023-05-05,shipped
95,251,2023-05-06,shipped
96,153,2023-05-03,placed
97,110,2023-05-14,placed
98,291,2023-05-16,return_pending
99,248,2023-05-14,placed
100,274,2023-05-05,placed
101,227,2023-05-10,return_pending
102,57,2023-05-13,return_pending
103,33,2023-05-05,placed
104,298,2023-05-15,return_pending
105,32,2023-05-13,return_pending
106,58,2023-05-05,completed
107,2,2023-05-09,completed
108,256,2023-05-06,completed
109,85,2023-05-13,return_pending
110,163,2023-05-15,returned
111,6,2023-05-12,completed
112,187,2023-05-06,returned
113,295,2023-05-06,placed
114,293,2023-05-04,returned
115,124,2023-05-07,return_pending
116,59,2023-05-15,completed
117,123,2023-05-14,placed
118,47,2023-05-04,placed
119,126,2023-05-14,completed
120,131,2023-05-07,placed
121,14,2023-05-13,placed
122,82,2023-05-08,completed
123,144,2023-05-03,completed
124,242,2023-05-11,shipped
125,251,2023-05-08,returned
126,264,2023-05-08,placed
127,94,2023-05-10,return_pending
128,263,2023-05-12,placed
129,206,2023-05-16,shipped
130,188,2023-05-05,return_pending
131,25,2023-05-10,returned
132,78,2023-05-05,shipped
133,233,2023-05-14,shipped
134,5,2023-05-14,return_pending
135,168,2023-05-10,placed
136,212,2023-05-15,shipped
137,115,2023-05-08,completed
138,79,2023-05-15,shipped
139,229,2023-05-04,shipped
140,180,2023-05-15,completed
141,72,2023-05-16,shipped
142,39,2023-05-04,returned
143,59,2023-05-09,shipped
144,241,2023-05-14,completed
145,49,2023-05-12,placed
146,282,2023-05-08,returned
147,160,2023-05-10,shipped
148,64,2023-05-08,placed
149,300,2023-05-09,shipped
150,71,2023-05-16,shipped
151,119,2023-05-13,return_pending
152,300,2023-05-07,returned
153,273,2023-05-16,return_pending
154,63,2023-05-15,returned
155,192,2023-05-14,placed
156,54,2023-05-09,shipped
157,249,2023-05-13,returned
158,244,2023-05-07,return_pending
159,267,2023-05-12,shipped
160,180,2023-05-07,returned
161,238,2023-05-04,returned
162,126,2023-05-10,return_pending
163,235,2023-05-12,return_pending
164,140,2023-05-04,completed
165,55,2023-05-05,return_pending
166,243,2023-05-09,placed
167,230,2023-05-06,placed
168,125,2023-05-14,returned
169,52,2023-05-09,returned
170,199,2023-05-09,placed
171,105,2023-05-06,placed
172,287,2023-05-09,return_pending
173,293,2023-05-15,completed
174,153,2023-05-06,shipped
175,66,2023-05-09,returned
176,118,2023-05-16,return_pending
177,100,2023-05-06,placed
178,192,2023-05-08,completed
179,274,2023-05-07,completed
180,229,2023-05-16,return_pending
181,173,2023-05-15,completed
182,110,2023-05-04,placed
183,171,2023-05-12,placed
184,38,2023-05-08,completed
185,292,2023-05-05,returned
186,64,2023-05-14,completed
187,289,2023-05-03,completed
188,27,2023-05-03,placed
189,72,2023-05-07,completed
190,65,2023-05-13,returned
191,241,2023-05-11,shipped
192,128,2023-05-10,return_pending
193,231,2023-05-11,completed
194,48,2023-05-15,placed
195,3,2023-05-05,return_pending
196,102,2023-05-06,placed
197,253,2023-05-13,placed
198,128,2023-05-11,completed
199,164,2023-05-05,placed
200,71,2023-05-12,completed
201,61,2023-05-12,completed
202,13,2023-05-03,return_pending
203,268,2023-05-16,shipped
204,209,2023-05-04,placed
205,121,2023-05-16,return_pending
206,39,2023-05-16,completed
207,258,2023-05-08,shipped
208,197,2023-05-09,shipped
209,221,2023-05-08,placed
210,205,2023-05-11,placed
211,212,2023-05-12,return_pending
212,175,2023-05-14,completed
213,231,2023-05-16,completed
214,167,2023-05-14,completed
215,14,2023-05-13,return_pending
216,90,2023-05-03,returned
217,255,2023-05-04,completed
218,137,2023-05-08,return_pending
219,90,2023-05-06,returned
220,229,2023-05-15,placed
221,26,2023-05-12,shipped
222,87,2023-05-11,returned
223,78,2023-05-14,returned
224,269,2023-05-10,shipped
225,279,2023-05-07,return_pending
226,197,2023-05-06,returned
227,4,2023-05-07,return_pending
228,71,2023-05-05,placed
229,34,2023-05-15,placed
230,180,2023-05-09,return_pending
231,185,2023-05-16,shipped
232,18,2023-05-15,completed
233,179,2023-05-16,returned
234,149,2023-05-09,shipped
235,82,2023-05-03,placed
236,111,2023-05-03,placed
237,153,2023-05-05,placed
238,135,2023-05-15,shipped
239,262,2023-05-13,return_pending
240,278,2023-05-08,completed
241,231,2023-05-12,returned
242,85,2023-05-05,placed
243,42,2023-05-07,placed
244,97,2023-05-12,placed
245,45,2023-05-14,return_pending
246,277,2023-05-05,returned
247,84,2023-05-14,shipped
248,240,2023-05-07,returned
249,61,2023-05-11,shipped
250,249,2023-05-09,placed
251,297,2023-05-04,return_pending
252,222,2023-05-03,completed
253,167,2023-05-09,return_pending
254,102,2023-05-06,completed
255,91,2023-05-12,placed
256,191,2023-05-15,return_pending
257,14,2023-05-12,returned
258,30,2023-05-11,returned
259,27,2023-05-03,completed
260,128,2023-05-08,return_pending
261,164,2023-05-15,shipped
262,194,2023-05-13,completed
263,295,2023-05-14,placed
264,44,2023-05-05,shipped
265,150,2023-05-04,completed
266,52,2023-05-12,placed
267,248,2023-05-04,completed
268,282,2023-05-10,completed
269,65,2023-05-10,completed
270,289,2023-05-14,return_pending
271,40,2023-05-10,completed
272,9,2023-05-03,shipped
273,11,2023-05-03,return_pending
274,87,2023-05-16,shipped
275,117,2023-05-07,returned
276,75,2023-05-12,return_pending
277,84,2023-05-15,return_pending
278,16,2023-05-13,shipped
279,135,2023-05-16,return_pending
280,271,2023-05-12,completed
281,55,2023-05-05,placed
282,84,2023-05-14,returned
283,146,2023-05-11,completed
284,255,2023-05-08,placed
285,76,2023-05-12,completed
286,151,2023-05-08,returned
287,8,2023-05-13,shipped
288,27,2023-05-08,completed
289,175,2023-05-12,completed
290,90,2023-05-11,completed
291,279,2023-05-03,completed
292,183,2023-05-09,returned
293,269,2023-05-04,shipped
294,202,2023-05-09,return_pending
295,62,2023-05-06,return_pending
296,83,2023-05-07,placed
297,267,2023-05-13,return_pending
298,30,2023-05-14,completed
299,156,2023-05-16,shipped
300,257,2023-05-06,shipped
301,280,2023-05-04,completed
302,91,2023-05-06,shipped
303,196,2023-05-09,returned
304,277,2023-05-11,placed
305,183,2023-05-04,returned
306,270,2023-05-15,completed
307,69,2023-05-12,placed
308,176,2023-05-12,shipped
309,60,2023-05-07,completed
310,39,2023-05-12,placed
311,212,2023-05-13,shipped
312,233,2023-05-10,shipped
313,16,2023-05-16,completed
314,108,2023-05-05,placed
315,62,2023-05-16,returned
316,218,2023-05-07,completed
317,121,2023-05-04,return_pending
318,243,2023-05-13,returned
319,112,2023-05-07,completed
320,22,2023-05-16,shipped
321,12,2023-05-05,returned
322,170,2023-05-16,returned
323,79,2023-05-06,return_pending
324,159,2023-05-14,placed
325,22,2023-05-05,return_pending
326,81,2023-05-10,shipped
327,259,2023-05-06,completed
328,12,2023-05-07,completed
329,156,2023-05-16,completed
330,145,2023-05-04,returned
331,197,2023-05-16,placed
332,237,2023-05-06,returned
333,141,2023-05-07,placed
334,95,2023-05-07,shipped
335,99,2023-05-12,completed
336,25,2023-05-16,returned
337,273,2023-05-09,return_pending
338,240,2023-05-05,returned
339,164,2023-05-09,completed
340,229,2023-05-08,returned
341,15,2023-05-03,placed
342,284,2023-05-08,shipped
343,88,2023-05-12,placed
344,151,2023-05-09,shipped
345,258,2023-05-04,returned
346,123,2023-05-15,placed
347,2,2023-05-15,return_pending
348,291,2023-05-03,returned
349,262,2023-05-05,returned
