id,user_id,order_date,status
1,166,2026-04-28,returned
2,103,2026-04-28,shipped
3,29,2026-04-28,completed
4,232,2026-04-27,completed
5,257,2026-04-25,shipped
6,115,2026-04-26,return_pending
7,2,2026-04-22,return_pending
8,258,2026-04-25,return_pending
9,167,2026-04-22,return_pending
10,167,2026-04-19,shipped
11,110,2026-04-25,placed
12,139,2026-04-24,returned
13,137,2026-04-22,return_pending
14,245,2026-04-25,shipped
15,241,2026-04-28,return_pending
16,252,2026-04-23,completed
17,49,2026-04-20,placed
18,164,2026-04-28,returned
19,114,2026-04-16,shipped
20,136,2026-04-15,completed
21,57,2026-04-20,return_pending
22,178,2026-04-23,completed
23,58,2026-04-27,shipped
24,222,2026-04-20,returned
25,217,2026-04-28,placed
26,102,2026-04-23,return_pending
27,211,2026-04-21,return_pending
28,195,2026-04-27,placed
29,216,2026-04-18,return_pending
30,273,2026-04-18,completed
31,95,2026-04-24,shipped
32,52,2026-04-20,completed
33,258,2026-04-16,shipped
34,74,2026-04-25,returned
35,88,2026-04-28,completed
36,51,2026-04-18,returned
37,143,2026-04-16,returned
38,37,2026-04-22,completed
39,276,2026-04-22,shipped
40,215,2026-04-28,placed
41,291,2026-04-23,completed
42,42,2026-04-24,return_pending
43,25,2026-04-17,placed
44,226,2026-04-17,shipped
45,25,2026-04-16,placed
46,34,2026-04-16,returned
47,201,2026-04-28,return_pending
48,189,2026-04-19,return_pending
49,118,2026-04-21,shipped
50,170,2026-04-28,completed
51,155,2026-04-17,return_pending
52,264,2026-04-16,returned
53,9,2026-04-25,return_pending
54,263,2026-04-24,completed
55,40,2026-04-28,shipped
56,32,2026-04-22,returned
57,110,2026-04-25,completed
58,213,2026-04-19,return_pending
59,80,2026-04-15,placed
60,144,2026-04-27,return_pending
61,269,2026-04-16,completed
62,210,2026-04-21,completed
63,28,2026-04-27,completed
64,155,2026-04-24,placed
65,172,2026-04-27,completed
66,182,2026-04-20,completed
67,93,2026-04-18,return_pending
68,140,2026-04-24,shipped
69,267,2026-04-23,shipped
70,73,2026-04-27,return_pending
71,69,2026-04-16,completed
72,136,2026-04-22,shipped
73,196,2026-04-15,returned
74,256,2026-04-19,returned
75,17,2026-04-26,shipped
76,118,2026-04-19,returned
77,224,2026-04-18,returned
78,163,2026-04-15,completed
79,84,2026-04-22,completed
80,270,2026-04-16,returned
81,208,2026-04-23,completed
82,209,2026-04-20,returned
83,293,2026-04-16,completed
84,139,2026-04-27,placed
85,178,2026-04-21,returned
86,69,2026-04-25,returned
87,84,2026-04-24,shipped
88,169,2026-04-28,placed
89,77,2026-04-16,shipped
90,228,2026-04-24,return_pending
91,229,2026-04-28,returned
92,244,2026-04-23,completed
93,121,2026-04-26,return_pending
94,291,2026-04-18,return_pending
95,222,2026-04-15,completed
96,9,2026-04-23,placed
97,223,2026-04-16,return_pending
98,282,2026-04-16,shipped
99,33,2026-04-20,shipped
100,27,2026-04-24,returned
101,188,2026-04-18,shipped
102,42,2026-04-22,return_pending
103,154,2026-04-20,shipped
104,228,2026-04-21,returned
105,284,2026-04-27,return_pending
106,143,2026-04-21,return_pending
107,280,2026-04-26,placed
108,256,2026-04-27,placed
109,123,2026-04-19,completed
110,78,2026-04-19,placed
111,56,2026-04-15,return_pending
112,106,2026-04-23,placed
113,64,2026-04-15,return_pending
114,182,2026-04-15,placed
115,224,2026-04-22,shipped
116,221,2026-04-25,completed
117,101,2026-04-20,return_pending
118,164,2026-04-21,shipped
119,24,2026-04-25,completed
120,102,2026-04-16,shipped
121,181,2026-04-23,returned
122,181,2026-04-28,return_pending
123,277,2026-04-22,completed
124,117,2026-04-18,placed
125,275,2026-04-25,return_pending
126,87,2026-04-28,placed
127,93,2026-04-18,placed
128,281,2026-04-25,completed
129,69,2026-04-26,shipped
130,211,2026-04-20,placed
131,181,2026-04-20,completed
132,146,2026-04-18,placed
133,100,2026-04-22,return_pending
134,34,2026-04-21,completed
135,139,2026-04-15,shipped
136,243,2026-04-28,placed
137,170,2026-04-20,return_pending
138,186,2026-04-24,returned
139,141,2026-04-15,return_pending
