id,user_id,order_date,status
1,124,2024-10-20,placed
2,205,2024-10-20,shipped
3,35,2024-10-20,completed
4,275,2024-10-17,placed
5,79,2024-10-20,placed
6,32,2024-10-18,shipped
7,174,2024-10-17,completed
8,180,2024-10-17,placed
9,259,2024-10-18,placed
10,166,2024-10-17,shipped
11,268,2024-10-12,return_pending
12,78,2024-10-18,shipped
13,255,2024-10-11,shipped
14,2,2024-10-11,returned
15,136,2024-10-12,returned
16,185,2024-10-14,return_pending
17,149,2024-10-15,completed
18,228,2024-10-19,placed
19,64,2024-10-16,placed
20,169,2024-10-16,return_pending
21,58,2024-10-16,returned
22,134,2024-10-13,returned
23,272,2024-10-20,return_pending
24,169,2024-10-13,return_pending
25,171,2024-10-15,completed
26,165,2024-10-13,completed
27,148,2024-10-20,return_pending
28,89,2024-10-13,shipped
29,235,2024-10-18,return_pending
30,98,2024-10-18,placed
31,211,2024-10-10,return_pending
32,12,2024-10-12,placed
33,22,2024-10-15,placed
34,160,2024-10-18,placed
35,167,2024-10-10,return_pending
36,18,2024-10-20,placed
37,273,2024-10-19,placed
38,169,2024-10-12,placed
39,294,2024-10-09,placed
40,75,2024-10-09,shipped
41,41,2024-10-07,completed
42,215,2024-10-17,returned
43,211,2024-10-07,completed
44,212,2024-10-12,completed
45,115,2024-10-18,returned
46,213,2024-10-09,completed
47,6,2024-10-11,placed
48,146,2024-10-11,shipped
49,236,2024-10-08,completed
50,172,2024-10-08,shipped
51,281,2024-10-12,completed
52,274,2024-10-15,shipped
53,178,2024-10-17,shipped
54,265,2024-10-09,placed
55,16,2024-10-20,placed
56,185,2024-10-17,returned
57,66,2024-10-20,return_pending
58,124,2024-10-20,placed
59,82,2024-10-17,return_pending
60,50,2024-10-15,returned
61,221,2024-10-20,placed
62,199,2024-10-20,shipped
63,33,2024-10-11,placed
64,68,2024-10-11,placed
65,113,2024-10-18,shipped
66,33,2024-10-19,placed
67,85,2024-10-07,return_pending
68,154,2024-10-20,returned
69,236,2024-10-15,completed
70,99,2024-10-10,return_pending
71,85,2024-10-15,placed
72,194,2024-10-18,returned
73,209,2024-10-08,completed
74,113,2024-10-14,completed
75,208,2024-10-20,returned
76,92,2024-10-20,completed
77,84,2024-10-07,placed
