id,user_id,order_date,status
1,14,2023-10-06,return_pending
2,45,2023-10-05,return_pending
3,219,2023-10-05,completed
4,95,2023-10-04,shipped
5,70,2023-10-04,placed
6,94,2023-10-03,return_pending
7,207,2023-10-05,shipped
8,139,2023-10-05,placed
9,20,2023-09-28,placed
10,110,2023-10-04,returned
11,268,2023-10-02,shipped
12,57,2023-09-26,returned
13,21,2023-10-01,return_pending
14,192,2023-10-05,return_pending
15,22,2023-09-27,return_pending
16,203,2023-09-29,shipped
17,159,2023-09-30,return_pending
18,188,2023-10-01,shipped
19,53,2023-09-26,placed
20,118,2023-10-02,placed
21,30,2023-09-28,return_pending
22,32,2023-09-28,placed
23,203,2023-09-30,return_pending
24,99,2023-10-01,return_pending
25,5,2023-10-06,return_pending
26,229,2023-10-01,placed
27,288,2023-10-03,return_pending
28,246,2023-09-24,completed
29,8,2023-09-27,return_pending
30,76,2023-09-23,placed
31,131,2023-09-26,shipped
32,96,2023-09-28,placed
33,112,2023-10-05,shipped
34,95,2023-10-03,placed
35,25,2023-09-23,returned
36,108,2023-10-05,return_pending
37,63,2023-10-03,placed
38,21,2023-09-29,placed
39,118,2023-09-29,returned
40,149,2023-10-04,returned
41,283,2023-09-27,completed
42,9,2023-09-26,returned
43,17,2023-09-25,placed
44,225,2023-10-03,completed
45,56,2023-09-25,return_pending
46,81,2023-09-30,placed
47,186,2023-10-03,completed
48,179,2023-10-01,shipped
49,148,2023-09-24,returned
50,51,2023-09-27,placed
51,40,2023-09-25,shipped
52,274,2023-10-02,returned
53,217,2023-09-28,shipped
54,91,2023-09-30,returned
55,74,2023-10-05,placed
56,102,2023-09-29,shipped
57,166,2023-09-26,shipped
58,28,2023-10-04,return_pending
59,2,2023-09-26,returned
60,74,2023-09-30,placed
61,29,2023-09-23,shipped
62,153,2023-09-25,shipped
63,209,2023-10-05,shipped
64,284,2023-10-01,returned
65,143,2023-09-25,return_pending
66,108,2023-09-27,placed
67,131,2023-09-25,completed
68,20,2023-10-05,completed
69,30,2023-10-01,shipped
70,176,2023-09-25,completed
71,183,2023-09-27,shipped
72,127,2023-09-24,placed
73,296,2023-09-30,returned
74,195,2023-09-30,return_pending
75,141,2023-10-04,returned
76,282,2023-09-27,completed
77,138,2023-09-28,return_pending
78,23,2023-09-25,returned
79,104,2023-10-03,shipped
