id,user_id,order_date,status
1,192,2023-07-13,return_pending
2,105,2023-07-12,placed
3,53,2023-07-11,shipped
4,81,2023-07-13,completed
5,132,2023-07-13,return_pending
6,214,2023-07-08,returned
7,71,2023-07-10,shipped
8,297,2023-07-13,returned
9,76,2023-07-09,shipped
10,194,2023-07-11,return_pending
11,15,2023-07-08,placed
12,283,2023-07-07,completed
13,135,2023-07-03,returned
14,300,2023-07-04,placed
15,273,2023-07-07,shipped
16,144,2023-07-11,return_pending
17,196,2023-07-04,placed
18,251,2023-07-12,return_pending
19,53,2023-07-08,completed
20,228,2023-07-07,placed
21,239,2023-07-10,placed
22,39,2023-06-30,return_pending
23,77,2023-07-10,shipped
24,283,2023-07-01,return_pending
25,230,2023-07-08,placed
26,177,2023-07-08,return_pending
27,277,2023-07-06,completed
28,83,2023-07-05,placed
29,293,2023-06-30,returned
30,13,2023-07-05,completed
31,210,2023-07-01,return_pending
32,152,2023-07-02,placed
33,206,2023-07-11,completed
34,44,2023-07-10,return_pending
35,299,2023-07-07,return_pending
36,17,2023-07-09,placed
37,14,2023-07-09,completed
38,71,2023-07-05,return_pending
39,185,2023-07-04,shipped
40,18,2023-07-12,returned
41,36,2023-07-10,placed
42,234,2023-07-06,completed
43,258,2023-07-13,return_pending
44,228,2023-07-13,shipped
45,203,2023-07-13,return_pending
46,84,2023-07-03,shipped
47,257,2023-07-12,returned
48,249,2023-07-08,shipped
49,8,2023-07-06,placed
50,38,2023-07-08,returned
51,249,2023-07-01,shipped
52,41,2023-07-03,completed
53,300,2023-07-08,completed
54,142,2023-07-01,placed
55,150,2023-07-12,placed
56,23,2023-06-30,placed
57,27,2023-07-04,returned
58,107,2023-07-01,returned
59,10,2023-07-13,returned
60,187,2023-07-05,placed
61,153,2023-07-06,completed
62,107,2023-07-02,shipped
63,149,2023-06-30,placed
64,225,2023-07-08,return_pending
65,287,2023-07-06,return_pending
66,280,2023-07-02,shipped
67,54,2023-06-30,return_pending
68,245,2023-07-11,shipped
69,202,2023-07-07,completed
70,204,2023-07-07,placed
71,171,2023-07-06,return_pending
72,126,2023-07-11,returned
73,52,2023-07-06,return_pending
74,83,2023-07-13,completed
75,158,2023-06-30,completed
76,8,2023-07-11,return_pending
77,184,2023-06-30,returned
78,266,2023-07-13,return_pending
79,27,2023-07-10,placed
80,39,2023-07-11,placed
81,261,2023-07-12,returned
82,35,2023-07-09,completed
83,110,2023-07-02,returned
84,25,2023-07-08,return_pending
85,185,2023-07-04,completed
86,120,2023-07-11,completed
87,217,2023-07-09,returned
88,120,2023-07-06,return_pending
89,110,2023-07-03,shipped
90,161,2023-07-11,returned
91,278,2023-07-12,returned
92,278,2023-07-13,returned
93,263,2023-07-10,return_pending
94,167,2023-07-05,return_pending
95,228,2023-07-03,returned
96,17,2023-07-13,shipped
97,243,2023-07-07,completed
98,97,2023-07-08,returned
99,134,2023-07-13,returned
100,108,2023-07-08,return_pending
101,165,2023-07-06,completed
102,237,2023-07-06,placed
103,107,2023-06-30,shipped
104,185,2023-07-05,placed
105,59,2023-07-07,shipped
106,290,2023-07-12,returned
107,89,2023-07-07,returned
108,136,2023-06-30,return_pending
109,181,2023-07-03,returned
110,260,2023-07-09,returned
111,281,2023-07-07,placed
112,96,2023-07-03,placed
113,242,2023-07-09,returned
114,207,2023-07-06,completed
115,26,2023-07-07,return_pending
116,125,2023-07-06,returned
117,52,2023-07-10,completed
118,268,2023-07-04,shipped
119,11,2023-07-07,return_pending
120,190,2023-07-03,shipped
121,134,2023-07-10,return_pending
122,296,2023-07-03,return_pending
123,35,2023-07-08,completed
124,255,2023-07-07,return_pending
125,15,2023-07-10,placed
126,124,2023-07-03,shipped
127,299,2023-07-09,completed
128,299,2023-07-05,return_pending
129,212,2023-07-02,placed
130,98,2023-07-03,returned
131,67,2023-06-30,shipped
132,180,2023-07-09,shipped
133,269,2023-07-07,placed
134,122,2023-07-08,completed
135,30,2023-07-12,placed
136,42,2023-07-06,return_pending
137,118,2023-07-11,shipped
138,5,2023-07-13,returned
139,277,2023-07-07,placed
140,226,2023-07-08,return_pending
141,80,2023-07-07,completed
142,122,2023-07-05,return_pending
143,59,2023-07-10,placed
144,183,2023-07-06,return_pending
145,123,2023-07-11,return_pending
146,191,2023-07-08,return_pending
147,203,2023-07-06,returned
148,77,2023-07-08,shipped
149,269,2023-07-06,returned
150,212,2023-07-07,placed
151,169,2023-07-03,returned
152,101,2023-07-01,completed
153,204,2023-06-30,completed
154,212,2023-07-11,completed
155,141,2023-07-09,shipped
156,253,2023-07-03,completed
157,110,2023-07-02,placed
158,90,2023-07-03,shipped
159,116,2023-07-02,placed
160,254,2023-07-08,completed
161,230,2023-06-30,completed
162,212,2023-07-07,completed
