id,user_id,order_date,status
1,41,2024-06-29,placed
2,17,2024-06-29,shipped
3,168,2024-06-27,completed
4,69,2024-06-27,completed
5,127,2024-06-27,returned
6,166,2024-06-27,placed
7,28,2024-06-29,placed
8,38,2024-06-27,returned
9,116,2024-06-25,completed
10,11,2024-06-24,completed
11,259,2024-06-27,completed
12,233,2024-06-21,placed
13,221,2024-06-26,shipped
14,287,2024-06-20,placed
15,56,2024-06-16,shipped
16,159,2024-06-29,returned
17,180,2024-06-27,completed
18,137,2024-06-16,shipped
19,203,2024-06-24,completed
20,12,2024-06-19,return_pending
21,30,2024-06-20,shipped
22,275,2024-06-25,placed
23,107,2024-06-18,return_pending
24,10,2024-06-29,return_pending
25,48,2024-06-20,return_pending
26,189,2024-06-17,return_pending
27,298,2024-06-29,completed
28,84,2024-06-24,return_pending
29,187,2024-06-29,placed
30,53,2024-06-27,shipped
31,51,2024-06-29,returned
32,231,2024-06-20,placed
33,90,2024-06-28,shipped
34,49,2024-06-19,return_pending
35,87,2024-06-28,returned
36,39,2024-06-19,completed
37,161,2024-06-25,completed
38,272,2024-06-18,returned
39,257,2024-06-26,placed
40,147,2024-06-23,returned
41,251,2024-06-24,returned
42,4,2024-06-18,returned
43,288,2024-06-27,completed
44,32,2024-06-17,placed
45,284,2024-06-21,shipped
46,235,2024-06-19,placed
47,7,2024-06-16,placed
48,217,2024-06-26,completed
49,244,2024-06-29,completed
50,51,2024-06-29,placed
51,88,2024-06-23,returned
52,3,2024-06-18,shipped
53,288,2024-06-17,returned
54,189,2024-06-26,shipped
55,300,2024-06-24,returned
56,258,2024-06-20,returned
57,91,2024-06-17,return_pending
58,116,2024-06-22,return_pending
59,45,2024-06-22,placed
60,244,2024-06-23,completed
61,171,2024-06-19,return_pending
62,59,2024-06-19,completed
63,211,2024-06-20,returned
64,279,2024-06-25,return_pending
65,249,2024-06-19,placed
66,132,2024-06-21,placed
67,87,2024-06-18,shipped
68,130,2024-06-22,shipped
69,227,2024-06-18,returned
70,233,2024-06-20,completed
71,21,2024-06-17,return_pending
72,3,2024-06-27,completed
73,30,2024-06-17,return_pending
74,80,2024-06-17,return_pending
75,124,2024-06-24,completed
76,194,2024-06-26,returned
77,241,2024-06-26,placed
78,129,2024-06-24,returned
79,293,2024-06-19,shipped
80,34,2024-06-17,returned
81,131,2024-06-28,returned
82,14,2024-06-25,placed
83,114,2024-06-23,completed
84,11,2024-06-28,shipped
85,248,2024-06-25,returned
86,99,2024-06-23,shipped
87,39,2024-06-26,shipped
88,204,2024-06-21,shipped
89,109,2024-06-16,placed
90,98,2024-06-29,placed
91,99,2024-06-17,completed
92,243,2024-06-28,returned
93,154,2024-06-23,returned
94,139,2024-06-21,completed
95,126,2024-06-17,placed
96,277,2024-06-23,completed
97,242,2024-06-16,returned
98,52,2024-06-23,return_pending
99,279,2024-06-25,shipped
100,278,2024-06-29,placed
101,40,2024-06-28,returned
102,204,2024-06-29,returned
103,119,2024-06-29,shipped
104,111,2024-06-27,return_pending
105,12,2024-06-26,placed
106,103,2024-06-17,shipped
107,69,2024-06-22,shipped
108,152,2024-06-19,returned
109,54,2024-06-25,return_pending
110,127,2024-06-27,completed
111,195,2024-06-27,completed
112,66,2024-06-18,return_pending
113,143,2024-06-26,return_pending
114,193,2024-06-22,completed
115,102,2024-06-29,placed
116,12,2024-06-23,return_pending
117,114,2024-06-26,placed
118,237,2024-06-29,shipped
119,258,2024-06-20,returned
120,83,2024-06-29,placed
121,179,2024-06-26,placed
122,228,2024-06-29,returned
123,25,2024-06-19,returned
124,119,2024-06-27,shipped
125,249,2024-06-25,placed
126,231,2024-06-22,returned
127,81,2024-06-22,placed
128,1,2024-06-25,returned
129,73,2024-06-25,shipped
130,267,2024-06-29,completed
131,55,2024-06-17,returned
132,198,2024-06-26,completed
133,61,2024-06-23,completed
134,82,2024-06-29,returned
135,53,2024-06-22,completed
136,75,2024-06-21,returned
137,192,2024-06-18,returned
138,135,2024-06-27,placed
139,223,2024-06-29,returned
140,261,2024-06-23,completed
141,117,2024-06-27,placed
142,194,2024-06-26,shipped
143,210,2024-06-21,returned
144,165,2024-06-16,returned
145,58,2024-06-27,placed
146,137,2024-06-19,returned
147,180,2024-06-27,placed
148,34,2024-06-28,completed
149,125,2024-06-22,return_pending
150,175,2024-06-23,returned
151,32,2024-06-19,returned
152,78,2024-06-24,shipped
153,110,2024-06-21,placed
154,144,2024-06-22,returned
155,228,2024-06-28,shipped
156,146,2024-06-29,shipped
157,265,2024-06-28,returned
158,218,2024-06-19,return_pending
159,182,2024-06-28,completed
160,55,2024-06-28,return_pending
161,296,2024-06-23,return_pending
162,254,2024-06-16,return_pending
