id,user_id,order_date,status
1,268,2023-01-06,return_pending
2,120,2023-01-05,shipped
3,277,2023-01-06,placed
4,156,2023-01-05,completed
5,90,2023-01-05,returned
6,115,2023-01-05,placed
7,68,2023-01-06,completed
8,112,2023-01-01,shipped
9,271,2023-01-02,completed
10,230,2023-01-02,returned
11,284,2023-01-05,shipped
12,144,2023-01-06,placed
13,227,2022-12-31,completed
14,286,2023-01-02,placed
15,17,2023-01-02,returned
16,11,2022-12-26,shipped
17,49,2022-12-25,placed
18,130,2022-12-25,completed
19,245,2023-01-05,returned
20,125,2022-12-24,returned
21,120,2022-12-30,placed
22,145,2022-12-27,shipped
23,89,2022-12-24,return_pending
24,85,2022-12-25,return_pending
25,117,2022-12-28,returned
26,182,2023-01-04,shipped
27,267,2023-01-01,completed
28,108,2023-01-01,return_pending
29,210,2022-12-30,placed
30,87,2022-12-24,return_pending
31,210,2023-01-02,completed
32,192,2022-12-24,returned
33,289,2023-01-01,completed
34,219,2022-12-26,returned
35,122,2023-01-01,return_pending
36,251,2022-12-31,placed
37,226,2022-12-31,returned
38,167,2023-01-03,shipped
39,288,2022-12-27,shipped
40,36,2022-12-29,placed
41,295,2022-12-31,completed
42,135,2023-01-05,shipped
43,30,2022-12-24,shipped
44,125,2023-01-01,return_pending
45,11,2022-12-25,shipped
46,180,2022-12-28,shipped
47,148,2022-12-31,returned
48,35,2023-01-05,placed
49,87,2022-12-30,return_pending
50,205,2022-12-31,returned
51,133,2022-12-25,shipped
52,219,2023-01-06,completed
53,171,2023-01-04,shipped
54,239,2022-12-24,returned
55,70,2023-01-05,returned
56,211,2023-01-01,completed
57,117,2022-12-30,return_pending
58,45,2022-12-29,returned
59,175,2023-01-05,shipped
60,161,2022-12-24,placed
61,137,2022-12-24,returned
62,295,2022-12-30,returned
63,168,2022-12-31,completed
64,249,2022-12-28,shipped
65,65,2023-01-05,completed
66,271,2023-01-01,completed
67,241,2023-01-03,return_pending
68,245,2022-12-31,placed
69,236,2022-12-26,completed
70,98,2023-01-04,placed
71,74,2023-01-01,shipped
72,117,2023-01-01,completed
73,125,2022-12-30,placed
74,90,2023-01-05,shipped
75,261,2023-01-01,return_pending
76,170,2022-12-28,shipped
77,235,2022-12-27,shipped
78,57,2023-01-05,returned
79,196,2023-01-05,return_pending
80,156,2022-12-28,return_pending
81,112,2022-12-27,return_pending
82,247,2023-01-01,shipped
83,287,2023-01-03,returned
84,258,2023-01-01,return_pending
85,31,2023-01-06,shipped
86,46,2023-01-04,return_pending
87,167,2023-01-06,shipped
88,126,2022-12-26,shipped
89,132,2023-01-06,returned
90,2,2023-01-03,shipped
91,240,2023-01-05,completed
92,103,2022-12-26,placed
93,282,2023-01-04,shipped
94,189,2022-12-27,completed
95,110,2023-01-03,shipped
96,268,2022-12-29,returned
97,72,2023-01-03,shipped
98,192,2022-12-29,shipped
99,10,2023-01-03,completed
100,18,2022-12-24,shipped
101,277,2022-12-28,shipped
102,72,2022-12-28,returned
103,241,2022-12-27,shipped
104,193,2023-01-03,completed
105,182,2023-01-04,shipped
106,214,2022-12-25,completed
107,223,2022-12-31,return_pending
108,193,2023-01-04,placed
109,15,2022-12-31,shipped
110,14,2022-12-24,completed
111,104,2022-12-28,placed
112,45,2023-01-05,shipped
113,118,2023-01-02,return_pending
114,276,2022-12-27,shipped
115,274,2022-12-30,shipped
116,241,2022-12-29,return_pending
117,29,2022-12-24,placed
118,152,2023-01-04,completed
119,245,2022-12-31,return_pending
120,106,2023-01-03,completed
121,28,2022-12-26,return_pending
122,61,2022-12-30,return_pending
123,240,2022-12-28,return_pending
124,198,2023-01-06,shipped
125,282,2023-01-05,placed
126,107,2022-12-28,shipped
127,151,2022-12-31,placed
128,120,2022-12-28,completed
129,143,2022-12-26,returned
130,209,2022-12-29,return_pending
131,68,2023-01-05,completed
132,154,2022-12-30,placed
133,152,2022-12-30,shipped
134,62,2022-12-30,return_pending
135,183,2022-12-26,shipped
136,280,2023-01-02,completed
137,57,2022-12-31,shipped
138,166,2023-01-01,returned
