id,user_id,order_date,status
1,225,2023-03-29,returned
2,114,2023-03-29,returned
3,241,2023-03-28,return_pending
4,219,2023-03-26,completed
5,7,2023-03-26,completed
6,212,2023-03-28,completed
7,201,2023-03-27,return_pending
8,8,2023-03-22,completed
9,88,2023-03-22,shipped
10,70,2023-03-26,return_pending
11,162,2023-03-19,placed
12,59,2023-03-19,return_pending
13,68,2023-03-20,shipped
14,6,2023-03-23,returned
15,240,2023-03-24,returned
16,245,2023-03-21,returned
17,221,2023-03-22,placed
18,242,2023-03-29,returned
19,273,2023-03-27,placed
20,68,2023-03-23,shipped
21,146,2023-03-28,shipped
22,85,2023-03-25,return_pending
23,40,2023-03-16,returned
24,275,2023-03-23,shipped
25,120,2023-03-21,completed
26,143,2023-03-19,shipped
27,7,2023-03-28,placed
28,288,2023-03-27,returned
29,283,2023-03-19,return_pending
30,117,2023-03-20,returned
31,12,2023-03-29,shipped
32,28,2023-03-18,returned
33,53,2023-03-26,placed
34,51,2023-03-27,completed
35,251,2023-03-28,completed
36,284,2023-03-20,return_pending
37,199,2023-03-24,shipped
38,182,2023-03-18,placed
39,290,2023-03-27,returned
40,93,2023-03-29,returned
41,136,2023-03-23,placed
42,77,2023-03-21,completed
43,198,2023-03-27,placed
44,234,2023-03-25,returned
45,98,2023-03-23,completed
46,156,2023-03-19,placed
47,105,2023-03-27,return_pending
48,274,2023-03-22,shipped
49,170,2023-03-29,placed
50,159,2023-03-16,returned
51,65,2023-03-29,return_pending
52,124,2023-03-25,shipped
53,96,2023-03-16,return_pending
54,62,2023-03-26,returned
55,79,2023-03-19,return_pending
56,281,2023-03-21,returned
57,292,2023-03-29,return_pending
58,65,2023-03-20,placed
59,272,2023-03-29,completed
60,208,2023-03-27,return_pending
61,79,2023-03-16,shipped
62,191,2023-03-16,completed
63,150,2023-03-23,completed
64,49,2023-03-28,shipped
65,165,2023-03-16,placed
66,232,2023-03-23,return_pending
67,196,2023-03-26,return_pending
68,188,2023-03-17,completed
69,44,2023-03-26,shipped
70,272,2023-03-26,shipped
71,172,2023-03-24,placed
72,64,2023-03-27,shipped
73,245,2023-03-25,shipped
74,260,2023-03-17,completed
75,269,2023-03-29,placed
76,109,2023-03-18,placed
77,165,2023-03-25,return_pending
78,3,2023-03-23,placed
79,245,2023-03-29,returned
80,297,2023-03-18,returned
81,176,2023-03-18,returned
82,205,2023-03-18,placed
83,238,2023-03-22,completed
84,280,2023-03-16,return_pending
85,20,2023-03-26,return_pending
86,194,2023-03-22,shipped
87,181,2023-03-16,returned
88,136,2023-03-23,shipped
89,264,2023-03-26,returned
90,95,2023-03-28,placed
91,231,2023-03-18,placed
92,245,2023-03-25,return_pending
93,86,2023-03-25,return_pending
94,238,2023-03-22,return_pending
95,6,2023-03-18,completed
96,195,2023-03-28,completed
97,123,2023-03-18,placed
98,15,2023-03-20,return_pending
99,91,2023-03-17,returned
100,270,2023-03-22,shipped
101,252,2023-03-19,placed
102,154,2023-03-22,placed
103,188,2023-03-29,placed
104,268,2023-03-22,completed
105,77,2023-03-29,completed
106,170,2023-03-19,return_pending
107,244,2023-03-17,completed
108,213,2023-03-21,return_pending
109,242,2023-03-27,placed
110,153,2023-03-20,return_pending
111,102,2023-03-20,shipped
112,200,2023-03-17,completed
113,169,2023-03-18,return_pending
114,138,2023-03-26,return_pending
115,243,2023-03-20,placed
116,178,2023-03-23,return_pending
117,189,2023-03-29,return_pending
118,112,2023-03-20,shipped
119,285,2023-03-23,returned
120,190,2023-03-27,completed
121,118,2023-03-19,returned
122,199,2023-03-26,placed
123,162,2023-03-22,completed
124,127,2023-03-22,placed
125,19,2023-03-24,shipped
126,81,2023-03-17,return_pending
127,91,2023-03-24,completed
128,209,2023-03-22,return_pending
129,292,2023-03-16,returned
130,242,2023-03-22,shipped
