id,user_id,order_date,status
1,149,2025-03-03,return_pending
2,126,2025-03-02,return_pending
3,186,2025-03-01,placed
4,170,2025-02-28,placed
5,224,2025-02-28,return_pending
6,138,2025-03-02,placed
7,225,2025-02-28,placed
8,115,2025-02-24,completed
9,234,2025-02-27,return_pending
10,256,2025-02-25,return_pending
11,63,2025-02-24,shipped
12,16,2025-02-20,placed
13,35,2025-03-02,shipped
14,45,2025-03-01,returned
15,268,2025-02-28,returned
16,101,2025-03-01,placed
17,74,2025-02-28,placed
18,193,2025-03-03,completed
19,294,2025-02-21,completed
20,267,2025-03-01,returned
21,16,2025-02-26,placed
22,115,2025-02-21,completed
23,42,2025-03-03,shipped
24,224,2025-03-02,returned
25,36,2025-02-27,completed
26,211,2025-02-20,return_pending
27,187,2025-02-22,completed
28,140,2025-03-02,return_pending
29,270,2025-02-25,returned
30,247,2025-03-01,shipped
31,103,2025-02-28,shipped
32,132,2025-02-20,returned
33,29,2025-02-24,shipped
34,152,2025-02-22,returned
35,115,2025-02-21,completed
36,60,2025-02-26,shipped
37,287,2025-03-03,completed
38,107,2025-02-25,placed
39,269,2025-03-02,placed
40,130,2025-03-01,placed
41,269,2025-02-24,return_pending
42,67,2025-03-03,return_pending
43,287,2025-02-26,completed
44,275,2025-02-19,completed
45,116,2025-02-27,completed
46,188,2025-02-26,shipped
47,115,2025-02-19,return_pending
48,287,2025-02-28,completed
49,289,2025-02-24,completed
50,256,2025-02-21,returned
51,50,2025-02-23,completed
52,133,2025-02-22,completed
53,11,2025-02-28,returned
54,254,2025-02-18,placed
55,112,2025-02-26,return_pending
56,166,2025-02-24,returned
57,57,2025-03-02,placed
58,137,2025-02-27,shipped
59,80,2025-02-24,placed
60,256,2025-02-23,completed
61,44,2025-02-21,return_pending
62,193,2025-03-03,placed
63,240,2025-02-28,shipped
64,105,2025-02-24,returned
65,253,2025-02-22,shipped
66,45,2025-02-26,shipped
67,87,2025-02-25,return_pending
68,276,2025-02-21,shipped
69,46,2025-03-02,completed
70,162,2025-02-26,returned
71,34,2025-03-03,completed
72,35,2025-02-20,placed
73,162,2025-03-01,returned
74,293,2025-03-03,completed
75,134,2025-03-01,shipped
76,253,2025-03-01,placed
77,113,2025-02-27,completed
78,48,2025-02-25,placed
79,67,2025-02-28,placed
80,102,2025-02-26,placed
81,281,2025-02-20,completed
82,104,2025-02-26,return_pending
83,105,2025-03-02,returned
84,95,2025-02-19,shipped
85,225,2025-02-25,placed
86,159,2025-02-22,completed
87,267,2025-02-20,return_pending
88,140,2025-02-18,placed
89,176,2025-02-28,placed
90,287,2025-02-20,return_pending
91,146,2025-03-01,shipped
92,35,2025-02-27,returned
93,268,2025-02-19,return_pending
94,91,2025-02-19,returned
95,263,2025-03-01,shipped
96,96,2025-02-26,placed
97,226,2025-02-27,shipped
98,246,2025-03-02,completed
99,141,2025-02-23,completed
100,158,2025-02-28,shipped
101,270,2025-02-23,shipped
102,233,2025-02-18,completed
103,51,2025-02-20,return_pending
104,227,2025-02-23,return_pending
105,291,2025-02-24,completed
106,208,2025-02-23,returned
107,263,2025-02-21,shipped
108,203,2025-03-03,placed
109,171,2025-03-03,shipped
110,188,2025-02-23,returned
111,258,2025-03-02,completed
112,139,2025-02-22,returned
113,54,2025-02-21,return_pending
114,243,2025-02-21,placed
115,203,2025-02-21,completed
116,135,2025-02-28,shipped
117,121,2025-03-01,return_pending
118,140,2025-02-25,placed
119,70,2025-02-23,completed
120,108,2025-02-26,placed
121,109,2025-03-01,return_pending
122,159,2025-03-03,completed
123,63,2025-02-18,shipped
124,93,2025-02-23,shipped
125,68,2025-02-18,completed
126,280,2025-02-23,shipped
127,299,2025-03-02,completed
128,151,2025-02-20,completed
129,296,2025-02-19,completed
130,211,2025-02-27,returned
131,185,2025-02-20,completed
132,182,2025-02-19,shipped
133,254,2025-02-20,placed
134,44,2025-02-26,shipped
135,274,2025-02-28,returned
136,67,2025-02-19,returned
137,159,2025-02-23,return_pending
138,93,2025-02-26,returned
139,3,2025-02-24,completed
140,14,2025-02-21,completed
141,122,2025-02-26,returned
142,154,2025-03-02,returned
143,269,2025-02-19,completed
144,275,2025-03-03,shipped
145,155,2025-02-28,shipped
146,55,2025-02-28,returned
147,148,2025-02-20,completed
148,53,2025-02-23,shipped
149,86,2025-02-20,completed
150,255,2025-02-22,return_pending
151,59,2025-02-20,return_pending
152,217,2025-02-24,return_pending
153,26,2025-02-21,return_pending
154,136,2025-02-20,return_pending
155,282,2025-02-18,completed
156,21,2025-02-23,return_pending
157,228,2025-02-28,shipped
158,38,2025-02-19,return_pending
159,266,2025-02-26,placed
160,194,2025-03-01,returned
161,88,2025-02-24,completed
162,133,2025-02-26,shipped
163,8,2025-02-20,returned
164,58,2025-02-26,return_pending
165,129,2025-02-27,shipped
166,218,2025-02-19,completed
167,155,2025-02-20,completed
168,185,2025-02-21,shipped
169,261,2025-03-03,placed
170,61,2025-03-03,placed
171,299,2025-02-18,placed
172,36,2025-02-20,placed
173,48,2025-02-20,shipped
174,3,2025-03-03,placed
175,196,2025-02-21,placed
176,260,2025-02-23,shipped
177,163,2025-02-22,shipped
178,27,2025-02-24,returned
179,164,2025-02-18,completed
180,238,2025-02-27,completed
181,151,2025-03-02,placed
182,194,2025-02-28,placed
183,293,2025-02-21,returned
184,59,2025-02-21,shipped
185,45,2025-02-24,return_pending
186,130,2025-03-03,shipped
187,1,2025-02-22,return_pending
188,163,2025-02-23,returned
189,120,2025-02-27,returned
190,109,2025-02-26,return_pending
191,215,2025-02-21,placed
192,240,2025-02-20,shipped
193,264,2025-03-03,completed
194,61,2025-02-18,shipped
195,218,2025-02-23,placed
196,82,2025-02-18,completed
197,248,2025-03-01,return_pending
198,164,2025-02-28,completed
199,168,2025-02-21,completed
200,111,2025-02-23,returned
201,173,2025-03-01,shipped
202,23,2025-02-18,shipped
203,55,2025-02-19,shipped
204,73,2025-03-02,shipped
205,216,2025-02-27,placed
206,54,2025-02-19,shipped
207,110,2025-03-03,completed
208,91,2025-02-19,return_pending
209,63,2025-02-20,shipped
210,269,2025-03-03,return_pending
211,6,2025-02-22,shipped
212,106,2025-03-01,placed
213,215,2025-03-02,placed
214,221,2025-02-27,return_pending
215,294,2025-03-01,placed
216,51,2025-02-21,completed
217,62,2025-02-24,shipped
218,188,2025-02-23,return_pending
219,46,2025-02-18,placed
220,240,2025-03-01,returned
221,48,2025-03-02,completed
222,140,2025-02-19,placed
223,20,2025-02-25,placed
224,138,2025-02-21,placed
225,74,2025-02-28,returned
226,256,2025-02-27,completed
227,120,2025-03-01,placed
228,131,2025-02-27,returned
229,2,2025-02-19,return_pending
230,236,2025-02-25,returned
231,281,2025-03-01,return_pending
232,236,2025-03-01,return_pending
233,169,2025-02-28,completed
234,206,2025-02-27,placed
235,179,2025-02-26,placed
236,257,2025-02-26,return_pending
237,112,2025-03-02,completed
238,36,2025-02-28,return_pending
239,8,2025-02-21,return_pending
240,153,2025-02-24,returned
241,244,2025-02-28,returned
242,99,2025-02-25,completed
243,82,2025-02-27,returned
244,284,2025-02-24,returned
245,256,2025-02-24,shipped
246,130,2025-02-27,shipped
247,13,2025-02-21,return_pending
248,10,2025-02-21,shipped
249,122,2025-02-21,shipped
250,79,2025-02-23,returned
251,58,2025-02-27,placed
252,51,2025-03-03,shipped
253,265,2025-02-25,returned
254,128,2025-02-22,completed
255,86,2025-02-18,placed
256,12,2025-02-18,completed
257,104,2025-02-18,shipped
258,9,2025-03-01,placed
259,125,2025-02-20,return_pending
260,198,2025-03-03,placed
261,232,2025-03-03,returned
262,29,2025-02-28,shipped
263,248,2025-02-19,shipped
264,10,2025-02-19,shipped
265,74,2025-03-01,return_pending
266,250,2025-02-25,completed
267,8,2025-02-20,return_pending
268,187,2025-02-26,returned
269,119,2025-02-18,completed
270,48,2025-02-24,placed
271,85,2025-02-24,returned
272,198,2025-03-03,shipped
273,155,2025-02-28,returned
274,279,2025-02-23,completed
275,194,2025-02-26,completed
276,55,2025-03-03,shipped
277,147,2025-03-01,shipped
278,55,2025-02-28,returned
279,254,2025-02-27,completed
280,167,2025-02-27,completed
