id,user_id,order_date,status
1,153,2024-07-25,shipped
2,283,2024-07-25,placed
3,59,2024-07-23,returned
4,90,2024-07-24,returned
5,258,2024-07-22,return_pending
6,161,2024-07-25,return_pending
7,274,2024-07-19,completed
8,140,2024-07-18,returned
9,261,2024-07-21,placed
10,157,2024-07-17,return_pending
11,124,2024-07-19,completed
12,235,2024-07-22,completed
13,228,2024-07-23,return_pending
14,2,2024-07-17,returned
15,84,2024-07-22,return_pending
16,198,2024-07-13,completed
17,282,2024-07-24,completed
18,34,2024-07-15,returned
19,19,2024-07-20,completed
20,130,2024-07-24,return_pending
21,196,2024-07-18,placed
22,214,2024-07-25,placed
23,52,2024-07-12,completed
24,60,2024-07-20,return_pending
25,42,2024-07-21,completed
26,214,2024-07-25,shipped
27,70,2024-07-15,return_pending
28,229,2024-07-21,placed
29,58,2024-07-15,shipped
30,132,2024-07-19,shipped
31,163,2024-07-23,completed
32,266,2024-07-20,return_pending
33,277,2024-07-19,return_pending
34,86,2024-07-22,completed
35,61,2024-07-13,placed
36,58,2024-07-20,return_pending
37,266,2024-07-14,returned
38,260,2024-07-25,completed
39,46,2024-07-17,shipped
40,239,2024-07-23,returned
41,157,2024-07-19,shipped
42,223,2024-07-14,placed
43,103,2024-07-20,shipped
44,189,2024-07-23,return_pending
45,41,2024-07-18,completed
46,220,2024-07-21,completed
47,225,2024-07-12,completed
48,44,2024-07-24,completed
49,184,2024-07-12,completed
50,87,2024-07-21,returned
51,241,2024-07-13,returned
52,26,2024-07-17,placed
53,291,2024-07-19,returned
54,274,2024-07-25,returned
55,226,2024-07-14,placed
56,230,2024-07-15,placed
57,276,2024-07-25,completed
58,20,2024-07-16,completed
59,259,2024-07-19,return_pending
60,195,2024-07-12,returned
61,156,2024-07-12,returned
62,260,2024-07-24,completed
63,299,2024-07-17,completed
64,53,2024-07-18,return_pending
65,101,2024-07-25,placed
66,222,2024-07-19,placed
67,73,2024-07-23,completed
68,19,2024-07-24,return_pending
69,252,2024-07-21,completed
70,106,2024-07-24,shipped
71,49,2024-07-20,return_pending
72,93,2024-07-15,completed
73,268,2024-07-16,returned
74,300,2024-07-21,completed
75,117,2024-07-24,placed
76,220,2024-07-17,return_pending
77,78,2024-07-16,return_pending
78,180,2024-07-13,return_pending
79,199,2024-07-24,returned
80,44,2024-07-13,shipped
81,219,2024-07-19,completed
82,184,2024-07-23,completed
83,278,2024-07-12,return_pending
84,143,2024-07-18,shipped
85,101,2024-07-17,completed
86,128,2024-07-22,shipped
87,268,2024-07-23,placed
88,227,2024-07-23,return_pending
89,172,2024-07-22,completed
90,276,2024-07-23,returned
91,138,2024-07-13,completed
92,227,2024-07-20,completed
93,176,2024-07-14,placed
94,140,2024-07-12,return_pending
95,224,2024-07-24,returned
96,98,2024-07-12,return_pending
97,43,2024-07-25,placed
98,240,2024-07-12,shipped
99,155,2024-07-23,returned
100,214,2024-07-23,completed
101,85,2024-07-12,completed
102,252,2024-07-16,placed
103,171,2024-07-20,returned
104,62,2024-07-18,placed
105,27,2024-07-12,completed
106,249,2024-07-13,returned
107,156,2024-07-25,placed
108,29,2024-07-12,completed
109,230,2024-07-21,placed
110,225,2024-07-15,completed
111,141,2024-07-19,returned
112,15,2024-07-12,completed
113,157,2024-07-20,placed
114,144,2024-07-17,returned
115,221,2024-07-17,shipped
116,185,2024-07-18,return_pending
117,60,2024-07-20,return_pending
118,222,2024-07-23,returned
119,10,2024-07-18,return_pending
120,260,2024-07-15,placed
121,211,2024-07-22,shipped
122,65,2024-07-13,placed
123,217,2024-07-20,returned
124,267,2024-07-21,returned
125,213,2024-07-25,shipped
126,1,2024-07-24,placed
127,296,2024-07-19,return_pending
128,105,2024-07-22,shipped
129,155,2024-07-25,placed
130,89,2024-07-18,shipped
131,92,2024-07-19,placed
132,67,2024-07-16,returned
133,238,2024-07-20,return_pending
134,189,2024-07-15,returned
135,102,2024-07-23,shipped
136,7,2024-07-23,placed
137,112,2024-07-14,completed
138,100,2024-07-21,shipped
139,292,2024-07-15,completed
140,239,2024-07-23,returned
141,252,2024-07-23,completed
142,137,2024-07-16,shipped
143,258,2024-07-21,returned
144,190,2024-07-14,returned
145,172,2024-07-19,shipped
146,77,2024-07-24,placed
147,77,2024-07-21,shipped
148,78,2024-07-19,completed
149,151,2024-07-16,placed
150,223,2024-07-12,return_pending
151,228,2024-07-20,shipped
152,210,2024-07-24,returned
153,25,2024-07-24,shipped
154,18,2024-07-12,shipped
155,118,2024-07-16,return_pending
156,62,2024-07-14,completed
157,170,2024-07-25,returned
158,270,2024-07-18,return_pending
159,12,2024-07-13,shipped
160,13,2024-07-16,completed
161,243,2024-07-24,returned
162,164,2024-07-24,completed
163,21,2024-07-17,returned
164,270,2024-07-22,return_pending
165,247,2024-07-25,placed
166,97,2024-07-14,completed
167,207,2024-07-17,completed
168,78,2024-07-18,completed
169,282,2024-07-15,completed
170,54,2024-07-17,placed
171,166,2024-07-18,returned
172,27,2024-07-14,placed
173,242,2024-07-13,completed
174,164,2024-07-21,return_pending
175,176,2024-07-15,shipped
176,237,2024-07-24,returned
177,151,2024-07-19,return_pending
178,116,2024-07-16,shipped
179,212,2024-07-14,returned
180,207,2024-07-20,completed
181,67,2024-07-18,shipped
182,228,2024-07-13,returned
183,254,2024-07-23,completed
184,9,2024-07-13,placed
185,275,2024-07-21,return_pending
186,229,2024-07-17,shipped
187,202,2024-07-15,placed
188,74,2024-07-14,placed
189,244,2024-07-25,returned
190,103,2024-07-15,returned
191,22,2024-07-12,completed
192,76,2024-07-14,completed
193,175,2024-07-20,shipped
194,119,2024-07-22,return_pending
195,113,2024-07-24,placed
196,132,2024-07-19,returned
197,108,2024-07-13,shipped
198,43,2024-07-20,placed
199,235,2024-07-16,placed
200,245,2024-07-12,return_pending
201,247,2024-07-13,completed
202,21,2024-07-13,return_pending
203,102,2024-07-22,placed
204,182,2024-07-22,return_pending
205,298,2024-07-21,return_pending
206,2,2024-07-20,shipped
207,42,2024-07-18,placed
