id,user_id,order_date,status
1,169,2026-05-06,completed
2,296,2026-05-06,return_pending
3,12,2026-05-04,placed
4,163,2026-05-05,returned
5,2,2026-05-02,shipped
6,20,2026-05-02,completed
7,262,2026-05-06,shipped
8,148,2026-05-05,return_pending
9,82,2026-05-01,returned
10,34,2026-04-28,placed
11,55,2026-04-27,completed
12,247,2026-04-29,completed
13,213,2026-05-01,placed
14,196,2026-05-02,shipped
15,101,2026-04-30,placed
16,266,2026-04-28,returned
17,262,2026-04-25,placed
18,77,2026-05-02,shipped
19,119,2026-04-25,placed
20,114,2026-05-06,returned
21,151,2026-05-06,return_pending
22,116,2026-04-29,shipped
23,265,2026-04-28,returned
24,157,2026-05-04,shipped
25,50,2026-04-29,returned
26,49,2026-04-27,completed
27,141,2026-05-06,placed
28,11,2026-04-26,returned
29,247,2026-05-03,completed
30,154,2026-04-27,return_pending
31,286,2026-05-01,completed
32,131,2026-04-26,return_pending
33,255,2026-04-24,return_pending
34,222,2026-05-04,placed
35,55,2026-04-25,placed
36,53,2026-05-04,returned
37,285,2026-04-27,placed
38,21,2026-04-27,returned
39,116,2026-04-29,returned
40,189,2026-04-24,shipped
41,181,2026-04-28,returned
42,99,2026-04-30,placed
43,43,2026-04-25,shipped
44,28,2026-05-02,returned
45,109,2026-05-06,shipped
46,209,2026-04-25,returned
47,72,2026-05-06,returned
48,205,2026-05-05,returned
49,19,2026-04-25,return_pending
50,284,2026-04-30,shipped
51,259,2026-04-27,returned
52,202,2026-04-29,placed
53,285,2026-04-24,completed
54,140,2026-05-04,shipped
55,70,2026-05-02,returned
56,160,2026-04-26,shipped
57,68,2026-05-02,return_pending
58,233,2026-04-23,shipped
59,55,2026-05-05,completed
60,33,2026-05-05,shipped
61,251,2026-05-06,shipped
62,255,2026-04-27,return_pending
63,271,2026-05-01,return_pending
64,73,2026-05-06,shipped
65,58,2026-04-24,returned
66,208,2026-04-25,returned
67,177,2026-04-23,completed
68,69,2026-05-05,shipped
69,116,2026-04-23,returned
70,261,2026-04-25,returned
71,191,2026-04-25,return_pending
72,57,2026-04-28,returned
73,300,2026-04-27,shipped
74,135,2026-04-28,returned
75,172,2026-05-01,returned
76,25,2026-04-24,shipped
77,9,2026-04-28,returned
78,219,2026-04-27,return_pending
79,165,2026-05-04,placed
80,180,2026-04-30,returned
81,167,2026-04-30,shipped
82,277,2026-05-06,return_pending
83,199,2026-05-06,shipped
84,166,2026-04-28,return_pending
85,145,2026-05-04,shipped
86,264,2026-04-24,returned
87,74,2026-05-01,returned
88,267,2026-04-24,shipped
89,263,2026-04-27,returned
90,99,2026-04-29,returned
91,205,2026-05-01,placed
92,51,2026-04-26,returned
93,72,2026-04-26,return_pending
94,23,2026-05-04,returned
95,126,2026-05-05,return_pending
96,25,2026-04-27,return_pending
97,84,2026-05-04,return_pending
98,82,2026-04-26,shipped
99,194,2026-05-02,placed
100,119,2026-04-27,completed
101,42,2026-05-03,shipped
102,91,2026-05-06,placed
103,296,2026-04-27,shipped
104,172,2026-04-23,placed
105,64,2026-04-27,shipped
106,135,2026-04-23,returned
107,166,2026-05-06,return_pending
108,78,2026-05-02,shipped
109,266,2026-05-02,returned
110,22,2026-04-27,returned
111,71,2026-04-30,shipped
112,58,2026-04-25,completed
113,26,2026-05-01,returned
114,243,2026-05-02,returned
115,145,2026-05-03,return_pending
116,115,2026-05-06,return_pending
117,6,2026-04-23,return_pending
118,187,2026-04-30,return_pending
119,148,2026-04-26,completed
