id,user_id,order_date,status
1,138,2026-05-06,return_pending
2,132,2026-05-05,completed
3,41,2026-05-06,shipped
4,1,2026-05-06,shipped
5,228,2026-05-05,return_pending
6,46,2026-05-05,placed
7,39,2026-04-30,returned
8,96,2026-05-06,completed
9,97,2026-05-06,completed
10,163,2026-05-04,shipped
11,169,2026-04-29,shipped
12,263,2026-05-03,return_pending
13,229,2026-05-06,return_pending
14,29,2026-04-27,shipped
15,269,2026-04-24,placed
16,239,2026-05-01,placed
17,187,2026-04-30,completed
18,73,2026-04-23,placed
19,24,2026-05-04,returned
20,4,2026-05-05,returned
21,264,2026-05-02,completed
22,263,2026-05-03,placed
23,217,2026-04-28,completed
24,49,2026-05-01,completed
25,278,2026-04-30,completed
26,23,2026-04-26,shipped
27,187,2026-04-25,return_pending
28,215,2026-04-30,returned
29,200,2026-04-27,placed
30,271,2026-05-02,shipped
31,93,2026-05-01,completed
32,123,2026-05-03,shipped
33,209,2026-04-29,returned
34,244,2026-05-04,placed
35,50,2026-05-03,shipped
36,184,2026-05-04,returned
37,36,2026-04-23,returned
38,239,2026-05-04,completed
39,253,2026-04-25,placed
40,254,2026-05-02,returned
41,202,2026-04-25,returned
42,55,2026-05-04,returned
43,141,2026-04-28,returned
44,141,2026-04-25,returned
45,73,2026-05-06,completed
46,83,2026-04-27,completed
47,298,2026-04-27,return_pending
48,182,2026-05-05,placed
49,132,2026-04-29,return_pending
50,291,2026-04-29,completed
51,244,2026-04-30,returned
52,207,2026-05-04,shipped
53,113,2026-05-05,placed
54,105,2026-04-30,shipped
55,271,2026-04-24,returned
56,281,2026-05-01,shipped
57,78,2026-04-28,return_pending
58,186,2026-05-06,returned
59,105,2026-05-04,returned
60,233,2026-04-30,placed
61,19,2026-04-25,returned
62,224,2026-04-26,completed
63,23,2026-05-01,placed
64,287,2026-05-02,shipped
65,100,2026-05-05,placed
66,198,2026-04-27,shipped
67,13,2026-04-26,completed
68,135,2026-05-06,placed
69,219,2026-04-30,shipped
70,209,2026-05-05,return_pending
71,139,2026-04-24,shipped
72,165,2026-05-01,placed
73,175,2026-04-25,placed
74,7,2026-04-25,completed
75,53,2026-05-05,shipped
76,128,2026-05-04,shipped
77,68,2026-05-02,returned
78,284,2026-04-28,returned
79,264,2026-04-27,placed
80,115,2026-05-02,shipped
81,22,2026-05-05,return_pending
82,142,2026-05-06,return_pending
83,300,2026-04-27,shipped
84,8,2026-05-03,returned
85,202,2026-04-27,placed
86,259,2026-04-29,return_pending
87,79,2026-05-02,returned
88,27,2026-04-23,placed
89,15,2026-05-01,completed
90,259,2026-05-03,placed
91,104,2026-04-23,completed
92,99,2026-04-30,shipped
93,76,2026-04-30,shipped
94,183,2026-04-24,shipped
95,78,2026-04-27,return_pending
96,233,2026-05-01,completed
97,153,2026-05-02,return_pending
98,78,2026-04-28,placed
99,177,2026-04-24,placed
100,200,2026-04-23,completed
101,65,2026-05-05,return_pending
102,187,2026-04-27,returned
103,292,2026-04-24,shipped
104,257,2026-05-02,shipped
105,88,2026-04-24,return_pending
106,152,2026-04-23,shipped
107,51,2026-04-26,completed
108,216,2026-04-30,returned
109,108,2026-04-26,placed
110,14,2026-05-06,completed
111,65,2026-05-05,return_pending
112,153,2026-05-06,completed
113,136,2026-04-23,completed
114,279,2026-05-01,placed
115,246,2026-04-27,shipped
116,233,2026-05-01,return_pending
117,221,2026-04-28,placed
118,71,2026-05-04,shipped
119,225,2026-04-25,placed
120,251,2026-04-26,completed
121,143,2026-05-03,return_pending
122,108,2026-04-26,completed
123,70,2026-04-30,placed
124,156,2026-04-28,returned
125,157,2026-05-01,completed
126,199,2026-04-30,returned
127,146,2026-04-28,placed
128,292,2026-05-06,completed
129,300,2026-05-06,return_pending
130,130,2026-04-27,shipped
131,130,2026-05-03,shipped
132,152,2026-04-24,shipped
133,6,2026-05-05,completed
134,50,2026-05-06,return_pending
135,111,2026-05-02,placed
136,153,2026-05-02,completed
137,181,2026-04-27,returned
138,264,2026-05-06,return_pending
139,85,2026-04-30,returned
140,61,2026-04-25,returned
141,209,2026-04-24,completed
142,122,2026-05-06,shipped
143,225,2026-04-30,return_pending
144,230,2026-05-04,returned
145,157,2026-04-27,completed
146,276,2026-05-01,return_pending
147,109,2026-05-02,placed
148,40,2026-04-27,completed
149,214,2026-05-03,placed
150,84,2026-05-04,returned
151,290,2026-04-26,placed
152,111,2026-04-27,placed
153,270,2026-05-06,placed
154,44,2026-05-06,shipped
155,223,2026-05-03,placed
156,250,2026-05-06,placed
157,93,2026-04-29,placed
158,68,2026-04-24,returned
159,93,2026-04-23,shipped
160,285,2026-04-25,return_pending
161,182,2026-04-29,completed
162,267,2026-04-30,placed
163,220,2026-05-02,returned
164,35,2026-04-30,completed
165,238,2026-04-28,placed
166,51,2026-04-24,placed
167,279,2026-04-28,shipped
168,235,2026-05-01,completed
169,227,2026-04-26,placed
170,114,2026-04-26,completed
171,63,2026-04-25,return_pending
172,299,2026-05-03,completed
173,83,2026-05-01,returned
174,63,2026-04-28,shipped
175,300,2026-04-29,shipped
176,174,2026-04-30,returned
177,252,2026-04-29,completed
178,194,2026-05-02,return_pending
179,188,2026-05-03,returned
180,157,2026-05-05,returned
181,269,2026-05-06,return_pending
182,276,2026-04-25,returned
183,30,2026-04-26,return_pending
184,39,2026-05-04,completed
185,212,2026-04-23,shipped
186,75,2026-04-26,shipped
187,78,2026-04-25,completed
188,116,2026-04-24,return_pending
189,248,2026-05-02,completed
190,156,2026-05-03,completed
191,148,2026-04-28,returned
192,224,2026-05-01,placed
193,10,2026-05-04,shipped
194,19,2026-05-06,shipped
195,96,2026-04-30,return_pending
196,237,2026-04-23,placed
197,61,2026-04-26,placed
198,221,2026-05-05,placed
199,239,2026-05-05,return_pending
200,126,2026-05-02,placed
201,43,2026-04-30,placed
202,271,2026-05-04,completed
203,160,2026-05-01,placed
204,186,2026-05-05,completed
205,168,2026-05-04,returned
206,156,2026-05-02,shipped
207,238,2026-05-03,return_pending
208,116,2026-05-05,placed
209,263,2026-04-27,completed
210,154,2026-04-26,placed
211,267,2026-05-03,return_pending
212,64,2026-05-02,placed
213,9,2026-05-02,placed
214,142,2026-05-04,return_pending
215,237,2026-05-02,return_pending
216,126,2026-04-25,return_pending
217,191,2026-04-29,completed
218,135,2026-04-26,returned
219,34,2026-05-03,completed
220,159,2026-05-06,placed
221,151,2026-05-03,shipped
222,56,2026-05-06,return_pending
223,168,2026-04-25,shipped
224,50,2026-05-03,return_pending
225,17,2026-05-06,returned
226,272,2026-05-05,placed
227,111,2026-04-24,returned
228,250,2026-05-06,placed
229,135,2026-05-03,shipped
230,273,2026-04-23,shipped
231,300,2026-05-01,completed
232,221,2026-04-26,placed
233,230,2026-04-23,returned
234,185,2026-05-03,placed
235,11,2026-04-29,placed
236,14,2026-04-25,completed
237,55,2026-05-05,placed
238,53,2026-05-06,shipped
239,119,2026-04-27,returned
240,174,2026-04-30,shipped
241,196,2026-05-03,shipped
242,83,2026-04-28,completed
243,198,2026-05-04,completed
244,120,2026-04-26,shipped
245,269,2026-04-25,returned
246,9,2026-04-25,shipped
247,54,2026-04-25,returned
248,240,2026-04-28,placed
249,4,2026-05-06,shipped
250,4,2026-05-05,return_pending
251,220,2026-04-24,shipped
252,233,2026-04-26,return_pending
253,117,2026-04-28,returned
254,52,2026-05-03,shipped
255,28,2026-05-05,placed
256,142,2026-04-30,return_pending
257,167,2026-05-01,return_pending
258,235,2026-04-26,returned
259,213,2026-05-06,shipped
260,105,2026-05-06,returned
261,31,2026-05-05,returned
262,84,2026-04-29,placed
263,30,2026-05-05,placed
264,253,2026-04-30,placed
265,111,2026-04-26,placed
266,90,2026-05-02,returned
267,212,2026-05-06,return_pending
268,250,2026-04-29,completed
269,161,2026-04-24,return_pending
270,145,2026-04-28,placed
271,192,2026-05-01,return_pending
272,105,2026-04-29,completed
273,57,2026-04-29,completed
274,243,2026-05-06,return_pending
275,297,2026-05-03,return_pending
276,90,2026-04-28,placed
277,255,2026-05-02,returned
278,75,2026-05-02,shipped
279,12,2026-04-23,return_pending
280,53,2026-05-02,returned
281,207,2026-04-30,completed
282,116,2026-04-28,return_pending
283,86,2026-05-05,completed
284,51,2026-04-30,completed
285,45,2026-04-25,shipped
286,270,2026-04-27,return_pending
287,244,2026-04-23,completed
288,279,2026-04-25,returned
