id,user_id,order_date,status
1,38,2023-11-14,completed
2,122,2023-11-14,completed
3,180,2023-11-12,return_pending
4,247,2023-11-13,returned
5,241,2023-11-10,placed
6,197,2023-11-13,completed
7,250,2023-11-12,returned
8,104,2023-11-09,shipped
9,238,2023-11-07,completed
10,91,2023-11-06,return_pending
11,163,2023-11-05,placed
12,172,2023-11-11,return_pending
13,7,2023-11-11,shipped
14,110,2023-11-03,completed
15,226,2023-11-09,shipped
16,78,2023-11-11,placed
17,14,2023-11-13,completed
18,246,2023-11-12,shipped
19,277,2023-11-06,return_pending
20,206,2023-11-13,placed
21,91,2023-11-01,returned
22,58,2023-11-11,placed
23,4,2023-11-13,completed
24,237,2023-11-04,completed
25,14,2023-11-01,placed
26,71,2023-11-07,returned
27,173,2023-11-08,returned
28,139,2023-11-12,completed
29,224,2023-11-03,returned
30,46,2023-11-08,shipped
31,120,2023-11-08,placed
32,152,2023-11-03,placed
33,141,2023-11-03,completed
34,251,2023-11-08,placed
35,102,2023-11-04,return_pending
36,146,2023-11-01,shipped
37,229,2023-11-09,completed
38,268,2023-11-04,returned
39,75,2023-11-13,returned
40,231,2023-11-02,placed
41,230,2023-11-08,completed
42,142,2023-11-08,completed
43,257,2023-11-07,completed
44,292,2023-11-10,shipped
45,142,2023-11-05,shipped
46,295,2023-11-01,return_pending
47,270,2023-11-02,completed
48,26,2023-11-05,returned
49,165,2023-11-07,completed
50,195,2023-11-09,placed
51,166,2023-11-03,returned
52,203,2023-11-09,completed
53,115,2023-11-09,returned
54,272,2023-11-05,shipped
55,170,2023-11-01,placed
56,131,2023-11-03,return_pending
57,154,2023-11-13,completed
58,63,2023-11-03,return_pending
59,1,2023-11-07,shipped
60,123,2023-11-08,returned
61,23,2023-11-09,shipped
62,286,2023-11-08,completed
63,269,2023-11-01,completed
64,268,2023-11-02,placed
65,140,2023-11-06,returned
66,129,2023-11-13,returned
67,178,2023-11-03,shipped
68,161,2023-11-13,returned
69,149,2023-11-05,completed
70,130,2023-11-13,return_pending
71,281,2023-11-09,placed
72,85,2023-11-10,shipped
73,180,2023-11-02,shipped
74,186,2023-11-13,return_pending
75,111,2023-11-03,placed
76,228,2023-11-13,shipped
77,296,2023-11-05,placed
78,229,2023-11-11,return_pending
79,82,2023-11-09,return_pending
80,300,2023-11-06,shipped
81,236,2023-11-01,completed
82,255,2023-11-13,completed
83,286,2023-11-01,shipped
84,217,2023-11-06,completed
85,33,2023-11-09,shipped
86,42,2023-11-08,return_pending
87,4,2023-11-02,placed
88,92,2023-11-02,placed
89,52,2023-11-09,shipped
90,250,2023-11-01,completed
91,50,2023-11-13,completed
92,211,2023-11-04,returned
93,56,2023-11-12,completed
94,268,2023-11-13,returned
95,57,2023-11-08,shipped
96,133,2023-11-12,completed
97,136,2023-11-13,shipped
98,255,2023-11-08,returned
99,298,2023-11-07,shipped
100,78,2023-11-13,returned
101,65,2023-11-03,returned
102,24,2023-11-14,return_pending
103,10,2023-11-12,shipped
104,295,2023-11-01,completed
105,267,2023-11-01,returned
106,282,2023-11-03,completed
107,175,2023-11-12,placed
108,196,2023-11-10,placed
109,284,2023-11-06,returned
110,252,2023-11-11,completed
111,274,2023-11-07,returned
112,248,2023-11-03,completed
113,272,2023-11-04,returned
114,290,2023-11-14,return_pending
115,75,2023-11-11,completed
116,62,2023-11-05,completed
117,33,2023-11-11,completed
118,192,2023-11-13,completed
119,253,2023-11-01,return_pending
120,284,2023-11-10,completed
121,162,2023-11-02,returned
122,275,2023-11-02,placed
123,201,2023-11-05,return_pending
124,48,2023-11-03,completed
125,137,2023-11-07,shipped
126,152,2023-11-10,returned
127,220,2023-11-07,placed
128,228,2023-11-11,return_pending
129,276,2023-11-06,return_pending
130,265,2023-11-10,shipped
131,190,2023-11-08,placed
132,71,2023-11-01,completed
133,266,2023-11-04,returned
134,101,2023-11-10,completed
135,15,2023-11-01,completed
136,257,2023-11-08,placed
137,139,2023-11-05,shipped
138,35,2023-11-09,return_pending
139,74,2023-11-14,returned
140,118,2023-11-05,placed
141,74,2023-11-12,shipped
