id,user_id,order_date,status
1,112,2024-06-22,placed
2,276,2024-06-21,completed
3,186,2024-06-21,return_pending
4,262,2024-06-19,return_pending
5,153,2024-06-20,shipped
6,8,2024-06-17,shipped
7,243,2024-06-19,completed
8,8,2024-06-20,returned
9,117,2024-06-17,completed
10,144,2024-06-15,completed
11,99,2024-06-12,placed
12,263,2024-06-12,return_pending
13,150,2024-06-21,return_pending
14,195,2024-06-12,shipped
15,7,2024-06-14,placed
16,101,2024-06-22,return_pending
17,190,2024-06-13,shipped
18,243,2024-06-16,completed
19,243,2024-06-15,placed
20,18,2024-06-14,return_pending
21,164,2024-06-21,completed
22,62,2024-06-17,placed
23,185,2024-06-22,placed
24,226,2024-06-21,shipped
25,92,2024-06-16,return_pending
26,82,2024-06-15,shipped
27,143,2024-06-10,completed
28,170,2024-06-10,shipped
29,144,2024-06-18,placed
30,187,2024-06-14,shipped
31,88,2024-06-12,shipped
32,171,2024-06-18,return_pending
33,79,2024-06-14,completed
34,130,2024-06-19,placed
35,55,2024-06-19,returned
36,119,2024-06-18,returned
37,92,2024-06-11,placed
38,261,2024-06-21,return_pending
39,276,2024-06-13,completed
40,227,2024-06-11,return_pending
41,273,2024-06-18,return_pending
42,61,2024-06-17,returned
43,4,2024-06-15,return_pending
44,210,2024-06-09,return_pending
45,54,2024-06-09,completed
46,233,2024-06-16,shipped
47,123,2024-06-15,returned
48,269,2024-06-15,completed
49,228,2024-06-21,returned
50,292,2024-06-11,placed
51,72,2024-06-09,returned
52,118,2024-06-20,shipped
53,241,2024-06-12,returned
54,160,2024-06-14,placed
55,98,2024-06-12,returned
56,124,2024-06-19,completed
57,76,2024-06-15,returned
58,125,2024-06-17,return_pending
59,107,2024-06-15,return_pending
60,164,2024-06-19,return_pending
61,121,2024-06-12,shipped
62,265,2024-06-18,shipped
63,16,2024-06-11,placed
64,259,2024-06-14,return_pending
65,282,2024-06-20,returned
66,212,2024-06-12,placed
67,170,2024-06-15,completed
68,16,2024-06-15,shipped
69,245,2024-06-18,completed
70,42,2024-06-09,placed
71,285,2024-06-16,returned
72,97,2024-06-13,placed
73,222,2024-06-14,returned
74,229,2024-06-13,shipped
75,129,2024-06-15,return_pending
76,259,2024-06-20,completed
77,214,2024-06-20,completed
78,184,2024-06-20,placed
79,225,2024-06-18,shipped
80,209,2024-06-18,shipped
81,107,2024-06-21,placed
82,102,2024-06-19,placed
83,245,2024-06-13,returned
84,226,2024-06-21,placed
85,274,2024-06-22,return_pending
86,105,2024-06-14,placed
87,40,2024-06-09,placed
88,35,2024-06-13,placed
89,209,2024-06-20,return_pending
90,42,2024-06-18,completed
91,14,2024-06-13,shipped
92,6,2024-06-10,returned
93,103,2024-06-09,returned
94,253,2024-06-10,completed
95,82,2024-06-20,placed
96,60,2024-06-14,shipped
97,129,2024-06-10,return_pending
98,109,2024-06-14,return_pending
99,185,2024-06-17,completed
100,261,2024-06-22,return_pending
101,95,2024-06-21,return_pending
102,126,2024-06-15,returned
103,61,2024-06-15,placed
104,234,2024-06-10,placed
105,93,2024-06-11,return_pending
106,147,2024-06-21,returned
107,295,2024-06-21,completed
108,20,2024-06-15,return_pending
109,128,2024-06-18,completed
110,277,2024-06-13,shipped
111,213,2024-06-16,returned
112,84,2024-06-15,completed
113,59,2024-06-22,shipped
114,186,2024-06-13,shipped
115,226,2024-06-13,placed
116,114,2024-06-21,returned
117,205,2024-06-13,placed
118,166,2024-06-13,shipped
119,193,2024-06-17,returned
120,211,2024-06-19,completed
121,85,2024-06-15,return_pending
122,259,2024-06-12,placed
123,38,2024-06-16,shipped
124,175,2024-06-14,returned
125,162,2024-06-13,returned
126,68,2024-06-14,placed
127,16,2024-06-21,shipped
128,241,2024-06-16,completed
129,203,2024-06-09,placed
130,202,2024-06-09,return_pending
131,113,2024-06-15,return_pending
132,264,2024-06-10,returned
133,223,2024-06-14,returned
134,266,2024-06-16,shipped
135,160,2024-06-09,return_pending
136,128,2024-06-21,placed
137,74,2024-06-11,return_pending
138,235,2024-06-14,return_pending
139,37,2024-06-22,completed
140,68,2024-06-20,completed
141,257,2024-06-09,placed
142,105,2024-06-09,completed
143,18,2024-06-14,placed
144,34,2024-06-13,completed
145,216,2024-06-11,shipped
146,222,2024-06-17,completed
147,167,2024-06-16,placed
148,192,2024-06-20,shipped
149,245,2024-06-12,placed
150,99,2024-06-16,completed
151,282,2024-06-19,return_pending
152,216,2024-06-17,return_pending
153,156,2024-06-19,placed
154,43,2024-06-14,returned
155,45,2024-06-18,shipped
156,88,2024-06-21,completed
157,109,2024-06-10,shipped
158,9,2024-06-11,shipped
159,48,2024-06-20,placed
160,200,2024-06-15,placed
161,200,2024-06-19,returned
162,16,2024-06-16,returned
163,244,2024-06-16,shipped
164,62,2024-06-16,return_pending
165,115,2024-06-10,returned
166,250,2024-06-17,return_pending
167,95,2024-06-20,shipped
168,88,2024-06-17,shipped
169,30,2024-06-22,completed
170,116,2024-06-09,return_pending
171,117,2024-06-10,returned
172,293,2024-06-22,completed
173,205,2024-06-20,shipped
174,280,2024-06-19,completed
175,159,2024-06-14,completed
176,41,2024-06-18,return_pending
177,200,2024-06-18,return_pending
178,68,2024-06-14,returned
179,278,2024-06-17,returned
180,61,2024-06-16,returned
181,262,2024-06-22,completed
182,106,2024-06-16,shipped
183,298,2024-06-17,placed
184,1,2024-06-13,shipped
185,38,2024-06-20,return_pending
186,296,2024-06-13,completed
187,222,2024-06-15,returned
188,198,2024-06-18,shipped
189,205,2024-06-11,returned
190,166,2024-06-19,shipped
191,281,2024-06-12,return_pending
192,115,2024-06-20,shipped
193,193,2024-06-11,return_pending
194,131,2024-06-12,returned
195,53,2024-06-19,placed
196,230,2024-06-20,shipped
197,228,2024-06-12,returned
198,48,2024-06-14,return_pending
199,265,2024-06-13,shipped
200,41,2024-06-09,placed
201,300,2024-06-10,completed
202,32,2024-06-19,return_pending
203,164,2024-06-18,shipped
204,205,2024-06-09,returned
205,287,2024-06-15,placed
206,52,2024-06-20,placed
207,40,2024-06-16,returned
208,246,2024-06-12,return_pending
209,16,2024-06-11,placed
210,97,2024-06-13,return_pending
211,207,2024-06-17,shipped
212,47,2024-06-22,placed
213,297,2024-06-11,shipped
214,168,2024-06-18,placed
215,94,2024-06-15,returned
216,256,2024-06-12,completed
217,85,2024-06-19,completed
218,234,2024-06-10,returned
219,23,2024-06-17,shipped
220,177,2024-06-18,placed
221,177,2024-06-14,return_pending
222,202,2024-06-11,returned
223,69,2024-06-17,completed
224,165,2024-06-22,return_pending
225,137,2024-06-18,shipped
226,198,2024-06-20,placed
227,27,2024-06-13,returned
228,295,2024-06-10,completed
229,7,2024-06-15,placed
230,206,2024-06-17,shipped
231,226,2024-06-21,return_pending
232,234,2024-06-18,completed
233,273,2024-06-14,return_pending
234,30,2024-06-16,completed
235,183,2024-06-13,return_pending
236,19,2024-06-09,returned
237,239,2024-06-09,completed
238,84,2024-06-21,completed
239,24,2024-06-15,returned
240,26,2024-06-19,return_pending
241,288,2024-06-20,placed
242,187,2024-06-19,return_pending
243,197,2024-06-12,placed
244,188,2024-06-13,placed
245,107,2024-06-15,returned
246,80,2024-06-18,returned
247,133,2024-06-14,shipped
248,173,2024-06-21,completed
249,142,2024-06-18,returned
250,203,2024-06-17,shipped
251,260,2024-06-20,return_pending
252,131,2024-06-19,shipped
253,139,2024-06-20,completed
254,160,2024-06-13,completed
255,132,2024-06-18,completed
256,44,2024-06-13,returned
257,11,2024-06-22,returned
258,265,2024-06-09,returned
259,271,2024-06-18,completed
260,241,2024-06-09,return_pending
261,38,2024-06-20,shipped
262,131,2024-06-22,completed
263,143,2024-06-21,returned
264,173,2024-06-13,return_pending
265,221,2024-06-20,returned
266,231,2024-06-15,return_pending
267,195,2024-06-14,placed
268,81,2024-06-20,returned
269,300,2024-06-22,placed
270,19,2024-06-22,completed
271,44,2024-06-22,completed
272,291,2024-06-20,placed
273,231,2024-06-16,return_pending
274,96,2024-06-11,return_pending
275,216,2024-06-10,completed
276,73,2024-06-19,return_pending
277,26,2024-06-09,return_pending
278,180,2024-06-22,returned
279,284,2024-06-16,returned
280,210,2024-06-18,return_pending
281,61,2024-06-21,shipped
282,251,2024-06-16,returned
283,70,2024-06-18,return_pending
284,240,2024-06-10,placed
285,182,2024-06-14,shipped
286,240,2024-06-09,returned
287,43,2024-06-14,shipped
288,44,2024-06-20,completed
289,45,2024-06-14,placed
290,212,2024-06-13,return_pending
291,183,2024-06-20,shipped
292,161,2024-06-11,placed
293,276,2024-06-20,return_pending
294,39,2024-06-22,shipped
295,25,2024-06-20,placed
296,231,2024-06-14,return_pending
297,13,2024-06-09,return_pending
298,43,2024-06-11,completed
299,264,2024-06-15,placed
300,249,2024-06-16,completed
301,232,2024-06-17,return_pending
302,57,2024-06-15,placed
303,82,2024-06-11,completed
304,47,2024-06-20,placed
305,298,2024-06-17,shipped
306,284,2024-06-14,return_pending
307,124,2024-06-15,shipped
308,200,2024-06-20,returned
309,294,2024-06-22,completed
310,153,2024-06-20,completed
311,59,2024-06-11,return_pending
312,58,2024-06-19,placed
313,28,2024-06-19,completed
314,168,2024-06-17,placed
315,194,2024-06-11,returned
316,70,2024-06-22,returned
317,15,2024-06-12,completed
318,278,2024-06-15,returned
319,279,2024-06-16,return_pending
320,103,2024-06-09,returned
321,233,2024-06-12,placed
322,174,2024-06-14,return_pending
323,74,2024-06-11,placed
324,229,2024-06-14,shipped
325,160,2024-06-17,completed
326,69,2024-06-09,shipped
327,53,2024-06-09,return_pending
328,141,2024-06-13,placed
329,195,2024-06-14,placed
330,181,2024-06-14,shipped
331,66,2024-06-16,returned
332,16,2024-06-20,returned
333,80,2024-06-13,shipped
334,101,2024-06-17,completed
335,165,2024-06-13,completed
336,60,2024-06-22,completed
337,199,2024-06-21,shipped
338,248,2024-06-11,shipped
339,72,2024-06-12,completed
340,217,2024-06-13,shipped
341,227,2024-06-19,completed
342,228,2024-06-18,shipped
343,276,2024-06-14,returned
344,105,2024-06-15,placed
345,112,2024-06-09,return_pending
346,212,2024-06-18,return_pending
347,121,2024-06-21,placed
348,96,2024-06-14,placed
349,194,2024-06-11,return_pending
350,258,2024-06-10,shipped
351,157,2024-06-19,placed
352,180,2024-06-12,completed
353,121,2024-06-16,completed
354,64,2024-06-13,shipped
355,12,2024-06-16,placed
356,42,2024-06-15,completed
357,181,2024-06-10,returned
358,295,2024-06-12,completed
359,186,2024-06-20,completed
360,12,2024-06-18,returned
361,48,2024-06-09,placed
362,253,2024-06-19,returned
363,89,2024-06-22,completed
364,70,2024-06-15,return_pending
365,97,2024-06-13,placed
366,203,2024-06-17,return_pending
367,218,2024-06-10,returned
368,126,2024-06-12,completed
369,101,2024-06-12,shipped
370,152,2024-06-09,return_pending
371,217,2024-06-21,placed
372,169,2024-06-10,completed
373,280,2024-06-22,returned
374,76,2024-06-21,completed
375,20,2024-06-11,returned
376,199,2024-06-12,placed
377,121,2024-06-14,return_pending
378,18,2024-06-14,shipped
379,223,2024-06-18,return_pending
380,190,2024-06-21,return_pending
381,221,2024-06-15,return_pending
382,226,2024-06-12,shipped
383,108,2024-06-12,placed
384,70,2024-06-12,shipped
385,46,2024-06-18,return_pending
386,66,2024-06-12,returned
387,263,2024-06-12,placed
388,211,2024-06-21,return_pending
389,95,2024-06-18,returned
390,188,2024-06-21,return_pending
391,225,2024-06-13,return_pending
392,187,2024-06-11,shipped
393,140,2024-06-21,completed
394,8,2024-06-21,return_pending
395,155,2024-06-18,completed
396,139,2024-06-10,shipped
397,138,2024-06-09,returned
398,195,2024-06-09,shipped
399,15,2024-06-15,shipped
400,231,2024-06-21,returned
401,237,2024-06-18,completed
402,75,2024-06-18,completed
403,264,2024-06-15,shipped
404,109,2024-06-09,placed
405,65,2024-06-15,completed
406,272,2024-06-18,returned
407,202,2024-06-19,shipped
408,267,2024-06-17,shipped
409,93,2024-06-21,returned
410,47,2024-06-17,completed
411,132,2024-06-09,placed
412,255,2024-06-14,placed
413,195,2024-06-09,placed
414,36,2024-06-14,shipped
415,97,2024-06-17,completed
416,165,2024-06-17,returned
417,129,2024-06-09,returned
418,266,2024-06-11,return_pending
419,176,2024-06-14,returned
420,254,2024-06-18,placed
421,41,2024-06-10,placed
422,25,2024-06-17,completed
423,59,2024-06-22,returned
424,76,2024-06-15,placed
425,300,2024-06-09,completed
426,131,2024-06-14,shipped
427,213,2024-06-09,returned
428,72,2024-06-15,shipped
429,290,2024-06-14,returned
430,181,2024-06-20,completed
431,291,2024-06-17,returned
432,219,2024-06-22,returned
433,36,2024-06-16,return_pending
434,172,2024-06-18,completed
435,263,2024-06-16,shipped
436,100,2024-06-15,completed
437,203,2024-06-09,placed
438,233,2024-06-12,completed
439,180,2024-06-14,placed
440,245,2024-06-11,shipped
441,198,2024-06-13,completed
442,280,2024-06-20,returned
443,99,2024-06-12,return_pending
444,233,2024-06-09,return_pending
445,188,2024-06-10,return_pending
446,125,2024-06-16,shipped
447,103,2024-06-16,return_pending
448,122,2024-06-12,shipped
449,32,2024-06-09,returned
450,136,2024-06-21,placed
451,239,2024-06-13,shipped
452,191,2024-06-13,completed
453,66,2024-06-17,completed
454,275,2024-06-14,placed
455,284,2024-06-17,returned
456,164,2024-06-16,shipped
457,39,2024-06-10,shipped
458,12,2024-06-13,returned
459,10,2024-06-16,shipped
460,266,2024-06-21,completed
461,254,2024-06-15,placed
462,194,2024-06-21,returned
463,300,2024-06-22,returned
464,173,2024-06-15,return_pending
465,135,2024-06-15,return_pending
466,35,2024-06-11,shipped
467,253,2024-06-15,shipped
468,272,2024-06-18,returned
469,59,2024-06-21,placed
470,230,2024-06-10,return_pending
471,181,2024-06-09,shipped
472,274,2024-06-09,placed
473,92,2024-06-10,completed
474,12,2024-06-21,return_pending
475,56,2024-06-11,returned
476,71,2024-06-13,returned
477,268,2024-06-16,completed
478,249,2024-06-18,completed
479,68,2024-06-17,placed
480,48,2024-06-09,completed
481,206,2024-06-21,shipped
482,145,2024-06-13,placed
483,150,2024-06-18,shipped
484,286,2024-06-12,return_pending
485,300,2024-06-11,shipped
486,70,2024-06-19,shipped
487,287,2024-06-14,returned
488,71,2024-06-21,completed
489,67,2024-06-16,returned
