id,user_id,order_date,status
1,289,2026-07-24,completed
2,242,2026-07-23,returned
3,231,2026-07-23,completed
4,161,2026-07-21,placed
5,58,2026-07-22,returned
6,148,2026-07-23,shipped
7,79,2026-07-22,placed
8,269,2026-07-17,placed
9,44,2026-07-19,shipped
10,25,2026-07-20,return_pending
11,263,2026-07-24,placed
12,219,2026-07-15,shipped
13,129,2026-07-18,return_pending
14,188,2026-07-20,placed
15,127,2026-07-13,shipped
16,283,2026-07-11,completed
17,287,2026-07-16,shipped
18,143,2026-07-17,shipped
19,153,2026-07-22,completed
20,100,2026-07-17,completed
21,168,2026-07-15,placed
22,290,2026-07-14,completed
23,187,2026-07-13,returned
24,80,2026-07-20,shipped
25,161,2026-07-21,placed
26,196,2026-07-23,completed
27,47,2026-07-11,returned
28,6,2026-07-12,return_pending
29,24,2026-07-14,shipped
30,221,2026-07-11,completed
31,254,2026-07-13,return_pending
32,49,2026-07-21,return_pending
33,268,2026-07-14,returned
34,55,2026-07-19,shipped
35,68,2026-07-24,completed
36,270,2026-07-24,placed
37,31,2026-07-12,shipped
38,60,2026-07-16,completed
39,82,2026-07-15,shipped
40,228,2026-07-20,placed
41,27,2026-07-14,returned
42,89,2026-07-20,placed
43,23,2026-07-22,completed
44,39,2026-07-15,completed
45,260,2026-07-17,shipped
46,255,2026-07-11,completed
47,161,2026-07-11,returned
48,25,2026-07-14,completed
49,221,2026-07-14,placed
50,23,2026-07-13,shipped
51,286,2026-07-16,returned
52,145,2026-07-13,placed
53,153,2026-07-19,completed
54,27,2026-07-17,returned
55,207,2026-07-23,return_pending
56,2,2026-07-15,placed
57,50,2026-07-20,return_pending
58,222,2026-07-22,shipped
59,144,2026-07-20,returned
60,60,2026-07-12,return_pending
61,24,2026-07-17,returned
62,79,2026-07-19,returned
63,126,2026-07-24,return_pending
64,17,2026-07-18,return_pending
65,257,2026-07-21,completed
66,131,2026-07-14,return_pending
67,126,2026-07-12,returned
68,252,2026-07-24,completed
69,35,2026-07-17,return_pending
70,79,2026-07-11,placed
71,242,2026-07-20,return_pending
72,269,2026-07-17,placed
73,300,2026-07-14,placed
74,74,2026-07-12,completed
75,38,2026-07-17,return_pending
76,47,2026-07-15,shipped
77,14,2026-07-20,placed
78,292,2026-07-18,return_pending
79,9,2026-07-16,shipped
80,255,2026-07-13,shipped
81,73,2026-07-21,returned
82,145,2026-07-13,returned
83,162,2026-07-23,returned
84,217,2026-07-19,return_pending
85,62,2026-07-13,return_pending
86,288,2026-07-19,return_pending
87,95,2026-07-20,placed
88,63,2026-07-21,returned
89,281,2026-07-15,completed
90,121,2026-07-21,placed
91,58,2026-07-13,completed
92,72,2026-07-15,shipped
93,46,2026-07-20,completed
94,113,2026-07-12,return_pending
95,84,2026-07-11,placed
96,29,2026-07-24,return_pending
97,216,2026-07-16,shipped
98,4,2026-07-18,returned
99,131,2026-07-17,placed
100,79,2026-07-12,return_pending
101,275,2026-07-24,returned
102,274,2026-07-17,completed
103,112,2026-07-16,return_pending
104,20,2026-07-15,placed
105,289,2026-07-15,returned
106,105,2026-07-11,completed
107,101,2026-07-16,shipped
108,101,2026-07-18,completed
109,161,2026-07-14,returned
110,234,2026-07-19,completed
111,243,2026-07-14,returned
112,222,2026-07-20,placed
113,241,2026-07-19,shipped
114,246,2026-07-24,shipped
115,227,2026-07-15,return_pending
116,8,2026-07-16,completed
117,6,2026-07-15,completed
118,87,2026-07-22,return_pending
119,288,2026-07-19,return_pending
120,164,2026-07-13,return_pending
121,162,2026-07-13,placed
122,126,2026-07-11,returned
123,232,2026-07-24,returned
124,160,2026-07-16,placed
125,216,2026-07-19,return_pending
126,97,2026-07-14,placed
127,165,2026-07-20,completed
128,151,2026-07-20,placed
129,92,2026-07-12,placed
130,274,2026-07-15,placed
131,105,2026-07-17,shipped
132,263,2026-07-13,shipped
133,294,2026-07-18,return_pending
134,260,2026-07-21,completed
135,128,2026-07-15,return_pending
136,213,2026-07-18,shipped
137,19,2026-07-24,completed
138,240,2026-07-24,completed
139,160,2026-07-18,returned
140,104,2026-07-22,return_pending
141,85,2026-07-22,placed
142,198,2026-07-24,return_pending
143,292,2026-07-20,returned
144,101,2026-07-11,returned
145,50,2026-07-24,completed
146,83,2026-07-18,placed
147,241,2026-07-16,shipped
148,101,2026-07-12,placed
149,238,2026-07-13,placed
150,95,2026-07-11,return_pending
151,164,2026-07-14,shipped
152,232,2026-07-18,return_pending
153,100,2026-07-24,completed
154,210,2026-07-14,shipped
155,111,2026-07-16,completed
156,65,2026-07-21,return_pending
157,216,2026-07-18,returned
158,284,2026-07-20,placed
159,252,2026-07-16,placed
160,264,2026-07-21,completed
161,19,2026-07-22,placed
162,136,2026-07-22,shipped
163,46,2026-07-15,completed
164,229,2026-07-14,placed
165,35,2026-07-15,placed
166,49,2026-07-17,completed
167,219,2026-07-18,return_pending
168,227,2026-07-17,completed
169,33,2026-07-11,shipped
170,236,2026-07-24,shipped
171,138,2026-07-23,returned
172,201,2026-07-13,placed
173,296,2026-07-15,shipped
174,263,2026-07-15,placed
175,36,2026-07-24,completed
176,27,2026-07-13,shipped
177,116,2026-07-12,shipped
178,147,2026-07-19,return_pending
179,201,2026-07-11,shipped
180,155,2026-07-18,placed
181,113,2026-07-12,returned
182,3,2026-07-22,placed
183,280,2026-07-13,completed
184,202,2026-07-23,returned
185,89,2026-07-17,shipped
186,180,2026-07-16,placed
187,211,2026-07-22,returned
188,225,2026-07-17,shipped
189,180,2026-07-15,completed
190,186,2026-07-16,shipped
191,269,2026-07-11,return_pending
192,100,2026-07-15,returned
193,20,2026-07-24,placed
194,205,2026-07-21,returned
195,88,2026-07-14,shipped
196,213,2026-07-20,returned
197,275,2026-07-23,returned
198,170,2026-07-18,placed
199,107,2026-07-23,shipped
200,96,2026-07-20,shipped
201,26,2026-07-13,placed
202,185,2026-07-17,returned
203,250,2026-07-15,placed
204,250,2026-07-11,placed
205,88,2026-07-16,shipped
206,197,2026-07-15,completed
207,195,2026-07-18,returned
208,51,2026-07-23,shipped
209,239,2026-07-18,placed
210,59,2026-07-12,shipped
211,297,2026-07-13,placed
212,216,2026-07-18,returned
213,153,2026-07-18,return_pending
214,226,2026-07-18,shipped
215,82,2026-07-17,placed
216,247,2026-07-21,shipped
217,35,2026-07-20,placed
218,151,2026-07-21,return_pending
219,47,2026-07-15,return_pending
220,129,2026-07-18,placed
221,266,2026-07-20,returned
222,184,2026-07-11,shipped
223,246,2026-07-15,return_pending
224,135,2026-07-20,shipped
225,76,2026-07-16,shipped
226,58,2026-07-15,placed
227,139,2026-07-19,returned
228,149,2026-07-23,returned
229,220,2026-07-11,completed
230,158,2026-07-21,return_pending
231,132,2026-07-12,return_pending
232,223,2026-07-24,completed
233,144,2026-07-20,return_pending
234,86,2026-07-17,completed
235,11,2026-07-11,returned
