id,user_id,order_date,status
1,250,2024-07-17,shipped
2,112,2024-07-16,return_pending
3,239,2024-07-15,returned
4,218,2024-07-16,returned
5,76,2024-07-14,returned
6,64,2024-07-15,returned
7,111,2024-07-17,shipped
8,290,2024-07-12,shipped
9,295,2024-07-13,completed
10,213,2024-07-10,completed
11,152,2024-07-11,completed
12,49,2024-07-08,returned
13,54,2024-07-10,placed
14,271,2024-07-09,returned
15,223,2024-07-06,return_pending
16,267,2024-07-08,placed
17,294,2024-07-11,return_pending
18,24,2024-07-16,return_pending
19,190,2024-07-13,completed
20,213,2024-07-10,return_pending
21,68,2024-07-13,return_pending
22,188,2024-07-11,returned
23,5,2024-07-10,completed
24,2,2024-07-08,placed
25,195,2024-07-10,placed
26,286,2024-07-05,return_pending
27,297,2024-07-12,placed
28,220,2024-07-04,shipped
29,215,2024-07-12,returned
30,157,2024-07-11,completed
31,141,2024-07-10,completed
32,85,2024-07-17,placed
33,265,2024-07-17,returned
34,58,2024-07-17,return_pending
35,272,2024-07-07,returned
36,226,2024-07-16,returned
37,180,2024-07-15,placed
38,34,2024-07-17,shipped
39,131,2024-07-17,shipped
40,57,2024-07-09,completed
41,27,2024-07-17,completed
42,147,2024-07-05,shipped
43,191,2024-07-16,placed
44,31,2024-07-16,return_pending
45,167,2024-07-14,returned
46,169,2024-07-15,returned
47,175,2024-07-15,placed
48,236,2024-07-16,completed
49,120,2024-07-06,returned
50,92,2024-07-17,return_pending
51,133,2024-07-17,shipped
52,241,2024-07-07,return_pending
53,90,2024-07-12,completed
54,225,2024-07-07,returned
55,24,2024-07-16,returned
56,245,2024-07-04,completed
57,298,2024-07-07,placed
58,112,2024-07-17,return_pending
59,61,2024-07-15,shipped
60,35,2024-07-13,returned
61,45,2024-07-17,return_pending
62,224,2024-07-07,completed
63,80,2024-07-10,completed
64,150,2024-07-13,placed
65,105,2024-07-08,placed
66,163,2024-07-17,placed
67,174,2024-07-17,return_pending
68,46,2024-07-12,returned
69,47,2024-07-15,return_pending
70,119,2024-07-13,return_pending
71,93,2024-07-12,returned
72,100,2024-07-05,shipped
73,284,2024-07-09,placed
74,247,2024-07-07,returned
75,297,2024-07-17,completed
76,233,2024-07-13,placed
77,23,2024-07-12,return_pending
78,70,2024-07-10,completed
79,205,2024-07-11,returned
80,121,2024-07-07,completed
81,156,2024-07-09,completed
82,183,2024-07-15,completed
83,213,2024-07-09,returned
84,170,2024-07-17,placed
85,73,2024-07-13,shipped
86,169,2024-07-11,return_pending
87,108,2024-07-11,return_pending
88,220,2024-07-13,return_pending
89,190,2024-07-08,placed
90,115,2024-07-05,placed
91,30,2024-07-06,shipped
92,265,2024-07-14,placed
93,211,2024-07-14,return_pending
