id,user_id,order_date,status
1,39,2026-02-20,returned
2,238,2026-02-20,completed
3,185,2026-02-20,shipped
4,173,2026-02-19,completed
5,89,2026-02-18,placed
6,132,2026-02-18,placed
7,195,2026-02-16,placed
8,228,2026-02-14,completed
9,149,2026-02-17,return_pending
10,247,2026-02-17,shipped
11,147,2026-02-19,returned
12,60,2026-02-16,returned
13,286,2026-02-18,return_pending
14,244,2026-02-20,placed
15,91,2026-02-10,returned
16,127,2026-02-14,completed
17,69,2026-02-15,completed
18,220,2026-02-20,placed
19,289,2026-02-09,placed
20,286,2026-02-20,return_pending
21,216,2026-02-16,shipped
22,132,2026-02-13,shipped
23,65,2026-02-10,placed
24,181,2026-02-11,shipped
25,235,2026-02-07,return_pending
26,267,2026-02-09,placed
27,211,2026-02-07,return_pending
28,206,2026-02-15,placed
29,104,2026-02-13,completed
30,270,2026-02-13,shipped
31,224,2026-02-08,return_pending
32,98,2026-02-10,shipped
33,235,2026-02-08,placed
34,57,2026-02-13,completed
35,65,2026-02-12,completed
36,95,2026-02-19,placed
37,27,2026-02-07,shipped
38,222,2026-02-14,completed
39,107,2026-02-15,placed
40,2,2026-02-09,returned
41,90,2026-02-12,shipped
42,18,2026-02-20,return_pending
43,11,2026-02-15,placed
44,294,2026-02-15,return_pending
45,102,2026-02-10,placed
46,23,2026-02-09,returned
47,286,2026-02-16,shipped
48,127,2026-02-16,shipped
49,202,2026-02-17,returned
50,219,2026-02-18,placed
51,56,2026-02-19,shipped
52,181,2026-02-11,placed
53,218,2026-02-19,placed
54,142,2026-02-14,return_pending
55,147,2026-02-15,completed
56,55,2026-02-18,return_pending
57,199,2026-02-19,shipped
58,209,2026-02-11,placed
59,134,2026-02-16,return_pending
60,76,2026-02-16,shipped
61,187,2026-02-17,placed
62,73,2026-02-17,returned
63,293,2026-02-07,returned
64,159,2026-02-10,placed
65,22,2026-02-07,placed
66,153,2026-02-12,shipped
67,299,2026-02-07,placed
68,135,2026-02-14,completed
69,99,2026-02-18,returned
70,40,2026-02-17,placed
71,110,2026-02-07,return_pending
72,122,2026-02-13,shipped
73,196,2026-02-20,returned
74,177,2026-02-07,placed
75,43,2026-02-13,shipped
76,296,2026-02-07,returned
77,268,2026-02-12,placed
78,287,2026-02-14,placed
79,153,2026-02-07,placed
80,1,2026-02-13,shipped
81,124,2026-02-10,return_pending
82,58,2026-02-17,return_pending
83,121,2026-02-14,return_pending
84,155,2026-02-17,completed
85,5,2026-02-10,return_pending
86,274,2026-02-09,returned
87,98,2026-02-16,completed
88,74,2026-02-12,returned
89,73,2026-02-09,placed
90,98,2026-02-13,shipped
91,88,2026-02-09,completed
92,166,2026-02-17,completed
93,97,2026-02-07,placed
94,251,2026-02-16,return_pending
95,65,2026-02-19,completed
96,283,2026-02-07,returned
97,76,2026-02-17,placed
98,4,2026-02-13,shipped
99,162,2026-02-09,shipped
100,287,2026-02-14,completed
101,289,2026-02-07,placed
102,79,2026-02-15,returned
103,22,2026-02-11,returned
104,290,2026-02-15,shipped
105,213,2026-02-08,completed
106,135,2026-02-11,shipped
107,210,2026-02-12,completed
108,56,2026-02-08,shipped
109,179,2026-02-16,returned
110,36,2026-02-07,placed
111,199,2026-02-12,completed
112,178,2026-02-07,shipped
113,149,2026-02-12,placed
114,21,2026-02-08,shipped
115,97,2026-02-08,shipped
116,280,2026-02-13,shipped
117,116,2026-02-10,shipped
118,56,2026-02-13,return_pending
119,23,2026-02-20,placed
120,183,2026-02-18,return_pending
121,242,2026-02-17,completed
122,198,2026-02-09,placed
123,246,2026-02-19,returned
124,256,2026-02-17,placed
125,138,2026-02-19,completed
126,89,2026-02-20,placed
127,117,2026-02-09,completed
128,62,2026-02-16,completed
129,30,2026-02-13,return_pending
130,209,2026-02-07,shipped
131,141,2026-02-10,placed
132,43,2026-02-09,returned
133,118,2026-02-12,placed
134,15,2026-02-16,shipped
135,43,2026-02-13,completed
136,236,2026-02-17,return_pending
137,142,2026-02-13,placed
138,107,2026-02-15,placed
