id,user_id,order_date,status
1,60,2023-01-30,completed
2,139,2023-01-30,return_pending
3,282,2023-01-30,placed
4,219,2023-01-29,return_pending
5,13,2023-01-28,return_pending
6,212,2023-01-30,placed
7,139,2023-01-28,completed
8,36,2023-01-28,return_pending
9,233,2023-01-23,completed
10,38,2023-01-27,return_pending
11,244,2023-01-20,shipped
12,53,2023-01-21,shipped
13,163,2023-01-18,returned
14,295,2023-01-21,completed
15,192,2023-01-25,shipped
16,90,2023-01-27,return_pending
17,134,2023-01-24,return_pending
18,114,2023-01-21,returned
19,267,2023-01-25,completed
20,239,2023-01-30,completed
21,136,2023-01-24,shipped
22,30,2023-01-30,completed
23,297,2023-01-20,placed
24,98,2023-01-17,completed
25,21,2023-01-24,return_pending
26,203,2023-01-20,completed
27,183,2023-01-19,shipped
28,62,2023-01-23,returned
29,113,2023-01-18,shipped
30,241,2023-01-17,placed
31,135,2023-01-20,shipped
32,92,2023-01-22,placed
33,139,2023-01-18,placed
34,124,2023-01-26,returned
35,107,2023-01-20,placed
36,59,2023-01-21,completed
37,39,2023-01-22,placed
38,154,2023-01-20,shipped
39,76,2023-01-21,completed
40,277,2023-01-23,completed
41,118,2023-01-28,placed
42,16,2023-01-26,return_pending
43,102,2023-01-20,completed
44,77,2023-01-27,returned
45,242,2023-01-26,return_pending
46,3,2023-01-22,returned
47,287,2023-01-21,shipped
48,36,2023-01-30,shipped
49,132,2023-01-21,return_pending
50,29,2023-01-30,placed
51,81,2023-01-26,shipped
52,174,2023-01-17,returned
53,102,2023-01-27,completed
54,96,2023-01-20,return_pending
55,4,2023-01-28,shipped
56,156,2023-01-19,placed
57,286,2023-01-25,placed
58,146,2023-01-18,placed
59,5,2023-01-25,return_pending
60,119,2023-01-18,return_pending
61,26,2023-01-21,completed
62,181,2023-01-18,return_pending
63,223,2023-01-17,shipped
64,161,2023-01-26,returned
65,199,2023-01-22,shipped
66,296,2023-01-27,placed
67,54,2023-01-24,completed
68,100,2023-01-26,placed
69,159,2023-01-27,return_pending
70,230,2023-01-20,shipped
71,300,2023-01-18,return_pending
72,95,2023-01-22,return_pending
73,93,2023-01-29,return_pending
74,1,2023-01-30,returned
75,50,2023-01-21,return_pending
76,216,2023-01-20,return_pending
77,150,2023-01-29,placed
78,193,2023-01-22,return_pending
79,265,2023-01-28,shipped
80,263,2023-01-29,completed
81,136,2023-01-23,returned
82,26,2023-01-21,return_pending
83,52,2023-01-21,returned
84,180,2023-01-20,shipped
85,233,2023-01-20,return_pending
86,229,2023-01-29,placed
87,269,2023-01-18,completed
88,104,2023-01-19,placed
89,119,2023-01-28,returned
90,84,2023-01-27,returned
91,238,2023-01-19,shipped
92,155,2023-01-24,return_pending
93,85,2023-01-27,shipped
94,126,2023-01-17,placed
95,103,2023-01-30,completed
96,10,2023-01-23,placed
97,205,2023-01-27,shipped
98,193,2023-01-30,shipped
99,27,2023-01-17,completed
100,96,2023-01-17,returned
101,286,2023-01-18,return_pending
102,249,2023-01-17,placed
103,181,2023-01-19,placed
104,266,2023-01-20,return_pending
105,258,2023-01-28,shipped
106,95,2023-01-20,returned
107,244,2023-01-19,completed
108,133,2023-01-24,completed
109,249,2023-01-27,shipped
110,20,2023-01-17,return_pending
111,26,2023-01-23,returned
112,89,2023-01-21,return_pending
113,106,2023-01-17,shipped
114,271,2023-01-27,return_pending
115,49,2023-01-18,shipped
116,71,2023-01-29,shipped
117,127,2023-01-29,shipped
118,15,2023-01-19,completed
119,208,2023-01-27,shipped
120,226,2023-01-26,return_pending
121,298,2023-01-22,returned
122,14,2023-01-30,return_pending
123,180,2023-01-19,placed
124,299,2023-01-26,placed
125,180,2023-01-22,completed
126,262,2023-01-26,placed
127,131,2023-01-27,completed
128,237,2023-01-25,returned
129,72,2023-01-23,placed
130,17,2023-01-30,shipped
131,97,2023-01-29,completed
132,256,2023-01-25,placed
133,214,2023-01-30,return_pending
134,268,2023-01-28,return_pending
135,133,2023-01-22,return_pending
136,124,2023-01-19,completed
137,7,2023-01-26,placed
138,300,2023-01-30,return_pending
139,8,2023-01-23,completed
140,165,2023-01-18,placed
141,96,2023-01-23,shipped
142,246,2023-01-20,completed
143,152,2023-01-29,completed
144,165,2023-01-22,shipped
145,164,2023-01-24,return_pending
146,105,2023-01-28,return_pending
147,232,2023-01-18,returned
148,119,2023-01-27,returned
149,60,2023-01-28,completed
150,215,2023-01-30,shipped
151,124,2023-01-27,return_pending
152,281,2023-01-30,placed
153,150,2023-01-29,placed
154,58,2023-01-21,placed
155,274,2023-01-28,shipped
156,235,2023-01-22,shipped
157,52,2023-01-21,placed
158,167,2023-01-18,shipped
159,132,2023-01-24,completed
160,130,2023-01-19,return_pending
161,81,2023-01-19,completed
162,266,2023-01-22,return_pending
163,297,2023-01-23,completed
164,271,2023-01-24,returned
165,41,2023-01-21,placed
166,146,2023-01-23,return_pending
167,122,2023-01-17,placed
168,247,2023-01-22,returned
169,110,2023-01-18,placed
170,107,2023-01-23,returned
171,294,2023-01-23,return_pending
172,112,2023-01-18,returned
173,123,2023-01-19,completed
174,190,2023-01-29,returned
175,172,2023-01-17,placed
176,92,2023-01-30,shipped
177,247,2023-01-18,placed
178,292,2023-01-19,return_pending
179,268,2023-01-22,completed
180,248,2023-01-28,completed
181,196,2023-01-26,placed
182,48,2023-01-25,returned
183,16,2023-01-26,return_pending
184,167,2023-01-22,return_pending
185,300,2023-01-24,completed
186,189,2023-01-22,shipped
187,191,2023-01-20,placed
188,258,2023-01-24,placed
189,52,2023-01-17,completed
190,198,2023-01-24,completed
191,187,2023-01-24,returned
192,6,2023-01-23,return_pending
193,3,2023-01-24,placed
194,260,2023-01-28,return_pending
195,227,2023-01-26,return_pending
196,79,2023-01-30,return_pending
197,147,2023-01-23,shipped
198,11,2023-01-25,returned
199,197,2023-01-20,shipped
200,227,2023-01-18,shipped
201,63,2023-01-20,returned
202,261,2023-01-20,return_pending
203,3,2023-01-17,completed
204,206,2023-01-25,shipped
205,149,2023-01-23,completed
206,77,2023-01-28,returned
207,160,2023-01-25,return_pending
208,255,2023-01-27,returned
209,94,2023-01-30,placed
210,55,2023-01-27,returned
211,179,2023-01-29,shipped
212,93,2023-01-27,return_pending
213,191,2023-01-17,return_pending
214,293,2023-01-30,completed
