id,user_id,order_date,status
1,87,2023-02-02,shipped
2,7,2023-02-02,shipped
3,33,2023-02-02,placed
4,225,2023-02-02,placed
5,33,2023-01-30,return_pending
6,298,2023-01-30,completed
7,32,2023-02-02,return_pending
8,116,2023-01-31,completed
9,71,2023-01-28,return_pending
10,287,2023-01-31,placed
11,16,2023-01-25,returned
12,10,2023-01-26,shipped
13,280,2023-01-21,return_pending
14,42,2023-02-01,return_pending
15,98,2023-02-01,shipped
16,24,2023-01-29,shipped
17,161,2023-01-27,returned
18,63,2023-01-27,shipped
19,114,2023-01-27,placed
20,107,2023-01-27,returned
21,197,2023-01-23,return_pending
22,125,2023-01-25,returned
23,134,2023-01-26,return_pending
24,133,2023-01-24,shipped
25,48,2023-01-22,returned
26,183,2023-01-30,placed
27,175,2023-01-25,placed
28,288,2023-01-29,completed
29,166,2023-01-24,placed
30,90,2023-01-30,shipped
31,286,2023-01-29,returned
32,66,2023-01-30,returned
33,241,2023-01-21,returned
34,173,2023-02-02,shipped
35,144,2023-01-21,returned
36,270,2023-02-02,returned
37,34,2023-01-22,placed
38,295,2023-02-02,returned
39,156,2023-01-31,placed
40,28,2023-01-26,shipped
41,252,2023-02-02,returned
42,113,2023-01-24,shipped
43,45,2023-01-26,returned
44,88,2023-02-01,returned
45,53,2023-01-21,placed
46,277,2023-01-27,return_pending
47,178,2023-01-21,return_pending
48,93,2023-01-28,placed
49,198,2023-01-26,completed
50,6,2023-01-20,placed
51,171,2023-01-24,placed
52,160,2023-01-25,shipped
53,54,2023-01-24,returned
54,298,2023-01-25,returned
55,235,2023-01-31,shipped
56,234,2023-01-22,placed
57,274,2023-01-24,shipped
58,23,2023-01-23,completed
59,35,2023-01-27,placed
60,189,2023-02-01,return_pending
61,70,2023-01-27,placed
62,79,2023-01-27,completed
63,130,2023-01-31,return_pending
64,222,2023-01-29,returned
65,178,2023-01-27,returned
66,249,2023-01-26,returned
67,89,2023-02-02,returned
68,174,2023-01-29,return_pending
69,212,2023-01-30,placed
70,131,2023-01-31,completed
71,78,2023-01-26,placed
72,74,2023-01-20,shipped
73,170,2023-01-30,return_pending
74,128,2023-01-24,returned
75,192,2023-01-23,return_pending
76,193,2023-01-27,returned
77,142,2023-01-21,return_pending
78,13,2023-01-31,returned
79,4,2023-02-02,return_pending
80,112,2023-01-22,placed
81,62,2023-01-29,shipped
82,146,2023-01-25,return_pending
83,294,2023-02-01,returned
84,109,2023-02-01,return_pending
85,133,2023-01-30,return_pending
86,102,2023-01-25,shipped
87,237,2023-02-01,shipped
88,156,2023-01-22,placed
89,224,2023-01-21,return_pending
90,215,2023-02-01,return_pending
91,234,2023-01-30,shipped
92,117,2023-01-22,return_pending
93,226,2023-01-21,completed
94,111,2023-01-27,returned
95,158,2023-01-27,shipped
96,185,2023-02-01,return_pending
97,167,2023-01-28,returned
98,15,2023-01-27,shipped
99,160,2023-01-24,completed
100,23,2023-01-20,completed
101,156,2023-01-23,returned
102,133,2023-01-20,return_pending
103,65,2023-01-29,placed
104,112,2023-01-27,completed
105,43,2023-01-29,placed
106,171,2023-01-28,return_pending
107,299,2023-01-28,shipped
108,188,2023-01-20,return_pending
109,212,2023-01-26,shipped
110,227,2023-01-21,completed
111,75,2023-01-29,return_pending
112,160,2023-02-01,placed
113,271,2023-01-23,placed
114,281,2023-01-28,placed
115,149,2023-01-26,shipped
116,299,2023-01-24,return_pending
117,114,2023-01-21,shipped
118,80,2023-01-20,completed
119,279,2023-02-01,shipped
120,18,2023-01-22,return_pending
121,117,2023-01-31,shipped
122,300,2023-01-20,placed
123,211,2023-01-20,return_pending
124,25,2023-01-28,returned
125,124,2023-01-23,shipped
126,189,2023-01-20,placed
127,222,2023-01-22,shipped
128,203,2023-01-26,shipped
129,253,2023-01-22,return_pending
130,20,2023-01-29,placed
131,176,2023-01-31,placed
132,36,2023-02-01,placed
133,257,2023-02-02,completed
134,46,2023-01-27,completed
135,89,2023-01-22,shipped
136,206,2023-01-25,returned
137,275,2023-01-20,shipped
138,149,2023-01-24,completed
139,264,2023-01-30,placed
140,255,2023-01-23,return_pending
141,15,2023-01-31,returned
142,35,2023-01-25,returned
143,177,2023-01-27,shipped
144,162,2023-01-22,shipped
145,180,2023-01-30,return_pending
146,262,2023-01-29,completed
147,160,2023-02-01,completed
148,74,2023-01-20,placed
149,16,2023-01-21,completed
150,74,2023-01-26,return_pending
151,45,2023-01-22,returned
152,131,2023-01-25,completed
153,254,2023-01-22,return_pending
154,200,2023-02-01,returned
155,258,2023-01-31,shipped
156,218,2023-01-29,completed
157,259,2023-02-02,completed
158,292,2023-01-28,returned
159,260,2023-01-23,placed
160,237,2023-01-31,return_pending
161,72,2023-02-02,return_pending
162,123,2023-01-21,returned
163,157,2023-01-27,completed
