id,user_id,order_date,status
1,221,2024-06-14,return_pending
2,36,2024-06-14,completed
3,168,2024-06-14,completed
4,11,2024-06-14,completed
5,64,2024-06-11,returned
6,285,2024-06-13,shipped
7,46,2024-06-11,placed
8,158,2024-06-11,returned
9,119,2024-06-09,completed
10,115,2024-06-08,completed
11,21,2024-06-11,shipped
12,234,2024-06-09,placed
13,172,2024-06-11,placed
14,186,2024-06-11,returned
15,246,2024-06-10,completed
16,179,2024-06-01,shipped
17,207,2024-06-08,completed
18,195,2024-06-14,shipped
19,211,2024-06-06,return_pending
20,298,2024-06-11,returned
21,162,2024-06-11,completed
22,211,2024-06-08,completed
23,6,2024-06-12,completed
24,31,2024-06-13,shipped
25,105,2024-06-11,returned
26,149,2024-06-08,completed
27,269,2024-06-08,return_pending
28,198,2024-06-01,returned
29,36,2024-06-11,return_pending
30,70,2024-06-07,shipped
31,47,2024-06-01,return_pending
32,165,2024-06-11,completed
33,124,2024-06-02,placed
34,244,2024-06-07,return_pending
35,186,2024-06-07,return_pending
36,273,2024-06-11,completed
37,189,2024-06-03,shipped
38,241,2024-06-04,return_pending
39,190,2024-06-04,shipped
40,40,2024-06-07,returned
41,280,2024-06-08,placed
42,289,2024-06-08,completed
43,59,2024-06-02,return_pending
44,22,2024-06-03,return_pending
45,205,2024-06-11,completed
46,239,2024-06-12,placed
47,166,2024-06-06,placed
48,233,2024-06-04,returned
49,184,2024-06-14,shipped
50,204,2024-06-01,completed
51,94,2024-06-09,shipped
52,62,2024-06-08,return_pending
53,232,2024-06-08,return_pending
54,56,2024-06-09,completed
55,67,2024-06-09,return_pending
56,14,2024-06-04,completed
57,69,2024-06-01,shipped
58,300,2024-06-14,completed
59,48,2024-06-12,returned
60,94,2024-06-01,returned
61,293,2024-06-11,completed
62,269,2024-06-02,shipped
63,140,2024-06-10,return_pending
64,20,2024-06-04,shipped
65,289,2024-06-04,returned
66,129,2024-06-09,shipped
67,230,2024-06-14,return_pending
68,289,2024-06-13,placed
69,24,2024-06-12,returned
70,184,2024-06-05,shipped
71,173,2024-06-01,placed
72,46,2024-06-02,placed
73,204,2024-06-12,completed
74,247,2024-06-02,shipped
75,9,2024-06-07,completed
76,56,2024-06-12,return_pending
77,184,2024-06-05,completed
78,84,2024-06-04,completed
79,295,2024-06-03,returned
80,294,2024-06-14,placed
81,133,2024-06-08,placed
82,271,2024-06-10,completed
83,162,2024-06-03,completed
84,268,2024-06-14,completed
85,228,2024-06-07,shipped
86,265,2024-06-10,completed
87,288,2024-06-06,return_pending
88,250,2024-06-12,placed
89,87,2024-06-09,returned
90,263,2024-06-10,returned
91,104,2024-06-07,shipped
92,187,2024-06-08,returned
93,97,2024-06-10,shipped
94,172,2024-06-04,returned
95,187,2024-06-01,shipped
96,198,2024-06-07,shipped
97,292,2024-06-13,returned
98,290,2024-06-12,shipped
99,262,2024-06-02,placed
100,30,2024-06-13,placed
101,7,2024-06-10,return_pending
102,155,2024-06-06,shipped
103,151,2024-06-11,placed
104,113,2024-06-09,placed
105,218,2024-06-07,return_pending
106,146,2024-06-01,return_pending
107,289,2024-06-12,shipped
108,177,2024-06-03,return_pending
109,296,2024-06-09,return_pending
110,237,2024-06-13,shipped
111,230,2024-06-14,placed
112,33,2024-06-13,completed
113,115,2024-06-08,return_pending
114,139,2024-06-05,returned
115,108,2024-06-12,return_pending
116,251,2024-06-03,shipped
117,83,2024-06-14,placed
118,196,2024-06-03,placed
119,26,2024-06-10,placed
120,10,2024-06-10,return_pending
121,148,2024-06-13,returned
122,133,2024-06-03,returned
123,190,2024-06-06,shipped
124,70,2024-06-12,return_pending
125,258,2024-06-05,returned
126,278,2024-06-13,completed
127,23,2024-06-13,placed
128,234,2024-06-06,return_pending
129,70,2024-06-13,placed
130,38,2024-06-07,shipped
131,246,2024-06-01,shipped
132,300,2024-06-05,completed
133,111,2024-06-03,shipped
134,169,2024-06-04,returned
135,277,2024-06-05,completed
136,139,2024-06-10,completed
137,221,2024-06-01,placed
138,1,2024-06-05,completed
139,144,2024-06-03,return_pending
140,159,2024-06-05,shipped
141,106,2024-06-07,placed
142,249,2024-06-12,shipped
143,201,2024-06-08,completed
144,263,2024-06-12,placed
145,30,2024-06-05,shipped
146,257,2024-06-04,completed
147,295,2024-06-13,returned
148,216,2024-06-14,shipped
149,79,2024-06-05,placed
150,126,2024-06-13,returned
151,246,2024-06-05,completed
152,240,2024-06-01,returned
153,188,2024-06-04,shipped
154,88,2024-06-08,return_pending
155,113,2024-06-04,completed
156,167,2024-06-06,returned
157,116,2024-06-03,return_pending
158,187,2024-06-08,returned
159,212,2024-06-09,placed
160,39,2024-06-12,return_pending
161,115,2024-06-05,returned
162,253,2024-06-11,shipped
163,207,2024-06-11,completed
164,253,2024-06-11,placed
165,27,2024-06-12,shipped
166,132,2024-06-10,return_pending
167,73,2024-06-10,completed
168,226,2024-06-05,completed
169,37,2024-06-12,shipped
170,30,2024-06-12,shipped
171,73,2024-06-14,returned
172,195,2024-06-01,returned
173,65,2024-06-08,return_pending
174,8,2024-06-01,completed
175,117,2024-06-13,shipped
176,149,2024-06-03,returned
177,86,2024-06-04,placed
178,283,2024-06-01,completed
179,263,2024-06-03,returned
180,12,2024-06-12,placed
181,79,2024-06-12,returned
182,48,2024-06-08,placed
183,278,2024-06-06,completed
184,13,2024-06-01,shipped
185,6,2024-06-10,returned
186,77,2024-06-10,returned
187,16,2024-06-01,placed
188,127,2024-06-06,placed
189,163,2024-06-12,shipped
190,299,2024-06-07,return_pending
191,125,2024-06-14,placed
192,18,2024-06-06,placed
193,245,2024-06-12,shipped
194,218,2024-06-13,shipped
195,16,2024-06-07,returned
196,148,2024-06-05,returned
197,251,2024-06-10,placed
198,156,2024-06-11,returned
199,21,2024-06-07,shipped
200,127,2024-06-10,return_pending
201,24,2024-06-14,placed
202,266,2024-06-05,return_pending
203,250,2024-06-09,return_pending
204,66,2024-06-08,completed
205,91,2024-06-03,shipped
206,282,2024-06-11,shipped
207,48,2024-06-08,return_pending
208,136,2024-06-13,shipped
209,109,2024-06-08,return_pending
210,220,2024-06-10,shipped
211,86,2024-06-01,placed
212,277,2024-06-08,shipped
213,238,2024-06-09,shipped
214,198,2024-06-07,shipped
215,263,2024-06-10,placed
216,116,2024-06-10,returned
217,70,2024-06-14,return_pending
218,10,2024-06-01,returned
219,135,2024-06-07,placed
220,251,2024-06-07,returned
221,18,2024-06-08,returned
222,229,2024-06-06,returned
223,103,2024-06-06,placed
224,283,2024-06-05,shipped
225,266,2024-06-13,return_pending
226,299,2024-06-11,returned
227,226,2024-06-11,completed
228,132,2024-06-04,placed
229,146,2024-06-04,completed
230,174,2024-06-12,placed
231,78,2024-06-12,placed
232,28,2024-06-12,completed
233,6,2024-06-05,shipped
234,98,2024-06-14,shipped
235,220,2024-06-07,completed
236,258,2024-06-03,returned
237,166,2024-06-02,completed
238,26,2024-06-07,placed
239,96,2024-06-08,placed
240,269,2024-06-07,shipped
241,131,2024-06-06,shipped
242,133,2024-06-02,completed
243,91,2024-06-12,return_pending
244,41,2024-06-10,completed
245,186,2024-06-02,placed
246,286,2024-06-02,returned
247,250,2024-06-10,placed
248,270,2024-06-08,placed
249,251,2024-06-08,completed
250,164,2024-06-09,placed
251,131,2024-06-01,shipped
252,275,2024-06-09,shipped
253,119,2024-06-03,completed
254,259,2024-06-07,shipped
255,160,2024-06-13,completed
256,124,2024-06-10,shipped
257,148,2024-06-06,shipped
258,97,2024-06-11,completed
259,286,2024-06-03,return_pending
260,186,2024-06-01,completed
261,80,2024-06-03,shipped
262,209,2024-06-14,shipped
263,45,2024-06-05,completed
264,244,2024-06-12,returned
265,87,2024-06-13,returned
266,103,2024-06-04,return_pending
267,103,2024-06-06,return_pending
268,20,2024-06-04,shipped
269,181,2024-06-09,return_pending
270,12,2024-06-02,return_pending
271,106,2024-06-05,returned
272,255,2024-06-11,return_pending
273,81,2024-06-02,return_pending
274,85,2024-06-04,completed
275,279,2024-06-06,return_pending
276,234,2024-06-05,placed
277,239,2024-06-10,completed
278,255,2024-06-05,return_pending
279,189,2024-06-06,return_pending
280,219,2024-06-04,returned
281,221,2024-06-10,returned
282,270,2024-06-13,return_pending
283,200,2024-06-09,shipped
284,299,2024-06-02,shipped
285,177,2024-06-01,shipped
286,191,2024-06-13,shipped
287,175,2024-06-09,completed
288,216,2024-06-05,return_pending
289,18,2024-06-12,shipped
290,213,2024-06-04,returned
291,56,2024-06-08,shipped
292,35,2024-06-12,shipped
293,126,2024-06-05,shipped
294,203,2024-06-09,shipped
295,152,2024-06-06,completed
296,271,2024-06-02,placed
297,209,2024-06-07,completed
298,108,2024-06-14,completed
299,149,2024-06-01,shipped
300,59,2024-06-08,shipped
301,238,2024-06-05,return_pending
302,236,2024-06-07,shipped
303,114,2024-06-03,shipped
304,78,2024-06-06,placed
305,106,2024-06-02,completed
306,221,2024-06-08,returned
307,108,2024-06-01,completed
308,108,2024-06-04,placed
309,157,2024-06-13,returned
310,183,2024-06-09,shipped
311,214,2024-06-13,placed
312,116,2024-06-05,return_pending
313,233,2024-06-03,shipped
314,110,2024-06-05,return_pending
315,46,2024-06-13,shipped
316,261,2024-06-06,placed
317,21,2024-06-14,placed
318,241,2024-06-04,returned
319,240,2024-06-08,completed
320,267,2024-06-02,return_pending
321,181,2024-06-07,shipped
322,94,2024-06-14,shipped
323,82,2024-06-11,return_pending
324,96,2024-06-08,completed
325,5,2024-06-05,return_pending
326,126,2024-06-09,shipped
327,146,2024-06-04,return_pending
328,296,2024-06-01,shipped
329,43,2024-06-05,completed
330,63,2024-06-10,return_pending
331,285,2024-06-08,return_pending
332,67,2024-06-08,completed
333,144,2024-06-09,returned
334,201,2024-06-01,return_pending
335,97,2024-06-01,return_pending
336,125,2024-06-11,return_pending
337,61,2024-06-11,shipped
338,270,2024-06-01,return_pending
339,291,2024-06-03,completed
340,4,2024-06-09,return_pending
341,157,2024-06-02,shipped
342,192,2024-06-11,returned
343,46,2024-06-08,shipped
344,189,2024-06-07,completed
345,185,2024-06-07,shipped
346,17,2024-06-03,shipped
347,282,2024-06-02,shipped
348,215,2024-06-07,return_pending
349,138,2024-06-13,completed
350,145,2024-06-09,return_pending
351,293,2024-06-03,shipped
352,64,2024-06-08,placed
353,299,2024-06-06,shipped
354,238,2024-06-02,completed
355,107,2024-06-08,returned
356,140,2024-06-13,shipped
