id,user_id,order_date,status
1,87,2024-01-29,returned
2,23,2024-01-29,return_pending
3,111,2024-01-27,shipped
4,115,2024-01-28,shipped
5,93,2024-01-26,return_pending
6,216,2024-01-28,placed
7,193,2024-01-28,returned
8,242,2024-01-26,returned
9,291,2024-01-23,return_pending
10,265,2024-01-24,placed
11,162,2024-01-26,returned
12,45,2024-01-29,placed
13,80,2024-01-24,placed
14,32,2024-01-20,returned
15,41,2024-01-18,returned
16,156,2024-01-18,completed
17,23,2024-01-24,return_pending
18,293,2024-01-26,return_pending
19,294,2024-01-17,completed
20,295,2024-01-17,placed
21,77,2024-01-17,returned
22,290,2024-01-19,returned
23,31,2024-01-22,return_pending
24,114,2024-01-28,return_pending
25,231,2024-01-20,return_pending
26,201,2024-01-24,return_pending
27,253,2024-01-22,completed
28,164,2024-01-29,shipped
29,88,2024-01-20,completed
30,159,2024-01-25,return_pending
31,205,2024-01-27,completed
32,128,2024-01-23,return_pending
33,188,2024-01-26,return_pending
34,161,2024-01-28,placed
35,217,2024-01-17,returned
36,151,2024-01-22,returned
37,64,2024-01-23,returned
38,66,2024-01-17,completed
39,79,2024-01-21,placed
40,250,2024-01-25,return_pending
41,136,2024-01-24,completed
42,22,2024-01-19,return_pending
43,17,2024-01-20,return_pending
44,9,2024-01-24,shipped
45,237,2024-01-22,return_pending
46,94,2024-01-23,returned
47,80,2024-01-28,placed
48,6,2024-01-29,shipped
49,151,2024-01-17,returned
50,44,2024-01-27,returned
51,76,2024-01-26,shipped
52,96,2024-01-16,completed
53,28,2024-01-17,completed
54,209,2024-01-16,placed
55,225,2024-01-27,return_pending
56,295,2024-01-21,placed
57,85,2024-01-22,placed
58,54,2024-01-18,return_pending
59,279,2024-01-25,completed
60,262,2024-01-19,shipped
61,210,2024-01-19,placed
62,60,2024-01-17,placed
63,45,2024-01-21,return_pending
64,16,2024-01-16,completed
65,253,2024-01-18,placed
66,129,2024-01-19,shipped
67,252,2024-01-29,completed
68,40,2024-01-17,return_pending
69,203,2024-01-19,shipped
70,13,2024-01-28,shipped
71,68,2024-01-24,return_pending
72,84,2024-01-20,returned
73,230,2024-01-16,return_pending
74,9,2024-01-25,completed
75,223,2024-01-22,returned
76,232,2024-01-21,completed
77,181,2024-01-25,return_pending
78,161,2024-01-29,placed
79,263,2024-01-18,returned
80,68,2024-01-17,return_pending
81,184,2024-01-24,return_pending
82,290,2024-01-28,shipped
83,176,2024-01-26,completed
84,168,2024-01-28,completed
85,81,2024-01-26,returned
86,148,2024-01-26,return_pending
87,293,2024-01-22,shipped
88,135,2024-01-17,return_pending
89,224,2024-01-27,return_pending
90,51,2024-01-20,completed
91,160,2024-01-18,return_pending
92,57,2024-01-22,return_pending
93,48,2024-01-22,return_pending
94,29,2024-01-18,completed
95,258,2024-01-25,returned
96,69,2024-01-19,placed
97,298,2024-01-22,return_pending
98,286,2024-01-28,returned
99,173,2024-01-26,shipped
100,199,2024-01-16,returned
101,225,2024-01-28,shipped
102,146,2024-01-20,placed
103,113,2024-01-19,returned
104,126,2024-01-26,shipped
105,157,2024-01-21,returned
106,187,2024-01-16,return_pending
107,102,2024-01-16,shipped
108,47,2024-01-28,shipped
109,268,2024-01-25,completed
110,113,2024-01-17,shipped
111,280,2024-01-19,shipped
112,281,2024-01-29,shipped
113,68,2024-01-29,placed
114,199,2024-01-18,shipped
115,27,2024-01-25,completed
116,124,2024-01-27,placed
117,121,2024-01-28,returned
118,1,2024-01-28,return_pending
119,194,2024-01-25,shipped
120,276,2024-01-26,returned
121,240,2024-01-16,completed
122,258,2024-01-22,returned
123,101,2024-01-28,completed
124,256,2024-01-25,returned
125,15,2024-01-16,return_pending
126,293,2024-01-26,returned
127,42,2024-01-20,completed
128,136,2024-01-21,completed
129,152,2024-01-21,returned
130,76,2024-01-29,placed
131,195,2024-01-17,placed
132,39,2024-01-22,placed
133,12,2024-01-23,completed
134,55,2024-01-29,returned
135,115,2024-01-23,completed
136,181,2024-01-23,returned
137,151,2024-01-22,placed
138,16,2024-01-17,shipped
139,210,2024-01-21,shipped
140,256,2024-01-26,placed
141,83,2024-01-24,placed
142,218,2024-01-24,return_pending
143,144,2024-01-19,placed
144,124,2024-01-29,completed
145,20,2024-01-21,shipped
146,292,2024-01-18,shipped
147,138,2024-01-21,return_pending
148,50,2024-01-21,placed
149,98,2024-01-20,placed
150,215,2024-01-21,placed
151,225,2024-01-18,return_pending
152,81,2024-01-28,return_pending
153,289,2024-01-17,completed
154,148,2024-01-21,completed
155,49,2024-01-29,shipped
156,122,2024-01-23,completed
157,276,2024-01-21,returned
158,70,2024-01-23,shipped
159,149,2024-01-18,completed
160,244,2024-01-24,shipped
161,144,2024-01-28,placed
162,61,2024-01-26,shipped
163,188,2024-01-24,placed
164,274,2024-01-18,completed
165,147,2024-01-22,placed
166,114,2024-01-25,shipped
167,76,2024-01-28,shipped
168,75,2024-01-26,return_pending
169,141,2024-01-26,return_pending
170,194,2024-01-18,returned
171,263,2024-01-29,shipped
172,89,2024-01-19,placed
173,8,2024-01-26,return_pending
174,243,2024-01-19,return_pending
175,183,2024-01-25,return_pending
176,229,2024-01-24,returned
177,219,2024-01-25,shipped
178,209,2024-01-23,returned
179,144,2024-01-20,placed
180,300,2024-01-25,placed
181,215,2024-01-23,placed
182,175,2024-01-16,shipped
183,117,2024-01-20,placed
184,235,2024-01-18,return_pending
185,8,2024-01-27,returned
186,194,2024-01-25,shipped
187,151,2024-01-29,placed
188,65,2024-01-18,return_pending
189,44,2024-01-28,returned
190,58,2024-01-21,return_pending
191,137,2024-01-19,returned
192,269,2024-01-26,placed
193,256,2024-01-18,shipped
194,194,2024-01-25,placed
195,12,2024-01-28,shipped
196,159,2024-01-23,return_pending
197,182,2024-01-25,return_pending
198,53,2024-01-19,placed
199,277,2024-01-27,returned
200,5,2024-01-28,completed
201,210,2024-01-22,completed
202,227,2024-01-19,shipped
203,21,2024-01-17,return_pending
204,52,2024-01-29,completed
205,106,2024-01-24,return_pending
206,54,2024-01-18,return_pending
207,255,2024-01-22,placed
208,42,2024-01-29,return_pending
209,242,2024-01-17,returned
210,243,2024-01-22,shipped
211,58,2024-01-20,completed
212,233,2024-01-20,shipped
213,282,2024-01-23,shipped
214,143,2024-01-28,returned
215,213,2024-01-25,shipped
216,259,2024-01-25,placed
217,96,2024-01-20,placed
218,290,2024-01-22,return_pending
219,248,2024-01-16,shipped
220,82,2024-01-28,return_pending
221,73,2024-01-19,return_pending
222,266,2024-01-29,completed
223,184,2024-01-27,completed
224,265,2024-01-19,returned
225,45,2024-01-18,completed
226,229,2024-01-16,shipped
227,37,2024-01-28,completed
228,182,2024-01-22,placed
229,235,2024-01-18,returned
230,240,2024-01-16,return_pending
231,299,2024-01-29,returned
232,83,2024-01-22,placed
233,211,2024-01-27,placed
234,222,2024-01-22,placed
235,41,2024-01-24,shipped
236,187,2024-01-24,return_pending
237,61,2024-01-23,returned
238,56,2024-01-22,returned
239,155,2024-01-17,return_pending
240,42,2024-01-21,return_pending
241,26,2024-01-24,placed
242,149,2024-01-24,placed
243,196,2024-01-20,return_pending
244,51,2024-01-24,completed
245,278,2024-01-16,shipped
246,194,2024-01-16,completed
247,118,2024-01-26,shipped
248,242,2024-01-28,placed
249,160,2024-01-21,completed
250,209,2024-01-23,return_pending
251,247,2024-01-27,placed
252,97,2024-01-25,shipped
253,45,2024-01-25,placed
254,12,2024-01-28,shipped
255,18,2024-01-17,completed
256,40,2024-01-25,placed
257,238,2024-01-23,return_pending
258,127,2024-01-18,completed
259,202,2024-01-28,completed
260,76,2024-01-28,placed
261,85,2024-01-21,returned
262,58,2024-01-24,placed
263,178,2024-01-27,shipped
264,111,2024-01-25,shipped
265,24,2024-01-28,returned
266,131,2024-01-21,returned
267,284,2024-01-26,placed
268,288,2024-01-28,shipped
269,93,2024-01-29,shipped
270,269,2024-01-21,placed
271,15,2024-01-25,completed
272,39,2024-01-17,returned
273,184,2024-01-23,shipped
274,190,2024-01-25,placed
275,266,2024-01-25,return_pending
276,163,2024-01-18,return_pending
277,291,2024-01-27,returned
278,14,2024-01-24,completed
279,108,2024-01-19,placed
280,131,2024-01-22,shipped
281,54,2024-01-23,placed
282,90,2024-01-25,completed
283,208,2024-01-18,shipped
284,191,2024-01-23,returned
285,251,2024-01-28,placed
286,46,2024-01-22,completed
287,167,2024-01-28,completed
288,207,2024-01-19,returned
289,300,2024-01-24,return_pending
290,288,2024-01-24,placed
291,37,2024-01-16,return_pending
292,235,2024-01-27,placed
293,81,2024-01-22,return_pending
294,92,2024-01-26,placed
295,253,2024-01-24,placed
296,179,2024-01-21,returned
297,9,2024-01-22,shipped
298,101,2024-01-29,return_pending
299,300,2024-01-17,completed
300,218,2024-01-27,returned
301,253,2024-01-17,shipped
302,247,2024-01-18,completed
303,65,2024-01-27,return_pending
304,247,2024-01-25,return_pending
305,226,2024-01-17,placed
306,25,2024-01-25,placed
307,96,2024-01-20,return_pending
308,87,2024-01-21,placed
309,59,2024-01-29,return_pending
310,148,2024-01-19,placed
311,160,2024-01-25,returned
312,192,2024-01-21,return_pending
313,44,2024-01-21,returned
314,11,2024-01-29,placed
315,120,2024-01-18,shipped
316,139,2024-01-19,completed
317,254,2024-01-21,placed
318,32,2024-01-20,completed
319,103,2024-01-23,returned
320,271,2024-01-21,returned
321,222,2024-01-20,shipped
322,143,2024-01-25,completed
323,300,2024-01-23,shipped
324,269,2024-01-21,placed
325,107,2024-01-26,returned
326,206,2024-01-26,completed
327,279,2024-01-25,placed
328,197,2024-01-28,placed
329,117,2024-01-20,shipped
330,188,2024-01-27,returned
331,104,2024-01-17,completed
332,81,2024-01-24,return_pending
333,261,2024-01-27,return_pending
334,183,2024-01-28,placed
335,140,2024-01-16,completed
336,60,2024-01-24,shipped
337,300,2024-01-24,placed
338,32,2024-01-26,placed
339,103,2024-01-24,completed
340,221,2024-01-27,shipped
341,33,2024-01-16,returned
