id,user_id,order_date,status
1,132,2023-11-13,shipped
2,293,2023-11-12,returned
3,214,2023-11-13,return_pending
4,107,2023-11-13,placed
5,175,2023-11-09,return_pending
6,200,2023-11-09,completed
7,260,2023-11-12,returned
8,261,2023-11-09,completed
9,233,2023-11-13,completed
10,130,2023-11-05,shipped
11,151,2023-11-11,completed
12,245,2023-11-04,shipped
13,214,2023-11-11,returned
14,179,2023-11-04,return_pending
15,137,2023-11-10,returned
16,233,2023-11-11,shipped
17,201,2023-11-10,return_pending
18,175,2023-10-31,placed
19,249,2023-11-02,returned
20,289,2023-11-03,completed
21,82,2023-11-12,returned
22,3,2023-11-02,return_pending
23,18,2023-11-07,completed
24,131,2023-11-08,return_pending
25,245,2023-11-08,returned
26,161,2023-11-13,returned
27,219,2023-11-10,returned
28,58,2023-11-05,completed
29,183,2023-11-01,shipped
30,269,2023-11-12,return_pending
31,215,2023-11-02,returned
32,183,2023-11-07,placed
33,217,2023-10-31,shipped
34,46,2023-11-05,shipped
35,202,2023-11-01,completed
36,205,2023-11-12,completed
37,23,2023-11-08,return_pending
38,253,2023-11-09,placed
39,43,2023-11-13,return_pending
40,246,2023-11-02,returned
41,242,2023-11-08,shipped
42,162,2023-11-04,placed
43,18,2023-11-06,completed
44,184,2023-11-01,shipped
45,117,2023-11-05,shipped
46,169,2023-11-02,shipped
47,87,2023-11-10,completed
48,180,2023-11-04,placed
49,115,2023-11-08,shipped
50,44,2023-11-03,return_pending
51,98,2023-11-10,placed
52,244,2023-11-09,placed
53,233,2023-11-07,return_pending
54,127,2023-11-12,returned
55,110,2023-11-02,returned
56,2,2023-11-10,placed
57,111,2023-11-01,placed
58,97,2023-11-11,returned
59,278,2023-11-10,return_pending
60,94,2023-11-05,return_pending
61,107,2023-11-12,return_pending
62,115,2023-11-12,shipped
63,249,2023-11-12,returned
64,240,2023-11-12,returned
65,271,2023-11-01,returned
66,209,2023-11-11,completed
67,249,2023-11-03,shipped
68,205,2023-11-05,shipped
69,130,2023-11-02,returned
70,252,2023-11-06,shipped
71,88,2023-11-03,shipped
72,284,2023-11-02,return_pending
73,147,2023-11-03,returned
74,198,2023-11-07,return_pending
75,65,2023-11-09,shipped
76,14,2023-11-07,shipped
77,259,2023-11-04,return_pending
78,208,2023-11-05,returned
79,164,2023-10-31,shipped
80,7,2023-11-06,completed
81,1,2023-11-01,placed
82,227,2023-11-10,shipped
83,76,2023-11-06,placed
84,171,2023-11-02,returned
85,219,2023-11-11,return_pending
86,262,2023-11-04,completed
87,257,2023-11-05,placed
88,43,2023-11-07,placed
89,147,2023-11-06,placed
90,136,2023-11-02,shipped
91,272,2023-11-09,placed
92,91,2023-11-08,return_pending
93,248,2023-11-09,shipped
94,68,2023-11-07,placed
95,102,2023-11-11,shipped
96,158,2023-11-01,returned
97,195,2023-11-03,shipped
98,148,2023-11-10,returned
99,126,2023-11-07,completed
100,282,2023-11-05,placed
101,66,2023-11-13,shipped
102,79,2023-10-31,returned
103,133,2023-11-04,returned
104,36,2023-11-10,return_pending
105,145,2023-11-11,return_pending
106,113,2023-11-06,shipped
107,266,2023-11-01,completed
108,126,2023-11-06,return_pending
109,121,2023-11-04,return_pending
110,153,2023-11-05,completed
111,253,2023-11-08,returned
112,182,2023-11-02,return_pending
113,66,2023-11-01,completed
114,253,2023-11-10,completed
115,117,2023-11-07,completed
116,140,2023-11-12,shipped
117,26,2023-11-05,return_pending
118,170,2023-11-01,shipped
119,15,2023-11-08,returned
120,169,2023-11-01,shipped
121,211,2023-11-04,placed
122,31,2023-11-06,return_pending
123,4,2023-11-01,completed
124,37,2023-11-13,returned
125,202,2023-11-05,return_pending
126,204,2023-11-03,returned
127,202,2023-11-13,return_pending
128,290,2023-11-01,placed
129,103,2023-11-11,shipped
130,47,2023-11-06,shipped
131,249,2023-10-31,returned
132,63,2023-11-12,returned
133,263,2023-11-07,return_pending
134,67,2023-11-03,shipped
135,10,2023-11-02,completed
136,168,2023-11-03,shipped
137,125,2023-11-10,returned
138,65,2023-11-04,returned
139,210,2023-11-12,completed
140,68,2023-11-11,return_pending
141,210,2023-11-10,completed
142,250,2023-11-03,shipped
143,100,2023-11-04,return_pending
144,281,2023-11-06,return_pending
145,48,2023-11-04,return_pending
146,221,2023-11-10,return_pending
147,144,2023-11-03,completed
148,34,2023-11-12,completed
149,96,2023-11-06,return_pending
150,162,2023-11-13,returned
151,8,2023-11-13,placed
152,71,2023-11-02,return_pending
153,36,2023-10-31,return_pending
154,114,2023-11-12,returned
155,126,2023-11-03,return_pending
156,212,2023-11-07,returned
157,110,2023-11-13,return_pending
158,226,2023-11-06,placed
159,259,2023-11-01,placed
160,264,2023-11-12,placed
161,93,2023-11-04,placed
162,283,2023-10-31,completed
163,285,2023-11-02,placed
164,273,2023-11-04,returned
165,216,2023-10-31,placed
166,275,2023-10-31,completed
167,122,2023-11-08,placed
168,66,2023-11-13,returned
169,14,2023-11-01,shipped
170,74,2023-11-10,returned
171,76,2023-11-07,shipped
172,169,2023-11-04,shipped
173,76,2023-11-05,completed
174,10,2023-10-31,return_pending
175,163,2023-11-01,returned
176,252,2023-11-02,placed
177,299,2023-11-05,shipped
178,20,2023-10-31,completed
179,176,2023-11-11,returned
180,157,2023-11-10,shipped
181,36,2023-11-07,placed
182,78,2023-11-13,completed
183,102,2023-11-08,completed
184,25,2023-10-31,return_pending
185,247,2023-11-11,return_pending
186,151,2023-11-09,return_pending
187,151,2023-11-04,shipped
188,190,2023-11-01,completed
189,299,2023-11-01,completed
190,29,2023-11-02,returned
191,125,2023-11-06,placed
192,31,2023-11-05,return_pending
193,293,2023-11-09,completed
194,275,2023-11-13,completed
195,277,2023-10-31,returned
196,247,2023-11-05,completed
197,9,2023-11-04,return_pending
198,224,2023-11-01,completed
199,200,2023-11-07,placed
200,129,2023-11-11,returned
201,253,2023-11-12,shipped
202,28,2023-11-13,returned
203,271,2023-11-03,completed
204,109,2023-11-05,placed
205,168,2023-11-01,completed
206,229,2023-11-03,shipped
207,219,2023-11-11,return_pending
208,264,2023-11-11,returned
209,285,2023-11-11,placed
210,146,2023-11-02,return_pending
211,189,2023-11-13,placed
212,106,2023-11-12,shipped
213,36,2023-11-01,placed
214,209,2023-11-03,shipped
215,184,2023-10-31,shipped
216,260,2023-11-01,returned
217,269,2023-11-11,return_pending
218,83,2023-11-09,placed
219,43,2023-11-10,return_pending
220,95,2023-11-13,placed
221,128,2023-11-11,return_pending
222,124,2023-11-03,returned
223,61,2023-10-31,returned
224,271,2023-11-10,placed
225,74,2023-11-08,return_pending
226,246,2023-11-10,placed
227,171,2023-11-05,return_pending
228,45,2023-11-10,completed
229,248,2023-11-07,completed
230,135,2023-11-12,return_pending
231,217,2023-11-03,placed
232,25,2023-11-09,returned
233,39,2023-11-10,return_pending
234,142,2023-11-03,returned
235,275,2023-11-07,shipped
236,220,2023-11-06,placed
237,171,2023-11-02,return_pending
238,120,2023-11-11,shipped
239,274,2023-11-13,completed
240,271,2023-11-02,return_pending
241,135,2023-11-10,placed
242,80,2023-11-01,returned
243,216,2023-11-03,returned
244,215,2023-11-03,placed
245,224,2023-11-09,shipped
246,135,2023-11-10,placed
247,138,2023-11-12,completed
248,129,2023-11-04,placed
249,149,2023-11-05,return_pending
250,149,2023-11-01,placed
251,55,2023-11-02,return_pending
252,201,2023-11-11,return_pending
253,256,2023-11-01,return_pending
254,40,2023-11-11,return_pending
255,46,2023-11-07,shipped
256,107,2023-11-01,return_pending
257,155,2023-11-06,placed
258,131,2023-10-31,returned
259,99,2023-11-12,return_pending
260,286,2023-11-13,returned
261,251,2023-11-04,completed
262,162,2023-11-12,return_pending
263,269,2023-11-05,completed
264,258,2023-11-04,return_pending
265,279,2023-11-11,shipped
266,41,2023-11-13,returned
267,117,2023-11-01,return_pending
268,259,2023-11-03,returned
269,182,2023-11-06,return_pending
270,38,2023-11-01,placed
271,267,2023-11-09,placed
272,293,2023-11-03,shipped
273,229,2023-11-10,return_pending
274,1,2023-11-05,returned
275,226,2023-11-03,placed
276,223,2023-11-05,completed
277,215,2023-11-12,completed
278,265,2023-11-10,returned
279,55,2023-11-13,shipped
280,240,2023-11-11,returned
281,247,2023-11-01,return_pending
282,180,2023-11-02,shipped
283,80,2023-11-04,completed
284,55,2023-11-05,returned
285,167,2023-11-05,placed
286,241,2023-11-04,placed
287,291,2023-11-09,placed
288,162,2023-11-03,completed
289,14,2023-11-03,return_pending
290,288,2023-11-09,return_pending
291,130,2023-11-03,returned
292,76,2023-11-13,returned
293,18,2023-11-03,return_pending
294,134,2023-10-31,return_pending
295,99,2023-11-08,shipped
296,44,2023-11-07,shipped
297,296,2023-11-12,returned
298,187,2023-11-02,placed
299,240,2023-11-13,returned
300,256,2023-11-01,completed
301,149,2023-11-06,returned
302,46,2023-11-03,placed
303,187,2023-10-31,placed
304,109,2023-11-13,shipped
305,173,2023-11-10,shipped
306,260,2023-10-31,placed
307,193,2023-11-08,shipped
308,38,2023-11-11,placed
309,149,2023-11-12,return_pending
310,116,2023-11-08,returned
311,198,2023-11-08,return_pending
312,91,2023-11-11,completed
313,282,2023-11-05,placed
314,102,2023-11-13,return_pending
315,241,2023-11-03,returned
316,151,2023-10-31,placed
317,78,2023-11-03,completed
318,81,2023-11-13,return_pending
319,286,2023-11-09,shipped
320,36,2023-11-07,returned
321,78,2023-11-07,return_pending
322,52,2023-11-13,return_pending
323,206,2023-11-13,return_pending
324,189,2023-11-05,return_pending
325,69,2023-11-08,return_pending
326,129,2023-10-31,return_pending
327,168,2023-11-01,shipped
328,31,2023-11-02,shipped
329,96,2023-11-06,completed
330,34,2023-11-07,completed
331,194,2023-11-08,completed
332,219,2023-10-31,placed
333,241,2023-11-13,completed
334,4,2023-11-03,placed
335,238,2023-11-02,return_pending
336,64,2023-11-11,shipped
337,193,2023-11-10,returned
338,267,2023-11-06,shipped
339,230,2023-11-07,returned
340,266,2023-11-03,placed
341,89,2023-11-05,returned
342,25,2023-11-01,return_pending
343,290,2023-11-13,completed
344,154,2023-11-13,return_pending
345,58,2023-11-03,return_pending
346,285,2023-11-01,completed
347,59,2023-11-05,completed
348,57,2023-11-10,returned
349,195,2023-11-02,shipped
350,156,2023-11-06,placed
351,112,2023-11-07,return_pending
352,38,2023-11-13,returned
353,12,2023-11-08,shipped
354,25,2023-11-13,return_pending
355,298,2023-11-13,returned
356,295,2023-11-07,shipped
357,256,2023-11-04,shipped
358,149,2023-11-05,returned
359,237,2023-10-31,shipped
360,148,2023-11-10,returned
361,180,2023-11-01,placed
362,295,2023-11-09,returned
363,132,2023-11-12,completed
364,198,2023-11-13,returned
365,81,2023-11-09,shipped
366,227,2023-11-11,completed
367,176,2023-11-12,return_pending
368,17,2023-11-07,placed
369,38,2023-11-10,placed
370,238,2023-11-12,return_pending
371,76,2023-11-05,shipped
372,131,2023-11-13,completed
373,135,2023-11-08,returned
374,300,2023-11-06,return_pending
375,201,2023-11-03,placed
376,31,2023-11-13,return_pending
377,185,2023-11-02,placed
378,17,2023-11-08,completed
379,95,2023-11-06,returned
380,197,2023-11-13,return_pending
381,144,2023-11-04,completed
382,266,2023-11-09,returned
383,124,2023-11-12,returned
384,205,2023-11-13,placed
385,91,2023-11-01,completed
386,176,2023-11-12,returned
387,53,2023-11-07,shipped
388,178,2023-11-07,return_pending
389,44,2023-11-06,return_pending
390,166,2023-11-10,completed
391,159,2023-11-03,placed
392,103,2023-11-08,placed
393,135,2023-11-03,returned
394,257,2023-11-02,completed
