id,user_id,order_date,status
1,143,2025-07-04,returned
2,174,2025-07-04,completed
3,259,2025-07-04,return_pending
4,298,2025-07-02,completed
5,290,2025-07-01,returned
6,104,2025-07-03,return_pending
7,235,2025-07-04,placed
8,88,2025-06-27,returned
9,44,2025-06-29,completed
10,226,2025-07-03,returned
11,108,2025-06-27,returned
12,214,2025-06-26,completed
13,50,2025-06-24,return_pending
14,54,2025-06-25,completed
15,182,2025-07-03,shipped
16,194,2025-06-30,shipped
17,196,2025-07-02,shipped
18,180,2025-06-26,completed
19,70,2025-07-03,placed
20,287,2025-06-28,shipped
21,294,2025-06-26,placed
22,65,2025-06-28,shipped
23,278,2025-07-03,return_pending
24,124,2025-06-26,returned
25,284,2025-06-30,returned
26,41,2025-06-21,completed
27,175,2025-06-27,shipped
28,116,2025-07-03,returned
29,276,2025-06-30,return_pending
30,220,2025-06-26,returned
31,187,2025-06-24,placed
32,129,2025-06-23,return_pending
33,252,2025-06-28,return_pending
34,100,2025-07-04,completed
35,175,2025-06-30,shipped
36,157,2025-06-24,completed
37,246,2025-06-23,return_pending
38,243,2025-06-29,returned
39,151,2025-07-02,completed
40,63,2025-06-28,return_pending
41,92,2025-06-26,completed
42,75,2025-06-21,shipped
43,50,2025-06-23,shipped
44,166,2025-06-23,returned
45,117,2025-06-27,return_pending
46,234,2025-06-22,completed
47,107,2025-06-24,shipped
48,230,2025-06-21,completed
49,103,2025-06-22,returned
50,144,2025-06-30,completed
51,78,2025-06-21,returned
52,283,2025-06-29,completed
53,145,2025-06-28,shipped
54,91,2025-06-30,return_pending
55,273,2025-07-03,placed
56,9,2025-06-24,shipped
57,140,2025-07-03,returned
58,5,2025-07-02,shipped
59,192,2025-07-04,completed
60,280,2025-06-30,return_pending
61,126,2025-06-24,shipped
62,53,2025-07-04,completed
63,48,2025-07-04,returned
64,215,2025-07-02,return_pending
65,223,2025-06-27,returned
66,289,2025-06-23,shipped
67,192,2025-06-27,completed
68,297,2025-07-04,placed
69,267,2025-07-02,shipped
70,129,2025-07-03,return_pending
71,148,2025-07-03,returned
72,133,2025-06-29,return_pending
73,207,2025-06-21,shipped
74,17,2025-07-04,returned
75,142,2025-06-27,completed
