id,user_id,order_date,status
1,51,2023-09-03,placed
2,220,2023-09-02,completed
3,296,2023-09-03,shipped
4,206,2023-09-02,placed
5,150,2023-08-31,placed
6,69,2023-08-29,shipped
7,158,2023-09-03,shipped
8,112,2023-09-01,completed
9,33,2023-08-29,return_pending
10,152,2023-08-29,completed
11,277,2023-08-29,completed
12,58,2023-09-02,returned
13,152,2023-08-29,return_pending
14,21,2023-08-26,return_pending
15,257,2023-08-25,shipped
16,239,2023-08-24,return_pending
17,227,2023-08-27,return_pending
18,10,2023-08-21,returned
19,286,2023-09-03,completed
20,294,2023-09-01,placed
21,154,2023-08-27,return_pending
22,271,2023-08-31,placed
23,51,2023-08-27,returned
24,167,2023-08-27,completed
25,217,2023-08-28,return_pending
26,8,2023-08-28,shipped
27,248,2023-08-28,returned
28,221,2023-08-31,shipped
29,170,2023-09-02,return_pending
30,34,2023-08-24,completed
31,55,2023-09-01,placed
32,298,2023-08-25,placed
33,247,2023-08-23,return_pending
34,147,2023-08-25,completed
35,154,2023-08-23,placed
36,139,2023-09-02,completed
37,220,2023-09-03,completed
38,246,2023-09-03,placed
39,145,2023-08-22,completed
40,249,2023-08-25,returned
41,108,2023-09-03,placed
42,181,2023-08-31,placed
43,248,2023-09-01,placed
44,146,2023-08-25,shipped
45,212,2023-08-22,placed
46,86,2023-08-30,returned
47,3,2023-08-30,shipped
48,254,2023-08-21,placed
49,221,2023-08-21,return_pending
50,288,2023-08-29,shipped
51,25,2023-09-01,completed
52,143,2023-08-28,shipped
53,123,2023-08-25,return_pending
54,130,2023-08-28,return_pending
55,296,2023-08-31,placed
56,83,2023-08-29,placed
57,148,2023-08-26,completed
58,84,2023-08-28,returned
59,218,2023-09-01,placed
60,186,2023-08-24,return_pending
61,223,2023-08-21,placed
62,150,2023-09-01,shipped
63,222,2023-08-28,shipped
64,98,2023-08-30,returned
65,89,2023-09-02,return_pending
66,61,2023-08-21,placed
67,34,2023-08-30,completed
68,175,2023-09-03,completed
69,142,2023-08-22,shipped
70,290,2023-08-22,shipped
71,87,2023-08-29,placed
72,206,2023-08-23,returned
73,132,2023-08-25,shipped
74,253,2023-08-24,completed
75,166,2023-08-24,returned
76,121,2023-09-01,placed
