id,user_id,order_date,status
1,299,2025-08-01,returned
2,122,2025-08-01,completed
3,86,2025-07-31,placed
4,299,2025-07-31,shipped
5,193,2025-07-29,placed
6,149,2025-08-01,shipped
7,193,2025-07-26,returned
8,211,2025-07-29,completed
9,129,2025-07-31,returned
10,168,2025-07-29,shipped
11,3,2025-07-22,shipped
12,103,2025-07-22,return_pending
13,209,2025-07-26,return_pending
14,55,2025-07-27,shipped
15,173,2025-07-20,shipped
16,285,2025-07-19,completed
17,22,2025-07-30,completed
18,33,2025-07-21,completed
19,21,2025-07-28,shipped
20,49,2025-07-31,return_pending
21,136,2025-08-01,return_pending
22,94,2025-07-21,completed
23,97,2025-07-30,placed
24,181,2025-07-24,returned
25,293,2025-07-30,completed
26,21,2025-07-30,completed
27,138,2025-08-01,shipped
28,99,2025-07-19,placed
29,62,2025-08-01,shipped
30,151,2025-07-19,completed
31,248,2025-07-23,returned
32,11,2025-07-21,placed
33,60,2025-07-30,return_pending
34,207,2025-07-19,placed
35,95,2025-07-28,returned
36,24,2025-07-20,return_pending
37,1,2025-07-24,return_pending
38,255,2025-08-01,placed
39,132,2025-07-29,completed
40,285,2025-07-25,placed
41,38,2025-07-30,completed
42,205,2025-07-24,completed
43,35,2025-07-19,completed
44,34,2025-07-19,returned
45,191,2025-07-19,returned
46,256,2025-07-23,shipped
47,56,2025-07-28,return_pending
48,51,2025-07-27,placed
49,61,2025-07-27,return_pending
50,230,2025-07-22,shipped
51,63,2025-07-29,placed
52,181,2025-07-26,returned
53,20,2025-07-28,return_pending
54,161,2025-07-24,returned
55,191,2025-08-01,shipped
56,269,2025-07-20,shipped
57,11,2025-07-26,completed
58,189,2025-07-20,completed
59,28,2025-07-22,shipped
60,208,2025-07-20,returned
61,70,2025-07-19,return_pending
62,1,2025-07-30,returned
63,276,2025-07-20,shipped
64,43,2025-07-24,placed
65,195,2025-07-26,return_pending
66,166,2025-08-01,returned
67,274,2025-08-01,returned
68,284,2025-07-22,return_pending
69,239,2025-07-31,return_pending
70,62,2025-07-28,return_pending
71,2,2025-07-23,return_pending
72,225,2025-07-27,completed
73,78,2025-07-20,returned
74,5,2025-07-30,shipped
75,232,2025-08-01,shipped
76,263,2025-07-31,completed
77,219,2025-07-25,returned
78,209,2025-07-25,return_pending
79,26,2025-07-21,returned
80,263,2025-07-29,completed
81,295,2025-08-01,completed
82,285,2025-07-23,completed
83,113,2025-07-24,shipped
84,200,2025-07-27,return_pending
85,174,2025-07-25,return_pending
86,120,2025-07-23,completed
87,46,2025-07-19,placed
88,224,2025-07-21,placed
89,129,2025-07-26,returned
90,215,2025-07-23,shipped
91,251,2025-07-27,returned
92,258,2025-07-24,returned
93,288,2025-07-27,shipped
94,61,2025-07-27,completed
95,106,2025-07-19,placed
96,295,2025-07-24,return_pending
