id,user_id,order_date,status
1,15,2025-03-24,placed
2,221,2025-03-23,shipped
3,143,2025-03-23,completed
4,271,2025-03-24,placed
5,64,2025-03-24,placed
6,63,2025-03-19,return_pending
7,238,2025-03-21,completed
8,229,2025-03-23,shipped
9,7,2025-03-21,return_pending
10,195,2025-03-22,shipped
11,244,2025-03-16,return_pending
12,115,2025-03-15,completed
13,31,2025-03-16,shipped
14,62,2025-03-17,shipped
15,212,2025-03-16,shipped
16,38,2025-03-14,returned
17,175,2025-03-20,returned
18,162,2025-03-17,completed
19,155,2025-03-15,shipped
20,288,2025-03-19,return_pending
21,106,2025-03-21,placed
22,227,2025-03-21,shipped
23,148,2025-03-23,return_pending
24,38,2025-03-23,placed
25,35,2025-03-16,shipped
26,275,2025-03-23,returned
27,136,2025-03-16,placed
28,103,2025-03-17,placed
29,242,2025-03-15,shipped
30,119,2025-03-12,return_pending
31,272,2025-03-22,placed
32,187,2025-03-17,placed
33,188,2025-03-22,shipped
34,265,2025-03-14,completed
35,76,2025-03-13,returned
36,248,2025-03-15,return_pending
37,10,2025-03-20,returned
38,294,2025-03-23,placed
39,82,2025-03-20,return_pending
40,3,2025-03-14,shipped
41,200,2025-03-24,completed
42,45,2025-03-21,return_pending
43,276,2025-03-23,completed
44,295,2025-03-15,shipped
45,284,2025-03-18,return_pending
46,45,2025-03-23,completed
47,250,2025-03-18,placed
48,30,2025-03-19,placed
49,103,2025-03-12,return_pending
50,205,2025-03-20,return_pending
51,234,2025-03-19,placed
52,209,2025-03-21,placed
53,248,2025-03-16,return_pending
54,37,2025-03-12,returned
55,71,2025-03-22,placed
56,275,2025-03-12,placed
57,45,2025-03-15,completed
58,205,2025-03-11,shipped
59,198,2025-03-22,placed
60,75,2025-03-21,completed
61,24,2025-03-17,completed
62,172,2025-03-17,shipped
63,49,2025-03-22,completed
64,244,2025-03-20,shipped
65,249,2025-03-18,return_pending
66,4,2025-03-18,completed
67,99,2025-03-23,shipped
68,68,2025-03-21,placed
69,179,2025-03-16,completed
70,155,2025-03-11,returned
71,80,2025-03-14,completed
72,31,2025-03-22,placed
73,35,2025-03-15,shipped
74,64,2025-03-17,return_pending
75,90,2025-03-19,return_pending
76,11,2025-03-17,returned
77,85,2025-03-23,completed
78,59,2025-03-18,shipped
79,111,2025-03-16,return_pending
80,179,2025-03-21,placed
