id,user_id,order_date,status
1,181,2024-11-26,returned
2,264,2024-11-26,return_pending
3,22,2024-11-24,placed
4,32,2024-11-26,placed
5,141,2024-11-22,placed
6,188,2024-11-22,shipped
7,32,2024-11-26,return_pending
8,48,2024-11-25,returned
9,111,2024-11-20,completed
10,147,2024-11-17,return_pending
11,7,2024-11-21,placed
12,180,2024-11-17,returned
13,268,2024-11-16,return_pending
14,164,2024-11-22,return_pending
15,39,2024-11-14,completed
16,232,2024-11-18,completed
17,291,2024-11-20,completed
18,223,2024-11-26,returned
19,266,2024-11-13,placed
20,291,2024-11-14,returned
21,130,2024-11-14,placed
22,187,2024-11-22,completed
23,291,2024-11-25,placed
24,220,2024-11-26,completed
25,77,2024-11-25,returned
26,127,2024-11-17,placed
27,72,2024-11-23,placed
28,257,2024-11-17,completed
29,2,2024-11-23,placed
30,143,2024-11-24,return_pending
31,289,2024-11-20,return_pending
32,33,2024-11-19,shipped
33,286,2024-11-21,completed
34,172,2024-11-21,completed
35,173,2024-11-26,completed
36,210,2024-11-26,placed
37,75,2024-11-19,return_pending
38,64,2024-11-14,completed
39,107,2024-11-19,shipped
40,187,2024-11-20,completed
41,106,2024-11-21,shipped
42,286,2024-11-19,return_pending
43,295,2024-11-26,returned
44,63,2024-11-22,shipped
45,9,2024-11-25,returned
46,54,2024-11-21,return_pending
47,162,2024-11-20,placed
48,239,2024-11-24,completed
49,278,2024-11-21,completed
50,147,2024-11-25,completed
51,195,2024-11-18,returned
52,293,2024-11-14,return_pending
53,153,2024-11-16,completed
54,142,2024-11-24,return_pending
55,109,2024-11-17,return_pending
56,205,2024-11-14,placed
57,91,2024-11-23,shipped
58,287,2024-11-22,placed
59,132,2024-11-16,completed
60,47,2024-11-22,return_pending
61,190,2024-11-15,shipped
62,53,2024-11-19,placed
63,137,2024-11-24,shipped
64,236,2024-11-26,returned
65,281,2024-11-13,placed
66,82,2024-11-24,return_pending
67,122,2024-11-24,placed
68,233,2024-11-15,returned
69,283,2024-11-13,shipped
70,129,2024-11-15,placed
71,66,2024-11-15,placed
72,40,2024-11-21,completed
73,187,2024-11-23,shipped
74,282,2024-11-24,returned
75,297,2024-11-18,returned
76,44,2024-11-24,completed
77,65,2024-11-19,completed
78,183,2024-11-20,return_pending
79,80,2024-11-26,return_pending
80,255,2024-11-16,returned
81,102,2024-11-24,shipped
82,136,2024-11-13,return_pending
83,104,2024-11-13,completed
84,179,2024-11-17,placed
85,216,2024-11-20,returned
86,227,2024-11-14,returned
87,168,2024-11-15,completed
88,289,2024-11-19,return_pending
89,65,2024-11-26,returned
90,15,2024-11-15,placed
91,144,2024-11-21,shipped
92,131,2024-11-13,returned
93,21,2024-11-17,return_pending
94,102,2024-11-19,returned
95,110,2024-11-14,return_pending
96,26,2024-11-14,placed
97,42,2024-11-20,completed
98,116,2024-11-17,completed
99,117,2024-11-25,completed
100,43,2024-11-26,placed
101,274,2024-11-26,shipped
102,165,2024-11-26,shipped
103,95,2024-11-16,completed
104,54,2024-11-18,shipped
105,275,2024-11-21,placed
106,272,2024-11-17,placed
107,293,2024-11-20,completed
108,247,2024-11-15,returned
109,11,2024-11-16,returned
110,171,2024-11-23,placed
111,290,2024-11-15,return_pending
112,155,2024-11-15,shipped
113,24,2024-11-13,completed
114,183,2024-11-23,return_pending
115,267,2024-11-25,placed
116,299,2024-11-23,placed
117,124,2024-11-22,return_pending
118,181,2024-11-21,completed
119,10,2024-11-16,completed
120,22,2024-11-25,shipped
121,119,2024-11-20,completed
122,2,2024-11-20,shipped
123,227,2024-11-14,returned
124,71,2024-11-20,returned
125,278,2024-11-15,returned
126,181,2024-11-24,completed
127,242,2024-11-22,placed
128,253,2024-11-20,completed
129,162,2024-11-18,return_pending
130,165,2024-11-25,placed
131,283,2024-11-25,completed
132,74,2024-11-22,placed
133,248,2024-11-24,return_pending
134,102,2024-11-22,return_pending
135,163,2024-11-24,returned
136,184,2024-11-22,returned
137,141,2024-11-15,return_pending
138,38,2024-11-20,placed
139,245,2024-11-16,return_pending
140,27,2024-11-20,placed
141,66,2024-11-22,shipped
142,21,2024-11-17,placed
143,225,2024-11-22,completed
144,186,2024-11-13,placed
145,87,2024-11-24,completed
146,172,2024-11-26,placed
147,95,2024-11-25,returned
148,121,2024-11-21,shipped
149,244,2024-11-24,return_pending
150,247,2024-11-16,return_pending
151,96,2024-11-15,placed
152,108,2024-11-17,returned
153,178,2024-11-15,return_pending
154,240,2024-11-22,shipped
155,128,2024-11-22,shipped
156,120,2024-11-13,placed
157,26,2024-11-21,returned
158,254,2024-11-18,placed
159,185,2024-11-26,shipped
160,248,2024-11-16,placed
161,100,2024-11-26,shipped
162,7,2024-11-26,shipped
163,59,2024-11-16,placed
164,266,2024-11-18,returned
165,68,2024-11-18,completed
166,71,2024-11-19,return_pending
167,115,2024-11-14,returned
168,24,2024-11-16,completed
169,167,2024-11-20,shipped
170,138,2024-11-15,placed
171,115,2024-11-17,placed
172,220,2024-11-21,returned
173,174,2024-11-24,return_pending
174,120,2024-11-26,placed
175,100,2024-11-15,placed
176,281,2024-11-18,return_pending
177,262,2024-11-20,return_pending
178,160,2024-11-25,returned
179,163,2024-11-20,placed
180,273,2024-11-20,placed
181,242,2024-11-24,shipped
182,69,2024-11-17,placed
183,130,2024-11-23,return_pending
184,206,2024-11-24,shipped
185,274,2024-11-20,completed
186,184,2024-11-16,placed
187,108,2024-11-26,return_pending
188,121,2024-11-16,shipped
189,201,2024-11-13,returned
190,207,2024-11-25,completed
191,88,2024-11-17,placed
192,21,2024-11-18,completed
193,274,2024-11-19,completed
194,71,2024-11-26,shipped
195,251,2024-11-18,placed
196,22,2024-11-25,shipped
197,32,2024-11-14,shipped
198,230,2024-11-17,shipped
199,191,2024-11-16,placed
200,4,2024-11-22,completed
201,19,2024-11-24,completed
202,26,2024-11-24,return_pending
203,260,2024-11-13,return_pending
204,188,2024-11-16,returned
205,138,2024-11-13,placed
206,297,2024-11-14,completed
207,230,2024-11-14,shipped
208,79,2024-11-20,placed
209,269,2024-11-23,placed
210,56,2024-11-24,shipped
211,279,2024-11-20,returned
212,67,2024-11-15,return_pending
213,182,2024-11-26,completed
214,109,2024-11-13,returned
215,188,2024-11-13,placed
216,296,2024-11-19,shipped
