id,user_id,order_date,status
1,269,2023-11-28,shipped
2,71,2023-11-28,return_pending
3,158,2023-11-27,completed
4,3,2023-11-27,returned
5,21,2023-11-24,completed
6,16,2023-11-26,returned
7,153,2023-11-22,returned
8,273,2023-11-28,return_pending
9,103,2023-11-21,shipped
10,294,2023-11-24,return_pending
11,13,2023-11-25,placed
12,8,2023-11-28,placed
13,113,2023-11-20,return_pending
14,61,2023-11-26,return_pending
15,178,2023-11-28,return_pending
16,288,2023-11-20,completed
17,253,2023-11-28,shipped
18,213,2023-11-21,return_pending
19,208,2023-11-17,placed
20,178,2023-11-25,completed
21,119,2023-11-22,completed
22,45,2023-11-20,returned
23,153,2023-11-23,completed
24,124,2023-11-16,placed
25,269,2023-11-21,placed
26,137,2023-11-28,completed
27,108,2023-11-25,return_pending
28,249,2023-11-23,completed
29,112,2023-11-20,return_pending
30,131,2023-11-28,completed
31,71,2023-11-18,returned
32,240,2023-11-20,completed
33,34,2023-11-15,returned
34,294,2023-11-25,return_pending
35,20,2023-11-26,returned
36,174,2023-11-26,placed
37,217,2023-11-26,return_pending
38,70,2023-11-23,completed
39,271,2023-11-23,returned
40,8,2023-11-23,completed
41,61,2023-11-26,completed
42,260,2023-11-22,completed
43,223,2023-11-24,return_pending
44,178,2023-11-19,shipped
45,132,2023-11-20,returned
46,21,2023-11-22,return_pending
47,171,2023-11-17,placed
48,59,2023-11-27,completed
49,93,2023-11-25,return_pending
50,186,2023-11-28,shipped
51,47,2023-11-25,placed
52,32,2023-11-15,returned
53,131,2023-11-26,placed
54,75,2023-11-24,shipped
55,86,2023-11-18,shipped
56,56,2023-11-20,shipped
57,287,2023-11-22,completed
58,219,2023-11-28,returned
59,52,2023-11-26,returned
60,127,2023-11-18,completed
61,276,2023-11-17,returned
62,229,2023-11-20,completed
63,113,2023-11-24,return_pending
64,287,2023-11-15,return_pending
65,55,2023-11-17,placed
66,201,2023-11-16,shipped
67,63,2023-11-22,shipped
68,119,2023-11-20,shipped
69,49,2023-11-17,placed
70,81,2023-11-15,return_pending
71,291,2023-11-26,return_pending
72,134,2023-11-18,placed
73,147,2023-11-21,placed
74,54,2023-11-20,completed
75,282,2023-11-20,shipped
76,198,2023-11-27,returned
77,145,2023-11-28,placed
78,152,2023-11-18,return_pending
79,15,2023-11-21,returned
80,78,2023-11-24,returned
81,254,2023-11-28,returned
82,140,2023-11-23,completed
83,286,2023-11-21,completed
84,101,2023-11-25,shipped
85,121,2023-11-19,completed
86,225,2023-11-22,return_pending
87,137,2023-11-28,completed
88,69,2023-11-27,completed
89,81,2023-11-15,shipped
90,281,2023-11-23,return_pending
91,116,2023-11-18,return_pending
92,246,2023-11-27,returned
93,132,2023-11-17,completed
94,47,2023-11-22,returned
95,268,2023-11-26,shipped
96,155,2023-11-25,shipped
97,41,2023-11-25,placed
98,129,2023-11-25,returned
99,69,2023-11-24,return_pending
100,118,2023-11-20,placed
101,189,2023-11-16,shipped
102,264,2023-11-15,returned
103,213,2023-11-23,return_pending
104,265,2023-11-24,return_pending
105,155,2023-11-22,returned
106,107,2023-11-17,completed
107,226,2023-11-27,shipped
108,225,2023-11-26,placed
109,139,2023-11-25,return_pending
110,108,2023-11-26,return_pending
111,203,2023-11-21,returned
112,125,2023-11-18,returned
113,170,2023-11-26,completed
114,158,2023-11-23,shipped
115,134,2023-11-24,return_pending
116,250,2023-11-25,placed
117,152,2023-11-23,completed
118,104,2023-11-28,placed
119,2,2023-11-22,shipped
120,209,2023-11-23,returned
121,91,2023-11-25,placed
122,64,2023-11-17,completed
123,69,2023-11-16,return_pending
124,96,2023-11-19,completed
125,196,2023-11-23,returned
126,153,2023-11-28,shipped
127,293,2023-11-16,placed
128,152,2023-11-25,shipped
129,112,2023-11-24,shipped
130,130,2023-11-23,placed
131,259,2023-11-22,returned
132,183,2023-11-28,completed
133,179,2023-11-25,placed
134,273,2023-11-24,return_pending
135,6,2023-11-18,return_pending
136,158,2023-11-22,returned
137,295,2023-11-25,return_pending
138,92,2023-11-17,completed
139,114,2023-11-27,completed
