id,user_id,order_date,status
1,8,2024-04-29,placed
2,149,2024-04-28,return_pending
3,170,2024-04-28,shipped
4,157,2024-04-26,returned
5,67,2024-04-26,return_pending
6,286,2024-04-29,placed
7,261,2024-04-26,return_pending
8,98,2024-04-24,shipped
9,122,2024-04-26,completed
10,94,2024-04-24,completed
11,270,2024-04-28,returned
12,6,2024-04-28,completed
13,115,2024-04-18,completed
14,154,2024-04-18,return_pending
15,112,2024-04-20,shipped
16,273,2024-04-19,placed
17,155,2024-04-24,placed
18,188,2024-04-24,shipped
19,41,2024-04-16,placed
20,34,2024-04-23,placed
21,43,2024-04-26,completed
22,87,2024-04-19,shipped
23,32,2024-04-17,return_pending
24,220,2024-04-18,shipped
25,83,2024-04-25,placed
26,259,2024-04-22,shipped
27,36,2024-04-24,shipped
28,161,2024-04-21,completed
29,7,2024-04-24,placed
30,240,2024-04-25,return_pending
31,262,2024-04-24,return_pending
32,161,2024-04-16,completed
33,33,2024-04-21,placed
34,247,2024-04-27,shipped
35,282,2024-04-21,returned
36,145,2024-04-18,shipped
37,188,2024-04-20,return_pending
38,21,2024-04-22,shipped
39,204,2024-04-16,shipped
40,270,2024-04-20,placed
41,27,2024-04-18,returned
42,287,2024-04-21,completed
43,38,2024-04-19,completed
44,224,2024-04-26,shipped
45,138,2024-04-24,return_pending
46,10,2024-04-27,returned
47,197,2024-04-26,completed
48,139,2024-04-27,placed
49,110,2024-04-21,return_pending
50,151,2024-04-25,completed
51,58,2024-04-28,returned
52,245,2024-04-27,placed
53,49,2024-04-26,completed
54,179,2024-04-21,returned
55,176,2024-04-24,shipped
56,202,2024-04-28,return_pending
57,204,2024-04-20,shipped
58,188,2024-04-29,returned
59,288,2024-04-28,return_pending
60,263,2024-04-23,completed
61,17,2024-04-17,placed
62,28,2024-04-21,shipped
63,193,2024-04-21,returned
64,157,2024-04-25,completed
65,265,2024-04-21,completed
66,30,2024-04-26,return_pending
67,126,2024-04-21,shipped
68,258,2024-04-26,placed
69,16,2024-04-25,shipped
70,258,2024-04-24,shipped
71,19,2024-04-18,shipped
72,48,2024-04-21,shipped
73,167,2024-04-21,return_pending
74,162,2024-04-23,return_pending
75,267,2024-04-21,completed
76,28,2024-04-28,shipped
77,279,2024-04-16,shipped
78,37,2024-04-24,shipped
79,22,2024-04-29,returned
80,272,2024-04-24,returned
81,138,2024-04-28,shipped
82,227,2024-04-17,returned
83,17,2024-04-20,returned
84,225,2024-04-27,placed
85,38,2024-04-21,completed
86,18,2024-04-19,placed
87,57,2024-04-29,returned
88,88,2024-04-26,shipped
89,18,2024-04-29,shipped
90,46,2024-04-18,placed
91,126,2024-04-18,shipped
92,201,2024-04-29,placed
93,153,2024-04-29,completed
94,100,2024-04-24,placed
95,234,2024-04-25,return_pending
96,244,2024-04-19,placed
97,148,2024-04-27,placed
98,12,2024-04-29,completed
99,88,2024-04-28,placed
100,86,2024-04-18,completed
101,12,2024-04-24,return_pending
102,1,2024-04-19,returned
103,124,2024-04-20,returned
104,255,2024-04-27,shipped
105,234,2024-04-25,return_pending
106,208,2024-04-25,return_pending
107,202,2024-04-22,completed
108,116,2024-04-18,shipped
109,262,2024-04-26,placed
110,90,2024-04-24,placed
111,198,2024-04-20,placed
112,113,2024-04-27,shipped
113,236,2024-04-16,completed
114,32,2024-04-25,return_pending
115,96,2024-04-27,completed
116,275,2024-04-16,returned
117,266,2024-04-18,returned
118,256,2024-04-17,shipped
119,191,2024-04-18,shipped
120,93,2024-04-25,completed
121,73,2024-04-29,returned
122,247,2024-04-17,shipped
123,104,2024-04-22,return_pending
124,257,2024-04-27,shipped
125,244,2024-04-28,return_pending
126,68,2024-04-22,returned
127,270,2024-04-17,return_pending
128,218,2024-04-28,shipped
129,262,2024-04-27,returned
130,179,2024-04-20,returned
