id,user_id,order_date,status
1,228,2025-12-23,placed
2,292,2025-12-22,placed
3,202,2025-12-23,completed
4,261,2025-12-21,returned
5,65,2025-12-23,completed
6,90,2025-12-20,return_pending
7,125,2025-12-20,completed
8,105,2025-12-18,returned
9,151,2025-12-19,completed
10,140,2025-12-18,return_pending
11,102,2025-12-20,completed
12,89,2025-12-16,returned
13,299,2025-12-14,placed
14,160,2025-12-19,placed
15,90,2025-12-19,returned
16,129,2025-12-12,returned
17,209,2025-12-21,shipped
18,14,2025-12-14,placed
19,216,2025-12-16,return_pending
20,3,2025-12-17,placed
21,176,2025-12-10,shipped
22,218,2025-12-12,return_pending
23,192,2025-12-10,completed
24,252,2025-12-15,completed
25,283,2025-12-19,shipped
26,136,2025-12-22,returned
27,295,2025-12-16,completed
28,70,2025-12-15,placed
29,131,2025-12-11,placed
30,149,2025-12-11,completed
31,233,2025-12-12,shipped
32,50,2025-12-23,placed
33,249,2025-12-18,completed
34,43,2025-12-17,returned
35,181,2025-12-21,completed
36,147,2025-12-15,completed
37,132,2025-12-13,return_pending
38,148,2025-12-22,shipped
39,7,2025-12-12,return_pending
40,5,2025-12-21,shipped
41,3,2025-12-11,return_pending
42,281,2025-12-12,return_pending
43,202,2025-12-11,return_pending
44,293,2025-12-15,returned
45,267,2025-12-17,completed
46,211,2025-12-21,completed
47,92,2025-12-11,placed
48,85,2025-12-17,placed
49,167,2025-12-12,shipped
50,79,2025-12-23,return_pending
51,293,2025-12-16,returned
52,232,2025-12-23,returned
53,275,2025-12-18,completed
54,84,2025-12-19,completed
55,166,2025-12-21,shipped
56,25,2025-12-12,shipped
57,298,2025-12-14,completed
58,191,2025-12-11,completed
59,171,2025-12-23,completed
60,86,2025-12-18,returned
61,214,2025-12-22,return_pending
62,90,2025-12-15,completed
63,82,2025-12-16,returned
64,196,2025-12-16,returned
65,261,2025-12-14,return_pending
66,157,2025-12-11,return_pending
67,207,2025-12-21,shipped
68,20,2025-12-14,returned
69,180,2025-12-17,returned
70,133,2025-12-20,completed
71,12,2025-12-16,return_pending
72,33,2025-12-23,return_pending
73,47,2025-12-20,returned
74,263,2025-12-20,return_pending
75,92,2025-12-22,placed
76,134,2025-12-19,shipped
77,262,2025-12-18,shipped
78,142,2025-12-11,completed
79,117,2025-12-16,shipped
80,41,2025-12-20,returned
81,50,2025-12-21,return_pending
82,65,2025-12-14,returned
83,85,2025-12-12,placed
84,232,2025-12-17,completed
85,211,2025-12-21,shipped
86,113,2025-12-10,returned
87,37,2025-12-21,returned
88,5,2025-12-23,completed
89,166,2025-12-10,placed
90,36,2025-12-10,returned
91,136,2025-12-12,returned
92,294,2025-12-10,shipped
93,260,2025-12-21,shipped
94,66,2025-12-10,completed
95,177,2025-12-18,placed
96,245,2025-12-20,returned
97,54,2025-12-11,completed
98,141,2025-12-22,return_pending
99,148,2025-12-20,returned
100,69,2025-12-20,shipped
101,21,2025-12-21,completed
102,266,2025-12-10,returned
103,58,2025-12-17,return_pending
104,51,2025-12-23,shipped
105,299,2025-12-13,return_pending
106,83,2025-12-21,completed
107,257,2025-12-12,completed
108,102,2025-12-12,completed
109,203,2025-12-14,placed
110,39,2025-12-23,placed
111,104,2025-12-17,shipped
112,277,2025-12-15,placed
113,210,2025-12-10,shipped
114,191,2025-12-10,shipped
115,41,2025-12-16,return_pending
116,81,2025-12-18,shipped
117,260,2025-12-16,returned
118,143,2025-12-22,shipped
119,250,2025-12-22,return_pending
120,67,2025-12-11,placed
121,298,2025-12-14,returned
122,156,2025-12-23,returned
123,55,2025-12-15,placed
124,234,2025-12-18,completed
125,166,2025-12-12,completed
126,201,2025-12-23,return_pending
127,270,2025-12-22,shipped
128,215,2025-12-13,completed
129,156,2025-12-21,placed
130,180,2025-12-22,return_pending
131,164,2025-12-23,placed
132,242,2025-12-23,shipped
133,81,2025-12-16,return_pending
134,296,2025-12-13,completed
135,32,2025-12-13,shipped
136,219,2025-12-15,shipped
137,30,2025-12-22,returned
138,269,2025-12-12,completed
139,171,2025-12-21,returned
140,23,2025-12-18,return_pending
141,185,2025-12-23,shipped
