id,user_id,order_date,status
1,97,2024-05-20,placed
2,225,2024-05-20,returned
3,72,2024-05-18,return_pending
4,35,2024-05-18,shipped
5,97,2024-05-19,placed
6,17,2024-05-15,returned
7,169,2024-05-15,return_pending
8,37,2024-05-20,return_pending
9,58,2024-05-13,shipped
10,282,2024-05-20,completed
11,237,2024-05-17,shipped
12,69,2024-05-12,shipped
13,160,2024-05-09,return_pending
14,46,2024-05-08,returned
15,182,2024-05-18,return_pending
16,62,2024-05-18,shipped
17,98,2024-05-14,placed
18,209,2024-05-19,return_pending
19,269,2024-05-07,returned
20,285,2024-05-08,completed
21,204,2024-05-08,placed
22,228,2024-05-18,completed
23,187,2024-05-17,completed
24,89,2024-05-07,shipped
25,95,2024-05-13,completed
26,60,2024-05-11,shipped
27,57,2024-05-20,shipped
28,95,2024-05-08,placed
29,23,2024-05-08,placed
30,172,2024-05-11,completed
31,5,2024-05-07,placed
32,274,2024-05-11,returned
33,232,2024-05-11,returned
34,32,2024-05-16,placed
35,229,2024-05-15,return_pending
36,78,2024-05-13,returned
37,227,2024-05-15,returned
38,29,2024-05-08,returned
39,21,2024-05-10,returned
40,258,2024-05-15,shipped
41,224,2024-05-09,return_pending
42,15,2024-05-13,completed
43,206,2024-05-15,completed
44,194,2024-05-10,completed
45,11,2024-05-07,return_pending
46,236,2024-05-09,completed
47,81,2024-05-14,completed
48,70,2024-05-11,completed
49,251,2024-05-11,shipped
50,193,2024-05-09,return_pending
51,105,2024-05-16,placed
52,55,2024-05-18,shipped
53,218,2024-05-07,return_pending
54,40,2024-05-15,return_pending
55,245,2024-05-20,return_pending
56,77,2024-05-07,return_pending
57,168,2024-05-11,returned
58,182,2024-05-16,shipped
59,88,2024-05-18,placed
60,246,2024-05-08,return_pending
61,201,2024-05-09,returned
62,43,2024-05-16,shipped
63,94,2024-05-11,returned
64,167,2024-05-07,returned
65,255,2024-05-19,returned
66,60,2024-05-12,completed
67,258,2024-05-16,completed
68,49,2024-05-07,shipped
69,201,2024-05-12,shipped
70,148,2024-05-16,shipped
71,168,2024-05-14,completed
72,208,2024-05-16,shipped
73,69,2024-05-20,return_pending
74,123,2024-05-16,shipped
75,87,2024-05-14,returned
76,45,2024-05-18,shipped
77,37,2024-05-13,completed
78,283,2024-05-19,completed
79,110,2024-05-20,placed
80,8,2024-05-17,returned
81,231,2024-05-19,returned
82,170,2024-05-08,placed
83,181,2024-05-17,return_pending
84,220,2024-05-14,completed
85,195,2024-05-07,completed
86,68,2024-05-07,shipped
87,249,2024-05-15,returned
88,178,2024-05-14,completed
89,178,2024-05-17,placed
90,104,2024-05-17,completed
91,22,2024-05-13,completed
92,2,2024-05-19,returned
93,261,2024-05-14,placed
94,7,2024-05-18,shipped
95,254,2024-05-18,completed
96,109,2024-05-16,placed
97,200,2024-05-16,return_pending
98,130,2024-05-08,completed
99,257,2024-05-18,return_pending
100,113,2024-05-11,shipped
101,210,2024-05-17,shipped
102,215,2024-05-15,placed
103,161,2024-05-11,shipped
104,21,2024-05-09,completed
105,209,2024-05-13,completed
106,187,2024-05-15,returned
107,93,2024-05-13,completed
108,162,2024-05-10,placed
109,191,2024-05-07,return_pending
110,241,2024-05-10,return_pending
111,155,2024-05-11,completed
112,271,2024-05-08,shipped
113,83,2024-05-07,completed
114,275,2024-05-17,completed
115,50,2024-05-11,shipped
116,69,2024-05-08,shipped
117,248,2024-05-11,shipped
118,40,2024-05-15,returned
119,172,2024-05-12,placed
120,56,2024-05-11,return_pending
121,117,2024-05-11,shipped
122,147,2024-05-11,placed
123,211,2024-05-09,completed
124,181,2024-05-16,shipped
125,110,2024-05-19,placed
126,269,2024-05-08,completed
127,5,2024-05-09,return_pending
128,234,2024-05-12,return_pending
129,192,2024-05-18,completed
130,276,2024-05-08,returned
131,6,2024-05-09,completed
132,16,2024-05-15,placed
133,227,2024-05-15,return_pending
134,195,2024-05-20,completed
135,132,2024-05-20,placed
136,212,2024-05-09,placed
137,71,2024-05-20,completed
138,284,2024-05-14,returned
139,198,2024-05-13,return_pending
140,245,2024-05-08,completed
141,15,2024-05-12,completed
142,4,2024-05-19,placed
143,37,2024-05-08,return_pending
144,84,2024-05-07,placed
145,47,2024-05-18,completed
146,173,2024-05-15,shipped
147,195,2024-05-11,return_pending
148,107,2024-05-07,shipped
149,171,2024-05-13,shipped
150,129,2024-05-14,return_pending
151,10,2024-05-18,completed
152,173,2024-05-14,placed
153,157,2024-05-20,return_pending
