id,user_id,order_date,status
1,118,2025-10-12,completed
2,296,2025-10-11,placed
3,85,2025-10-10,placed
4,200,2025-10-12,shipped
5,138,2025-10-12,return_pending
6,34,2025-10-08,return_pending
7,259,2025-10-12,shipped
8,31,2025-10-08,shipped
9,83,2025-10-10,completed
10,29,2025-10-04,returned
11,261,2025-10-05,returned
12,143,2025-10-11,completed
13,184,2025-10-10,returned
14,53,2025-10-07,placed
15,214,2025-10-09,returned
16,31,2025-10-01,completed
17,71,2025-10-03,returned
18,197,2025-10-05,shipped
19,180,2025-10-03,completed
20,252,2025-10-07,placed
21,210,2025-10-09,returned
22,112,2025-09-29,returned
23,266,2025-10-04,return_pending
24,85,2025-10-02,shipped
25,217,2025-09-30,returned
26,9,2025-10-06,shipped
27,195,2025-10-07,return_pending
28,196,2025-10-05,placed
29,69,2025-09-30,completed
30,150,2025-09-29,shipped
31,48,2025-10-08,returned
32,44,2025-10-12,returned
33,87,2025-10-03,completed
34,43,2025-10-09,placed
35,66,2025-10-07,return_pending
36,256,2025-10-04,return_pending
37,158,2025-10-10,completed
38,144,2025-10-02,placed
39,226,2025-09-29,completed
40,289,2025-10-08,shipped
41,262,2025-10-11,returned
42,134,2025-10-01,completed
43,213,2025-10-06,shipped
44,47,2025-10-04,return_pending
45,131,2025-10-06,shipped
46,281,2025-10-04,placed
47,208,2025-10-06,return_pending
48,247,2025-10-05,shipped
49,230,2025-10-12,completed
50,158,2025-10-05,shipped
51,69,2025-09-30,returned
52,198,2025-10-04,shipped
53,198,2025-10-09,return_pending
54,297,2025-09-30,return_pending
55,102,2025-09-29,shipped
56,63,2025-10-07,shipped
57,202,2025-10-06,return_pending
58,26,2025-09-29,return_pending
59,220,2025-10-08,returned
60,62,2025-10-10,placed
61,135,2025-10-12,placed
62,112,2025-10-10,returned
63,156,2025-10-09,placed
64,83,2025-10-04,returned
65,227,2025-10-07,return_pending
66,81,2025-10-08,completed
67,132,2025-10-02,completed
68,179,2025-10-05,returned
69,203,2025-10-05,placed
70,218,2025-09-29,returned
71,127,2025-10-03,return_pending
72,90,2025-10-08,placed
73,102,2025-10-12,return_pending
74,248,2025-10-06,completed
75,60,2025-09-29,return_pending
76,153,2025-10-03,return_pending
77,74,2025-10-04,returned
78,128,2025-10-01,returned
79,168,2025-10-05,return_pending
80,177,2025-10-05,placed
81,103,2025-10-12,placed
82,183,2025-10-11,return_pending
83,86,2025-10-06,returned
84,160,2025-10-05,placed
85,285,2025-10-05,returned
86,183,2025-10-11,return_pending
87,279,2025-10-12,returned
88,247,2025-10-04,return_pending
89,284,2025-10-04,returned
90,250,2025-10-11,completed
91,238,2025-10-06,returned
92,115,2025-10-09,placed
93,95,2025-10-12,shipped
94,140,2025-10-10,return_pending
95,215,2025-10-10,completed
96,57,2025-10-01,return_pending
97,30,2025-10-12,completed
98,93,2025-10-01,placed
99,139,2025-10-04,shipped
100,15,2025-10-12,placed
101,37,2025-10-03,returned
102,94,2025-10-04,placed
103,225,2025-10-09,placed
104,3,2025-10-04,placed
105,95,2025-10-01,shipped
106,259,2025-10-11,completed
107,71,2025-10-07,completed
108,159,2025-10-04,shipped
109,78,2025-10-03,placed
110,103,2025-10-11,completed
111,229,2025-10-02,placed
112,26,2025-10-09,returned
