id,user_id,order_date,status
1,296,2025-12-12,completed
2,168,2025-12-11,completed
3,212,2025-12-10,completed
4,19,2025-12-11,completed
5,21,2025-12-11,return_pending
6,245,2025-12-10,shipped
7,133,2025-12-07,return_pending
8,196,2025-12-07,completed
9,48,2025-12-12,shipped
10,116,2025-12-10,completed
11,7,2025-12-10,return_pending
12,216,2025-12-12,return_pending
13,16,2025-12-09,completed
14,262,2025-12-07,placed
15,153,2025-12-09,shipped
16,47,2025-12-11,return_pending
17,231,2025-12-01,shipped
18,82,2025-12-10,return_pending
19,107,2025-12-01,returned
20,162,2025-12-07,completed
21,41,2025-12-01,completed
22,284,2025-12-10,returned
23,113,2025-12-02,completed
24,231,2025-12-05,placed
25,212,2025-12-08,return_pending
26,234,2025-12-01,shipped
27,94,2025-12-05,completed
28,175,2025-12-04,shipped
29,178,2025-12-04,placed
30,114,2025-12-03,return_pending
31,247,2025-12-03,returned
32,285,2025-12-12,shipped
33,10,2025-12-01,completed
34,273,2025-12-01,return_pending
35,150,2025-11-29,completed
36,187,2025-12-06,shipped
37,202,2025-12-06,completed
38,17,2025-12-03,shipped
39,299,2025-12-01,completed
40,202,2025-12-10,return_pending
41,287,2025-12-11,returned
42,97,2025-12-04,return_pending
43,124,2025-11-30,returned
44,134,2025-12-04,placed
45,237,2025-12-12,returned
46,282,2025-12-12,return_pending
47,105,2025-12-05,return_pending
48,215,2025-12-01,returned
49,280,2025-11-30,returned
50,277,2025-12-10,return_pending
51,136,2025-12-03,placed
52,105,2025-12-09,return_pending
53,249,2025-11-30,shipped
54,83,2025-12-09,returned
55,114,2025-11-29,shipped
56,150,2025-12-07,completed
57,58,2025-12-02,return_pending
58,46,2025-12-02,return_pending
59,255,2025-12-07,return_pending
60,209,2025-12-11,placed
61,235,2025-12-10,returned
62,266,2025-12-10,shipped
63,216,2025-12-11,return_pending
64,144,2025-12-02,returned
65,89,2025-12-03,return_pending
66,51,2025-12-04,shipped
67,156,2025-12-09,returned
68,88,2025-11-29,completed
69,148,2025-12-03,placed
70,156,2025-12-04,placed
71,113,2025-12-05,returned
