id,user_id,order_date,status
1,203,2025-07-20,placed
2,118,2025-07-19,completed
3,148,2025-07-20,returned
4,136,2025-07-18,return_pending
5,58,2025-07-19,completed
6,119,2025-07-20,completed
7,84,2025-07-16,placed
8,151,2025-07-14,returned
9,278,2025-07-13,placed
10,275,2025-07-12,placed
11,251,2025-07-20,shipped
12,245,2025-07-14,returned
13,292,2025-07-09,return_pending
14,124,2025-07-14,shipped
15,183,2025-07-16,return_pending
16,181,2025-07-12,return_pending
17,265,2025-07-12,placed
18,1,2025-07-19,placed
19,140,2025-07-11,completed
20,25,2025-07-11,completed
21,106,2025-07-08,returned
22,154,2025-07-18,placed
23,86,2025-07-20,return_pending
24,94,2025-07-09,return_pending
25,199,2025-07-13,placed
26,288,2025-07-07,completed
27,44,2025-07-07,returned
28,25,2025-07-07,placed
29,300,2025-07-10,return_pending
30,83,2025-07-19,return_pending
31,46,2025-07-09,completed
32,180,2025-07-09,returned
33,191,2025-07-07,completed
34,282,2025-07-14,completed
35,30,2025-07-11,completed
36,195,2025-07-15,shipped
37,123,2025-07-13,returned
38,113,2025-07-17,return_pending
39,297,2025-07-20,returned
40,186,2025-07-10,returned
41,149,2025-07-13,placed
42,294,2025-07-15,completed
43,12,2025-07-19,completed
44,126,2025-07-11,shipped
45,13,2025-07-09,completed
46,58,2025-07-09,completed
47,148,2025-07-16,completed
48,203,2025-07-19,shipped
49,230,2025-07-09,completed
50,39,2025-07-09,completed
51,120,2025-07-15,shipped
52,210,2025-07-15,completed
53,263,2025-07-19,return_pending
54,95,2025-07-12,placed
55,158,2025-07-16,returned
56,135,2025-07-20,shipped
57,17,2025-07-20,shipped
58,28,2025-07-11,returned
59,202,2025-07-15,returned
60,46,2025-07-08,completed
61,224,2025-07-15,return_pending
62,195,2025-07-16,returned
63,140,2025-07-18,placed
64,171,2025-07-20,placed
65,194,2025-07-09,placed
66,286,2025-07-18,return_pending
67,34,2025-07-18,return_pending
68,231,2025-07-18,completed
69,145,2025-07-16,shipped
70,233,2025-07-15,return_pending
71,190,2025-07-20,placed
72,25,2025-07-12,completed
73,280,2025-07-17,return_pending
74,42,2025-07-09,return_pending
75,39,2025-07-19,placed
76,19,2025-07-18,return_pending
77,110,2025-07-15,shipped
78,284,2025-07-18,return_pending
79,6,2025-07-12,completed
80,62,2025-07-17,placed
81,11,2025-07-15,return_pending
82,200,2025-07-07,completed
83,212,2025-07-17,placed
84,275,2025-07-11,placed
85,26,2025-07-19,shipped
86,98,2025-07-13,return_pending
87,228,2025-07-18,shipped
88,8,2025-07-08,returned
89,157,2025-07-14,shipped
90,199,2025-07-16,completed
91,219,2025-07-10,returned
92,237,2025-07-19,return_pending
93,106,2025-07-09,completed
94,154,2025-07-08,placed
95,206,2025-07-10,return_pending
96,193,2025-07-19,returned
97,138,2025-07-17,return_pending
98,238,2025-07-19,shipped
99,115,2025-07-18,return_pending
100,105,2025-07-17,placed
101,135,2025-07-11,returned
102,34,2025-07-14,return_pending
103,137,2025-07-20,return_pending
104,147,2025-07-07,return_pending
105,84,2025-07-09,returned
106,249,2025-07-08,completed
107,169,2025-07-09,placed
108,243,2025-07-10,shipped
109,105,2025-07-09,placed
110,178,2025-07-18,completed
111,54,2025-07-10,completed
112,80,2025-07-13,returned
113,180,2025-07-12,return_pending
114,224,2025-07-12,shipped
115,237,2025-07-09,completed
116,284,2025-07-19,returned
117,66,2025-07-20,return_pending
118,40,2025-07-18,shipped
119,192,2025-07-11,returned
120,263,2025-07-11,completed
121,92,2025-07-08,shipped
122,14,2025-07-13,completed
123,216,2025-07-17,return_pending
124,95,2025-07-19,returned
125,218,2025-07-08,return_pending
126,163,2025-07-16,completed
127,280,2025-07-20,return_pending
128,158,2025-07-10,placed
129,214,2025-07-17,return_pending
130,51,2025-07-12,completed
131,285,2025-07-07,placed
132,263,2025-07-12,shipped
133,104,2025-07-12,shipped
134,196,2025-07-10,returned
135,60,2025-07-18,return_pending
136,228,2025-07-18,returned
137,280,2025-07-12,completed
138,110,2025-07-20,completed
139,169,2025-07-09,return_pending
140,284,2025-07-15,completed
141,139,2025-07-08,placed
142,53,2025-07-10,shipped
143,142,2025-07-14,returned
144,187,2025-07-12,returned
145,180,2025-07-12,return_pending
146,75,2025-07-13,shipped
147,77,2025-07-08,returned
148,296,2025-07-07,return_pending
149,240,2025-07-19,completed
150,19,2025-07-10,completed
151,281,2025-07-20,placed
152,276,2025-07-09,completed
153,253,2025-07-15,return_pending
154,142,2025-07-18,shipped
155,273,2025-07-14,completed
156,171,2025-07-08,shipped
157,23,2025-07-20,placed
158,299,2025-07-17,returned
159,49,2025-07-11,shipped
160,52,2025-07-18,returned
161,95,2025-07-16,completed
162,7,2025-07-14,returned
163,219,2025-07-11,completed
164,211,2025-07-09,return_pending
165,217,2025-07-14,shipped
166,259,2025-07-17,return_pending
167,6,2025-07-11,placed
168,203,2025-07-18,shipped
169,152,2025-07-17,returned
170,177,2025-07-13,shipped
171,232,2025-07-14,return_pending
172,26,2025-07-10,returned
173,234,2025-07-09,shipped
174,194,2025-07-12,placed
175,15,2025-07-10,placed
176,234,2025-07-12,completed
177,272,2025-07-16,completed
178,107,2025-07-11,completed
179,294,2025-07-19,completed
180,121,2025-07-07,return_pending
181,251,2025-07-12,returned
182,258,2025-07-09,return_pending
183,152,2025-07-12,return_pending
184,297,2025-07-16,placed
185,263,2025-07-18,completed
186,296,2025-07-09,returned
187,15,2025-07-16,return_pending
188,47,2025-07-19,placed
189,173,2025-07-18,placed
190,159,2025-07-14,completed
191,72,2025-07-19,placed
192,37,2025-07-09,return_pending
193,150,2025-07-14,returned
194,265,2025-07-10,shipped
195,7,2025-07-13,shipped
196,2,2025-07-14,placed
197,96,2025-07-16,returned
198,41,2025-07-10,completed
199,146,2025-07-13,shipped
200,288,2025-07-07,completed
201,94,2025-07-14,shipped
202,180,2025-07-15,returned
203,249,2025-07-19,shipped
204,264,2025-07-16,completed
205,19,2025-07-08,returned
206,37,2025-07-13,placed
207,255,2025-07-08,returned
208,253,2025-07-09,placed
209,127,2025-07-14,returned
210,138,2025-07-13,shipped
211,278,2025-07-11,shipped
212,172,2025-07-17,placed
213,240,2025-07-11,placed
214,189,2025-07-13,completed
215,141,2025-07-19,placed
216,159,2025-07-18,placed
217,227,2025-07-20,shipped
218,276,2025-07-12,return_pending
219,290,2025-07-12,shipped
220,248,2025-07-17,return_pending
221,55,2025-07-10,returned
222,169,2025-07-08,returned
223,49,2025-07-14,shipped
224,159,2025-07-20,return_pending
225,126,2025-07-16,return_pending
226,292,2025-07-19,placed
227,80,2025-07-19,return_pending
228,264,2025-07-15,return_pending
229,199,2025-07-14,completed
230,113,2025-07-17,returned
231,22,2025-07-18,placed
232,12,2025-07-08,shipped
233,101,2025-07-19,completed
234,203,2025-07-11,return_pending
235,130,2025-07-08,return_pending
236,237,2025-07-12,shipped
237,262,2025-07-11,returned
238,16,2025-07-18,placed
239,69,2025-07-10,return_pending
240,292,2025-07-18,returned
241,77,2025-07-19,completed
242,2,2025-07-11,return_pending
243,255,2025-07-19,completed
244,2,2025-07-08,return_pending
245,290,2025-07-07,completed
246,46,2025-07-09,return_pending
247,141,2025-07-12,completed
248,25,2025-07-08,completed
249,288,2025-07-08,returned
250,158,2025-07-19,placed
251,142,2025-07-20,completed
252,129,2025-07-20,return_pending
253,191,2025-07-16,completed
254,170,2025-07-14,returned
255,263,2025-07-08,return_pending
256,277,2025-07-13,placed
257,52,2025-07-14,return_pending
258,82,2025-07-20,returned
259,6,2025-07-10,completed
260,231,2025-07-09,completed
261,261,2025-07-18,return_pending
262,296,2025-07-14,return_pending
263,218,2025-07-07,return_pending
264,49,2025-07-20,returned
265,132,2025-07-09,completed
266,178,2025-07-07,completed
267,114,2025-07-12,return_pending
268,235,2025-07-16,placed
269,170,2025-07-20,shipped
270,75,2025-07-20,placed
271,128,2025-07-13,shipped
272,26,2025-07-08,return_pending
273,244,2025-07-17,returned
274,139,2025-07-16,return_pending
275,24,2025-07-07,placed
276,120,2025-07-15,completed
277,253,2025-07-08,shipped
278,274,2025-07-11,return_pending
279,108,2025-07-09,completed
280,16,2025-07-15,shipped
281,293,2025-07-18,placed
282,220,2025-07-20,returned
283,135,2025-07-15,placed
284,239,2025-07-20,return_pending
285,79,2025-07-17,returned
286,49,2025-07-08,shipped
287,205,2025-07-10,return_pending
288,295,2025-07-09,placed
289,176,2025-07-19,completed
290,235,2025-07-19,return_pending
291,238,2025-07-15,returned
292,100,2025-07-14,return_pending
293,284,2025-07-07,shipped
294,270,2025-07-10,return_pending
295,99,2025-07-15,return_pending
296,35,2025-07-08,returned
297,71,2025-07-16,completed
298,287,2025-07-11,returned
299,45,2025-07-08,completed
300,232,2025-07-16,shipped
301,37,2025-07-08,placed
302,17,2025-07-07,return_pending
303,24,2025-07-13,placed
304,145,2025-07-08,returned
305,65,2025-07-19,shipped
306,277,2025-07-15,shipped
307,157,2025-07-18,returned
308,24,2025-07-13,placed
309,81,2025-07-17,completed
310,143,2025-07-13,returned
311,62,2025-07-09,return_pending
312,169,2025-07-13,completed
313,178,2025-07-15,returned
314,280,2025-07-18,shipped
315,163,2025-07-14,return_pending
316,34,2025-07-20,shipped
317,154,2025-07-11,shipped
318,74,2025-07-16,completed
319,209,2025-07-13,shipped
320,54,2025-07-20,returned
