id,user_id,order_date,status
1,67,2025-10-28,completed
2,215,2025-10-28,returned
3,182,2025-10-26,return_pending
4,295,2025-10-26,return_pending
5,75,2025-10-26,shipped
6,121,2025-10-27,placed
7,295,2025-10-25,shipped
8,107,2025-10-22,placed
9,283,2025-10-28,placed
10,189,2025-10-28,returned
11,57,2025-10-20,returned
12,126,2025-10-17,shipped
13,153,2025-10-21,shipped
14,280,2025-10-26,placed
15,297,2025-10-25,returned
16,5,2025-10-24,placed
17,39,2025-10-22,shipped
18,215,2025-10-15,shipped
19,279,2025-10-26,completed
20,94,2025-10-27,completed
21,34,2025-10-25,returned
22,114,2025-10-16,return_pending
23,87,2025-10-16,shipped
24,120,2025-10-19,completed
25,120,2025-10-23,returned
26,222,2025-10-22,return_pending
27,128,2025-10-21,shipped
28,50,2025-10-18,placed
29,13,2025-10-25,completed
30,42,2025-10-23,returned
31,83,2025-10-25,completed
32,100,2025-10-21,shipped
33,93,2025-10-19,return_pending
34,12,2025-10-16,placed
35,261,2025-10-22,return_pending
36,10,2025-10-22,return_pending
37,206,2025-10-25,completed
38,28,2025-10-16,completed
39,186,2025-10-20,shipped
40,185,2025-10-15,completed
41,264,2025-10-16,placed
42,97,2025-10-25,return_pending
43,163,2025-10-19,return_pending
44,60,2025-10-15,completed
45,75,2025-10-19,shipped
46,170,2025-10-26,completed
47,120,2025-10-22,shipped
48,151,2025-10-23,returned
49,282,2025-10-16,placed
50,124,2025-10-28,returned
51,106,2025-10-20,placed
52,292,2025-10-28,return_pending
53,297,2025-10-22,placed
54,30,2025-10-16,return_pending
55,174,2025-10-28,completed
56,148,2025-10-23,shipped
57,116,2025-10-17,placed
58,145,2025-10-18,completed
59,206,2025-10-24,placed
60,56,2025-10-27,return_pending
61,231,2025-10-22,completed
62,114,2025-10-20,placed
63,224,2025-10-23,completed
64,145,2025-10-26,return_pending
65,125,2025-10-23,completed
66,170,2025-10-25,completed
67,207,2025-10-24,placed
68,90,2025-10-24,return_pending
69,158,2025-10-21,shipped
70,261,2025-10-22,returned
71,65,2025-10-18,return_pending
72,137,2025-10-26,return_pending
73,278,2025-10-19,placed
74,20,2025-10-28,shipped
75,300,2025-10-20,placed
76,258,2025-10-27,return_pending
77,201,2025-10-25,completed
78,127,2025-10-23,returned
79,14,2025-10-24,completed
80,31,2025-10-26,returned
81,214,2025-10-17,placed
82,123,2025-10-18,return_pending
83,247,2025-10-20,returned
84,119,2025-10-17,placed
85,99,2025-10-15,completed
86,77,2025-10-16,shipped
87,213,2025-10-15,return_pending
88,229,2025-10-17,returned
89,28,2025-10-20,shipped
90,243,2025-10-27,placed
91,124,2025-10-17,completed
92,201,2025-10-25,shipped
93,224,2025-10-16,returned
94,70,2025-10-24,placed
95,29,2025-10-18,shipped
96,91,2025-10-20,completed
97,288,2025-10-23,returned
98,83,2025-10-15,shipped
99,181,2025-10-25,completed
100,20,2025-10-15,placed
101,72,2025-10-22,shipped
102,273,2025-10-21,placed
103,129,2025-10-27,return_pending
104,235,2025-10-22,returned
105,236,2025-10-28,return_pending
106,3,2025-10-19,returned
107,263,2025-10-19,completed
108,60,2025-10-18,returned
109,213,2025-10-26,returned
110,96,2025-10-16,returned
111,117,2025-10-17,completed
112,6,2025-10-17,returned
113,234,2025-10-26,return_pending
114,105,2025-10-16,shipped
115,151,2025-10-20,completed
116,276,2025-10-25,completed
117,46,2025-10-24,return_pending
118,266,2025-10-24,returned
119,159,2025-10-22,placed
120,27,2025-10-26,return_pending
121,30,2025-10-28,returned
122,16,2025-10-21,returned
123,23,2025-10-24,placed
124,61,2025-10-26,return_pending
125,257,2025-10-17,completed
126,291,2025-10-18,completed
127,48,2025-10-23,completed
128,53,2025-10-23,shipped
129,80,2025-10-20,returned
130,126,2025-10-15,returned
131,274,2025-10-15,completed
132,118,2025-10-23,returned
133,88,2025-10-22,shipped
134,31,2025-10-19,return_pending
135,144,2025-10-20,placed
136,164,2025-10-26,completed
137,210,2025-10-15,placed
138,238,2025-10-19,completed
139,68,2025-10-21,placed
140,130,2025-10-25,completed
141,217,2025-10-22,shipped
142,60,2025-10-25,returned
143,74,2025-10-19,placed
144,137,2025-10-24,placed
145,201,2025-10-20,placed
146,268,2025-10-23,returned
147,257,2025-10-15,shipped
148,245,2025-10-19,shipped
149,181,2025-10-27,placed
150,232,2025-10-21,shipped
151,100,2025-10-20,returned
152,275,2025-10-17,placed
153,216,2025-10-28,shipped
154,218,2025-10-17,shipped
155,11,2025-10-18,return_pending
156,262,2025-10-24,returned
157,50,2025-10-21,returned
158,186,2025-10-26,shipped
159,124,2025-10-22,returned
160,94,2025-10-26,return_pending
161,237,2025-10-21,return_pending
162,75,2025-10-24,completed
163,194,2025-10-18,completed
164,120,2025-10-17,placed
165,163,2025-10-19,placed
166,122,2025-10-22,completed
167,88,2025-10-17,return_pending
168,255,2025-10-19,completed
169,254,2025-10-19,completed
170,187,2025-10-18,return_pending
171,220,2025-10-15,returned
172,102,2025-10-15,returned
173,13,2025-10-25,completed
174,128,2025-10-25,completed
175,35,2025-10-27,returned
176,60,2025-10-27,shipped
177,44,2025-10-17,shipped
178,271,2025-10-17,placed
179,263,2025-10-17,returned
180,120,2025-10-15,returned
181,82,2025-10-18,returned
182,235,2025-10-17,completed
183,1,2025-10-28,returned
184,253,2025-10-24,completed
185,10,2025-10-27,completed
186,269,2025-10-27,shipped
187,296,2025-10-24,shipped
188,170,2025-10-26,shipped
189,235,2025-10-26,shipped
190,107,2025-10-25,shipped
191,160,2025-10-25,returned
192,293,2025-10-17,shipped
193,267,2025-10-23,shipped
194,99,2025-10-15,shipped
195,134,2025-10-26,completed
196,239,2025-10-15,shipped
197,208,2025-10-17,returned
198,246,2025-10-18,completed
199,123,2025-10-19,completed
200,135,2025-10-18,completed
201,226,2025-10-27,returned
202,56,2025-10-19,completed
203,53,2025-10-28,completed
204,239,2025-10-18,return_pending
205,225,2025-10-15,placed
206,35,2025-10-18,return_pending
207,151,2025-10-25,placed
208,195,2025-10-25,returned
209,147,2025-10-24,placed
210,160,2025-10-18,placed
211,142,2025-10-15,returned
212,205,2025-10-23,placed
213,83,2025-10-16,placed
214,161,2025-10-20,return_pending
215,273,2025-10-25,completed
216,12,2025-10-19,completed
217,271,2025-10-19,return_pending
218,214,2025-10-26,returned
219,237,2025-10-15,returned
220,101,2025-10-28,return_pending
221,153,2025-10-28,shipped
222,246,2025-10-27,completed
223,93,2025-10-16,return_pending
224,217,2025-10-17,return_pending
225,67,2025-10-25,shipped
226,274,2025-10-17,returned
227,6,2025-10-22,completed
228,260,2025-10-28,returned
229,44,2025-10-16,completed
230,207,2025-10-26,return_pending
231,221,2025-10-20,return_pending
232,289,2025-10-16,return_pending
233,92,2025-10-25,placed
234,14,2025-10-21,return_pending
235,35,2025-10-28,placed
236,155,2025-10-21,returned
237,10,2025-10-22,completed
238,214,2025-10-19,completed
239,259,2025-10-21,completed
240,132,2025-10-19,placed
241,297,2025-10-20,placed
242,251,2025-10-25,completed
243,171,2025-10-22,completed
244,299,2025-10-15,placed
245,23,2025-10-17,completed
246,173,2025-10-15,shipped
247,220,2025-10-18,placed
248,9,2025-10-28,placed
249,295,2025-10-24,placed
250,114,2025-10-15,shipped
251,88,2025-10-17,shipped
252,288,2025-10-21,return_pending
253,169,2025-10-24,completed
254,80,2025-10-17,return_pending
255,174,2025-10-20,returned
256,113,2025-10-17,shipped
257,196,2025-10-27,completed
258,93,2025-10-15,completed
259,266,2025-10-22,placed
260,202,2025-10-23,shipped
261,97,2025-10-26,placed
262,160,2025-10-18,return_pending
263,209,2025-10-15,shipped
264,180,2025-10-18,placed
265,231,2025-10-15,completed
266,159,2025-10-28,shipped
267,4,2025-10-27,placed
268,218,2025-10-26,returned
269,38,2025-10-20,completed
270,255,2025-10-19,shipped
271,237,2025-10-17,shipped
272,186,2025-10-23,returned
273,275,2025-10-16,placed
274,212,2025-10-25,completed
275,63,2025-10-28,shipped
276,250,2025-10-20,completed
