id,user_id,order_date,status
1,42,2024-01-22,completed
2,216,2024-01-21,returned
3,17,2024-01-22,return_pending
4,279,2024-01-22,placed
5,195,2024-01-19,returned
6,213,2024-01-19,completed
7,233,2024-01-16,return_pending
8,117,2024-01-15,completed
9,51,2024-01-16,returned
10,68,2024-01-16,completed
11,290,2024-01-14,completed
12,59,2024-01-22,completed
13,258,2024-01-22,return_pending
14,297,2024-01-20,placed
15,199,2024-01-15,shipped
16,79,2024-01-09,shipped
17,283,2024-01-20,return_pending
18,203,2024-01-22,shipped
19,235,2024-01-19,placed
20,29,2024-01-17,shipped
21,60,2024-01-14,returned
22,265,2024-01-10,completed
23,292,2024-01-22,shipped
24,125,2024-01-11,returned
25,138,2024-01-19,return_pending
26,28,2024-01-17,placed
27,42,2024-01-10,placed
28,261,2024-01-18,returned
29,213,2024-01-12,return_pending
30,112,2024-01-21,return_pending
31,205,2024-01-22,completed
32,43,2024-01-09,return_pending
33,224,2024-01-11,completed
34,146,2024-01-15,returned
35,57,2024-01-10,returned
36,274,2024-01-22,completed
37,70,2024-01-18,completed
38,63,2024-01-22,placed
39,10,2024-01-17,return_pending
40,216,2024-01-12,placed
41,239,2024-01-20,return_pending
42,105,2024-01-18,shipped
43,34,2024-01-22,returned
44,221,2024-01-16,return_pending
45,44,2024-01-11,return_pending
46,226,2024-01-22,shipped
47,155,2024-01-10,returned
48,66,2024-01-10,shipped
49,102,2024-01-16,returned
50,273,2024-01-19,shipped
51,229,2024-01-11,return_pending
52,267,2024-01-12,returned
53,127,2024-01-18,return_pending
54,256,2024-01-11,returned
55,87,2024-01-13,returned
56,67,2024-01-12,completed
57,81,2024-01-15,placed
58,153,2024-01-09,shipped
59,61,2024-01-21,completed
60,208,2024-01-14,returned
61,90,2024-01-21,completed
62,113,2024-01-19,return_pending
63,3,2024-01-17,returned
64,184,2024-01-22,returned
65,134,2024-01-14,completed
66,147,2024-01-13,returned
67,116,2024-01-22,completed
68,288,2024-01-17,returned
69,203,2024-01-16,returned
70,231,2024-01-17,returned
71,8,2024-01-13,shipped
72,139,2024-01-19,completed
73,36,2024-01-15,shipped
74,272,2024-01-11,return_pending
75,243,2024-01-22,return_pending
76,231,2024-01-18,placed
77,229,2024-01-12,returned
78,275,2024-01-21,shipped
79,237,2024-01-17,return_pending
80,3,2024-01-20,shipped
81,235,2024-01-14,placed
82,212,2024-01-15,return_pending
83,46,2024-01-21,placed
84,70,2024-01-14,return_pending
85,217,2024-01-09,placed
86,88,2024-01-21,placed
87,269,2024-01-16,shipped
88,258,2024-01-15,returned
89,299,2024-01-10,shipped
90,51,2024-01-18,shipped
91,160,2024-01-11,shipped
92,114,2024-01-17,completed
93,123,2024-01-21,placed
94,115,2024-01-12,returned
95,185,2024-01-15,placed
96,292,2024-01-17,completed
97,266,2024-01-21,return_pending
98,36,2024-01-15,returned
99,91,2024-01-22,placed
100,101,2024-01-11,completed
101,86,2024-01-15,shipped
102,282,2024-01-19,shipped
103,299,2024-01-14,placed
104,77,2024-01-09,shipped
105,287,2024-01-14,returned
106,63,2024-01-14,placed
107,232,2024-01-10,placed
108,164,2024-01-15,returned
109,106,2024-01-20,return_pending
110,137,2024-01-19,completed
111,225,2024-01-14,completed
112,268,2024-01-19,returned
