id,user_id,order_date,status
1,50,2022-11-20,returned
2,150,2022-11-20,shipped
3,164,2022-11-19,return_pending
4,114,2022-11-20,placed
5,37,2022-11-16,placed
6,213,2022-11-20,returned
7,117,2022-11-16,return_pending
8,61,2022-11-13,shipped
9,147,2022-11-18,completed
10,151,2022-11-12,completed
11,162,2022-11-19,return_pending
12,188,2022-11-11,return_pending
13,76,2022-11-15,placed
14,215,2022-11-16,placed
15,246,2022-11-18,return_pending
16,35,2022-11-08,return_pending
17,16,2022-11-15,returned
18,139,2022-11-08,placed
19,147,2022-11-13,completed
20,202,2022-11-08,completed
21,46,2022-11-17,completed
22,27,2022-11-08,placed
23,177,2022-11-14,returned
24,233,2022-11-14,return_pending
25,172,2022-11-18,completed
26,218,2022-11-07,returned
27,217,2022-11-20,completed
28,180,2022-11-13,shipped
29,117,2022-11-19,returned
30,75,2022-11-14,return_pending
31,49,2022-11-13,placed
32,86,2022-11-13,completed
33,253,2022-11-18,return_pending
34,94,2022-11-16,return_pending
35,170,2022-11-08,return_pending
36,69,2022-11-15,return_pending
37,11,2022-11-14,return_pending
38,28,2022-11-09,shipped
39,68,2022-11-11,returned
40,289,2022-11-08,placed
41,127,2022-11-13,return_pending
42,67,2022-11-12,shipped
43,241,2022-11-08,completed
44,253,2022-11-16,returned
45,191,2022-11-10,return_pending
46,67,2022-11-18,completed
47,120,2022-11-19,completed
48,136,2022-11-10,shipped
49,248,2022-11-19,completed
50,54,2022-11-08,completed
51,270,2022-11-11,returned
52,35,2022-11-08,returned
53,125,2022-11-18,return_pending
54,227,2022-11-12,return_pending
55,198,2022-11-10,returned
56,31,2022-11-18,return_pending
57,45,2022-11-11,shipped
58,280,2022-11-14,completed
59,111,2022-11-12,returned
60,21,2022-11-14,completed
61,145,2022-11-17,return_pending
62,33,2022-11-17,return_pending
63,167,2022-11-19,returned
64,57,2022-11-16,placed
65,85,2022-11-12,completed
66,41,2022-11-17,return_pending
67,192,2022-11-16,placed
68,169,2022-11-11,completed
69,265,2022-11-16,returned
70,195,2022-11-11,returned
71,130,2022-11-10,shipped
72,151,2022-11-20,shipped
73,70,2022-11-16,placed
74,217,2022-11-19,shipped
75,178,2022-11-12,returned
76,216,2022-11-14,placed
77,166,2022-11-09,returned
78,16,2022-11-09,return_pending
79,169,2022-11-12,placed
80,14,2022-11-13,shipped
81,280,2022-11-12,shipped
82,205,2022-11-10,placed
83,136,2022-11-14,completed
84,134,2022-11-10,return_pending
85,118,2022-11-12,return_pending
86,189,2022-11-17,returned
87,239,2022-11-18,placed
88,127,2022-11-20,placed
89,59,2022-11-08,return_pending
90,81,2022-11-17,placed
91,227,2022-11-17,completed
92,35,2022-11-08,placed
93,226,2022-11-19,returned
94,213,2022-11-11,completed
95,228,2022-11-10,shipped
96,246,2022-11-13,placed
97,226,2022-11-10,placed
98,7,2022-11-10,returned
99,143,2022-11-17,completed
100,265,2022-11-19,shipped
101,143,2022-11-07,returned
102,162,2022-11-16,placed
103,112,2022-11-14,shipped
104,235,2022-11-16,returned
105,266,2022-11-13,completed
106,201,2022-11-20,completed
107,147,2022-11-17,completed
108,84,2022-11-20,placed
109,162,2022-11-13,return_pending
110,166,2022-11-08,shipped
111,143,2022-11-16,completed
112,36,2022-11-08,placed
113,16,2022-11-14,completed
114,67,2022-11-18,shipped
115,95,2022-11-10,return_pending
116,251,2022-11-17,return_pending
117,258,2022-11-20,shipped
118,237,2022-11-15,placed
119,74,2022-11-12,shipped
120,171,2022-11-12,returned
121,290,2022-11-08,return_pending
122,44,2022-11-13,placed
123,183,2022-11-12,returned
124,2,2022-11-13,returned
125,261,2022-11-13,placed
126,203,2022-11-17,returned
127,284,2022-11-16,returned
128,263,2022-11-07,returned
129,222,2022-11-08,shipped
130,275,2022-11-12,placed
131,241,2022-11-09,shipped
132,35,2022-11-15,placed
133,191,2022-11-16,placed
134,150,2022-11-19,completed
135,217,2022-11-11,returned
136,135,2022-11-14,returned
137,139,2022-11-11,placed
138,102,2022-11-19,shipped
139,187,2022-11-14,returned
140,45,2022-11-16,placed
141,88,2022-11-09,return_pending
142,1,2022-11-15,completed
143,220,2022-11-09,return_pending
144,242,2022-11-20,shipped
145,58,2022-11-20,completed
146,233,2022-11-09,returned
147,299,2022-11-11,returned
148,232,2022-11-16,completed
149,216,2022-11-12,completed
150,271,2022-11-08,returned
151,224,2022-11-13,completed
152,131,2022-11-16,returned
153,80,2022-11-07,returned
154,204,2022-11-15,return_pending
155,131,2022-11-16,placed
156,299,2022-11-18,completed
157,119,2022-11-15,placed
158,136,2022-11-18,return_pending
159,126,2022-11-20,return_pending
160,26,2022-11-10,completed
161,104,2022-11-10,placed
162,137,2022-11-12,completed
163,84,2022-11-19,return_pending
164,28,2022-11-11,completed
165,15,2022-11-15,completed
166,39,2022-11-17,returned
167,14,2022-11-16,shipped
168,277,2022-11-19,placed
169,65,2022-11-10,return_pending
170,67,2022-11-11,placed
171,137,2022-11-20,completed
172,134,2022-11-07,completed
173,290,2022-11-17,return_pending
174,10,2022-11-12,completed
175,134,2022-11-14,return_pending
176,14,2022-11-10,return_pending
177,260,2022-11-14,placed
178,6,2022-11-11,placed
179,211,2022-11-14,placed
180,178,2022-11-11,shipped
181,8,2022-11-18,return_pending
182,43,2022-11-20,returned
183,39,2022-11-10,placed
184,193,2022-11-12,completed
185,177,2022-11-20,return_pending
186,87,2022-11-20,return_pending
187,18,2022-11-19,returned
188,288,2022-11-19,returned
189,289,2022-11-11,placed
190,270,2022-11-08,returned
191,235,2022-11-07,returned
192,27,2022-11-18,completed
193,201,2022-11-07,placed
194,293,2022-11-12,shipped
195,151,2022-11-12,shipped
196,32,2022-11-08,completed
197,68,2022-11-11,placed
198,183,2022-11-18,return_pending
199,13,2022-11-16,returned
200,224,2022-11-10,returned
201,146,2022-11-07,completed
202,208,2022-11-20,completed
203,27,2022-11-13,shipped
204,31,2022-11-13,return_pending
205,199,2022-11-19,return_pending
206,11,2022-11-13,returned
207,37,2022-11-10,completed
208,278,2022-11-13,shipped
209,15,2022-11-18,completed
210,34,2022-11-15,return_pending
211,293,2022-11-12,shipped
212,286,2022-11-16,return_pending
213,269,2022-11-16,completed
214,176,2022-11-15,placed
215,91,2022-11-18,completed
216,175,2022-11-13,shipped
217,74,2022-11-08,completed
218,250,2022-11-17,return_pending
219,79,2022-11-07,placed
220,48,2022-11-13,returned
221,53,2022-11-11,placed
222,123,2022-11-14,placed
223,71,2022-11-19,shipped
224,112,2022-11-17,shipped
225,42,2022-11-16,placed
226,293,2022-11-13,placed
227,139,2022-11-07,returned
228,132,2022-11-14,return_pending
229,165,2022-11-16,returned
230,125,2022-11-10,placed
231,269,2022-11-11,shipped
232,273,2022-11-17,completed
233,33,2022-11-16,completed
234,220,2022-11-11,completed
235,1,2022-11-10,completed
236,136,2022-11-13,return_pending
237,49,2022-11-12,returned
238,16,2022-11-19,return_pending
239,117,2022-11-10,returned
240,29,2022-11-18,completed
241,288,2022-11-17,returned
242,285,2022-11-09,completed
243,287,2022-11-12,completed
244,180,2022-11-13,completed
245,166,2022-11-13,completed
246,220,2022-11-08,returned
247,150,2022-11-12,return_pending
248,138,2022-11-18,completed
249,223,2022-11-14,placed
250,258,2022-11-10,returned
251,189,2022-11-09,placed
252,190,2022-11-07,completed
253,53,2022-11-15,return_pending
254,119,2022-11-10,returned
255,289,2022-11-13,return_pending
256,89,2022-11-18,return_pending
257,149,2022-11-19,placed
258,80,2022-11-13,returned
259,264,2022-11-09,return_pending
260,25,2022-11-08,return_pending
261,168,2022-11-08,shipped
262,12,2022-11-20,shipped
263,67,2022-11-15,placed
264,219,2022-11-16,placed
265,106,2022-11-08,returned
266,290,2022-11-19,shipped
267,149,2022-11-09,return_pending
268,62,2022-11-08,placed
269,299,2022-11-14,placed
270,121,2022-11-08,completed
271,108,2022-11-07,placed
272,195,2022-11-10,shipped
273,3,2022-11-17,shipped
274,47,2022-11-14,return_pending
275,140,2022-11-14,shipped
276,175,2022-11-10,return_pending
277,188,2022-11-19,shipped
278,294,2022-11-17,completed
279,299,2022-11-19,returned
280,260,2022-11-08,returned
281,122,2022-11-17,return_pending
282,4,2022-11-16,placed
283,104,2022-11-16,placed
284,187,2022-11-12,return_pending
285,220,2022-11-16,placed
286,115,2022-11-07,placed
287,215,2022-11-13,placed
288,95,2022-11-07,shipped
289,109,2022-11-19,completed
290,107,2022-11-12,placed
291,110,2022-11-15,shipped
292,1,2022-11-13,returned
293,37,2022-11-13,placed
294,68,2022-11-13,placed
295,231,2022-11-10,shipped
296,75,2022-11-13,completed
297,222,2022-11-17,completed
298,48,2022-11-20,returned
299,40,2022-11-10,return_pending
300,121,2022-11-13,placed
301,36,2022-11-07,shipped
302,119,2022-11-13,return_pending
303,251,2022-11-11,completed
304,209,2022-11-07,placed
305,227,2022-11-10,shipped
306,6,2022-11-09,return_pending
307,242,2022-11-07,returned
308,238,2022-11-16,return_pending
309,243,2022-11-13,returned
310,171,2022-11-08,shipped
311,51,2022-11-10,returned
312,53,2022-11-20,returned
313,181,2022-11-11,shipped
314,173,2022-11-15,returned
315,174,2022-11-19,returned
316,71,2022-11-15,shipped
317,254,2022-11-07,return_pending
318,58,2022-11-16,placed
319,144,2022-11-10,shipped
320,196,2022-11-16,returned
321,50,2022-11-16,returned
322,25,2022-11-18,completed
323,107,2022-11-16,shipped
324,72,2022-11-15,completed
325,73,2022-11-13,placed
326,116,2022-11-19,shipped
327,270,2022-11-13,return_pending
328,85,2022-11-07,return_pending
329,247,2022-11-12,shipped
330,189,2022-11-15,return_pending
331,292,2022-11-16,return_pending
332,166,2022-11-08,shipped
333,11,2022-11-09,returned
334,251,2022-11-08,placed
335,43,2022-11-18,returned
336,56,2022-11-10,completed
337,278,2022-11-15,return_pending
338,169,2022-11-19,return_pending
339,72,2022-11-08,placed
340,3,2022-11-14,shipped
341,241,2022-11-15,placed
342,138,2022-11-19,returned
343,26,2022-11-13,shipped
344,69,2022-11-11,completed
345,194,2022-11-16,shipped
346,26,2022-11-20,return_pending
347,50,2022-11-16,returned
348,243,2022-11-08,completed
349,89,2022-11-15,placed
350,163,2022-11-16,returned
351,38,2022-11-15,returned
352,148,2022-11-07,return_pending
353,30,2022-11-20,completed
354,65,2022-11-15,shipped
355,36,2022-11-20,completed
356,144,2022-11-11,completed
357,69,2022-11-07,completed
358,162,2022-11-19,returned
359,100,2022-11-18,placed
360,237,2022-11-12,shipped
361,179,2022-11-12,completed
362,283,2022-11-09,shipped
363,266,2022-11-17,return_pending
364,18,2022-11-09,returned
365,98,2022-11-20,shipped
366,235,2022-11-15,return_pending
367,253,2022-11-10,shipped
368,193,2022-11-14,placed
369,186,2022-11-19,placed
370,194,2022-11-09,completed
371,139,2022-11-19,placed
372,68,2022-11-10,placed
373,273,2022-11-15,returned
374,196,2022-11-13,shipped
375,73,2022-11-09,returned
376,58,2022-11-11,shipped
377,58,2022-11-11,shipped
378,299,2022-11-10,return_pending
379,100,2022-11-08,returned
380,6,2022-11-16,completed
381,82,2022-11-08,return_pending
382,1,2022-11-14,placed
383,182,2022-11-17,shipped
384,148,2022-11-19,return_pending
385,52,2022-11-12,returned
386,137,2022-11-11,placed
387,177,2022-11-07,completed
388,161,2022-11-11,placed
389,292,2022-11-19,completed
390,156,2022-11-07,completed
391,5,2022-11-13,placed
392,279,2022-11-17,completed
393,120,2022-11-11,shipped
394,69,2022-11-18,return_pending
395,237,2022-11-11,placed
396,154,2022-11-10,completed
397,272,2022-11-13,shipped
398,298,2022-11-14,return_pending
399,70,2022-11-15,returned
400,256,2022-11-16,completed
401,291,2022-11-13,shipped
402,158,2022-11-08,placed
403,192,2022-11-17,completed
404,84,2022-11-16,shipped
405,229,2022-11-16,placed
406,9,2022-11-15,returned
407,277,2022-11-07,return_pending
408,252,2022-11-18,returned
409,225,2022-11-08,return_pending
410,72,2022-11-09,returned
411,42,2022-11-11,shipped
412,30,2022-11-10,placed
413,252,2022-11-10,completed
414,93,2022-11-13,placed
415,98,2022-11-16,placed
416,125,2022-11-10,return_pending
417,142,2022-11-19,return_pending
418,234,2022-11-20,placed
419,165,2022-11-12,shipped
420,246,2022-11-12,shipped
421,120,2022-11-12,completed
422,174,2022-11-17,placed
423,33,2022-11-19,completed
424,251,2022-11-12,return_pending
425,74,2022-11-11,return_pending
426,69,2022-11-15,shipped
427,206,2022-11-15,shipped
428,127,2022-11-13,completed
429,52,2022-11-11,returned
430,270,2022-11-16,shipped
431,84,2022-11-16,returned
432,231,2022-11-18,returned
433,4,2022-11-07,returned
434,59,2022-11-07,completed
435,180,2022-11-17,placed
436,191,2022-11-18,return_pending
437,154,2022-11-16,completed
438,278,2022-11-19,shipped
439,237,2022-11-11,return_pending
440,93,2022-11-20,shipped
441,280,2022-11-11,shipped
442,172,2022-11-09,placed
443,53,2022-11-16,return_pending
444,292,2022-11-12,shipped
445,10,2022-11-16,shipped
446,140,2022-11-18,shipped
447,41,2022-11-10,shipped
448,203,2022-11-19,shipped
449,194,2022-11-11,completed
450,31,2022-11-17,shipped
451,206,2022-11-20,placed
452,214,2022-11-10,placed
453,42,2022-11-17,returned
454,46,2022-11-14,placed
455,9,2022-11-15,placed
456,98,2022-11-08,returned
457,58,2022-11-09,returned
458,257,2022-11-07,shipped
459,282,2022-11-10,placed
460,7,2022-11-07,shipped
461,186,2022-11-10,placed
462,90,2022-11-07,returned
463,254,2022-11-16,return_pending
464,184,2022-11-18,returned
465,45,2022-11-19,returned
466,204,2022-11-18,return_pending
467,74,2022-11-07,returned
468,123,2022-11-07,placed
469,167,2022-11-12,returned
470,30,2022-11-19,shipped
471,127,2022-11-16,placed
472,300,2022-11-19,placed
473,250,2022-11-13,shipped
474,31,2022-11-09,shipped
475,23,2022-11-20,returned
476,278,2022-11-12,completed
477,23,2022-11-15,shipped
478,23,2022-11-08,completed
479,59,2022-11-16,return_pending
480,21,2022-11-17,shipped
481,267,2022-11-10,completed
482,212,2022-11-08,shipped
483,104,2022-11-08,shipped
484,221,2022-11-17,returned
485,64,2022-11-19,shipped
486,200,2022-11-08,return_pending
487,30,2022-11-10,completed
488,36,2022-11-18,shipped
489,7,2022-11-15,shipped
490,164,2022-11-08,completed
491,199,2022-11-15,return_pending
492,105,2022-11-08,shipped
493,286,2022-11-10,return_pending
494,88,2022-11-18,returned
495,284,2022-11-08,placed
496,133,2022-11-07,return_pending
497,212,2022-11-15,shipped
498,224,2022-11-09,placed
499,170,2022-11-18,completed
500,276,2022-11-09,return_pending
501,153,2022-11-10,shipped
502,165,2022-11-15,returned
503,227,2022-11-10,placed
504,97,2022-11-10,shipped
505,270,2022-11-19,return_pending
506,251,2022-11-15,return_pending
507,120,2022-11-07,shipped
508,94,2022-11-09,placed
509,125,2022-11-10,return_pending
510,210,2022-11-12,completed
511,260,2022-11-19,shipped
