id,user_id,order_date,status
1,109,2023-03-14,returned
2,244,2023-03-13,shipped
3,188,2023-03-13,return_pending
4,253,2023-03-11,placed
5,160,2023-03-12,return_pending
6,295,2023-03-11,shipped
7,135,2023-03-14,placed
8,19,2023-03-08,completed
9,191,2023-03-13,completed
10,54,2023-03-06,returned
11,285,2023-03-11,placed
12,234,2023-03-03,placed
13,38,2023-03-03,returned
14,248,2023-03-12,placed
15,264,2023-03-07,placed
16,62,2023-03-07,placed
17,227,2023-03-06,returned
18,225,2023-03-03,completed
19,105,2023-03-11,returned
20,114,2023-03-10,returned
21,61,2023-03-01,return_pending
22,234,2023-03-05,placed
23,233,2023-03-13,placed
24,299,2023-03-07,placed
25,77,2023-03-11,returned
26,8,2023-03-11,completed
27,91,2023-03-14,completed
28,225,2023-03-07,returned
29,227,2023-03-13,shipped
30,23,2023-03-10,completed
31,86,2023-03-10,return_pending
32,21,2023-03-05,placed
33,81,2023-03-05,return_pending
34,231,2023-03-13,return_pending
35,3,2023-03-11,placed
36,278,2023-03-01,return_pending
37,268,2023-03-05,returned
38,173,2023-03-08,completed
39,3,2023-03-08,return_pending
40,123,2023-03-05,placed
41,105,2023-03-06,return_pending
42,141,2023-03-13,placed
43,218,2023-03-13,return_pending
44,165,2023-03-07,returned
45,256,2023-03-01,returned
46,198,2023-03-12,returned
47,10,2023-03-14,return_pending
48,222,2023-03-11,return_pending
49,66,2023-03-12,returned
50,265,2023-03-02,placed
51,191,2023-03-11,placed
52,217,2023-03-14,shipped
53,152,2023-03-06,returned
54,199,2023-03-13,shipped
55,146,2023-03-03,completed
56,106,2023-03-06,shipped
57,291,2023-03-11,shipped
58,182,2023-03-10,completed
59,41,2023-03-01,completed
60,58,2023-03-04,shipped
61,84,2023-03-11,shipped
62,14,2023-03-10,shipped
63,13,2023-03-06,completed
64,141,2023-03-08,returned
65,104,2023-03-04,returned
66,134,2023-03-11,placed
67,275,2023-03-11,returned
68,295,2023-03-12,returned
69,244,2023-03-14,placed
70,50,2023-03-13,completed
71,288,2023-03-05,completed
72,26,2023-03-06,completed
73,236,2023-03-12,returned
74,5,2023-03-01,return_pending
75,55,2023-03-03,shipped
76,73,2023-03-03,returned
77,153,2023-03-06,return_pending
78,299,2023-03-11,completed
79,159,2023-03-03,placed
80,43,2023-03-02,completed
81,95,2023-03-06,completed
82,54,2023-03-14,shipped
83,292,2023-03-05,return_pending
84,242,2023-03-12,returned
85,51,2023-03-10,completed
86,95,2023-03-03,shipped
87,205,2023-03-01,placed
88,179,2023-03-05,returned
89,97,2023-03-01,shipped
90,77,2023-03-12,placed
91,37,2023-03-10,completed
92,120,2023-03-07,completed
93,192,2023-03-02,completed
94,245,2023-03-14,return_pending
95,188,2023-03-14,return_pending
96,142,2023-03-09,return_pending
97,189,2023-03-05,return_pending
98,111,2023-03-14,returned
99,62,2023-03-04,placed
100,232,2023-03-12,shipped
101,213,2023-03-01,returned
102,272,2023-03-04,shipped
103,225,2023-03-07,shipped
104,103,2023-03-01,return_pending
105,174,2023-03-10,placed
106,29,2023-03-05,return_pending
107,138,2023-03-03,return_pending
108,298,2023-03-05,placed
109,182,2023-03-10,placed
110,108,2023-03-04,completed
111,48,2023-03-10,placed
112,152,2023-03-01,placed
113,235,2023-03-12,placed
114,43,2023-03-10,return_pending
115,26,2023-03-02,placed
116,299,2023-03-01,returned
117,49,2023-03-03,shipped
118,136,2023-03-03,placed
119,226,2023-03-04,returned
120,160,2023-03-08,shipped
121,191,2023-03-08,return_pending
122,269,2023-03-14,return_pending
123,283,2023-03-07,completed
124,143,2023-03-02,shipped
125,153,2023-03-08,return_pending
126,232,2023-03-11,shipped
127,59,2023-03-14,return_pending
128,241,2023-03-08,return_pending
129,108,2023-03-03,returned
130,98,2023-03-10,placed
131,205,2023-03-11,shipped
132,104,2023-03-13,placed
133,175,2023-03-07,placed
134,100,2023-03-06,placed
135,14,2023-03-11,return_pending
136,66,2023-03-05,shipped
137,284,2023-03-05,placed
138,160,2023-03-09,placed
139,246,2023-03-07,return_pending
140,33,2023-03-11,returned
141,288,2023-03-06,returned
142,53,2023-03-13,placed
143,48,2023-03-08,returned
144,272,2023-03-10,returned
145,101,2023-03-11,placed
146,103,2023-03-10,returned
147,280,2023-03-13,shipped
148,109,2023-03-08,return_pending
149,248,2023-03-08,return_pending
150,92,2023-03-12,completed
151,257,2023-03-07,shipped
152,181,2023-03-13,completed
153,182,2023-03-13,shipped
154,75,2023-03-03,completed
155,147,2023-03-08,return_pending
156,268,2023-03-08,returned
157,194,2023-03-12,placed
158,52,2023-03-12,placed
159,256,2023-03-11,completed
160,250,2023-03-13,shipped
161,196,2023-03-12,return_pending
162,195,2023-03-03,returned
163,160,2023-03-06,completed
164,152,2023-03-04,shipped
165,255,2023-03-04,returned
166,182,2023-03-09,shipped
167,118,2023-03-14,return_pending
168,147,2023-03-09,placed
169,289,2023-03-05,completed
170,100,2023-03-11,returned
171,43,2023-03-04,shipped
172,44,2023-03-05,returned
173,220,2023-03-11,completed
174,270,2023-03-12,returned
175,7,2023-03-08,shipped
176,294,2023-03-03,shipped
177,17,2023-03-06,shipped
178,8,2023-03-06,shipped
179,116,2023-03-08,shipped
180,20,2023-03-13,shipped
181,58,2023-03-06,return_pending
182,27,2023-03-13,return_pending
183,127,2023-03-14,returned
184,217,2023-03-13,completed
185,221,2023-03-05,shipped
186,47,2023-03-13,completed
187,94,2023-03-07,returned
188,161,2023-03-08,placed
189,78,2023-03-10,placed
190,37,2023-03-07,placed
191,271,2023-03-14,shipped
192,82,2023-03-08,placed
193,72,2023-03-07,placed
194,86,2023-03-02,placed
195,205,2023-03-01,shipped
196,111,2023-03-06,placed
197,154,2023-03-09,returned
198,297,2023-03-11,completed
199,98,2023-03-10,returned
200,204,2023-03-11,return_pending
201,171,2023-03-11,return_pending
202,213,2023-03-03,shipped
203,237,2023-03-12,placed
204,25,2023-03-14,return_pending
205,193,2023-03-12,returned
206,239,2023-03-12,completed
207,4,2023-03-05,returned
208,219,2023-03-03,shipped
209,234,2023-03-11,shipped
210,129,2023-03-08,completed
211,1,2023-03-14,returned
212,49,2023-03-06,completed
213,46,2023-03-09,completed
214,68,2023-03-14,placed
215,192,2023-03-08,shipped
216,230,2023-03-01,shipped
217,119,2023-03-01,placed
218,175,2023-03-06,return_pending
219,30,2023-03-04,returned
220,246,2023-03-11,placed
221,244,2023-03-05,placed
222,191,2023-03-02,placed
223,96,2023-03-02,shipped
224,119,2023-03-07,completed
225,295,2023-03-06,return_pending
226,159,2023-03-03,placed
227,118,2023-03-07,return_pending
228,214,2023-03-11,returned
229,27,2023-03-08,completed
230,164,2023-03-01,shipped
231,78,2023-03-02,placed
232,108,2023-03-01,shipped
233,298,2023-03-10,returned
234,124,2023-03-07,completed
235,37,2023-03-10,return_pending
236,58,2023-03-01,return_pending
237,174,2023-03-03,shipped
238,64,2023-03-05,placed
239,1,2023-03-03,returned
240,33,2023-03-08,placed
241,86,2023-03-01,return_pending
242,1,2023-03-09,shipped
243,200,2023-03-04,shipped
244,182,2023-03-13,placed
245,236,2023-03-05,placed
246,283,2023-03-07,completed
247,131,2023-03-08,returned
248,212,2023-03-14,completed
249,189,2023-03-13,placed
250,9,2023-03-04,return_pending
251,245,2023-03-04,return_pending
252,291,2023-03-04,shipped
