id,user_id,order_date,status
1,102,2025-07-25,placed
2,85,2025-07-24,completed
3,182,2025-07-24,completed
4,271,2025-07-22,return_pending
5,164,2025-07-21,placed
6,204,2025-07-23,completed
7,287,2025-07-22,completed
8,173,2025-07-21,shipped
9,104,2025-07-18,shipped
10,244,2025-07-19,return_pending
11,142,2025-07-22,placed
12,112,2025-07-15,returned
13,131,2025-07-13,return_pending
14,295,2025-07-17,return_pending
15,54,2025-07-25,shipped
16,220,2025-07-20,return_pending
17,7,2025-07-23,completed
18,96,2025-07-15,returned
19,199,2025-07-25,shipped
20,78,2025-07-17,placed
21,222,2025-07-24,return_pending
22,21,2025-07-25,shipped
23,76,2025-07-25,return_pending
24,278,2025-07-25,return_pending
25,18,2025-07-20,placed
26,57,2025-07-12,placed
27,66,2025-07-25,completed
28,298,2025-07-19,completed
29,157,2025-07-12,returned
30,9,2025-07-12,placed
31,165,2025-07-22,completed
32,62,2025-07-15,return_pending
33,78,2025-07-19,placed
34,253,2025-07-24,returned
35,114,2025-07-23,placed
36,254,2025-07-16,shipped
37,206,2025-07-20,returned
38,125,2025-07-23,shipped
39,49,2025-07-16,returned
40,15,2025-07-14,returned
41,123,2025-07-15,placed
42,80,2025-07-19,return_pending
43,103,2025-07-25,completed
44,65,2025-07-24,completed
45,148,2025-07-23,completed
46,122,2025-07-18,returned
47,94,2025-07-25,completed
48,151,2025-07-13,completed
49,13,2025-07-13,shipped
50,265,2025-07-22,completed
51,192,2025-07-23,placed
52,286,2025-07-22,placed
53,56,2025-07-12,returned
54,236,2025-07-21,completed
55,281,2025-07-24,shipped
56,109,2025-07-12,return_pending
57,259,2025-07-12,returned
58,26,2025-07-19,placed
59,255,2025-07-19,placed
60,133,2025-07-24,completed
61,9,2025-07-15,shipped
62,76,2025-07-14,returned
63,151,2025-07-14,returned
64,37,2025-07-12,shipped
65,256,2025-07-15,completed
66,8,2025-07-18,returned
67,41,2025-07-18,return_pending
68,30,2025-07-21,completed
69,289,2025-07-20,return_pending
70,26,2025-07-25,completed
71,55,2025-07-13,placed
72,117,2025-07-24,return_pending
73,219,2025-07-16,completed
74,105,2025-07-16,placed
75,132,2025-07-13,completed
