id,user_id,order_date,status
1,53,2023-09-20,placed
2,297,2023-09-20,placed
3,1,2023-09-18,placed
4,47,2023-09-18,return_pending
5,101,2023-09-19,return_pending
6,24,2023-09-19,completed
7,211,2023-09-15,return_pending
8,70,2023-09-18,return_pending
9,49,2023-09-19,returned
10,27,2023-09-11,completed
11,287,2023-09-19,placed
12,109,2023-09-12,return_pending
13,223,2023-09-13,returned
14,196,2023-09-16,shipped
15,291,2023-09-17,placed
16,192,2023-09-12,return_pending
17,156,2023-09-12,completed
18,123,2023-09-12,placed
19,139,2023-09-09,return_pending
20,190,2023-09-16,shipped
21,248,2023-09-19,returned
22,112,2023-09-13,completed
23,182,2023-09-13,shipped
24,58,2023-09-16,return_pending
25,115,2023-09-13,placed
26,3,2023-09-07,returned
27,191,2023-09-13,placed
28,245,2023-09-09,return_pending
29,31,2023-09-09,returned
30,201,2023-09-17,return_pending
31,38,2023-09-15,shipped
32,201,2023-09-07,returned
33,165,2023-09-09,shipped
34,171,2023-09-19,completed
35,109,2023-09-18,placed
36,18,2023-09-07,completed
37,175,2023-09-14,shipped
38,50,2023-09-14,shipped
39,229,2023-09-12,completed
40,201,2023-09-07,shipped
41,68,2023-09-13,returned
42,122,2023-09-12,shipped
43,264,2023-09-12,shipped
44,73,2023-09-13,returned
45,57,2023-09-18,completed
46,168,2023-09-19,shipped
47,260,2023-09-07,completed
48,223,2023-09-18,shipped
49,150,2023-09-19,completed
50,78,2023-09-12,returned
51,181,2023-09-09,return_pending
52,240,2023-09-09,returned
53,173,2023-09-19,placed
54,115,2023-09-14,completed
55,229,2023-09-11,returned
56,252,2023-09-08,returned
57,152,2023-09-08,completed
58,198,2023-09-12,completed
59,263,2023-09-13,completed
60,104,2023-09-19,return_pending
61,145,2023-09-16,returned
62,85,2023-09-16,shipped
63,38,2023-09-19,completed
64,245,2023-09-18,completed
65,220,2023-09-15,return_pending
66,17,2023-09-07,return_pending
67,44,2023-09-17,shipped
68,218,2023-09-19,return_pending
69,51,2023-09-19,returned
70,212,2023-09-17,placed
71,234,2023-09-08,completed
72,209,2023-09-20,placed
73,202,2023-09-17,placed
74,147,2023-09-07,returned
75,228,2023-09-13,return_pending
76,27,2023-09-16,shipped
77,77,2023-09-11,shipped
78,40,2023-09-19,shipped
79,103,2023-09-19,completed
80,102,2023-09-19,shipped
81,66,2023-09-09,shipped
82,57,2023-09-18,shipped
83,208,2023-09-10,placed
84,163,2023-09-13,return_pending
85,56,2023-09-18,return_pending
86,131,2023-09-10,completed
87,56,2023-09-19,completed
88,227,2023-09-10,returned
89,2,2023-09-17,completed
90,163,2023-09-16,completed
91,106,2023-09-12,return_pending
92,240,2023-09-14,shipped
93,139,2023-09-16,placed
94,256,2023-09-12,return_pending
95,206,2023-09-18,return_pending
96,155,2023-09-14,returned
97,280,2023-09-07,returned
98,132,2023-09-18,returned
99,125,2023-09-16,placed
100,278,2023-09-10,completed
101,226,2023-09-19,completed
102,299,2023-09-08,shipped
103,225,2023-09-07,returned
104,140,2023-09-10,return_pending
105,235,2023-09-13,shipped
106,130,2023-09-12,placed
107,49,2023-09-18,shipped
108,26,2023-09-17,placed
109,91,2023-09-20,return_pending
110,122,2023-09-20,shipped
111,131,2023-09-15,placed
112,178,2023-09-11,placed
113,46,2023-09-18,return_pending
114,274,2023-09-13,placed
115,182,2023-09-10,completed
116,176,2023-09-11,shipped
117,166,2023-09-15,returned
118,11,2023-09-10,shipped
119,109,2023-09-17,return_pending
120,76,2023-09-17,returned
121,171,2023-09-10,completed
122,211,2023-09-19,return_pending
123,100,2023-09-14,completed
124,86,2023-09-12,placed
125,45,2023-09-11,placed
126,193,2023-09-15,returned
127,281,2023-09-08,placed
128,103,2023-09-07,placed
129,280,2023-09-19,placed
130,162,2023-09-12,shipped
131,97,2023-09-08,placed
132,65,2023-09-07,returned
133,111,2023-09-11,returned
134,80,2023-09-09,completed
135,211,2023-09-19,placed
136,117,2023-09-09,returned
137,279,2023-09-14,shipped
138,5,2023-09-07,return_pending
139,162,2023-09-12,placed
140,98,2023-09-17,return_pending
141,205,2023-09-12,placed
142,236,2023-09-19,shipped
143,189,2023-09-19,completed
144,107,2023-09-15,completed
145,87,2023-09-08,returned
146,186,2023-09-12,shipped
147,37,2023-09-15,shipped
148,192,2023-09-13,shipped
149,72,2023-09-12,shipped
150,109,2023-09-14,shipped
151,126,2023-09-19,return_pending
152,10,2023-09-17,completed
153,111,2023-09-15,return_pending
154,132,2023-09-16,shipped
155,35,2023-09-13,return_pending
156,206,2023-09-11,placed
157,208,2023-09-16,completed
158,23,2023-09-10,returned
159,64,2023-09-11,completed
160,289,2023-09-13,placed
161,17,2023-09-19,returned
162,217,2023-09-11,return_pending
163,271,2023-09-12,shipped
164,223,2023-09-13,return_pending
165,111,2023-09-10,completed
166,3,2023-09-07,shipped
167,256,2023-09-18,shipped
168,139,2023-09-08,return_pending
169,277,2023-09-10,return_pending
170,125,2023-09-11,completed
171,232,2023-09-07,returned
172,246,2023-09-13,returned
173,294,2023-09-12,placed
174,87,2023-09-19,completed
175,154,2023-09-07,placed
176,226,2023-09-16,shipped
177,162,2023-09-13,return_pending
178,212,2023-09-08,returned
179,297,2023-09-12,completed
180,186,2023-09-13,placed
