id,user_id,order_date,status
1,155,2025-05-02,returned
2,143,2025-05-01,return_pending
3,17,2025-05-02,returned
4,141,2025-05-01,placed
5,269,2025-04-30,return_pending
6,32,2025-05-01,completed
7,22,2025-04-28,placed
8,53,2025-04-25,returned
9,133,2025-05-02,returned
10,223,2025-04-23,placed
11,180,2025-04-27,shipped
12,18,2025-04-22,shipped
13,23,2025-05-01,completed
14,132,2025-04-28,completed
15,61,2025-05-01,return_pending
16,4,2025-04-27,placed
17,2,2025-04-28,returned
18,106,2025-05-01,placed
19,218,2025-04-21,placed
20,88,2025-04-19,completed
21,283,2025-04-27,shipped
22,39,2025-04-29,shipped
23,56,2025-04-24,shipped
24,114,2025-04-27,shipped
25,296,2025-04-30,returned
26,300,2025-05-01,placed
27,5,2025-04-20,shipped
28,106,2025-04-24,shipped
29,102,2025-05-01,completed
30,275,2025-04-24,completed
31,201,2025-04-24,returned
32,188,2025-05-01,return_pending
33,15,2025-04-25,return_pending
34,286,2025-04-24,shipped
35,254,2025-05-01,returned
36,32,2025-04-28,completed
37,78,2025-04-21,completed
38,195,2025-04-30,returned
39,244,2025-04-20,return_pending
40,204,2025-04-26,return_pending
41,160,2025-04-21,shipped
42,21,2025-04-26,return_pending
43,17,2025-04-22,return_pending
44,172,2025-04-21,shipped
45,159,2025-04-28,returned
46,208,2025-04-27,placed
47,265,2025-04-29,return_pending
48,98,2025-04-20,completed
49,253,2025-04-27,completed
50,284,2025-04-26,completed
51,119,2025-04-25,shipped
52,16,2025-04-23,completed
53,105,2025-04-25,completed
54,96,2025-04-24,returned
55,161,2025-04-30,returned
56,69,2025-04-23,returned
57,18,2025-04-21,shipped
58,63,2025-04-26,placed
59,235,2025-05-02,returned
60,148,2025-04-21,return_pending
61,6,2025-04-28,returned
62,261,2025-05-01,return_pending
63,272,2025-04-27,returned
64,247,2025-04-21,returned
65,118,2025-04-29,shipped
66,298,2025-04-21,return_pending
67,137,2025-04-19,completed
68,47,2025-04-20,shipped
69,179,2025-05-01,placed
70,266,2025-04-19,shipped
71,37,2025-04-26,shipped
72,69,2025-04-22,placed
73,255,2025-04-26,returned
74,95,2025-04-22,completed
75,119,2025-04-24,return_pending
76,56,2025-04-23,return_pending
77,142,2025-04-23,shipped
78,177,2025-05-02,return_pending
79,181,2025-04-25,placed
80,170,2025-05-01,shipped
81,155,2025-04-24,completed
82,203,2025-04-28,shipped
83,175,2025-04-19,placed
84,132,2025-04-28,returned
85,91,2025-05-01,completed
86,21,2025-05-01,returned
87,284,2025-05-01,return_pending
88,204,2025-04-30,return_pending
89,94,2025-05-02,completed
90,277,2025-04-24,placed
91,1,2025-04-22,returned
92,197,2025-04-27,shipped
93,49,2025-05-01,completed
94,178,2025-04-19,completed
95,108,2025-04-25,return_pending
96,178,2025-04-23,returned
97,195,2025-04-24,shipped
98,2,2025-04-25,shipped
99,175,2025-04-19,shipped
100,110,2025-04-27,returned
101,34,2025-04-27,completed
102,267,2025-04-30,shipped
103,219,2025-04-28,shipped
104,42,2025-04-29,return_pending
105,222,2025-04-28,return_pending
106,190,2025-04-23,shipped
107,24,2025-04-29,shipped
108,101,2025-04-27,completed
109,85,2025-04-25,completed
110,176,2025-05-01,shipped
111,163,2025-04-24,shipped
112,200,2025-04-25,returned
113,273,2025-04-22,return_pending
114,51,2025-04-21,completed
115,85,2025-04-25,returned
116,246,2025-04-29,returned
117,292,2025-05-01,returned
118,209,2025-04-29,return_pending
119,123,2025-04-26,shipped
120,222,2025-04-25,returned
121,166,2025-04-27,shipped
122,251,2025-04-22,return_pending
123,98,2025-04-26,returned
124,81,2025-04-25,returned
125,56,2025-04-19,placed
126,89,2025-04-22,shipped
127,133,2025-04-19,return_pending
128,223,2025-04-20,placed
129,111,2025-05-01,returned
130,80,2025-04-22,placed
131,214,2025-04-21,shipped
132,168,2025-04-29,returned
133,203,2025-04-26,completed
134,192,2025-04-27,returned
135,29,2025-04-19,completed
136,3,2025-04-21,return_pending
137,229,2025-04-25,shipped
138,149,2025-04-22,placed
139,53,2025-04-20,return_pending
140,227,2025-04-20,shipped
141,180,2025-04-23,placed
142,153,2025-04-23,returned
143,36,2025-04-22,completed
144,223,2025-04-24,placed
145,185,2025-04-29,returned
146,51,2025-04-21,completed
147,206,2025-04-22,shipped
148,20,2025-04-28,shipped
149,85,2025-04-22,placed
150,71,2025-04-20,shipped
151,289,2025-04-23,placed
152,46,2025-04-28,shipped
153,193,2025-05-02,completed
154,217,2025-04-29,completed
155,32,2025-04-30,return_pending
156,2,2025-04-20,return_pending
157,52,2025-04-21,return_pending
158,209,2025-05-01,returned
159,75,2025-05-02,placed
160,12,2025-04-20,return_pending
161,41,2025-04-28,shipped
162,175,2025-04-27,shipped
163,116,2025-05-02,placed
164,99,2025-04-21,return_pending
165,6,2025-04-22,placed
166,118,2025-04-27,shipped
167,194,2025-04-19,return_pending
168,284,2025-04-21,placed
169,270,2025-04-28,completed
170,298,2025-04-22,shipped
171,113,2025-04-20,shipped
172,79,2025-04-19,returned
173,241,2025-04-28,completed
174,168,2025-04-20,shipped
175,275,2025-04-27,shipped
176,195,2025-04-26,returned
177,41,2025-04-29,return_pending
178,124,2025-04-24,placed
179,63,2025-05-01,completed
180,33,2025-05-02,return_pending
181,248,2025-04-29,returned
182,173,2025-04-19,returned
183,161,2025-04-29,return_pending
184,147,2025-04-29,completed
185,116,2025-04-24,return_pending
186,234,2025-04-21,placed
187,273,2025-04-21,returned
188,18,2025-04-29,returned
189,280,2025-04-19,shipped
190,87,2025-04-22,shipped
191,165,2025-05-02,returned
192,175,2025-04-29,shipped
193,137,2025-04-30,return_pending
194,191,2025-05-01,placed
195,236,2025-04-26,placed
196,93,2025-05-02,completed
197,251,2025-05-01,placed
198,269,2025-04-22,placed
199,158,2025-04-21,completed
200,241,2025-04-30,placed
201,22,2025-04-26,completed
202,91,2025-04-26,placed
203,294,2025-04-20,return_pending
204,189,2025-04-19,returned
205,10,2025-04-27,returned
206,194,2025-04-27,returned
207,225,2025-04-22,return_pending
208,296,2025-04-29,placed
209,261,2025-04-28,returned
210,291,2025-04-19,placed
211,289,2025-04-26,completed
212,278,2025-04-19,completed
213,216,2025-04-20,returned
214,219,2025-04-26,returned
215,132,2025-04-21,shipped
216,216,2025-04-20,placed
217,12,2025-04-25,shipped
218,271,2025-04-21,return_pending
219,107,2025-04-24,completed
220,171,2025-04-24,returned
221,128,2025-04-24,returned
222,9,2025-04-28,return_pending
223,75,2025-04-25,completed
224,89,2025-04-28,returned
225,192,2025-04-30,completed
226,8,2025-04-22,placed
227,44,2025-04-22,returned
228,141,2025-04-22,completed
229,19,2025-04-27,shipped
230,188,2025-04-28,placed
231,281,2025-04-23,returned
232,96,2025-05-02,completed
233,254,2025-04-19,completed
234,121,2025-04-21,returned
235,189,2025-04-21,placed
236,65,2025-04-27,return_pending
237,207,2025-04-24,shipped
238,117,2025-04-28,placed
239,138,2025-04-19,shipped
240,190,2025-04-20,shipped
241,53,2025-05-02,returned
242,172,2025-04-26,shipped
243,33,2025-04-21,shipped
244,300,2025-04-30,placed
245,291,2025-04-20,returned
246,101,2025-05-01,shipped
247,81,2025-05-02,return_pending
248,197,2025-04-29,completed
249,74,2025-04-30,returned
250,165,2025-04-30,placed
251,54,2025-04-25,returned
252,219,2025-05-02,placed
253,62,2025-04-23,completed
254,135,2025-04-27,return_pending
255,216,2025-04-30,returned
256,249,2025-04-26,placed
257,105,2025-04-28,return_pending
258,45,2025-04-30,placed
259,36,2025-04-19,returned
260,97,2025-04-19,placed
261,105,2025-04-29,placed
262,83,2025-04-20,returned
263,119,2025-04-28,return_pending
264,226,2025-05-01,returned
265,122,2025-05-02,shipped
266,193,2025-04-30,returned
267,226,2025-04-20,return_pending
268,76,2025-05-02,returned
269,100,2025-04-25,return_pending
270,270,2025-04-25,return_pending
271,1,2025-04-27,return_pending
272,109,2025-04-19,returned
273,104,2025-04-24,placed
274,276,2025-04-25,shipped
275,131,2025-04-19,placed
276,280,2025-04-23,placed
277,260,2025-05-02,placed
278,94,2025-04-26,returned
279,275,2025-04-28,returned
