id,user_id,order_date,status
1,78,2024-02-15,placed
2,143,2024-02-14,returned
3,3,2024-02-13,return_pending
4,98,2024-02-12,shipped
5,58,2024-02-15,placed
6,155,2024-02-11,completed
7,175,2024-02-15,shipped
8,31,2024-02-09,placed
9,18,2024-02-07,returned
10,113,2024-02-14,shipped
11,96,2024-02-13,return_pending
12,187,2024-02-11,placed
13,108,2024-02-13,shipped
14,35,2024-02-11,shipped
15,40,2024-02-06,return_pending
16,160,2024-02-03,return_pending
17,284,2024-02-07,returned
18,84,2024-02-08,placed
19,278,2024-02-02,placed
20,34,2024-02-10,shipped
21,216,2024-02-14,shipped
22,207,2024-02-09,return_pending
23,148,2024-02-14,placed
24,111,2024-02-05,shipped
25,90,2024-02-12,placed
26,178,2024-02-07,placed
27,114,2024-02-13,completed
28,6,2024-02-05,placed
29,238,2024-02-08,return_pending
30,141,2024-02-05,placed
31,115,2024-02-14,placed
32,241,2024-02-13,placed
33,189,2024-02-13,return_pending
34,178,2024-02-05,shipped
35,83,2024-02-10,placed
36,168,2024-02-09,placed
37,238,2024-02-09,returned
38,295,2024-02-09,return_pending
39,98,2024-02-04,placed
40,163,2024-02-03,shipped
41,36,2024-02-11,placed
42,292,2024-02-12,placed
43,48,2024-02-10,placed
44,38,2024-02-09,return_pending
45,179,2024-02-06,completed
46,192,2024-02-08,returned
47,78,2024-02-15,return_pending
48,185,2024-02-03,return_pending
49,224,2024-02-06,completed
50,222,2024-02-02,completed
51,143,2024-02-02,completed
52,274,2024-02-06,completed
53,36,2024-02-12,returned
54,172,2024-02-15,return_pending
55,135,2024-02-15,placed
56,225,2024-02-11,returned
57,97,2024-02-02,shipped
58,199,2024-02-13,return_pending
59,184,2024-02-15,shipped
60,174,2024-02-08,returned
61,173,2024-02-06,returned
62,233,2024-02-05,returned
63,166,2024-02-06,return_pending
64,183,2024-02-05,placed
65,32,2024-02-06,placed
66,264,2024-02-12,return_pending
67,229,2024-02-08,return_pending
68,72,2024-02-14,completed
69,272,2024-02-05,return_pending
70,77,2024-02-14,placed
71,179,2024-02-02,completed
72,1,2024-02-15,return_pending
73,223,2024-02-03,placed
74,182,2024-02-03,placed
75,237,2024-02-03,shipped
76,100,2024-02-03,completed
77,35,2024-02-12,completed
78,201,2024-02-15,placed
79,221,2024-02-07,placed
80,272,2024-02-04,returned
81,97,2024-02-10,return_pending
82,63,2024-02-07,returned
83,257,2024-02-12,returned
84,252,2024-02-10,return_pending
85,161,2024-02-06,placed
86,239,2024-02-05,return_pending
87,154,2024-02-10,shipped
88,69,2024-02-08,completed
89,284,2024-02-13,return_pending
90,298,2024-02-09,returned
91,42,2024-02-11,shipped
92,155,2024-02-04,returned
93,268,2024-02-08,returned
94,23,2024-02-14,returned
95,132,2024-02-04,shipped
96,240,2024-02-11,placed
97,105,2024-02-06,shipped
98,190,2024-02-15,shipped
99,51,2024-02-15,shipped
100,284,2024-02-13,shipped
101,32,2024-02-03,placed
102,38,2024-02-08,returned
103,288,2024-02-07,shipped
104,58,2024-02-11,returned
105,93,2024-02-12,completed
106,202,2024-02-03,placed
107,152,2024-02-11,shipped
108,191,2024-02-08,shipped
109,3,2024-02-14,shipped
110,291,2024-02-11,completed
111,114,2024-02-06,return_pending
112,297,2024-02-06,returned
113,209,2024-02-02,shipped
114,256,2024-02-07,completed
115,161,2024-02-03,placed
116,19,2024-02-04,shipped
117,39,2024-02-05,completed
118,182,2024-02-10,return_pending
119,146,2024-02-08,returned
120,163,2024-02-03,shipped
121,285,2024-02-11,shipped
122,8,2024-02-06,shipped
123,182,2024-02-10,completed
124,145,2024-02-12,completed
125,56,2024-02-05,completed
126,123,2024-02-08,placed
127,114,2024-02-03,completed
128,8,2024-02-12,placed
129,199,2024-02-11,return_pending
130,63,2024-02-10,return_pending
131,160,2024-02-02,shipped
132,273,2024-02-10,placed
133,200,2024-02-07,placed
134,289,2024-02-07,placed
135,168,2024-02-12,returned
136,226,2024-02-05,return_pending
137,229,2024-02-02,shipped
138,42,2024-02-11,completed
139,21,2024-02-10,returned
140,43,2024-02-12,placed
141,4,2024-02-11,placed
142,105,2024-02-06,completed
143,193,2024-02-15,placed
144,267,2024-02-02,placed
145,79,2024-02-08,placed
146,169,2024-02-03,returned
147,148,2024-02-13,placed
148,226,2024-02-09,shipped
149,180,2024-02-05,completed
150,209,2024-02-12,completed
151,222,2024-02-06,returned
152,184,2024-02-05,placed
153,66,2024-02-05,completed
154,79,2024-02-07,return_pending
155,180,2024-02-04,completed
156,143,2024-02-05,placed
157,139,2024-02-15,placed
158,269,2024-02-07,placed
159,119,2024-02-10,returned
160,263,2024-02-13,placed
161,213,2024-02-14,shipped
162,185,2024-02-08,completed
163,159,2024-02-14,returned
164,77,2024-02-12,return_pending
165,22,2024-02-15,returned
166,117,2024-02-10,return_pending
167,157,2024-02-10,completed
168,295,2024-02-03,shipped
169,226,2024-02-07,shipped
170,172,2024-02-09,shipped
171,77,2024-02-04,placed
172,198,2024-02-09,completed
173,93,2024-02-15,completed
174,272,2024-02-13,placed
175,120,2024-02-06,shipped
176,112,2024-02-03,placed
177,291,2024-02-03,return_pending
178,71,2024-02-10,placed
179,41,2024-02-10,returned
180,119,2024-02-05,placed
181,299,2024-02-03,returned
182,172,2024-02-02,completed
183,278,2024-02-10,completed
184,239,2024-02-13,returned
185,38,2024-02-10,returned
186,227,2024-02-05,returned
187,100,2024-02-14,shipped
188,51,2024-02-13,placed
189,257,2024-02-06,placed
190,133,2024-02-07,completed
191,60,2024-02-09,return_pending
192,20,2024-02-03,returned
193,216,2024-02-14,completed
194,275,2024-02-06,shipped
195,203,2024-02-06,shipped
196,65,2024-02-08,returned
197,126,2024-02-06,return_pending
198,293,2024-02-08,returned
199,114,2024-02-04,returned
200,102,2024-02-06,returned
201,240,2024-02-12,return_pending
202,8,2024-02-05,shipped
203,194,2024-02-08,returned
204,174,2024-02-14,placed
205,74,2024-02-11,placed
206,26,2024-02-10,returned
207,82,2024-02-09,return_pending
208,185,2024-02-05,placed
209,153,2024-02-02,completed
210,146,2024-02-13,shipped
211,126,2024-02-07,returned
212,290,2024-02-14,completed
213,278,2024-02-08,completed
214,102,2024-02-07,returned
