id,user_id,order_date,status
1,151,2023-09-12,returned
2,120,2023-09-11,shipped
3,218,2023-09-12,returned
4,203,2023-09-12,placed
5,276,2023-09-11,returned
6,257,2023-09-08,return_pending
7,277,2023-09-08,shipped
8,233,2023-09-08,shipped
9,43,2023-09-09,shipped
10,170,2023-09-06,shipped
11,134,2023-09-11,returned
12,213,2023-09-12,placed
13,251,2023-09-05,return_pending
14,179,2023-09-10,completed
15,160,2023-09-09,returned
16,14,2023-09-10,returned
17,89,2023-09-01,return_pending
18,207,2023-09-03,completed
19,274,2023-09-06,return_pending
20,168,2023-09-03,return_pending
21,286,2023-08-30,return_pending
22,269,2023-09-03,completed
23,140,2023-09-04,shipped
24,215,2023-09-01,placed
25,246,2023-09-04,return_pending
26,248,2023-09-12,placed
27,92,2023-09-04,completed
28,62,2023-09-07,placed
29,43,2023-09-10,returned
30,134,2023-09-01,placed
31,135,2023-09-03,completed
32,298,2023-09-06,placed
33,201,2023-09-09,returned
34,173,2023-09-05,return_pending
35,112,2023-09-11,return_pending
36,205,2023-09-03,shipped
37,81,2023-08-30,placed
38,285,2023-09-11,shipped
39,119,2023-09-04,returned
40,160,2023-08-31,completed
41,114,2023-09-10,returned
42,103,2023-09-04,completed
43,15,2023-09-03,returned
44,196,2023-09-10,shipped
45,300,2023-09-06,completed
46,200,2023-09-10,placed
47,87,2023-09-11,shipped
48,21,2023-09-08,returned
49,140,2023-09-05,placed
50,36,2023-09-10,completed
51,170,2023-09-09,shipped
52,269,2023-08-31,completed
53,112,2023-09-12,completed
54,232,2023-09-07,return_pending
55,233,2023-09-01,placed
56,217,2023-09-03,placed
57,121,2023-09-02,return_pending
58,284,2023-09-04,completed
59,276,2023-09-03,shipped
60,24,2023-09-03,returned
61,156,2023-09-10,placed
62,19,2023-09-02,shipped
63,248,2023-09-04,returned
64,87,2023-09-12,completed
65,75,2023-09-07,completed
66,135,2023-09-01,shipped
67,279,2023-09-11,return_pending
68,183,2023-08-30,return_pending
69,138,2023-09-04,placed
70,171,2023-09-06,return_pending
71,219,2023-09-12,return_pending
72,252,2023-09-01,completed
73,158,2023-09-05,return_pending
74,53,2023-09-10,returned
75,2,2023-09-04,completed
76,53,2023-09-06,completed
77,285,2023-09-04,completed
78,102,2023-09-04,return_pending
79,103,2023-09-02,returned
80,265,2023-09-04,placed
81,139,2023-08-31,completed
82,239,2023-09-12,shipped
83,206,2023-09-08,completed
84,250,2023-09-03,placed
85,87,2023-09-09,returned
86,63,2023-09-05,shipped
87,217,2023-09-03,placed
88,175,2023-09-02,return_pending
89,166,2023-08-30,shipped
90,28,2023-09-10,return_pending
91,113,2023-08-31,placed
92,75,2023-09-10,completed
93,218,2023-09-02,placed
94,202,2023-09-12,returned
95,267,2023-09-07,shipped
96,195,2023-09-08,completed
97,219,2023-09-07,completed
98,69,2023-09-11,completed
99,273,2023-09-03,placed
100,46,2023-09-02,placed
101,141,2023-09-11,return_pending
102,116,2023-09-08,completed
103,133,2023-09-11,return_pending
104,165,2023-09-01,shipped
105,188,2023-09-02,shipped
106,78,2023-09-10,return_pending
107,114,2023-09-02,shipped
108,298,2023-09-03,shipped
109,236,2023-09-01,returned
110,165,2023-08-31,shipped
111,279,2023-09-12,return_pending
112,56,2023-09-11,placed
113,18,2023-09-06,shipped
114,211,2023-09-05,shipped
115,29,2023-09-01,placed
116,135,2023-09-06,return_pending
117,113,2023-09-07,return_pending
118,15,2023-09-01,shipped
119,274,2023-08-30,placed
120,244,2023-09-10,placed
121,241,2023-09-07,shipped
122,171,2023-09-03,returned
123,157,2023-09-05,shipped
124,189,2023-09-01,placed
125,207,2023-09-01,return_pending
126,201,2023-09-06,shipped
127,196,2023-08-30,returned
128,294,2023-09-08,return_pending
129,187,2023-09-06,completed
130,74,2023-08-31,completed
131,123,2023-08-30,completed
132,69,2023-09-03,shipped
133,199,2023-09-08,shipped
134,169,2023-09-08,completed
135,42,2023-09-11,placed
136,283,2023-09-10,shipped
137,92,2023-08-30,returned
138,220,2023-09-05,return_pending
139,165,2023-09-01,shipped
