id,user_id,order_date,status
1,287,2024-03-19,returned
2,89,2024-03-19,placed
3,266,2024-03-18,completed
4,286,2024-03-17,completed
5,68,2024-03-15,completed
6,117,2024-03-14,completed
7,215,2024-03-14,return_pending
8,238,2024-03-13,shipped
9,7,2024-03-16,placed
10,151,2024-03-11,return_pending
11,39,2024-03-18,return_pending
12,56,2024-03-12,returned
13,210,2024-03-09,returned
14,64,2024-03-12,returned
15,281,2024-03-07,placed
16,203,2024-03-18,completed
17,202,2024-03-18,completed
18,236,2024-03-07,placed
19,114,2024-03-12,return_pending
20,192,2024-03-09,returned
21,81,2024-03-17,shipped
22,82,2024-03-17,returned
23,177,2024-03-15,returned
24,243,2024-03-16,shipped
25,34,2024-03-18,placed
26,214,2024-03-14,returned
27,50,2024-03-19,shipped
28,165,2024-03-17,shipped
29,224,2024-03-17,returned
30,76,2024-03-12,completed
31,73,2024-03-10,completed
32,104,2024-03-11,shipped
33,69,2024-03-16,completed
34,197,2024-03-19,return_pending
35,107,2024-03-15,shipped
36,51,2024-03-14,completed
37,247,2024-03-09,shipped
38,99,2024-03-18,returned
39,161,2024-03-09,placed
40,90,2024-03-09,return_pending
41,268,2024-03-10,returned
42,264,2024-03-17,placed
43,30,2024-03-13,returned
44,278,2024-03-07,completed
45,192,2024-03-07,completed
46,242,2024-03-11,return_pending
47,31,2024-03-06,shipped
48,126,2024-03-08,placed
49,28,2024-03-08,placed
50,236,2024-03-19,placed
51,16,2024-03-15,placed
52,53,2024-03-18,completed
53,2,2024-03-19,placed
54,45,2024-03-11,placed
55,183,2024-03-14,placed
56,8,2024-03-17,return_pending
57,98,2024-03-16,shipped
58,283,2024-03-06,completed
59,157,2024-03-06,placed
60,191,2024-03-07,placed
61,246,2024-03-11,placed
62,144,2024-03-14,return_pending
63,205,2024-03-12,shipped
64,54,2024-03-19,shipped
65,67,2024-03-10,returned
66,260,2024-03-11,placed
67,8,2024-03-17,placed
68,102,2024-03-18,shipped
69,233,2024-03-10,returned
70,36,2024-03-07,shipped
71,84,2024-03-13,completed
72,6,2024-03-06,completed
73,75,2024-03-18,shipped
74,27,2024-03-07,completed
75,264,2024-03-08,return_pending
76,13,2024-03-14,returned
77,157,2024-03-18,shipped
78,22,2024-03-17,placed
79,44,2024-03-08,return_pending
80,48,2024-03-06,shipped
81,180,2024-03-16,completed
82,269,2024-03-09,placed
83,158,2024-03-09,return_pending
84,141,2024-03-14,placed
85,192,2024-03-09,completed
86,48,2024-03-08,return_pending
87,173,2024-03-09,placed
88,5,2024-03-09,shipped
89,239,2024-03-13,return_pending
90,95,2024-03-07,placed
91,42,2024-03-09,return_pending
92,213,2024-03-16,shipped
93,71,2024-03-15,shipped
94,186,2024-03-19,placed
95,54,2024-03-08,return_pending
96,96,2024-03-17,placed
97,84,2024-03-16,shipped
98,39,2024-03-14,shipped
99,59,2024-03-08,completed
100,137,2024-03-14,returned
101,300,2024-03-06,returned
102,224,2024-03-18,completed
103,154,2024-03-15,placed
104,282,2024-03-18,shipped
105,29,2024-03-10,returned
106,49,2024-03-13,return_pending
107,49,2024-03-08,shipped
108,160,2024-03-13,returned
109,186,2024-03-13,returned
110,135,2024-03-15,shipped
111,26,2024-03-07,placed
112,165,2024-03-11,completed
113,77,2024-03-06,shipped
114,97,2024-03-19,return_pending
115,197,2024-03-13,placed
116,215,2024-03-08,completed
117,145,2024-03-11,shipped
